ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601106.SH,20250627,2.73,2.78,2.73,2.75,2.73,0.02,0.7326,350102.0,96518.57
601106.SH,20250626,2.72,2.77,2.72,2.73,2.73,0.0,0.0,408455.0,112058.308
601106.SH,20250625,2.71,2.73,2.7,2.73,2.71,0.02,0.738,367323.95,99796.378
601106.SH,20250624,2.7,2.71,2.68,2.71,2.69,0.02,0.7435,234330.0,63243.231
601106.SH,20250623,2.64,2.7,2.63,2.69,2.64,0.05,1.8939,314423.01,83953.835
601106.SH,20250620,2.66,2.67,2.64,2.64,2.66,-0.02,-0.7519,178977.0,47501.226
601106.SH,20250619,2.7,2.71,2.65,2.66,2.71,-0.05,-1.845,423057.0,112770.346
601106.SH,20250618,2.7,2.73,2.69,2.71,2.7,0.01,0.3704,284571.0,77084.876
601106.SH,20250617,2.67,2.71,2.67,2.7,2.67,0.03,1.1236,316928.0,85298.233
601106.SH,20250616,2.68,2.69,2.66,2.67,2.68,-0.01,-0.3731,251532.2,67287.489
601106.SH,20250613,2.68,2.71,2.67,2.68,2.68,0.0,0.0,362598.14,97523.941
601106.SH,20250612,2.69,2.7,2.67,2.68,2.7,-0.02,-0.7407,226227.01,60684.368
601106.SH,20250611,2.68,2.71,2.67,2.7,2.68,0.02,0.7463,285516.0,77014.154
601106.SH,20250610,2.71,2.73,2.66,2.68,2.71,-0.03,-1.107,357163.02,95920.454
601106.SH,20250609,2.7,2.72,2.69,2.71,2.69,0.02,0.7435,265203.0,71875.126
601106.SH,20250606,2.7,2.71,2.68,2.69,2.7,-0.01,-0.3704,257576.01,69361.035
601106.SH,20250605,2.7,2.71,2.68,2.7,2.7,0.0,0.0,269599.0,72592.337
601106.SH,20250604,2.7,2.71,2.69,2.7,2.69,0.01,0.3717,282020.12,76070.416
601106.SH,20250603,2.7,2.71,2.68,2.69,2.7,-0.01,-0.3704,291633.1,78541.382
601106.SH,20250530,2.8,2.81,2.7,2.7,2.8,-0.1,-3.5714,582376.0,158775.159
601106.SH,20250529,2.75,2.87,2.73,2.8,2.76,0.04,1.4493,859197.03,241073.808
601106.SH,20250528,2.71,2.8,2.7,2.76,2.7,0.06,2.2222,732373.99,200820.828
601106.SH,20250527,2.72,2.73,2.67,2.7,2.72,-0.02,-0.7353,333789.76,89962.838
