ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300386.SZ,20250627,22.83,23.93,22.0,22.11,23.38,-1.27,-5.432,592949.1,1353481.038
300386.SZ,20250626,21.94,24.0,21.51,23.38,22.12,1.26,5.6962,737613.08,1683861.602
300386.SZ,20250625,20.53,22.99,20.46,22.12,21.09,1.03,4.8838,693805.61,1513545.275
300386.SZ,20250624,20.96,21.32,20.63,21.09,21.11,-0.02,-0.0947,452979.11,950045.506
300386.SZ,20250623,19.54,21.2,19.45,21.11,19.75,1.36,6.8861,506846.39,1049043.535
300386.SZ,20250620,19.57,20.04,18.89,19.75,20.0,-0.25,-1.25,359982.0,700694.539
300386.SZ,20250619,21.62,21.75,19.85,20.0,21.41,-1.41,-6.5857,555629.89,1143950.144
300386.SZ,20250618,20.93,22.8,20.92,21.41,20.82,0.59,2.8338,756132.89,1638613.171
300386.SZ,20250617,20.51,21.45,20.08,20.82,20.85,-0.03,-0.1439,718897.0,1495743.613
300386.SZ,20250616,18.77,21.5,18.77,20.85,18.66,2.19,11.7363,725060.24,1496257.517
300386.SZ,20250613,19.8,19.8,18.65,18.66,19.72,-1.06,-5.3753,370962.4,706320.512
300386.SZ,20250612,18.74,19.79,18.6,19.72,19.03,0.69,3.6259,499397.51,969540.908
300386.SZ,20250611,18.4,19.25,18.18,19.03,18.45,0.58,3.1436,370293.21,698762.677
300386.SZ,20250610,18.92,19.05,18.17,18.45,19.11,-0.66,-3.4537,321235.0,597191.783
300386.SZ,20250609,19.19,19.53,18.8,19.11,19.18,-0.07,-0.365,379350.11,723500.072
300386.SZ,20250606,18.67,19.9,18.53,19.18,18.96,0.22,1.1603,548042.4,1067469.505
300386.SZ,20250605,18.79,19.19,18.46,18.96,18.9,0.06,0.3175,415068.4,780486.114
300386.SZ,20250604,18.71,19.04,18.26,18.9,18.91,-0.01,-0.0529,413764.04,773441.126
300386.SZ,20250603,19.6,19.86,18.81,18.91,18.79,0.12,0.6386,505393.04,973045.341
300386.SZ,20250530,19.34,19.92,18.66,18.79,19.25,-0.46,-2.3896,609806.41,1168843.466
300386.SZ,20250529,16.89,19.96,16.89,19.25,17.06,2.19,12.837,691525.2,1280112.687
300386.SZ,20250528,16.49,17.46,16.25,17.06,16.5,0.56,3.3939,254371.0,430926.98
300386.SZ,20250527,16.47,16.7,16.26,16.5,16.47,0.03,0.1821,125071.0,206022.658
300386.SZ,20250526,16.0,16.72,16.0,16.47,16.22,0.25,1.5413,136320.0,223741.211
300386.SZ,20250523,17.4,17.48,16.2,16.22,17.53,-1.31,-7.4729,248356.98,417052.923
300386.SZ,20250522,17.88,18.27,17.44,17.53,18.07,-0.54,-2.9884,206732.54,367155.955
300386.SZ,20250521,17.25,18.31,17.16,18.07,17.32,0.75,4.3303,311075.8,557732.084
300386.SZ,20250520,17.44,17.49,17.01,17.32,17.39,-0.07,-0.4025,151202.38,260517.156
300386.SZ,20250519,17.09,17.5,16.93,17.39,17.12,0.27,1.5771,146828.38,254093.74
300386.SZ,20250516,17.41,17.65,17.06,17.12,17.65,-0.53,-3.0028,212072.09,367394.41
300386.SZ,20250515,18.45,18.58,17.63,17.65,18.89,-1.24,-6.5643,319572.0,575306.217
300386.SZ,20250514,17.62,18.97,17.3,18.89,17.72,1.17,6.6027,494247.64,908694.055
300386.SZ,20250513,18.48,18.48,17.67,17.72,18.48,-0.76,-4.1126,326514.05,584604.288
300386.SZ,20250512,17.87,18.67,17.3,18.48,17.78,0.7,3.937,453011.32,815697.986
300386.SZ,20250509,17.11,18.55,16.88,17.78,17.12,0.66,3.8551,503357.05,894544.422
300386.SZ,20250508,16.67,17.28,16.57,17.12,16.73,0.39,2.3311,257325.51,436181.211
300386.SZ,20250507,17.53,17.68,16.51,16.73,17.0,-0.27,-1.5882,291415.51,493881.83
300386.SZ,20250506,16.3,17.0,16.16,17.0,16.1,0.9,5.5901,283110.4,473373.39
300386.SZ,20250430,16.01,16.49,16.01,16.1,16.01,0.09,0.5621,197038.4,319655.354
300386.SZ,20250429,15.99,16.25,15.73,16.01,15.99,0.02,0.1251,201258.6,323265.977
300386.SZ,20250428,16.48,16.77,15.97,15.99,16.48,-0.49,-2.9733,285907.45,465341.75
300386.SZ,20250425,17.79,17.89,16.37,16.48,17.87,-1.39,-7.7784,465947.45,780569.539
300386.SZ,20250424,17.24,19.34,17.24,17.87,16.65,1.22,7.3273,676660.39,1219601.595
300386.SZ,20250423,16.48,17.7,16.48,16.65,16.96,-0.31,-1.8278,395999.79,675443.905
300386.SZ,20250422,16.83,17.35,16.51,16.96,16.29,0.67,4.113,439525.58,743200.461
300386.SZ,20250421,14.98,16.96,14.88,16.29,15.31,0.98,6.401,334612.18,537026.76
300386.SZ,20250418,15.21,16.23,15.08,15.31,15.11,0.2,1.3236,295023.24,462454.221
300386.SZ,20250417,15.78,15.81,15.03,15.11,15.5,-0.39,-2.5161,167000.95,254878.262
300386.SZ,20250416,16.09,16.15,15.0,15.5,15.82,-0.32,-2.0228,237522.47,368731.023
300386.SZ,20250415,16.26,16.79,15.79,15.82,16.56,-0.74,-4.4686,308502.0,495457.013
300386.SZ,20250414,15.56,17.4,15.25,16.56,15.68,0.88,5.6122,441020.94,722055.573
300386.SZ,20250411,15.11,16.35,15.0,15.68,15.14,0.54,3.5667,469048.91,735390.331
300386.SZ,20250410,12.95,15.14,12.95,15.14,12.62,2.52,19.9683,186288.89,267963.187
300386.SZ,20250409,11.8,12.68,10.76,12.62,12.05,0.57,4.7303,179425.71,214789.883
300386.SZ,20250408,12.0,12.59,11.66,12.05,11.66,0.39,3.3448,140207.0,169339.298
300386.SZ,20250407,13.37,13.67,11.66,11.66,14.58,-2.92,-20.0274,144075.64,178423.172
300386.SZ,20250403,14.66,14.87,14.48,14.58,14.76,-0.18,-1.2195,63204.29,92675.788
300386.SZ,20250402,14.53,14.9,14.51,14.76,14.57,0.19,1.304,65960.21,97331.527
