ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871478.BJ,20250627,29.85,29.85,29.1,29.52,29.28,0.24,0.8197,13783.56,40489.001
871478.BJ,20250626,29.89,30.89,29.11,29.28,29.88,-0.6,-2.008,23506.56,70130.494
871478.BJ,20250625,29.29,29.9,29.0,29.88,29.28,0.6,2.0492,23587.21,69385.973
871478.BJ,20250624,27.89,29.79,27.89,29.28,28.03,1.25,4.4595,30547.52,89091.796
871478.BJ,20250623,27.73,28.61,27.2,28.03,28.26,-0.23,-0.8139,16850.68,46690.804
871478.BJ,20250620,30.13,30.33,28.0,28.26,29.81,-1.55,-5.1996,25191.94,73338.479
871478.BJ,20250619,28.41,29.81,28.24,29.81,28.56,1.25,4.3768,33057.14,96441.994
871478.BJ,20250618,28.75,28.75,27.88,28.56,28.6,-0.04,-0.1399,10418.02,29436.653
871478.BJ,20250617,28.36,28.86,28.05,28.6,28.1,0.5,1.7794,12222.63,34778.396
871478.BJ,20250616,27.79,28.5,27.65,28.1,28.0,0.1,0.3571,10337.87,29028.989
871478.BJ,20250613,28.4,29.48,27.96,28.0,28.61,-0.61,-2.1321,21746.37,62443.64
871478.BJ,20250612,28.59,28.8,28.08,28.61,28.43,0.18,0.6331,11830.24,33675.31
871478.BJ,20250611,27.97,28.66,27.92,28.43,28.05,0.38,1.3547,14089.78,40040.055
871478.BJ,20250610,28.88,28.88,27.35,28.05,28.63,-0.58,-2.0258,17215.47,48308.045
871478.BJ,20250609,28.95,28.95,28.37,28.63,28.53,0.1,0.3505,11258.09,32211.256
871478.BJ,20250606,28.62,28.8,28.15,28.53,28.74,-0.21,-0.7307,12656.24,36022.245
871478.BJ,20250605,28.25,28.85,27.54,28.74,28.0,0.74,2.6429,21415.24,60386.599
871478.BJ,20250604,28.31,28.33,27.86,28.0,28.09,-0.09,-0.3204,10592.18,29737.789
871478.BJ,20250603,27.66,28.78,27.66,28.09,28.35,-0.26,-0.9171,11811.75,33039.251
871478.BJ,20250530,29.0,29.3,28.05,28.35,28.81,-0.46,-1.5967,15232.03,43535.92
871478.BJ,20250529,28.5,28.98,28.02,28.81,28.04,0.77,2.7461,17378.1,49907.547
871478.BJ,20250528,28.15,29.08,27.92,28.04,27.86,0.18,0.6461,17787.1,50593.429
871478.BJ,20250527,28.5,28.65,27.86,27.86,28.73,-0.87,-3.0282,11992.78,33846.154
871478.BJ,20250526,28.0,28.8,27.7,28.73,28.28,0.45,1.5912,13609.92,38422.546
871478.BJ,20250523,28.46,29.48,28.16,28.28,28.78,-0.5,-1.7373,19144.04,55032.242
871478.BJ,20250522,29.92,30.9,28.1,28.78,30.5,-1.72,-5.6393,26937.19,79151.847
871478.BJ,20250521,31.58,32.78,30.29,30.5,30.89,-0.39,-1.2625,34707.57,109231.755
871478.BJ,20250520,30.15,30.95,29.78,30.89,30.23,0.66,2.1833,20024.31,61095.205
871478.BJ,20250519,29.4,30.35,28.68,30.23,29.8,0.43,1.443,25116.46,74343.86
871478.BJ,20250516,29.18,31.18,29.08,29.8,29.53,0.27,0.9143,30534.33,92585.914
871478.BJ,20250515,29.66,30.2,29.02,29.53,29.81,-0.28,-0.9393,17995.57,53312.862
871478.BJ,20250514,29.54,30.0,29.21,29.81,29.75,0.06,0.2017,18808.25,55798.179
871478.BJ,20250513,30.58,31.3,29.5,29.75,30.27,-0.52,-1.7179,30482.04,92822.927
871478.BJ,20250512,29.26,30.45,29.0,30.27,28.82,1.45,5.0312,27760.48,83086.514
871478.BJ,20250509,29.28,29.5,28.6,28.82,29.27,-0.45,-1.5374,16509.2,47893.38
871478.BJ,20250508,28.53,29.45,28.53,29.27,28.53,0.74,2.5938,19988.17,57951.583
871478.BJ,20250507,30.26,30.56,28.1,28.53,29.1,-0.57,-1.9588,26605.89,76972.823
871478.BJ,20250506,28.98,29.2,28.38,29.1,27.97,1.13,4.04,24688.51,71082.14
871478.BJ,20250430,27.71,28.37,26.85,27.97,26.82,1.15,4.2878,20459.54,57003.779
871478.BJ,20250429,25.48,27.03,25.12,26.82,25.49,1.33,5.2177,15145.99,39897.511
871478.BJ,20250428,26.73,26.9,25.49,25.49,26.38,-0.89,-3.3738,11276.21,29551.547
871478.BJ,20250425,26.95,27.18,26.33,26.38,26.62,-0.24,-0.9016,13025.63,34781.998
871478.BJ,20250424,28.5,29.07,26.08,26.62,28.44,-1.82,-6.3994,24445.65,67598.851
871478.BJ,20250423,28.08,28.87,27.55,28.44,27.28,1.16,4.2522,28710.52,81495.908
871478.BJ,20250422,27.72,28.2,27.2,27.28,27.69,-0.41,-1.4807,14567.32,40321.809
871478.BJ,20250421,26.65,27.94,26.6,27.69,26.95,0.74,2.7458,18609.04,51073.107
871478.BJ,20250418,26.7,27.2,25.87,26.95,26.6,0.35,1.3158,14888.24,39725.668
871478.BJ,20250417,26.58,27.5,26.4,26.6,26.83,-0.23,-0.8572,13323.49,35855.979
871478.BJ,20250416,27.46,27.92,26.48,26.83,28.15,-1.32,-4.6892,17383.24,47163.278
871478.BJ,20250415,27.5,28.2,26.78,28.15,27.45,0.7,2.5501,22992.31,63227.317
871478.BJ,20250414,27.77,28.57,27.04,27.45,27.39,0.06,0.2191,28164.24,78289.139
871478.BJ,20250411,25.98,28.5,25.25,27.39,25.98,1.41,5.4273,36947.67,100583.945
871478.BJ,20250410,24.84,27.8,24.84,25.98,24.71,1.27,5.1396,39335.16,104819.865
871478.BJ,20250409,21.72,25.1,20.95,24.71,22.38,2.33,10.4111,33181.34,78006.817
871478.BJ,20250408,22.0,23.0,21.51,22.38,21.38,1.0,4.6773,22868.56,50771.867
871478.BJ,20250407,26.21,26.31,20.18,21.38,28.8,-7.42,-25.7639,31271.55,71651.389
871478.BJ,20250403,29.0,29.68,28.6,28.8,29.43,-0.63,-2.1407,11340.99,32898.739
871478.BJ,20250402,29.1,29.84,28.7,29.43,28.7,0.73,2.5436,16542.8,48486.122
871478.BJ,20250401,29.5,30.2,28.42,28.7,29.3,-0.6,-2.0478,19108.63,55857.035
871478.BJ,20250331,31.01,31.68,28.7,29.3,31.68,-2.38,-7.5126,22236.64,66113.499
871478.BJ,20250328,32.0,33.47,31.53,31.68,32.0,-0.32,-1.0,16204.09,52361.27
