ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603001.SH,20250627,6.43,6.61,6.38,6.43,6.42,0.01,0.1558,33830.0,21897.44
603001.SH,20250626,6.6,6.6,6.35,6.42,6.4,0.02,0.3125,46864.0,30092.048
603001.SH,20250625,6.38,6.57,6.37,6.4,6.42,-0.02,-0.3115,40391.0,26031.311
603001.SH,20250624,6.17,6.45,6.12,6.42,6.15,0.27,4.3902,54156.8,34349.761
603001.SH,20250623,5.99,6.16,5.91,6.15,5.98,0.17,2.8428,41051.0,24954.542
603001.SH,20250620,6.01,6.12,5.98,5.98,6.09,-0.11,-1.8062,26176.0,15746.737
603001.SH,20250619,6.2,6.22,5.98,6.09,6.18,-0.09,-1.4563,51451.0,31299.198
603001.SH,20250618,6.22,6.25,6.13,6.18,6.23,-0.05,-0.8026,29615.0,18282.966
603001.SH,20250617,6.2,6.29,6.12,6.23,6.17,0.06,0.9724,44055.0,27361.373
603001.SH,20250616,6.18,6.29,6.14,6.17,6.14,0.03,0.4886,49766.0,30942.438
603001.SH,20250613,6.46,6.5,6.11,6.14,6.48,-0.34,-5.2469,84510.69,52528.151
603001.SH,20250612,6.54,6.56,6.37,6.48,6.54,-0.06,-0.9174,51115.69,32984.05
603001.SH,20250611,6.54,6.66,6.48,6.54,6.58,-0.04,-0.6079,42222.0,27730.577
603001.SH,20250610,6.65,6.74,6.45,6.58,6.63,-0.05,-0.7541,50326.0,33191.937
603001.SH,20250609,6.5,6.63,6.48,6.63,6.5,0.13,2.0,34043.0,22407.455
603001.SH,20250606,6.64,6.64,6.41,6.5,6.45,0.05,0.7752,34702.93,22521.544
603001.SH,20250605,6.55,6.67,6.43,6.45,6.6,-0.15,-2.2727,53962.0,35311.36
603001.SH,20250604,6.46,6.64,6.36,6.6,6.45,0.15,2.3256,54007.93,35171.693
603001.SH,20250603,6.18,6.45,6.15,6.45,6.24,0.21,3.3654,62116.0,39466.793
603001.SH,20250530,6.2,6.4,6.17,6.24,6.23,0.01,0.1605,49321.0,30796.021
603001.SH,20250529,6.27,6.35,6.23,6.23,6.3,-0.07,-1.1111,41684.0,26191.685
603001.SH,20250528,6.35,6.48,6.25,6.3,6.34,-0.04,-0.6309,66954.0,42584.38
603001.SH,20250527,6.02,6.38,5.97,6.34,6.02,0.32,5.3156,68009.0,42330.266
603001.SH,20250526,6.0,6.08,5.93,6.02,5.95,0.07,1.1765,45264.0,27279.799
603001.SH,20250523,6.2,6.36,6.06,6.1,6.32,-0.22,-3.481,60609.0,37533.047
603001.SH,20250522,6.24,6.37,6.21,6.32,6.26,0.06,0.9585,46458.0,29198.661
603001.SH,20250521,6.34,6.41,6.22,6.26,6.34,-0.08,-1.2618,48948.0,30877.159
603001.SH,20250520,6.2,6.36,6.15,6.34,6.22,0.12,1.9293,48235.62,30290.467
603001.SH,20250519,6.01,6.42,5.99,6.22,5.99,0.23,3.8397,79622.0,49293.43
603001.SH,20250516,6.05,6.15,5.96,5.99,6.04,-0.05,-0.8278,48303.0,29147.33
603001.SH,20250515,5.92,6.14,5.85,6.04,5.89,0.15,2.5467,71218.27,42762.052
603001.SH,20250514,5.89,5.96,5.8,5.89,5.91,-0.02,-0.3384,40940.01,24089.773
603001.SH,20250513,5.92,6.01,5.84,5.91,5.92,-0.01,-0.1689,68799.0,40609.261
603001.SH,20250512,6.0,6.1,5.86,5.92,6.06,-0.14,-2.3102,135373.0,80727.391
603001.SH,20250509,5.68,6.08,5.64,6.06,5.68,0.38,6.6901,110866.96,64568.088
603001.SH,20250508,5.6,5.72,5.56,5.68,5.62,0.06,1.0676,40322.0,22779.116
603001.SH,20250507,5.6,5.65,5.57,5.62,5.57,0.05,0.8977,43822.0,24553.163
603001.SH,20250506,5.45,5.57,5.45,5.57,5.44,0.13,2.3897,34981.0,19289.305
603001.SH,20250430,5.4,5.54,5.4,5.44,5.43,0.01,0.1842,43101.0,23656.339
603001.SH,20250429,5.3,5.48,5.3,5.43,5.37,0.06,1.1173,48482.0,26302.461
603001.SH,20250428,5.45,5.49,5.33,5.37,5.45,-0.08,-1.4679,49219.96,26507.034
603001.SH,20250425,5.47,5.52,5.42,5.45,5.47,-0.02,-0.3656,43713.0,23930.136
603001.SH,20250424,5.53,5.62,5.45,5.47,5.55,-0.08,-1.4414,51754.0,28576.608
603001.SH,20250423,5.51,5.57,5.45,5.55,5.49,0.06,1.0929,59112.0,32599.981
603001.SH,20250422,5.43,5.61,5.43,5.49,5.43,0.06,1.105,50473.0,27809.976
603001.SH,20250421,5.4,5.48,5.34,5.43,5.4,0.03,0.5556,43660.0,23655.648
603001.SH,20250418,5.41,5.49,5.3,5.4,5.46,-0.06,-1.0989,54584.0,29339.978
603001.SH,20250417,5.29,5.46,5.25,5.46,5.29,0.17,3.2136,65394.0,35250.84
603001.SH,20250416,5.29,5.35,5.14,5.29,5.29,0.0,0.0,45422.0,23873.894
603001.SH,20250415,5.23,5.36,5.19,5.29,5.22,0.07,1.341,42623.0,22449.987
603001.SH,20250414,5.02,5.27,5.02,5.22,5.01,0.21,4.1916,45747.0,23694.839
