ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834014.BJ,20250627,14.18,14.44,14.05,14.09,14.24,-0.15,-1.0534,15393.56,21823.46
834014.BJ,20250626,14.11,14.38,14.03,14.24,14.11,0.13,0.9213,18044.19,25709.981
834014.BJ,20250625,14.41,14.41,13.92,14.11,14.29,-0.18,-1.2596,21424.47,30130.638
834014.BJ,20250624,13.9,14.31,13.8,14.29,14.49,-0.2,-1.3803,38755.93,54481.221
834014.BJ,20250623,14.8,14.8,14.27,14.49,14.2,0.29,2.0423,24903.95,36217.915
834014.BJ,20250620,14.5,15.13,14.2,14.2,14.6,-0.4,-2.7397,26924.38,39457.225
834014.BJ,20250619,15.5,15.5,14.44,14.6,15.77,-1.17,-7.4192,53286.61,79673.51
834014.BJ,20250618,15.16,16.2,15.05,15.77,15.33,0.44,2.8702,68288.03,107194.6
834014.BJ,20250617,14.64,15.48,14.33,15.33,14.92,0.41,2.748,52972.33,78748.657
834014.BJ,20250616,15.49,15.8,14.62,14.92,14.5,0.42,2.8966,57180.23,86259.942
834014.BJ,20250613,14.39,14.93,14.28,14.5,14.16,0.34,2.4011,45080.03,65826.447
834014.BJ,20250612,14.28,14.28,13.99,14.16,14.24,-0.08,-0.5618,9948.81,14053.967
834014.BJ,20250611,14.16,14.34,14.04,14.24,14.03,0.21,1.4968,9986.25,14213.072
834014.BJ,20250610,14.23,14.38,13.81,14.03,14.28,-0.25,-1.7507,12441.51,17480.41
834014.BJ,20250609,14.27,14.32,14.05,14.28,14.1,0.18,1.2766,9889.72,14065.668
834014.BJ,20250606,14.42,14.42,14.03,14.1,14.26,-0.16,-1.122,7872.48,11136.291
834014.BJ,20250605,14.3,14.5,14.02,14.26,14.44,-0.18,-1.2465,19269.04,27343.697
834014.BJ,20250604,13.81,15.05,13.73,14.44,13.8,0.64,4.6377,29142.44,41990.016
834014.BJ,20250603,13.5,13.84,13.45,13.8,13.58,0.22,1.62,7396.63,10094.231
834014.BJ,20250530,14.0,14.13,13.53,13.58,13.9,-0.32,-2.3022,12629.0,17438.242
834014.BJ,20250529,13.43,14.11,13.41,13.9,13.63,0.27,1.9809,19320.29,26680.772
834014.BJ,20250528,13.85,14.26,13.61,13.63,14.26,-0.63,-4.418,29669.86,41066.058
834014.BJ,20250527,15.25,15.3,13.98,14.26,13.7,0.56,4.0876,44842.29,66072.131
834014.BJ,20250526,13.33,13.7,13.12,13.7,13.23,0.47,3.5525,11040.2,14769.105
834014.BJ,20250523,13.38,13.9,13.23,13.23,13.57,-0.34,-2.5055,19106.53,25956.714
834014.BJ,20250522,14.6,15.28,13.47,13.57,14.58,-1.01,-6.9273,35668.4,51456.302
834014.BJ,20250521,14.46,15.06,14.42,14.58,14.55,0.03,0.2062,25177.33,37132.872
834014.BJ,20250520,14.21,15.0,14.18,14.55,14.26,0.29,2.0337,22183.5,32288.606
834014.BJ,20250519,14.28,14.48,13.95,14.26,14.35,-0.09,-0.6272,11490.85,16326.722
834014.BJ,20250516,14.27,14.46,14.02,14.35,14.12,0.23,1.6289,14284.53,20370.278
834014.BJ,20250515,13.92,14.38,13.89,14.12,13.95,0.17,1.2186,17166.19,24337.74
834014.BJ,20250514,13.5,14.09,13.5,13.95,13.56,0.39,2.8761,16165.22,22365.201
834014.BJ,20250513,14.37,14.37,13.49,13.56,14.04,-0.48,-3.4188,12942.37,17842.503
834014.BJ,20250512,14.05,14.15,13.7,14.04,13.8,0.24,1.7391,16660.59,23182.565
834014.BJ,20250509,14.0,14.05,13.5,13.8,14.13,-0.33,-2.3355,17694.04,24349.14
834014.BJ,20250508,13.52,14.13,13.4,14.13,13.9,0.23,1.6547,31127.76,42750.063
834014.BJ,20250507,13.31,14.56,13.18,13.9,13.23,0.67,5.0642,46654.18,64776.365
834014.BJ,20250506,12.91,13.25,12.9,13.23,12.83,0.4,3.1177,9969.16,13050.751
834014.BJ,20250430,12.38,12.87,12.38,12.83,12.47,0.36,2.8869,10865.34,13776.881
834014.BJ,20250429,12.4,12.68,12.11,12.47,12.63,-0.16,-1.2668,20503.87,25341.958
834014.BJ,20250428,13.0,13.01,12.57,12.63,13.0,-0.37,-2.8462,5910.88,7543.129
834014.BJ,20250425,13.38,13.45,13.0,13.0,13.23,-0.23,-1.7385,8800.34,11625.422
834014.BJ,20250424,13.58,13.58,12.9,13.23,13.52,-0.29,-2.145,12881.71,16998.785
834014.BJ,20250423,13.62,13.82,13.33,13.52,13.45,0.07,0.5204,16173.33,22025.643
834014.BJ,20250422,13.72,13.85,13.45,13.45,13.72,-0.27,-1.9679,14412.81,19631.377
834014.BJ,20250421,13.65,13.77,13.48,13.72,13.69,0.03,0.2191,17283.06,23591.552
834014.BJ,20250418,13.57,13.74,13.32,13.69,13.65,0.04,0.293,18787.13,25465.79
834014.BJ,20250417,13.08,13.83,13.08,13.65,13.23,0.42,3.1746,21001.62,28455.633
834014.BJ,20250416,13.2,13.66,12.91,13.23,13.35,-0.12,-0.8989,26169.37,35019.337
834014.BJ,20250415,13.18,13.64,12.55,13.35,13.13,0.22,1.6756,28943.27,38047.108
834014.BJ,20250414,12.55,13.18,12.37,13.13,12.21,0.92,7.5348,35270.35,45427.603
834014.BJ,20250411,11.84,12.59,11.84,12.21,12.16,0.05,0.4112,19910.58,24686.978
834014.BJ,20250410,12.32,12.76,11.9,12.16,11.9,0.26,2.1849,27957.12,34915.268
834014.BJ,20250409,11.06,12.18,10.46,11.9,11.06,0.84,7.5949,29114.1,33803.506
834014.BJ,20250408,10.58,11.07,10.53,11.06,10.4,0.66,6.3462,15264.48,16469.536
834014.BJ,20250407,11.72,12.08,9.88,10.4,12.68,-2.28,-17.9811,24417.28,26858.023
834014.BJ,20250403,12.3,12.75,12.28,12.68,12.5,0.18,1.44,11122.85,14001.532
834014.BJ,20250402,12.46,12.69,12.29,12.5,12.48,0.02,0.1603,8366.72,10498.909
834014.BJ,20250401,12.3,12.77,12.3,12.48,12.25,0.23,1.8776,9549.98,11973.927
834014.BJ,20250331,12.71,12.71,12.02,12.25,12.7,-0.45,-3.5433,13705.0,16765.481
834014.BJ,20250328,13.56,13.57,12.7,12.7,13.56,-0.86,-6.3422,16612.18,21691.184
834014.BJ,20250327,13.24,13.68,13.01,13.56,13.26,0.3,2.2624,19006.82,25605.751
834014.BJ,20250326,13.29,13.56,13.18,13.26,13.4,-0.14,-1.0448,14953.33,20039.1
834014.BJ,20250325,12.8,13.6,12.63,13.4,12.76,0.64,5.0157,27943.43,36915.347
834014.BJ,20250324,12.23,12.76,12.11,12.76,12.43,0.33,2.6549,18905.36,23485.702
834014.BJ,20250321,12.94,13.08,12.32,12.43,12.95,-0.52,-4.0154,28015.94,35279.276
834014.BJ,20250320,13.72,13.89,12.94,12.95,13.72,-0.77,-5.6122,26725.72,35944.981
834014.BJ,20250319,15.0,15.0,13.65,13.72,15.04,-1.32,-8.7766,41659.75,59375.185
834014.BJ,20250318,15.02,15.18,14.58,15.04,15.03,0.01,0.0665,31269.75,46571.966
834014.BJ,20250317,14.47,15.27,14.4,15.03,14.33,0.7,4.8849,39997.26,59642.192
834014.BJ,20250314,14.03,14.45,13.92,14.33,13.95,0.38,2.724,34130.95,48477.361
834014.BJ,20250313,13.83,13.99,13.34,13.95,13.69,0.26,1.8992,34552.16,47277.499
834014.BJ,20250312,13.67,13.94,13.4,13.69,13.56,0.13,0.9587,29502.33,40306.091
834014.BJ,20250311,13.6,13.7,13.31,13.56,13.69,-0.13,-0.9496,23024.74,31044.254
834014.BJ,20250310,13.29,13.69,13.21,13.69,13.15,0.54,4.1065,30126.99,40524.591
834014.BJ,20250307,12.95,13.51,12.93,13.15,12.97,0.18,1.3878,30770.98,40872.454
834014.BJ,20250306,13.22,13.24,12.5,12.97,13.05,-0.08,-0.613,30165.71,39014.672
834014.BJ,20250305,13.18,13.47,13.0,13.05,12.95,0.1,0.7722,34283.25,45252.925
834014.BJ,20250304,12.22,12.98,12.19,12.95,12.35,0.6,4.8583,34143.63,43374.846
834014.BJ,20250303,12.12,12.57,11.85,12.35,12.05,0.3,2.4896,24929.24,30666.44
834014.BJ,20250228,12.14,12.4,12.01,12.05,12.15,-0.1,-0.823,28024.96,34199.869
834014.BJ,20250227,12.15,12.18,11.93,12.15,12.07,0.08,0.6628,13964.82,16837.621
834014.BJ,20250226,11.93,12.15,11.87,12.07,11.85,0.22,1.8565,14127.23,16997.368
834014.BJ,20250225,12.15,12.17,11.8,11.85,12.32,-0.47,-3.8149,22169.96,26549.013
834014.BJ,20250224,12.01,12.76,11.83,12.32,12.0,0.32,2.6667,38390.05,47092.569
834014.BJ,20250221,12.06,12.15,11.75,12.0,12.06,-0.06,-0.4975,16548.16,19772.039
834014.BJ,20250220,11.7,12.11,11.6,12.06,11.66,0.4,3.4305,22618.44,26927.688
834014.BJ,20250219,11.4,11.66,11.36,11.66,11.42,0.24,2.1016,10631.43,12270.708
834014.BJ,20250218,11.85,11.85,11.3,11.42,11.78,-0.36,-3.056,11425.84,13278.959
834014.BJ,20250217,11.57,11.85,11.39,11.78,11.49,0.29,2.5239,14727.11,17176.652
834014.BJ,20250214,11.6,11.65,11.33,11.49,11.56,-0.07,-0.6055,12244.78,14032.405
834014.BJ,20250213,12.04,12.24,11.56,11.56,12.04,-0.48,-3.9867,19700.96,23504.945
834014.BJ,20250212,12.04,12.24,11.78,12.04,12.0,0.04,0.3333,18460.13,22163.834
834014.BJ,20250211,11.84,12.17,11.56,12.0,11.73,0.27,2.3018,25191.13,29961.38
834014.BJ,20250210,11.79,11.83,11.51,11.73,11.54,0.19,1.6464,17310.06,20148.977
834014.BJ,20250207,11.16,11.77,11.13,11.54,11.19,0.35,3.1278,26182.7,30105.323
834014.BJ,20250206,10.81,11.21,10.68,11.19,10.83,0.36,3.3241,13473.93,14794.036
834014.BJ,20250205,11.25,11.3,10.8,10.83,11.05,-0.22,-1.991,7246.47,7948.99
834014.BJ,20250127,10.8,11.28,10.68,11.05,10.7,0.35,3.271,14110.46,15557.041
834014.BJ,20250124,10.62,10.78,10.5,10.7,10.6,0.1,0.9434,6805.09,7272.641
834014.BJ,20250123,10.81,11.09,10.6,10.6,10.69,-0.09,-0.8419,8503.73,9211.184
834014.BJ,20250122,11.0,11.06,10.62,10.69,11.11,-0.42,-3.7804,9508.25,10272.51
834014.BJ,20250121,11.33,11.33,10.98,11.11,11.2,-0.09,-0.8036,5760.21,6386.295
834014.BJ,20250120,11.59,11.59,11.11,11.2,11.35,-0.15,-1.3216,11312.4,12835.729
834014.BJ,20250117,11.29,11.54,11.1,11.35,11.27,0.08,0.7098,14531.34,16510.15
834014.BJ,20250116,11.23,11.52,11.07,11.27,11.19,0.08,0.7149,14616.86,16525.265
834014.BJ,20250115,11.34,11.59,11.06,11.19,11.24,-0.05,-0.4448,20165.5,22735.274
834014.BJ,20250114,10.55,11.29,10.43,11.24,10.52,0.72,6.8441,20540.84,22542.109
834014.BJ,20250113,10.4,10.69,10.3,10.52,10.57,-0.05,-0.473,8536.12,8975.166
834014.BJ,20250110,11.2,11.35,10.55,10.57,11.22,-0.65,-5.7932,15892.73,17371.797
834014.BJ,20250109,11.09,11.48,10.8,11.22,10.97,0.25,2.2789,24261.49,27019.174
834014.BJ,20250108,10.61,11.02,10.51,10.97,10.76,0.21,1.9517,17615.36,18966.571
834014.BJ,20250107,10.51,10.97,10.42,10.76,10.42,0.34,3.263,16190.23,17324.671
834014.BJ,20250106,10.69,10.89,10.25,10.42,10.94,-0.52,-4.7532,18689.94,19603.553
834014.BJ,20250103,11.3,11.3,10.82,10.94,11.3,-0.36,-3.1858,18840.27,20794.005
