ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603726.SH,20250627,16.24,16.29,15.87,16.0,16.65,-0.65,-3.9039,188729.29,302472.577
603726.SH,20250626,15.99,17.62,15.88,17.05,16.02,1.03,6.4295,226003.49,391888.784
603726.SH,20250625,15.98,16.02,15.83,16.02,15.93,0.09,0.565,24008.0,38257.134
603726.SH,20250624,15.58,16.01,15.56,15.93,15.5,0.43,2.7742,32626.96,51763.679
603726.SH,20250623,15.02,15.56,15.01,15.5,15.25,0.25,1.6393,17279.0,26569.926
603726.SH,20250620,15.97,15.97,15.19,15.25,15.27,-0.02,-0.131,25887.44,39910.317
603726.SH,20250619,15.53,15.62,15.22,15.27,15.51,-0.24,-1.5474,16750.0,25724.422
603726.SH,20250618,15.56,15.66,15.43,15.51,15.62,-0.11,-0.7042,11483.48,17811.809
603726.SH,20250617,15.63,15.75,15.51,15.62,15.62,0.0,0.0,15311.88,23859.261
603726.SH,20250616,15.6,15.8,15.53,15.62,15.6,0.02,0.1282,13571.92,21296.536
603726.SH,20250613,15.88,15.9,15.55,15.6,15.9,-0.3,-1.8868,16036.16,25122.986
603726.SH,20250612,15.95,16.04,15.78,15.9,15.95,-0.05,-0.3135,13803.16,21949.106
603726.SH,20250611,15.81,16.05,15.75,15.95,15.81,0.14,0.8855,19802.0,31616.621
603726.SH,20250610,16.12,16.17,15.68,15.81,16.0,-0.19,-1.1875,22151.0,35274.366
603726.SH,20250609,15.84,16.04,15.76,16.0,15.85,0.15,0.9464,20534.92,32697.334
603726.SH,20250606,15.71,15.87,15.68,15.85,15.78,0.07,0.4436,13907.95,21932.742
603726.SH,20250605,15.69,15.91,15.62,15.78,15.74,0.04,0.2541,22075.11,34828.772
603726.SH,20250604,15.61,15.9,15.5,15.74,15.48,0.26,1.6796,21987.0,34599.615
603726.SH,20250603,15.35,15.61,15.34,15.48,15.46,0.02,0.1294,15382.4,23812.674
603726.SH,20250530,15.7,15.78,15.4,15.46,15.78,-0.32,-2.0279,19139.0,29664.895
603726.SH,20250529,15.87,15.9,15.45,15.78,15.6,0.18,1.1538,23804.0,37563.984
603726.SH,20250528,15.71,15.94,15.49,15.6,15.7,-0.1,-0.6369,22014.0,34474.474
603726.SH,20250527,15.65,15.83,15.53,15.7,15.76,-0.06,-0.3807,21831.0,34155.485
603726.SH,20250526,15.29,16.27,15.29,15.76,15.3,0.46,3.0065,48717.0,77171.397
603726.SH,20250523,15.66,15.66,15.25,15.3,15.43,-0.13,-0.8425,21557.0,33344.602
603726.SH,20250522,15.58,15.88,15.4,15.43,15.72,-0.29,-1.8448,18836.01,29401.871
603726.SH,20250521,16.0,16.04,15.56,15.72,15.92,-0.2,-1.2563,15865.53,24962.785
603726.SH,20250520,15.78,15.94,15.51,15.92,15.77,0.15,0.9512,23787.0,37633.009
603726.SH,20250519,15.49,16.12,15.37,15.77,15.49,0.28,1.8076,40660.53,64106.905
603726.SH,20250516,15.31,15.62,15.21,15.49,15.28,0.21,1.3743,23804.0,36802.077
603726.SH,20250515,15.42,15.44,15.19,15.28,15.42,-0.14,-0.9079,14437.0,22097.041
603726.SH,20250514,15.52,15.6,15.19,15.42,15.55,-0.13,-0.836,20250.0,31187.079
603726.SH,20250513,16.0,16.17,15.44,15.55,15.96,-0.41,-2.5689,36776.0,57620.743
603726.SH,20250512,15.48,15.98,15.43,15.96,15.46,0.5,3.2342,28784.0,44968.542
603726.SH,20250509,15.56,15.68,15.29,15.46,15.55,-0.09,-0.5788,19660.0,30363.153
603726.SH,20250508,15.14,15.87,15.1,15.55,15.18,0.37,2.4374,37322.0,57916.627
603726.SH,20250507,15.16,15.38,15.06,15.18,15.05,0.13,0.8638,28649.0,43640.669
603726.SH,20250506,15.1,15.27,14.93,15.05,15.02,0.03,0.1997,40678.47,61121.71
603726.SH,20250430,15.11,15.22,15.0,15.02,15.03,-0.01,-0.0665,16775.0,25373.807
603726.SH,20250429,14.91,15.24,14.91,15.03,15.18,-0.15,-0.9881,30870.0,46567.283
603726.SH,20250428,15.39,15.44,15.06,15.18,15.35,-0.17,-1.1075,20974.0,31941.635
603726.SH,20250425,15.28,15.38,15.08,15.35,15.08,0.27,1.7905,20952.12,31964.244
603726.SH,20250424,15.23,15.29,14.91,15.08,15.2,-0.12,-0.7895,16391.0,24779.088
603726.SH,20250423,14.81,15.23,14.81,15.2,14.81,0.39,2.6334,20510.88,30976.464
603726.SH,20250422,14.75,14.87,14.62,14.81,14.76,0.05,0.3388,12800.56,18908.397
603726.SH,20250421,14.42,14.76,14.32,14.76,14.55,0.21,1.4433,16087.56,23496.127
603726.SH,20250418,14.53,14.63,14.33,14.55,14.53,0.02,0.1376,15324.52,22177.429
603726.SH,20250417,14.34,14.76,14.23,14.53,14.37,0.16,1.1134,23350.96,34033.2
603726.SH,20250416,14.52,14.72,14.07,14.37,14.61,-0.24,-1.6427,21690.0,31169.363
603726.SH,20250415,14.62,14.77,14.41,14.61,14.72,-0.11,-0.7473,24423.96,35581.125
603726.SH,20250414,14.34,14.92,14.3,14.72,14.22,0.5,3.5162,38622.0,56679.159
603726.SH,20250411,13.95,14.52,13.88,14.22,14.01,0.21,1.4989,23672.61,33738.578
603726.SH,20250410,13.95,14.36,13.69,14.01,13.69,0.32,2.3375,30451.0,43156.389
603726.SH,20250409,13.27,13.74,12.41,13.69,13.51,0.18,1.3323,34620.0,45650.2
603726.SH,20250408,14.29,14.4,13.09,13.51,14.45,-0.94,-6.5052,41861.45,56899.391
603726.SH,20250407,14.9,15.12,14.45,14.45,16.06,-1.61,-10.0249,22854.0,33286.34
603726.SH,20250403,16.0,16.32,15.81,16.06,16.25,-0.19,-1.1692,21479.76,34482.462
603726.SH,20250402,16.09,16.42,15.9,16.25,16.09,0.16,0.9944,22061.64,35847.36
603726.SH,20250401,16.08,16.37,15.78,16.09,15.69,0.4,2.5494,26456.8,42738.156
603726.SH,20250331,15.75,15.78,15.4,15.69,15.82,-0.13,-0.8217,17195.6,26787.009
603726.SH,20250328,16.03,16.05,15.76,15.82,16.03,-0.21,-1.31,19138.52,30442.675
603726.SH,20250327,16.16,16.19,15.71,16.03,16.01,0.02,0.1249,28363.52,45406.559
603726.SH,20250326,15.75,16.22,15.75,16.01,15.78,0.23,1.4575,31106.88,49923.671
603726.SH,20250325,15.85,15.96,15.53,15.78,15.88,-0.1,-0.6297,21053.67,33186.583
603726.SH,20250324,16.7,16.75,15.51,15.88,16.68,-0.8,-4.7962,41966.4,67276.171
603726.SH,20250321,16.99,17.1,16.6,16.68,17.07,-0.39,-2.2847,26730.0,44829.121
603726.SH,20250320,17.18,17.27,17.02,17.07,17.15,-0.08,-0.4665,23066.58,39545.66
603726.SH,20250319,17.26,17.33,17.08,17.15,17.25,-0.1,-0.5797,30054.97,51641.193
603726.SH,20250318,17.06,17.25,16.93,17.25,17.0,0.25,1.4706,40481.94,69340.614
603726.SH,20250317,16.7,17.16,16.61,17.0,16.6,0.4,2.4096,43754.2,74264.357
603726.SH,20250314,16.41,16.6,16.17,16.6,16.4,0.2,1.2195,24406.59,40162.133
603726.SH,20250313,16.61,16.68,16.21,16.4,16.63,-0.23,-1.383,20747.47,33970.928
603726.SH,20250312,16.7,16.86,16.61,16.63,16.53,0.1,0.605,22494.0,37548.232
603726.SH,20250311,16.55,16.65,16.35,16.53,16.7,-0.17,-1.018,21573.84,35537.064
603726.SH,20250310,16.57,16.87,16.51,16.7,16.57,0.13,0.7846,19270.81,32152.192
603726.SH,20250307,16.77,16.77,16.51,16.57,16.78,-0.21,-1.2515,28749.0,47771.237
603726.SH,20250306,16.84,17.0,16.76,16.78,16.85,-0.07,-0.4154,43760.16,73785.337
603726.SH,20250305,16.9,17.05,16.7,16.85,16.92,-0.07,-0.4137,37127.0,62378.425
603726.SH,20250304,16.44,17.1,16.28,16.92,16.43,0.49,2.9823,58604.76,98751.733
603726.SH,20250303,16.27,16.78,16.17,16.43,16.28,0.15,0.9214,30268.4,49961.183
603726.SH,20250228,16.69,16.69,16.2,16.28,16.66,-0.38,-2.2809,28646.44,46990.593
603726.SH,20250227,16.88,16.9,16.48,16.66,16.94,-0.28,-1.6529,34287.04,57180.869
603726.SH,20250226,16.41,17.28,16.27,16.94,16.41,0.53,3.2297,58265.48,98336.034
603726.SH,20250225,16.31,16.65,16.23,16.41,16.38,0.03,0.1832,30972.2,51119.56
603726.SH,20250224,16.32,16.46,16.16,16.38,16.37,0.01,0.0611,22889.0,37359.07
603726.SH,20250221,16.29,16.42,16.14,16.37,16.29,0.08,0.4911,23731.04,38653.955
603726.SH,20250220,16.2,16.31,16.11,16.29,16.18,0.11,0.6799,19788.2,32158.697
603726.SH,20250219,15.93,16.24,15.92,16.18,15.92,0.26,1.6332,20459.0,33080.133
603726.SH,20250218,16.34,16.45,15.85,15.92,16.33,-0.41,-2.5107,21146.0,34093.264
603726.SH,20250217,16.01,16.33,15.94,16.33,15.93,0.4,2.511,28193.8,45645.688
603726.SH,20250214,15.95,16.08,15.8,15.93,15.97,-0.04,-0.2505,18617.21,29671.034
603726.SH,20250213,16.39,16.43,15.93,15.97,16.43,-0.46,-2.7998,28712.8,46296.8
603726.SH,20250212,16.39,16.46,16.27,16.43,16.35,0.08,0.4893,21097.6,34563.429
603726.SH,20250211,16.44,16.44,16.26,16.35,16.42,-0.07,-0.4263,16370.0,26761.599
603726.SH,20250210,16.35,16.45,16.21,16.42,16.34,0.08,0.4896,18660.0,30479.041
603726.SH,20250207,16.48,16.55,16.21,16.34,16.48,-0.14,-0.8495,35298.89,57959.119
603726.SH,20250206,15.97,16.5,15.97,16.48,16.1,0.38,2.3602,34037.8,55524.47
603726.SH,20250205,15.98,16.17,15.92,16.1,15.96,0.14,0.8772,21897.2,35155.965
603726.SH,20250127,16.29,16.38,15.94,15.96,15.93,0.03,0.1883,24961.25,40221.718
603726.SH,20250124,15.81,15.95,15.65,15.93,15.87,0.06,0.3781,20194.8,31923.646
603726.SH,20250123,16.03,16.3,15.81,15.87,15.75,0.12,0.7619,27858.0,44530.737
603726.SH,20250122,15.71,16.04,15.69,15.75,15.96,-0.21,-1.3158,20137.0,31981.819
603726.SH,20250121,16.18,16.32,15.89,15.96,16.03,-0.07,-0.4367,17841.8,28541.732
603726.SH,20250120,15.95,16.13,15.82,16.03,15.8,0.23,1.4557,21080.96,33755.56
603726.SH,20250117,15.64,15.91,15.51,15.8,15.64,0.16,1.023,25672.56,40383.54
603726.SH,20250116,15.59,15.85,15.38,15.64,15.59,0.05,0.3207,26422.0,41171.705
603726.SH,20250115,15.48,15.8,15.3,15.59,15.45,0.14,0.9061,24870.0,38709.32
603726.SH,20250114,14.76,15.45,14.52,15.45,14.68,0.77,5.2452,27797.88,42263.873
603726.SH,20250113,14.6,14.78,14.2,14.68,14.67,0.01,0.0682,16809.0,24446.503
603726.SH,20250110,15.1,15.27,14.67,14.67,15.19,-0.52,-3.4233,21591.64,32396.241
603726.SH,20250109,15.0,15.35,15.0,15.19,15.16,0.03,0.1979,17482.0,26659.41
603726.SH,20250108,15.02,15.24,14.58,15.16,14.98,0.18,1.2016,27204.61,40678.596
603726.SH,20250107,14.69,14.98,14.54,14.98,14.69,0.29,1.9741,20875.0,30891.597
603726.SH,20250106,14.48,14.88,14.05,14.69,14.55,0.14,0.9622,24622.0,35829.641
603726.SH,20250103,15.25,15.83,14.47,14.55,15.23,-0.68,-4.4649,34058.0,50935.674
603726.SH,20250102,15.71,15.91,14.99,15.23,15.81,-0.58,-3.6686,31603.0,48814.248
603726.SH,20241231,16.01,16.11,15.75,15.81,15.98,-0.17,-1.0638,21740.0,34643.034
603726.SH,20241230,15.86,16.13,15.74,15.98,16.0,-0.02,-0.125,18180.4,29024.708
603726.SH,20241227,15.96,16.33,15.91,16.0,15.96,0.04,0.2506,25370.0,40777.805
603726.SH,20241226,15.58,16.13,15.56,15.96,15.56,0.4,2.5707,25685.44,40899.807
603726.SH,20241225,15.94,15.94,15.33,15.56,15.96,-0.4,-2.5063,23206.88,36139.219
603726.SH,20241224,15.77,16.04,15.62,15.96,15.66,0.3,1.9157,29003.0,45978.198
603726.SH,20241223,16.43,17.03,15.58,15.66,16.43,-0.77,-4.6865,49229.68,79341.983
603726.SH,20241220,15.7,16.8,15.7,16.43,15.83,0.6,3.7903,53126.96,87345.357
603726.SH,20241219,15.7,15.93,15.6,15.83,15.82,0.01,0.0632,22532.32,35641.954
603726.SH,20241218,15.67,16.08,15.33,15.82,15.65,0.17,1.0863,35776.79,56274.445
603726.SH,20241217,16.75,16.77,15.58,15.65,16.5,-0.85,-5.1515,50980.0,81750.288
603726.SH,20241216,17.02,17.2,16.43,16.5,17.06,-0.56,-3.2825,43705.6,73264.774
603726.SH,20241213,17.36,17.49,16.98,17.06,17.5,-0.44,-2.5143,41396.76,71217.982
603726.SH,20241212,17.36,17.51,17.07,17.5,17.36,0.14,0.8065,40909.12,70866.5
603726.SH,20241211,17.29,17.47,17.17,17.36,17.32,0.04,0.2309,24898.48,43177.37
603726.SH,20241210,17.85,17.97,17.31,17.32,17.41,-0.09,-0.5169,48229.56,84654.876
603726.SH,20241209,17.2,17.45,17.18,17.41,17.32,0.09,0.5196,30541.0,52924.985
603726.SH,20241206,17.18,17.42,16.97,17.32,17.28,0.04,0.2315,40956.0,70479.884
603726.SH,20241205,17.32,17.32,16.6,17.28,17.36,-0.08,-0.4608,65688.0,112131.106
603726.SH,20241204,17.37,17.66,17.17,17.36,17.5,-0.14,-0.8,49713.76,86052.554
603726.SH,20241203,17.77,17.94,17.4,17.5,17.87,-0.37,-2.0705,48599.6,85311.562
603726.SH,20241202,17.84,17.97,17.43,17.87,17.84,0.03,0.1682,50840.2,90213.415
603726.SH,20241129,18.19,18.2,17.55,17.84,18.35,-0.51,-2.7793,73770.35,131776.916
603726.SH,20241128,18.9,19.0,18.3,18.35,18.98,-0.63,-3.3193,62524.2,115603.594
603726.SH,20241127,18.61,19.21,17.92,18.98,18.6,0.38,2.043,84169.4,157342.116
603726.SH,20241126,18.71,19.2,18.4,18.6,18.71,-0.11,-0.5879,55430.0,103754.231
603726.SH,20241125,18.35,18.85,18.08,18.71,17.85,0.86,4.8179,79715.6,147217.072
603726.SH,20241122,19.05,19.08,17.8,17.85,19.1,-1.25,-6.5445,82808.6,152870.68
603726.SH,20241121,18.13,19.82,18.0,19.1,18.23,0.87,4.7724,121288.4,229381.492
603726.SH,20241120,18.0,18.44,17.81,18.23,18.09,0.14,0.7739,51490.0,93844.919
603726.SH,20241119,17.23,18.12,17.12,18.09,17.31,0.78,4.5061,60581.15,105985.838
603726.SH,20241118,18.44,18.44,17.17,17.31,18.21,-0.9,-4.9423,86727.33,152992.563
603726.SH,20241115,18.29,18.79,18.05,18.21,18.58,-0.37,-1.9914,71642.52,131741.305
603726.SH,20241114,18.46,19.8,18.46,18.58,18.88,-0.3,-1.589,120375.68,230455.596
603726.SH,20241113,18.74,18.99,17.94,18.88,18.92,-0.04,-0.2114,111889.12,206937.563
603726.SH,20241112,18.3,19.25,17.9,18.92,18.34,0.58,3.1625,165976.52,308989.503
603726.SH,20241111,17.8,18.45,17.44,18.34,17.96,0.38,2.1158,103488.69,187781.986
603726.SH,20241108,18.22,18.5,17.91,17.96,18.22,-0.26,-1.427,99154.78,179854.372
603726.SH,20241107,17.9,18.32,17.51,18.22,17.99,0.23,1.2785,89227.0,159519.626
603726.SH,20241106,17.98,18.31,17.71,17.99,18.0,-0.01,-0.0556,101411.06,182901.24
603726.SH,20241105,17.3,18.18,17.13,18.0,17.43,0.57,3.2702,132055.2,233205.141
603726.SH,20241104,17.34,17.85,17.11,17.43,17.1,0.33,1.9298,74436.44,129643.867
603726.SH,20241101,17.4,18.36,16.95,17.1,17.43,-0.33,-1.8933,122965.55,217460.71
603726.SH,20241031,17.17,17.82,16.81,17.43,17.17,0.26,1.5143,111905.08,193837.718
603726.SH,20241030,17.11,18.08,17.11,17.17,17.6,-0.43,-2.4432,125831.48,219950.765
603726.SH,20241029,19.1,19.15,17.6,17.6,19.47,-1.87,-9.6045,187748.0,344064.691
603726.SH,20241028,18.07,19.99,17.8,19.47,18.28,1.19,6.5098,180575.21,341869.433
603726.SH,20241025,17.4,18.66,17.28,18.28,17.15,1.13,6.5889,182596.73,331509.916
603726.SH,20241024,16.65,17.5,16.55,17.15,16.81,0.34,2.0226,145049.61,247232.177
603726.SH,20241023,16.2,17.79,16.2,16.81,16.3,0.51,3.1288,184540.82,316344.781
603726.SH,20241022,17.01,17.26,16.05,16.3,16.76,-0.46,-2.7446,189598.45,314396.302
603726.SH,20241021,15.56,16.76,15.15,16.76,15.24,1.52,9.9738,152989.8,246617.361
603726.SH,20241018,14.6,15.32,14.6,15.24,14.53,0.71,4.8864,125414.15,189009.699
603726.SH,20241017,14.55,14.74,14.3,14.53,14.59,-0.06,-0.4112,55355.0,80509.073
603726.SH,20241016,14.0,14.82,13.92,14.59,14.18,0.41,2.8914,70153.47,101476.148
603726.SH,20241015,14.07,14.66,14.07,14.18,14.21,-0.03,-0.2111,59216.54,85131.318
603726.SH,20241014,13.83,14.21,13.65,14.21,13.78,0.43,3.1205,44036.68,61517.126
603726.SH,20241011,14.24,14.24,13.61,13.78,14.25,-0.47,-3.2982,53066.0,73572.193
603726.SH,20241010,14.17,14.6,14.06,14.25,14.2,0.05,0.3521,57028.63,81967.539
603726.SH,20241009,15.21,15.21,14.1,14.2,15.66,-1.46,-9.3231,101035.56,146962.48
603726.SH,20241008,16.37,16.37,14.6,15.66,14.88,0.78,5.2419,150770.47,231576.21
603726.SH,20240930,14.14,15.03,13.9,14.88,13.78,1.1,7.9826,115207.25,166985.418
603726.SH,20240927,13.29,13.84,13.29,13.78,13.19,0.59,4.4731,52552.0,71329.101
603726.SH,20240926,12.83,13.2,12.83,13.19,12.93,0.26,2.0108,45828.75,59862.643
603726.SH,20240925,12.8,13.2,12.8,12.93,12.8,0.13,1.0156,59193.33,77168.425
603726.SH,20240924,12.42,12.8,12.36,12.8,12.39,0.41,3.3091,44240.0,55871.009
603726.SH,20240923,12.56,12.61,12.38,12.39,12.51,-0.12,-0.9592,26987.8,33567.795
603726.SH,20240920,12.7,12.71,12.45,12.51,12.71,-0.2,-1.5736,36022.16,45196.55
603726.SH,20240919,12.48,12.77,12.48,12.71,12.48,0.23,1.8429,46535.6,58880.51
603726.SH,20240918,12.34,12.53,12.25,12.48,12.39,0.09,0.7264,39738.0,49366.897
603726.SH,20240913,12.78,12.86,12.38,12.39,12.87,-0.48,-3.7296,52407.35,65802.455
603726.SH,20240912,12.99,13.19,12.79,12.87,13.02,-0.15,-1.1521,49324.0,63950.748
603726.SH,20240911,13.26,13.47,12.99,13.02,13.39,-0.37,-2.7633,61781.11,81294.254
603726.SH,20240910,13.55,13.57,13.14,13.39,13.54,-0.15,-1.1078,71590.6,95333.751
603726.SH,20240909,14.0,14.13,13.45,13.54,14.16,-0.62,-4.3785,111385.71,152892.766
603726.SH,20240906,14.96,15.0,14.02,14.16,15.2,-1.04,-6.8421,151018.66,217182.429
603726.SH,20240905,14.6,15.38,14.22,15.2,14.7,0.5,3.4014,205307.26,306344.861
603726.SH,20240904,14.95,15.51,14.54,14.7,15.71,-1.01,-6.429,218020.08,326790.476
603726.SH,20240903,16.12,16.42,15.55,15.71,14.93,0.78,5.2244,327276.49,527295.18
603726.SH,20240902,13.5,14.93,13.5,14.93,13.57,1.36,10.0221,120941.13,175548.434
603726.SH,20240830,13.29,13.73,13.27,13.57,13.37,0.2,1.4959,40831.6,55397.155
603726.SH,20240829,12.92,13.39,12.57,13.37,13.04,0.33,2.5307,35589.0,46695.597
603726.SH,20240828,12.77,13.06,12.77,13.04,12.83,0.21,1.6368,16255.0,21064.315
603726.SH,20240827,12.96,13.1,12.8,12.83,13.07,-0.24,-1.8363,17900.0,23096.569
603726.SH,20240826,12.66,13.11,12.66,13.07,12.8,0.27,2.1094,20642.84,26811.159
603726.SH,20240823,12.9,13.05,12.66,12.8,12.9,-0.1,-0.7752,20861.84,26719.725
603726.SH,20240822,13.03,13.11,12.8,12.9,13.04,-0.14,-1.0736,21515.0,27862.975
603726.SH,20240821,13.19,13.28,13.0,13.04,13.28,-0.24,-1.8072,19052.0,24969.256
603726.SH,20240820,13.23,13.3,12.98,13.28,13.26,0.02,0.1508,26790.0,35162.723
603726.SH,20240819,13.4,13.65,13.25,13.26,13.42,-0.16,-1.1923,25936.0,34811.189
603726.SH,20240816,13.71,13.71,13.4,13.42,13.71,-0.29,-2.1152,29779.0,40215.229
603726.SH,20240815,13.31,13.71,13.12,13.71,13.44,0.27,2.0089,40805.0,55069.811
603726.SH,20240814,13.51,13.67,13.42,13.44,13.56,-0.12,-0.885,27916.98,37796.959
603726.SH,20240813,13.5,13.84,13.28,13.56,13.58,-0.02,-0.1473,35220.0,47506.51
603726.SH,20240812,13.24,13.99,13.1,13.58,13.33,0.25,1.8755,52414.92,71728.424
603726.SH,20240809,13.38,13.6,13.27,13.33,13.27,0.06,0.4521,24264.0,32559.146
603726.SH,20240808,13.38,13.53,13.0,13.27,13.44,-0.17,-1.2649,33379.0,44166.794
603726.SH,20240807,13.53,13.8,13.4,13.44,13.56,-0.12,-0.885,45391.98,61817.737
603726.SH,20240806,13.4,13.58,13.22,13.56,13.32,0.24,1.8018,32836.99,44073.294
603726.SH,20240805,13.16,13.78,13.16,13.32,13.37,-0.05,-0.374,52916.0,71735.484
603726.SH,20240802,13.6,13.77,13.35,13.37,13.75,-0.38,-2.7636,36769.99,49804.903
603726.SH,20240801,13.59,13.88,13.49,13.75,13.58,0.17,1.2518,49913.0,68343.984
603726.SH,20240731,13.4,13.66,13.23,13.58,13.4,0.18,1.3433,53167.0,71899.403
603726.SH,20240730,12.92,13.49,12.73,13.4,12.98,0.42,3.2357,66403.0,87485.751
603726.SH,20240729,12.94,13.0,12.66,12.98,12.99,-0.01,-0.077,33912.0,43554.524
603726.SH,20240726,12.46,13.18,12.45,12.99,12.33,0.66,5.3528,43612.0,56289.724
603726.SH,20240725,12.29,12.55,11.99,12.33,12.39,-0.06,-0.4843,19299.0,23670.731
