ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600868.SH,20250627,2.75,2.78,2.74,2.76,2.75,0.01,0.3636,205999.0,56855.274
600868.SH,20250626,2.78,2.78,2.74,2.75,2.77,-0.02,-0.722,210062.11,57914.864
600868.SH,20250625,2.76,2.78,2.74,2.77,2.76,0.01,0.3623,222218.01,61380.874
600868.SH,20250624,2.72,2.76,2.72,2.76,2.72,0.04,1.4706,165774.01,45479.055
600868.SH,20250623,2.67,2.73,2.66,2.72,2.69,0.03,1.1152,167939.11,45360.0
600868.SH,20250620,2.68,2.72,2.67,2.69,2.69,0.0,0.0,182257.64,49168.216
600868.SH,20250619,2.77,2.77,2.68,2.69,2.77,-0.08,-2.8881,283383.41,76929.262
600868.SH,20250618,2.81,2.81,2.76,2.77,2.81,-0.04,-1.4235,190575.0,52909.685
600868.SH,20250617,2.78,2.82,2.77,2.81,2.78,0.03,1.0791,210842.29,59013.929
600868.SH,20250616,2.76,2.79,2.75,2.78,2.78,0.0,0.0,144632.33,40132.561
600868.SH,20250613,2.8,2.83,2.78,2.78,2.81,-0.03,-1.0676,213295.71,59600.249
600868.SH,20250612,2.83,2.84,2.8,2.81,2.84,-0.03,-1.0563,216028.0,60885.12
600868.SH,20250611,2.84,2.86,2.83,2.84,2.84,0.0,0.0,181710.0,51683.316
600868.SH,20250610,2.86,2.89,2.81,2.84,2.87,-0.03,-1.0453,349840.02,99763.221
600868.SH,20250609,2.87,2.87,2.84,2.87,2.87,0.0,0.0,210261.77,60112.866
600868.SH,20250606,2.84,2.89,2.83,2.87,2.84,0.03,1.0563,326788.0,93774.127
600868.SH,20250605,2.84,2.86,2.83,2.84,2.84,0.0,0.0,196549.01,55810.437
600868.SH,20250604,2.81,2.85,2.81,2.84,2.82,0.02,0.7092,221856.98,62851.28
600868.SH,20250603,2.81,2.83,2.79,2.82,2.82,0.0,0.0,179691.31,50585.247
600868.SH,20250530,2.85,2.86,2.81,2.82,2.86,-0.04,-1.3986,222568.83,62827.707
600868.SH,20250529,2.85,2.87,2.82,2.86,2.83,0.03,1.0601,244370.02,69798.979
600868.SH,20250528,2.86,2.86,2.82,2.83,2.85,-0.02,-0.7018,219989.69,62415.829
600868.SH,20250527,2.86,2.87,2.83,2.85,2.86,-0.01,-0.3497,187004.6,53245.358
600868.SH,20250526,2.83,2.86,2.82,2.86,2.85,0.01,0.3509,203431.01,57873.835
600868.SH,20250523,2.9,2.9,2.84,2.85,2.9,-0.05,-1.7241,353870.58,101236.13
600868.SH,20250522,2.97,2.97,2.89,2.9,2.96,-0.06,-2.027,451605.08,131902.622
600868.SH,20250521,2.96,2.99,2.95,2.96,2.97,-0.01,-0.3367,384274.99,114152.624
600868.SH,20250520,2.94,2.97,2.92,2.97,2.93,0.04,1.3652,358859.98,105866.512
600868.SH,20250519,2.93,2.95,2.91,2.93,2.93,0.0,0.0,259916.29,76300.239
600868.SH,20250516,2.93,2.96,2.92,2.93,2.92,0.01,0.3425,207774.0,60946.706
600868.SH,20250515,2.97,2.98,2.92,2.92,2.98,-0.06,-2.0134,414327.1,122089.855
600868.SH,20250514,2.99,3.01,2.96,2.98,3.01,-0.03,-0.9967,428130.19,127661.248
600868.SH,20250513,2.99,3.02,2.96,3.01,2.97,0.04,1.3468,543495.02,162666.787
600868.SH,20250512,3.0,3.01,2.96,2.97,2.99,-0.02,-0.6689,377355.0,112211.459
600868.SH,20250509,3.0,3.01,2.97,2.99,3.0,-0.01,-0.3333,458940.01,137240.572
600868.SH,20250508,3.01,3.04,2.98,3.0,3.0,0.0,0.0,468763.0,140943.522
600868.SH,20250507,3.02,3.05,2.98,3.0,3.02,-0.02,-0.6623,482332.1,144874.063
600868.SH,20250506,2.93,3.07,2.91,3.02,2.91,0.11,3.7801,738609.41,221764.508
600868.SH,20250430,2.93,2.96,2.91,2.91,2.92,-0.01,-0.3425,397485.0,116190.165
600868.SH,20250429,2.97,2.97,2.87,2.92,2.99,-0.07,-2.3411,683437.12,198848.58
600868.SH,20250428,3.12,3.12,2.97,2.99,3.13,-0.14,-4.4728,1017669.1,306848.536
600868.SH,20250425,3.04,3.2,3.04,3.13,3.06,0.07,2.2876,1374474.79,431157.271
600868.SH,20250424,3.0,3.12,3.0,3.06,3.01,0.05,1.6611,850245.86,260316.272
600868.SH,20250423,3.08,3.1,3.0,3.01,3.08,-0.07,-2.2727,817481.01,248492.166
600868.SH,20250422,3.12,3.23,3.06,3.08,3.15,-0.07,-2.2222,1013937.78,316057.861
600868.SH,20250421,3.06,3.2,3.05,3.15,3.1,0.05,1.6129,1213917.11,382772.365
600868.SH,20250418,2.98,3.27,2.94,3.1,2.99,0.11,3.6789,1631265.54,508042.991
600868.SH,20250417,2.97,3.04,2.96,2.99,3.05,-0.06,-1.9672,680670.0,204246.692
600868.SH,20250416,2.92,3.13,2.82,3.05,2.91,0.14,4.811,1297309.63,388706.674
600868.SH,20250415,2.9,2.92,2.86,2.91,2.93,-0.02,-0.6826,457425.78,132277.605
600868.SH,20250414,2.85,2.99,2.85,2.93,2.83,0.1,3.5336,680088.29,198673.716
600868.SH,20250411,2.81,2.89,2.81,2.83,2.86,-0.03,-1.049,471858.01,133915.163
600868.SH,20250410,2.8,2.9,2.77,2.86,2.77,0.09,3.2491,749982.72,212848.881
600868.SH,20250409,2.73,2.8,2.5,2.77,2.78,-0.01,-0.3597,794537.35,210048.457
600868.SH,20250408,2.76,2.84,2.72,2.78,2.79,-0.01,-0.3584,607832.63,169126.949
600868.SH,20250407,2.93,2.97,2.79,2.79,3.1,-0.31,-10.0,730359.1,207956.379
600868.SH,20250403,3.04,3.12,3.03,3.1,3.08,0.02,0.6494,544288.38,167863.621
600868.SH,20250402,3.14,3.14,3.06,3.08,3.14,-0.06,-1.9108,658625.27,203171.384
600868.SH,20250401,3.0,3.2,2.98,3.14,3.01,0.13,4.3189,1129677.08,349909.265
600868.SH,20250331,2.95,3.04,2.93,3.01,2.97,0.04,1.3468,470708.1,140792.484
600868.SH,20250328,2.95,3.0,2.93,2.97,2.96,0.01,0.3378,331772.39,98298.94
600868.SH,20250327,3.0,3.04,2.93,2.96,3.04,-0.08,-2.6316,494670.54,146500.797
600868.SH,20250326,2.98,3.08,2.95,3.04,2.94,0.1,3.4014,742624.99,224351.52
600868.SH,20250325,2.91,2.95,2.89,2.94,2.93,0.01,0.3413,494219.0,144487.907
600868.SH,20250324,2.99,3.0,2.88,2.93,3.0,-0.07,-2.3333,766029.38,224065.049
600868.SH,20250321,3.07,3.11,3.0,3.0,3.1,-0.1,-3.2258,829620.38,252924.809
600868.SH,20250320,3.13,3.19,3.09,3.1,3.14,-0.04,-1.2739,925974.02,290332.92
600868.SH,20250319,3.09,3.17,3.05,3.14,3.09,0.05,1.6181,1034417.42,321974.967
600868.SH,20250318,3.13,3.14,3.08,3.09,3.14,-0.05,-1.5924,563411.13,174232.161
600868.SH,20250317,3.1,3.16,3.08,3.14,3.11,0.03,0.9646,879841.11,274431.53
600868.SH,20250314,3.12,3.15,3.05,3.11,3.14,-0.03,-0.9554,1002675.48,309895.243
600868.SH,20250313,3.16,3.23,3.12,3.14,3.12,0.02,0.641,1170521.45,370904.398
600868.SH,20250312,3.18,3.23,3.12,3.12,3.21,-0.09,-2.8037,1169855.2,368168.357
600868.SH,20250311,3.2,3.25,3.1,3.21,3.19,0.02,0.627,1275162.01,404662.757
600868.SH,20250310,3.24,3.33,3.18,3.19,3.18,0.01,0.3145,1696542.75,550103.714
600868.SH,20250307,3.13,3.3,3.09,3.18,3.12,0.06,1.9231,1920102.52,616743.506
600868.SH,20250306,3.07,3.15,3.02,3.12,3.09,0.03,0.9709,1402364.56,434560.379
600868.SH,20250305,2.94,3.25,2.94,3.09,2.96,0.13,4.3919,1576248.85,488025.261
600868.SH,20250304,2.95,2.96,2.88,2.96,2.99,-0.03,-1.0033,767141.63,223797.766
600868.SH,20250303,2.98,3.1,2.91,2.99,3.04,-0.05,-1.6447,1070171.05,319683.327
600868.SH,20250228,2.95,3.18,2.94,3.04,2.96,0.08,2.7027,1777151.33,545901.67
600868.SH,20250227,2.99,3.08,2.94,2.96,3.0,-0.04,-1.3333,816899.12,244094.62
600868.SH,20250226,2.95,3.02,2.94,3.0,2.96,0.04,1.3514,1088299.5,323922.003
600868.SH,20250225,3.02,3.07,2.95,2.96,3.06,-0.1,-3.268,1079451.92,323235.442
600868.SH,20250224,3.07,3.14,3.03,3.06,3.1,-0.04,-1.2903,1028323.6,314995.326
600868.SH,20250221,3.08,3.2,3.04,3.1,3.06,0.04,1.3072,1355379.0,423119.902
600868.SH,20250220,3.2,3.2,3.04,3.06,3.2,-0.14,-4.375,1540569.32,473814.498
600868.SH,20250219,3.11,3.24,3.08,3.2,3.23,-0.03,-0.9288,1739350.06,549949.973
600868.SH,20250218,3.16,3.49,3.08,3.23,3.18,0.05,1.5723,3509773.72,1135076.259
600868.SH,20250217,2.87,3.18,2.87,3.18,2.89,0.29,10.0346,3093717.03,950638.113
600868.SH,20250214,3.0,3.0,2.89,2.89,3.05,-0.16,-5.2459,2127623.39,623717.677
600868.SH,20250213,2.77,3.05,2.77,3.05,2.77,0.28,10.1083,1858700.14,553208.565
600868.SH,20250212,2.78,2.81,2.73,2.77,2.78,-0.01,-0.3597,728204.0,201225.039
600868.SH,20250211,2.82,2.83,2.74,2.78,2.82,-0.04,-1.4184,710661.1,196657.932
600868.SH,20250210,2.74,2.82,2.73,2.82,2.72,0.1,3.6765,1261821.05,351069.518
600868.SH,20250207,2.68,2.76,2.66,2.72,2.69,0.03,1.1152,1052199.81,286373.555
