ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002239.SZ,20250627,3.02,3.09,2.91,2.91,2.91,0.0,0.0,1206186.06,358683.069
002239.SZ,20250626,2.94,2.95,2.91,2.91,2.94,-0.03,-1.0204,463575.0,135594.367
002239.SZ,20250625,2.92,2.95,2.91,2.94,2.91,0.03,1.0309,535249.9,156534.71
002239.SZ,20250624,2.83,2.92,2.82,2.91,2.81,0.1,3.5587,765274.59,221047.783
002239.SZ,20250623,2.76,2.82,2.76,2.81,2.78,0.03,1.0791,364140.65,101759.567
002239.SZ,20250620,2.79,2.82,2.78,2.78,2.78,0.0,0.0,343350.12,95988.443
002239.SZ,20250619,2.81,2.84,2.78,2.78,2.82,-0.04,-1.4184,380558.8,106655.375
002239.SZ,20250618,2.85,2.85,2.81,2.82,2.85,-0.03,-1.0526,381954.0,107960.301
002239.SZ,20250617,2.84,2.86,2.82,2.85,2.83,0.02,0.7067,359526.71,102096.715
002239.SZ,20250616,2.82,2.84,2.81,2.83,2.83,0.0,0.0,263213.34,74530.087
002239.SZ,20250613,2.89,2.9,2.82,2.83,2.9,-0.07,-2.4138,530109.46,151256.753
002239.SZ,20250612,2.89,2.92,2.88,2.9,2.9,0.0,0.0,350584.27,101718.319
002239.SZ,20250611,2.9,2.94,2.89,2.9,2.88,0.02,0.6944,445196.08,129870.837
002239.SZ,20250610,2.91,2.92,2.85,2.88,2.91,-0.03,-1.0309,467668.48,134943.801
002239.SZ,20250609,2.91,2.93,2.89,2.91,2.9,0.01,0.3448,397172.02,115755.735
002239.SZ,20250606,2.9,2.91,2.88,2.9,2.9,0.0,0.0,293940.0,84962.96
002239.SZ,20250605,2.92,2.93,2.89,2.9,2.91,-0.01,-0.3436,363324.0,105543.289
002239.SZ,20250604,2.9,2.92,2.89,2.91,2.89,0.02,0.692,308556.6,89730.452
002239.SZ,20250603,2.89,2.92,2.87,2.89,2.9,-0.01,-0.3448,405312.0,117488.009
002239.SZ,20250530,2.99,2.99,2.9,2.9,2.99,-0.09,-3.01,725242.8,212052.702
002239.SZ,20250529,2.92,3.03,2.91,2.99,2.92,0.07,2.3973,713692.27,212993.516
002239.SZ,20250528,2.94,2.97,2.91,2.92,2.94,-0.02,-0.6803,387343.12,113654.55
002239.SZ,20250527,2.95,2.96,2.91,2.94,2.95,-0.01,-0.339,510499.56,149597.435
002239.SZ,20250526,2.93,2.99,2.93,2.95,2.94,0.01,0.3401,510233.51,151065.732
002239.SZ,20250523,2.99,3.04,2.94,2.94,3.0,-0.06,-2.0,713224.0,213146.689
002239.SZ,20250522,3.09,3.12,2.99,3.0,3.11,-0.11,-3.537,1062286.0,323104.502
002239.SZ,20250521,3.06,3.13,3.04,3.11,3.08,0.03,0.974,1130935.59,350595.289
002239.SZ,20250520,3.03,3.09,3.01,3.08,3.03,0.05,1.6502,1001431.7,305162.197
002239.SZ,20250519,2.98,3.03,2.93,3.03,2.98,0.05,1.6779,750181.08,224504.459
