ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300267.SZ,20250627,3.12,3.17,3.11,3.13,3.11,0.02,0.6431,327684.98,102750.885
300267.SZ,20250626,3.14,3.15,3.09,3.11,3.15,-0.04,-1.2698,275142.0,85754.678
300267.SZ,20250625,3.19,3.19,3.1,3.15,3.16,-0.01,-0.3165,355119.47,111266.749
300267.SZ,20250624,3.11,3.18,3.1,3.16,3.1,0.06,1.9355,316171.0,99652.015
300267.SZ,20250623,3.05,3.11,3.02,3.1,3.03,0.07,2.3102,331603.0,102164.634
300267.SZ,20250620,3.03,3.06,3.01,3.03,3.05,-0.02,-0.6557,293487.78,89164.019
300267.SZ,20250619,3.12,3.15,3.03,3.05,3.15,-0.1,-3.1746,464370.04,142818.27
300267.SZ,20250618,3.21,3.23,3.14,3.15,3.25,-0.1,-3.0769,507202.0,160829.796
300267.SZ,20250617,3.25,3.36,3.22,3.25,3.23,0.02,0.6192,658535.08,215978.579
300267.SZ,20250616,3.22,3.28,3.19,3.23,3.24,-0.01,-0.3086,447840.0,144961.671
300267.SZ,20250613,3.34,3.38,3.23,3.24,3.37,-0.13,-3.8576,645286.0,211765.164
300267.SZ,20250612,3.34,3.37,3.31,3.37,3.35,0.02,0.597,578396.47,192817.069
300267.SZ,20250611,3.39,3.48,3.34,3.35,3.39,-0.04,-1.1799,635754.0,215412.27
300267.SZ,20250610,3.44,3.48,3.32,3.39,3.44,-0.05,-1.4535,961347.47,326642.013
300267.SZ,20250609,3.23,3.56,3.22,3.44,3.21,0.23,7.1651,1480641.47,507888.811
300267.SZ,20250606,3.23,3.26,3.18,3.21,3.23,-0.02,-0.6192,446056.0,143368.432
300267.SZ,20250605,3.33,3.34,3.2,3.23,3.33,-0.1,-3.003,653607.0,211698.947
300267.SZ,20250604,3.3,3.34,3.24,3.33,3.32,0.01,0.3012,711271.0,233880.502
300267.SZ,20250603,3.16,3.33,3.14,3.32,3.21,0.11,3.4268,885539.99,291006.554
300267.SZ,20250530,3.25,3.3,3.19,3.21,3.26,-0.05,-1.5337,738688.0,239672.899
300267.SZ,20250529,3.16,3.29,3.12,3.26,3.18,0.08,2.5157,933257.0,302444.743
300267.SZ,20250528,3.18,3.28,3.15,3.18,3.22,-0.04,-1.2422,726393.0,232036.73
300267.SZ,20250527,3.06,3.23,3.03,3.22,3.06,0.16,5.2288,1053285.83,333202.934
300267.SZ,20250526,3.17,3.18,3.03,3.06,3.17,-0.11,-3.47,814336.0,249847.148
300267.SZ,20250523,3.13,3.47,3.13,3.17,3.13,0.04,1.278,1140732.48,372738.592
300267.SZ,20250522,3.12,3.17,3.09,3.13,3.13,0.0,0.0,785894.0,246133.141
300267.SZ,20250521,3.15,3.29,3.13,3.13,3.2,-0.07,-2.1875,1077008.83,345454.864
300267.SZ,20250520,3.14,3.42,3.11,3.2,3.13,0.07,2.2364,1174489.26,381960.982
300267.SZ,20250519,3.12,3.15,3.05,3.13,3.12,0.01,0.3205,642034.0,198048.346
300267.SZ,20250516,3.02,3.14,2.98,3.12,3.07,0.05,1.6287,871847.0,267297.052
300267.SZ,20250515,2.97,3.15,2.93,3.07,2.98,0.09,3.0201,1107754.01,338536.13
300267.SZ,20250514,2.96,3.02,2.93,2.98,2.97,0.01,0.3367,470850.0,140034.169
300267.SZ,20250513,2.95,2.98,2.93,2.97,2.93,0.04,1.3652,432407.0,127830.399
300267.SZ,20250512,2.95,2.97,2.87,2.93,2.95,-0.02,-0.678,456852.0,132864.816
300267.SZ,20250509,2.97,3.02,2.94,2.95,2.99,-0.04,-1.3378,423962.0,125833.918
300267.SZ,20250508,2.97,3.05,2.96,2.99,2.98,0.01,0.3356,568754.16,170709.156
300267.SZ,20250507,3.04,3.08,2.95,2.98,3.02,-0.04,-1.3245,790366.98,237480.976
300267.SZ,20250506,2.96,3.13,2.93,3.02,2.86,0.16,5.5944,1020878.82,307392.203
300267.SZ,20250430,2.95,2.97,2.84,2.86,2.91,-0.05,-1.7182,829772.11,239796.573
300267.SZ,20250429,3.04,3.07,2.88,2.91,3.03,-0.12,-3.9604,1127317.13,331136.288
300267.SZ,20250428,3.04,3.18,2.86,3.03,3.04,-0.01,-0.3289,1458124.41,442227.016
300267.SZ,20250425,3.19,3.38,3.03,3.04,3.12,-0.08,-2.5641,2543164.71,815659.438
300267.SZ,20250424,2.6,3.12,2.6,3.12,2.6,0.52,20.0,1291731.05,380785.159
300267.SZ,20250423,2.65,2.84,2.58,2.6,2.43,0.17,6.9959,1130880.56,306705.026
300267.SZ,20250422,2.4,2.46,2.39,2.43,2.42,0.01,0.4132,231285.0,56232.504
300267.SZ,20250421,2.36,2.43,2.34,2.42,2.38,0.04,1.6807,163462.38,39282.924
300267.SZ,20250418,2.37,2.42,2.34,2.38,2.37,0.01,0.4219,166096.0,39399.796
300267.SZ,20250417,2.34,2.4,2.33,2.37,2.36,0.01,0.4237,156775.0,37258.239
300267.SZ,20250416,2.41,2.42,2.32,2.36,2.43,-0.07,-2.8807,232067.82,54912.857
300267.SZ,20250415,2.44,2.46,2.4,2.43,2.44,-0.01,-0.4098,157886.36,38215.204
300267.SZ,20250414,2.44,2.49,2.43,2.44,2.41,0.03,1.2448,238726.14,58611.494
300267.SZ,20250411,2.4,2.46,2.38,2.41,2.44,-0.03,-1.2295,245312.14,59421.556
300267.SZ,20250410,2.41,2.45,2.38,2.44,2.36,0.08,3.3898,345230.0,83611.558
300267.SZ,20250409,2.27,2.39,2.14,2.36,2.31,0.05,2.1645,395048.82,89556.161
300267.SZ,20250408,2.28,2.36,2.26,2.31,2.25,0.06,2.6667,356281.0,82288.714
300267.SZ,20250407,2.57,2.57,2.18,2.25,2.66,-0.41,-15.4135,571974.44,133749.044
300267.SZ,20250403,2.61,2.69,2.6,2.66,2.63,0.03,1.1407,220443.86,58596.387
300267.SZ,20250402,2.65,2.67,2.62,2.63,2.67,-0.04,-1.4981,190039.44,50192.664
300267.SZ,20250401,2.59,2.72,2.59,2.67,2.59,0.08,3.0888,355898.62,95354.039
300267.SZ,20250331,2.64,2.64,2.55,2.59,2.65,-0.06,-2.2642,227016.0,58642.455
300267.SZ,20250328,2.67,2.72,2.65,2.65,2.68,-0.03,-1.1194,206802.0,55426.783
300267.SZ,20250327,2.68,2.7,2.62,2.68,2.68,0.0,0.0,201560.0,53762.321
300267.SZ,20250326,2.66,2.71,2.64,2.68,2.67,0.01,0.3745,198395.0,53270.441
300267.SZ,20250325,2.63,2.68,2.6,2.67,2.64,0.03,1.1364,245678.72,64717.428
300267.SZ,20250324,2.75,2.77,2.6,2.64,2.77,-0.13,-4.6931,421019.0,112407.128
300267.SZ,20250321,2.81,2.84,2.76,2.77,2.79,-0.02,-0.7168,336349.25,94057.346
300267.SZ,20250320,2.82,2.83,2.78,2.79,2.81,-0.02,-0.7117,268109.0,75310.89
300267.SZ,20250319,2.8,2.84,2.79,2.81,2.81,0.0,0.0,229081.0,64423.694
300267.SZ,20250318,2.83,2.84,2.79,2.81,2.83,-0.02,-0.7067,290223.0,81513.511
300267.SZ,20250317,2.87,2.88,2.82,2.83,2.88,-0.05,-1.7361,397348.0,112959.261
300267.SZ,20250314,2.82,2.89,2.77,2.88,2.85,0.03,1.0526,572248.01,161503.056
300267.SZ,20250313,2.76,2.94,2.75,2.85,2.76,0.09,3.2609,802898.83,228900.121
300267.SZ,20250312,2.75,2.81,2.73,2.76,2.75,0.01,0.3636,335000.0,92780.736
300267.SZ,20250311,2.71,2.76,2.69,2.75,2.76,-0.01,-0.3623,317514.59,86695.787
300267.SZ,20250310,2.74,2.87,2.73,2.76,2.69,0.07,2.6022,495419.49,138169.99
300267.SZ,20250307,2.75,2.75,2.67,2.69,2.76,-0.07,-2.5362,284389.16,77083.134
300267.SZ,20250306,2.72,2.76,2.7,2.76,2.72,0.04,1.4706,260307.36,71344.951
300267.SZ,20250305,2.75,2.75,2.66,2.72,2.74,-0.02,-0.7299,234604.0,63171.603
300267.SZ,20250304,2.7,2.75,2.68,2.74,2.71,0.03,1.107,181596.0,49373.61
300267.SZ,20250303,2.71,2.79,2.7,2.71,2.71,0.0,0.0,228020.8,62483.945
300267.SZ,20250228,2.82,2.84,2.7,2.71,2.83,-0.12,-4.2403,323725.28,89475.18
300267.SZ,20250227,2.88,2.91,2.79,2.83,2.86,-0.03,-1.049,344518.0,97950.778
300267.SZ,20250226,2.83,2.87,2.82,2.86,2.83,0.03,1.0601,334669.0,95218.662
300267.SZ,20250225,2.83,2.88,2.79,2.83,2.86,-0.03,-1.049,299536.0,84931.08
300267.SZ,20250224,2.86,2.89,2.81,2.86,2.85,0.01,0.3509,363723.0,103795.264
300267.SZ,20250221,2.87,2.91,2.79,2.85,2.88,-0.03,-1.0417,416337.01,118185.171
300267.SZ,20250220,2.85,2.99,2.85,2.88,2.85,0.03,1.0526,538358.45,156950.501
300267.SZ,20250219,2.82,2.89,2.78,2.85,2.82,0.03,1.0638,471170.0,133787.618
300267.SZ,20250218,2.96,2.99,2.81,2.82,3.01,-0.19,-6.3123,682542.47,196863.277
300267.SZ,20250217,3.0,3.17,2.93,3.01,2.92,0.09,3.0822,1027817.05,312908.605
300267.SZ,20250214,2.72,3.01,2.72,2.92,2.75,0.17,6.1818,1022091.86,295945.289
300267.SZ,20250213,2.77,2.78,2.73,2.75,2.77,-0.02,-0.722,340160.0,93925.176
300267.SZ,20250212,2.79,2.81,2.73,2.77,2.78,-0.01,-0.3597,319018.47,88083.87
300267.SZ,20250211,2.83,2.9,2.77,2.78,2.85,-0.07,-2.4561,502109.26,141792.969
300267.SZ,20250210,2.72,2.86,2.71,2.85,2.72,0.13,4.7794,547435.12,154134.695
300267.SZ,20250207,2.59,2.76,2.59,2.72,2.6,0.12,4.6154,484076.93,130368.325
300267.SZ,20250206,2.55,2.6,2.51,2.6,2.56,0.04,1.5625,275613.0,70574.055
300267.SZ,20250205,2.53,2.57,2.52,2.56,2.5,0.06,2.4,261262.0,66657.611
300267.SZ,20250127,2.5,2.55,2.48,2.5,2.49,0.01,0.4016,217932.0,54901.232
300267.SZ,20250124,2.49,2.51,2.43,2.49,2.48,0.01,0.4032,252653.0,62287.249
300267.SZ,20250123,2.53,2.58,2.47,2.48,2.49,-0.01,-0.4016,364766.0,92461.783
300267.SZ,20250122,2.56,2.57,2.48,2.49,2.61,-0.12,-4.5977,339528.0,85086.115
300267.SZ,20250121,2.67,2.68,2.59,2.61,2.65,-0.04,-1.5094,190488.0,49801.436
300267.SZ,20250120,2.66,2.68,2.61,2.65,2.64,0.01,0.3788,221617.02,58859.598
300267.SZ,20250117,2.66,2.66,2.61,2.64,2.67,-0.03,-1.1236,196470.81,51826.595
300267.SZ,20250116,2.64,2.72,2.63,2.67,2.64,0.03,1.1364,281456.03,75304.828
300267.SZ,20250115,2.65,2.67,2.6,2.64,2.66,-0.02,-0.7519,226906.22,59740.308
300267.SZ,20250114,2.56,2.67,2.55,2.66,2.55,0.11,4.3137,307962.6,80704.517
300267.SZ,20250113,2.5,2.57,2.46,2.55,2.54,0.01,0.3937,263929.8,66539.974
