ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300354.SZ,20250627,38.15,39.08,38.14,38.28,38.11,0.17,0.4461,29085.0,112483.274
300354.SZ,20250626,38.55,39.24,38.02,38.11,38.8,-0.69,-1.7784,28311.0,109027.74
300354.SZ,20250625,38.5,38.9,37.62,38.8,38.81,-0.01,-0.0258,44380.01,169854.566
300354.SZ,20250624,36.9,39.01,36.89,38.81,36.89,1.92,5.2047,34747.16,133439.861
300354.SZ,20250623,36.0,36.9,36.0,36.89,36.51,0.38,1.0408,15780.16,57784.992
300354.SZ,20250620,38.0,38.03,36.5,36.51,38.0,-1.49,-3.9211,29895.0,110918.266
300354.SZ,20250619,38.52,39.25,37.83,38.0,38.74,-0.74,-1.9102,31210.71,120692.535
300354.SZ,20250618,39.11,39.63,38.26,38.74,39.12,-0.38,-0.9714,19448.0,75207.129
300354.SZ,20250617,38.5,39.65,38.5,39.12,38.66,0.46,1.1899,26594.0,104349.569
300354.SZ,20250616,38.31,38.86,38.19,38.66,38.53,0.13,0.3374,17678.0,68103.785
300354.SZ,20250613,39.08,39.82,38.52,38.53,39.34,-0.81,-2.059,24208.0,94411.108
300354.SZ,20250612,39.1,39.92,38.91,39.34,39.36,-0.02,-0.0508,24838.6,98038.752
300354.SZ,20250611,38.99,39.82,38.88,39.36,39.2,0.16,0.4082,24430.43,96102.926
300354.SZ,20250610,39.38,39.76,38.39,39.2,39.35,-0.15,-0.3812,29101.82,113463.982
300354.SZ,20250609,39.32,40.32,39.22,39.35,39.2,0.15,0.3827,23674.0,93859.871
300354.SZ,20250606,41.0,41.0,38.54,39.2,40.98,-1.78,-4.3436,40904.0,163166.365
300354.SZ,20250605,39.5,41.07,39.13,40.98,39.49,1.49,3.7731,41670.5,168268.505
300354.SZ,20250604,39.5,39.98,39.25,39.49,39.4,0.09,0.2284,16608.8,65633.674
300354.SZ,20250603,39.88,40.83,39.23,39.4,40.15,-0.75,-1.868,30341.86,120837.451
300354.SZ,20250530,39.47,40.18,38.8,40.15,39.71,0.44,1.108,32316.0,127010.089
300354.SZ,20250529,38.74,40.13,38.68,39.71,39.05,0.66,1.6901,31013.0,122449.101
300354.SZ,20250528,39.85,40.34,38.9,39.05,39.83,-0.78,-1.9583,31627.0,124626.542
300354.SZ,20250527,40.0,41.2,39.4,39.83,39.66,0.17,0.4286,42573.0,171349.909
300354.SZ,20250526,38.3,40.27,38.25,39.66,38.4,1.26,3.2813,31982.0,126004.369
300354.SZ,20250523,38.41,40.09,38.2,38.4,38.36,0.04,0.1043,32134.0,125115.404
300354.SZ,20250522,38.95,39.5,38.54,38.54,38.96,-0.42,-1.078,18533.0,72215.083
300354.SZ,20250521,39.26,39.6,38.58,38.96,39.43,-0.47,-1.192,19577.0,76270.721
300354.SZ,20250520,39.37,40.12,38.96,39.43,39.34,0.09,0.2288,19539.0,77117.839
300354.SZ,20250519,40.27,40.27,38.67,39.34,40.36,-1.02,-2.5273,29345.0,115063.84
300354.SZ,20250516,39.87,41.2,39.83,40.36,40.02,0.34,0.8496,25978.26,105717.978
300354.SZ,20250515,41.22,41.4,39.76,40.02,41.1,-1.08,-2.6277,24956.0,100204.304
300354.SZ,20250514,42.0,42.12,40.9,41.1,42.17,-1.07,-2.5373,35201.0,145634.514
300354.SZ,20250513,43.09,43.4,41.87,42.17,42.8,-0.63,-1.472,36983.0,157005.557
300354.SZ,20250512,41.61,43.08,41.61,42.8,41.24,1.56,3.7827,37930.0,161345.118
300354.SZ,20250509,43.0,43.0,41.15,41.24,42.95,-1.71,-3.9814,36431.0,151838.978
300354.SZ,20250508,42.02,43.35,41.83,42.95,42.18,0.77,1.8255,36051.49,154409.968
300354.SZ,20250507,42.48,43.16,41.6,42.18,41.75,0.43,1.0299,49743.96,210659.78
300354.SZ,20250506,41.37,41.94,40.8,41.75,40.96,0.79,1.9287,34716.86,143904.122
300354.SZ,20250430,39.86,41.27,39.84,40.96,39.7,1.26,3.1738,35279.0,143540.191
300354.SZ,20250429,38.59,40.3,38.03,39.7,38.61,1.09,2.8231,32237.0,127286.873
300354.SZ,20250428,39.17,39.85,38.53,38.61,39.17,-0.56,-1.4297,23426.0,90986.477
300354.SZ,20250425,39.82,39.9,38.43,39.17,39.82,-0.65,-1.6323,37444.06,146409.976
300354.SZ,20250424,40.43,40.8,39.4,39.82,40.55,-0.73,-1.8002,31989.0,128320.031
300354.SZ,20250423,39.77,41.4,39.65,40.55,39.34,1.21,3.0757,46743.51,189113.675
300354.SZ,20250422,39.6,40.12,38.95,39.34,39.84,-0.5,-1.255,22788.0,89986.398
300354.SZ,20250421,37.82,39.86,37.54,39.84,38.13,1.71,4.4847,34063.35,132966.612
300354.SZ,20250418,38.8,39.39,37.36,38.13,38.71,-0.58,-1.4983,35641.0,135883.511
300354.SZ,20250417,39.13,40.2,38.65,38.71,39.44,-0.73,-1.8509,35027.0,137597.817
300354.SZ,20250416,40.3,40.76,38.79,39.44,40.62,-1.18,-2.905,29751.2,118049.788
300354.SZ,20250415,39.88,41.28,39.35,40.62,40.08,0.54,1.3473,41518.0,168325.328
300354.SZ,20250414,40.42,41.0,39.72,40.08,39.8,0.28,0.7035,37789.67,152320.001
300354.SZ,20250411,38.32,40.95,38.3,39.8,38.88,0.92,2.3663,44535.0,177311.77
300354.SZ,20250410,40.21,40.56,38.87,38.88,38.53,0.35,0.9084,57041.0,226887.726
300354.SZ,20250409,35.14,38.88,33.2,38.53,35.78,2.75,7.6859,70656.0,260560.544
300354.SZ,20250408,35.75,36.86,34.48,35.78,34.54,1.24,3.59,57248.35,204495.157
300354.SZ,20250407,39.01,40.68,34.54,34.54,43.18,-8.64,-20.0093,70244.34,257804.526
300354.SZ,20250403,43.14,44.0,42.06,43.18,43.69,-0.51,-1.1673,27623.34,118706.499
300354.SZ,20250402,43.12,44.5,43.12,43.69,43.2,0.49,1.1343,24760.0,108671.966
300354.SZ,20250401,43.81,43.99,43.01,43.2,43.57,-0.37,-0.8492,27944.0,121557.878
300354.SZ,20250331,44.3,44.69,41.9,43.57,45.3,-1.73,-3.819,55162.87,237271.27
300354.SZ,20250328,46.03,47.47,45.01,45.3,46.52,-1.22,-2.6225,39448.42,181756.795
300354.SZ,20250327,44.96,48.0,43.9,46.52,45.51,1.01,2.2193,73405.91,339785.877
300354.SZ,20250326,44.75,47.26,44.58,45.51,44.8,0.71,1.5848,39721.0,183336.877
300354.SZ,20250325,46.21,46.6,44.48,44.8,45.83,-1.03,-2.2474,36581.73,166085.014
300354.SZ,20250324,46.98,47.5,44.4,45.83,47.2,-1.37,-2.9025,62392.35,285241.113
300354.SZ,20250321,48.91,49.94,46.94,47.2,49.6,-2.4,-4.8387,59216.0,283334.817
300354.SZ,20250320,51.48,52.0,49.08,49.6,51.97,-2.37,-4.5603,74893.19,375887.516
300354.SZ,20250319,50.0,52.0,49.25,51.97,50.56,1.41,2.7888,90026.39,460070.092
300354.SZ,20250318,50.07,50.91,48.63,50.56,50.29,0.27,0.5369,62236.0,309418.097
300354.SZ,20250317,48.5,50.96,47.5,50.29,48.65,1.64,3.371,71235.41,354154.938
300354.SZ,20250314,45.91,49.46,45.09,48.65,45.92,2.73,5.9451,74126.0,351163.314
300354.SZ,20250313,49.0,49.18,45.5,45.92,49.21,-3.29,-6.6856,64834.4,303336.885
300354.SZ,20250312,50.03,50.92,49.18,49.21,50.0,-0.79,-1.58,46973.81,234214.519
300354.SZ,20250311,49.76,51.39,48.48,50.0,51.08,-1.08,-2.1143,65227.24,324270.399
300354.SZ,20250310,52.55,53.3,50.66,51.08,50.52,0.56,1.1085,75916.86,390887.889
300354.SZ,20250307,48.9,51.86,48.68,50.52,49.22,1.3,2.6412,95390.28,480704.742
300354.SZ,20250306,48.69,51.2,48.05,49.22,47.64,1.58,3.3165,82559.11,406504.751
300354.SZ,20250305,46.62,48.65,46.55,47.64,46.62,1.02,2.1879,54695.06,260359.535
300354.SZ,20250304,45.32,47.84,45.1,46.62,45.32,1.3,2.8685,69924.4,326906.079
300354.SZ,20250303,46.64,47.17,44.6,45.32,46.25,-0.93,-2.0108,60080.66,274683.525
300354.SZ,20250228,51.6,51.84,45.9,46.25,51.73,-5.48,-10.5935,104076.8,497557.295
300354.SZ,20250227,52.02,53.75,50.48,51.73,53.2,-1.47,-2.7632,100483.75,523339.133
300354.SZ,20250226,53.91,55.87,52.52,53.2,53.5,-0.3,-0.5607,116759.68,632293.385
300354.SZ,20250225,48.3,56.58,48.11,53.5,49.55,3.95,7.9717,129901.46,687255.272
300354.SZ,20250224,48.52,49.98,47.0,49.55,49.0,0.55,1.1224,82918.0,404690.204
300354.SZ,20250221,47.32,49.77,47.32,49.0,47.61,1.39,2.9196,104762.65,507693.501
300354.SZ,20250220,44.29,49.94,44.15,47.61,44.05,3.56,8.0817,129792.68,619079.633
300354.SZ,20250219,40.99,44.3,40.78,44.05,40.79,3.26,7.9922,104297.61,450961.681
300354.SZ,20250218,40.51,42.22,40.05,40.79,40.31,0.48,1.1908,79689.78,329721.138
300354.SZ,20250217,39.2,41.39,39.2,40.31,39.19,1.12,2.8579,61014.53,246428.098
300354.SZ,20250214,39.25,39.55,38.85,39.19,39.3,-0.11,-0.2799,32796.0,128544.711
300354.SZ,20250213,40.87,40.91,39.3,39.3,40.93,-1.63,-3.9824,43182.43,172198.558
300354.SZ,20250212,40.02,41.15,39.72,40.93,40.19,0.74,1.8413,43759.0,177610.508
300354.SZ,20250211,40.33,40.86,39.85,40.19,40.51,-0.32,-0.7899,41179.0,166134.696
300354.SZ,20250210,41.02,41.02,39.51,40.51,41.17,-0.66,-1.6031,62098.76,249457.295
300354.SZ,20250207,42.19,42.53,40.6,41.17,42.27,-1.1,-2.6023,80614.0,336800.842
300354.SZ,20250206,40.7,42.93,40.51,42.27,40.92,1.35,3.2991,71311.18,300726.83
300354.SZ,20250205,40.27,41.68,40.16,40.92,39.87,1.05,2.6336,44391.31,181605.586
