ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600706.SH,20250627,10.36,10.76,10.04,10.15,10.54,-0.39,-3.7002,366879.68,376128.574
600706.SH,20250626,9.56,10.54,9.5,10.54,9.58,0.96,10.0209,454564.0,454264.157
600706.SH,20250625,9.65,9.68,9.45,9.58,9.55,0.03,0.3141,120437.0,115009.959
600706.SH,20250624,9.38,9.58,9.38,9.55,9.38,0.17,1.8124,118285.09,112581.017
600706.SH,20250623,9.2,9.41,9.15,9.38,9.32,0.06,0.6438,93375.0,87217.259
600706.SH,20250620,9.31,9.47,9.25,9.32,9.37,-0.05,-0.5336,125944.0,117986.571
600706.SH,20250619,9.45,9.62,9.31,9.37,9.53,-0.16,-1.6789,164486.6,155091.87
600706.SH,20250618,9.55,9.65,9.51,9.53,9.66,-0.13,-1.3458,174662.08,166930.433
600706.SH,20250617,9.79,9.96,9.6,9.66,9.82,-0.16,-1.6293,285765.41,278474.407
600706.SH,20250616,9.73,9.99,9.53,9.82,10.23,-0.41,-4.0078,374403.19,365939.863
600706.SH,20250613,10.68,11.58,10.12,10.23,11.12,-0.89,-8.0036,563049.52,607530.051
600706.SH,20250612,12.65,12.65,11.11,11.12,11.92,-0.8,-6.7114,784241.71,941241.442
600706.SH,20250611,11.92,11.92,11.92,11.92,10.84,1.08,9.9631,72483.6,86400.451
600706.SH,20250610,10.09,10.84,10.09,10.84,9.85,0.99,10.0508,319460.59,342673.398
600706.SH,20250609,9.41,9.94,9.39,9.85,9.47,0.38,4.0127,145060.42,140606.884
600706.SH,20250606,9.48,9.55,9.31,9.47,9.39,0.08,0.852,69547.0,65415.01
600706.SH,20250605,9.47,9.74,9.33,9.39,9.45,-0.06,-0.6349,81932.11,77635.696
600706.SH,20250604,9.22,9.45,9.19,9.45,9.22,0.23,2.4946,74036.61,69324.524
600706.SH,20250603,9.1,9.23,9.07,9.22,9.14,0.08,0.8753,39106.61,35923.371
600706.SH,20250530,9.22,9.27,9.11,9.14,9.23,-0.09,-0.9751,34949.0,32000.255
600706.SH,20250529,9.11,9.24,9.06,9.23,9.15,0.08,0.8743,44247.0,40708.287
600706.SH,20250528,9.25,9.25,9.08,9.15,9.2,-0.05,-0.5435,34793.0,31805.746
600706.SH,20250527,9.1,9.24,9.06,9.2,9.1,0.1,1.0989,36137.0,33165.48
600706.SH,20250526,8.98,9.1,8.97,9.1,8.97,0.13,1.4493,23441.0,21200.709
600706.SH,20250523,9.11,9.14,8.96,8.97,9.09,-0.12,-1.3201,39952.0,36195.748
600706.SH,20250522,9.23,9.29,9.06,9.09,9.3,-0.21,-2.2581,55146.0,50517.154
600706.SH,20250521,9.34,9.38,9.2,9.3,9.34,-0.04,-0.4283,52892.0,49098.39
600706.SH,20250520,9.2,9.4,9.17,9.34,9.2,0.14,1.5217,82210.85,76283.757
600706.SH,20250519,8.95,9.2,8.93,9.2,8.96,0.24,2.6786,80263.04,73044.429
600706.SH,20250516,8.84,8.98,8.77,8.96,8.83,0.13,1.4723,56847.01,50652.495
600706.SH,20250515,8.84,8.93,8.78,8.83,8.86,-0.03,-0.3386,47592.46,42095.516
600706.SH,20250514,9.06,9.11,8.77,8.86,9.17,-0.31,-3.3806,117049.8,103705.505
600706.SH,20250513,9.2,9.28,9.13,9.17,9.17,0.0,0.0,56104.8,51576.657
600706.SH,20250512,9.21,9.23,9.07,9.17,9.16,0.01,0.1092,44403.8,40547.798
600706.SH,20250509,9.3,9.32,9.13,9.16,9.26,-0.1,-1.0799,44241.0,40590.583
600706.SH,20250508,9.11,9.27,9.02,9.26,9.11,0.15,1.6465,60573.01,55667.447
600706.SH,20250507,9.17,9.29,9.07,9.11,9.13,-0.02,-0.2191,61301.8,56157.269
600706.SH,20250506,9.05,9.14,8.98,9.13,9.07,0.06,0.6615,71452.55,64856.827
600706.SH,20250430,9.01,9.12,9.0,9.07,9.16,-0.09,-0.9825,75323.59,68253.217
600706.SH,20250429,8.99,9.25,8.86,9.16,9.0,0.16,1.7778,67474.6,61690.137
600706.SH,20250428,9.36,9.39,8.97,9.0,9.33,-0.33,-3.537,89775.0,81311.691
600706.SH,20250425,9.13,9.47,9.13,9.33,9.21,0.12,1.3029,81760.0,76434.705
600706.SH,20250424,9.38,9.47,9.11,9.21,9.38,-0.17,-1.8124,71597.81,66249.992
600706.SH,20250423,9.5,9.64,9.36,9.38,9.57,-0.19,-1.9854,75555.81,71488.05
600706.SH,20250422,9.57,9.73,9.29,9.57,9.62,-0.05,-0.5198,114272.0,108452.179
600706.SH,20250421,9.7,9.73,9.4,9.62,9.68,-0.06,-0.6198,85626.68,82100.537
600706.SH,20250418,10.09,10.15,9.6,9.68,10.09,-0.41,-4.0634,133441.0,130469.072
600706.SH,20250417,9.77,10.22,9.69,10.09,9.86,0.23,2.3327,150062.8,150542.54
600706.SH,20250416,9.79,10.01,9.71,9.86,9.99,-0.13,-1.3013,123064.0,121114.151
600706.SH,20250415,10.05,10.34,9.87,9.99,10.07,-0.08,-0.7944,127050.1,127554.087
600706.SH,20250414,9.75,10.18,9.72,10.07,9.75,0.32,3.2821,114891.2,115270.589
600706.SH,20250411,9.72,10.06,9.72,9.75,9.87,-0.12,-1.2158,111568.96,110016.309
600706.SH,20250410,9.45,9.94,9.45,9.87,9.52,0.35,3.6765,145840.4,142784.805
600706.SH,20250409,9.01,9.6,8.3,9.52,9.19,0.33,3.5909,186057.01,166787.226
600706.SH,20250408,9.0,9.41,8.99,9.19,9.24,-0.05,-0.5411,140837.6,129966.794
600706.SH,20250407,9.85,9.93,9.24,9.24,10.27,-1.03,-10.0292,126811.0,119437.66
600706.SH,20250403,9.98,10.39,9.91,10.27,10.1,0.17,1.6832,105289.0,107678.727
600706.SH,20250402,10.12,10.24,10.03,10.1,10.13,-0.03,-0.2962,62098.0,62920.568
600706.SH,20250401,10.1,10.19,9.99,10.13,9.94,0.19,1.9115,68210.6,69024.411
600706.SH,20250331,10.13,10.24,9.84,9.94,10.14,-0.2,-1.9724,98336.0,98331.151
600706.SH,20250328,10.39,10.46,10.11,10.14,10.41,-0.27,-2.5937,111697.0,114619.551
600706.SH,20250327,10.75,10.94,10.41,10.41,10.75,-0.34,-3.1628,153366.32,162649.901
600706.SH,20250326,10.82,10.87,10.63,10.75,10.83,-0.08,-0.7387,105472.6,113710.048
600706.SH,20250325,11.07,11.09,10.65,10.83,11.17,-0.34,-3.0439,182018.96,197383.068
600706.SH,20250324,11.0,11.63,10.93,11.17,10.92,0.25,2.2894,277873.4,314062.524
600706.SH,20250321,10.75,10.98,10.69,10.92,10.83,0.09,0.831,97846.03,105751.597
600706.SH,20250320,10.92,11.1,10.8,10.83,10.93,-0.1,-0.9149,84621.2,92354.722
600706.SH,20250319,11.06,11.11,10.9,10.93,11.05,-0.12,-1.086,82978.2,91278.387
600706.SH,20250318,11.07,11.15,10.83,11.05,11.06,-0.01,-0.0904,130080.65,143031.274
600706.SH,20250317,11.27,11.31,10.95,11.06,11.19,-0.13,-1.1618,139002.0,154437.561
600706.SH,20250314,11.1,11.32,10.96,11.19,11.08,0.11,0.9928,208995.85,232923.724
600706.SH,20250313,10.73,11.08,10.64,11.08,10.73,0.35,3.2619,155764.0,168817.321
600706.SH,20250312,10.9,11.2,10.72,10.73,10.8,-0.07,-0.6481,201070.13,219119.965
600706.SH,20250311,10.38,10.8,10.35,10.8,10.48,0.32,3.0534,156116.81,165938.524
600706.SH,20250310,10.16,10.5,10.14,10.48,10.2,0.28,2.7451,135661.0,141184.978
600706.SH,20250307,10.08,10.34,10.05,10.2,10.16,0.04,0.3937,84504.4,86199.877
600706.SH,20250306,10.1,10.18,10.03,10.16,10.1,0.06,0.5941,68986.0,69780.931
600706.SH,20250305,10.1,10.1,9.89,10.1,10.09,0.01,0.0991,71784.0,71661.049
600706.SH,20250304,10.01,10.13,10.0,10.09,10.08,0.01,0.0992,75520.2,76081.181
600706.SH,20250303,10.13,10.35,10.0,10.08,10.2,-0.12,-1.1765,108087.01,109925.7
