ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871245.BJ,20250627,31.99,32.24,31.63,31.81,31.93,-0.12,-0.3758,6256.55,19950.954
871245.BJ,20250626,31.83,32.67,31.58,31.93,31.82,0.11,0.3457,12215.11,39359.612
871245.BJ,20250625,31.89,31.93,31.31,31.82,31.63,0.19,0.6007,8621.68,27339.059
871245.BJ,20250624,30.55,31.65,30.55,31.63,30.33,1.3,4.2862,10375.83,32491.377
871245.BJ,20250623,29.96,30.59,29.21,30.33,29.83,0.5,1.6762,5860.56,17590.316
871245.BJ,20250620,29.93,30.34,29.71,29.83,29.8,0.03,0.1007,4767.2,14302.155
871245.BJ,20250619,31.18,31.3,29.75,29.8,31.18,-1.38,-4.4259,9131.42,27847.868
871245.BJ,20250618,32.0,32.09,31.02,31.18,32.16,-0.98,-3.0473,8974.16,28086.125
871245.BJ,20250617,32.78,32.78,31.79,32.16,32.5,-0.34,-1.0462,6691.65,21528.46
871245.BJ,20250616,32.61,32.61,32.1,32.5,32.73,-0.23,-0.7027,5164.18,16731.813
871245.BJ,20250613,33.23,33.53,32.73,32.73,33.23,-0.5,-1.5047,7383.87,24427.077
871245.BJ,20250612,32.99,33.44,32.95,33.23,33.23,0.0,0.0,5298.64,17583.174
871245.BJ,20250611,32.95,33.41,32.77,33.23,32.79,0.44,1.3419,7973.82,26460.481
871245.BJ,20250610,33.66,33.99,32.36,32.79,33.42,-0.63,-1.8851,10661.28,35357.703
871245.BJ,20250609,33.72,33.76,33.26,33.42,33.23,0.19,0.5718,6003.78,20109.463
871245.BJ,20250606,33.03,33.68,33.03,33.23,33.19,0.04,0.1205,7513.4,25049.465
871245.BJ,20250605,33.31,33.45,32.88,33.19,33.31,-0.12,-0.3603,8035.13,26575.737
871245.BJ,20250604,33.45,33.65,33.2,33.31,33.4,-0.09,-0.2695,6702.31,22399.114
871245.BJ,20250603,33.23,33.5,32.8,33.4,33.23,0.17,0.5116,6134.6,20362.68
871245.BJ,20250530,33.8,34.18,33.2,33.23,33.69,-0.46,-1.3654,8288.76,27814.938
871245.BJ,20250529,32.93,33.85,32.61,33.84,32.6,1.24,3.8037,12090.91,40505.391
871245.BJ,20250528,32.92,33.88,32.6,32.6,32.92,-0.32,-0.9721,8985.91,29676.28
871245.BJ,20250527,33.42,33.67,32.83,32.92,33.48,-0.56,-1.6726,7684.37,25469.969
871245.BJ,20250526,33.07,33.49,32.4,33.48,32.79,0.69,2.1043,8681.35,28655.575
871245.BJ,20250523,33.83,33.98,32.7,32.79,33.64,-0.85,-2.5268,9796.15,32761.107
871245.BJ,20250522,35.58,35.77,33.5,33.64,35.58,-1.94,-5.4525,20765.57,71309.56
871245.BJ,20250521,36.78,37.8,35.47,35.58,36.37,-0.79,-2.1721,23103.41,83768.934
871245.BJ,20250520,35.6,36.4,35.52,36.37,35.6,0.77,2.1629,16818.45,60695.448
871245.BJ,20250519,34.75,35.67,34.15,35.6,34.74,0.86,2.4755,16567.24,58271.28
871245.BJ,20250516,35.16,35.45,34.65,34.74,34.79,-0.05,-0.1437,12807.05,44782.292
871245.BJ,20250515,35.34,35.65,34.67,34.79,35.34,-0.55,-1.5563,14802.12,51944.631
871245.BJ,20250514,35.43,35.96,34.65,35.34,35.72,-0.38,-1.0638,20925.62,73397.794
871245.BJ,20250513,36.38,37.84,35.66,35.72,35.74,-0.02,-0.056,32760.12,119794.259
871245.BJ,20250512,35.21,35.88,34.81,35.74,34.53,1.21,3.5042,19456.21,68815.924
871245.BJ,20250509,35.5,35.72,34.34,34.53,35.59,-1.06,-2.9784,18367.29,63835.836
871245.BJ,20250508,34.75,35.68,34.06,35.59,34.58,1.01,2.9208,21093.32,73863.836
871245.BJ,20250507,34.98,35.48,34.1,34.58,34.36,0.22,0.6403,23260.6,80678.531
871245.BJ,20250506,32.63,34.45,32.38,34.36,32.21,2.15,6.6749,20559.12,69181.911
871245.BJ,20250430,30.96,32.21,30.87,32.21,30.68,1.53,4.987,12483.7,39612.394
871245.BJ,20250429,30.31,31.3,30.25,30.68,30.3,0.38,1.2541,9658.05,29744.76
871245.BJ,20250428,32.04,32.5,30.26,30.3,32.52,-2.22,-6.8266,15978.45,49773.053
871245.BJ,20250425,32.94,33.52,32.51,32.52,32.98,-0.46,-1.3948,11123.61,36779.208
871245.BJ,20250424,34.7,35.18,32.9,32.98,34.99,-2.01,-5.7445,21179.96,71589.381
871245.BJ,20250423,33.95,35.67,33.95,34.99,33.95,1.04,3.0633,28986.88,101203.935
871245.BJ,20250422,34.7,35.5,33.8,33.95,34.73,-0.78,-2.2459,16498.53,57042.452
871245.BJ,20250421,34.07,34.99,33.5,34.73,34.12,0.61,1.7878,17874.34,61356.153
871245.BJ,20250418,34.09,34.85,33.11,34.12,34.0,0.12,0.3529,22825.4,77940.87
871245.BJ,20250417,33.31,34.43,32.69,34.0,33.31,0.69,2.0715,23127.73,78093.865
871245.BJ,20250416,34.87,34.87,32.69,33.31,34.93,-1.62,-4.6378,26115.91,87205.272
871245.BJ,20250415,33.79,35.22,33.0,34.93,33.44,1.49,4.4557,34509.87,118051.612
871245.BJ,20250414,32.9,34.0,32.5,33.44,32.85,0.59,1.796,27013.85,89846.111
871245.BJ,20250411,33.2,34.66,32.81,32.85,32.18,0.67,2.082,38674.94,129420.981
871245.BJ,20250410,30.0,32.2,30.0,32.18,29.38,2.8,9.5303,42009.23,131517.572
871245.BJ,20250409,25.12,29.98,24.05,29.38,25.91,3.47,13.3925,36263.57,99001.067
871245.BJ,20250408,25.2,26.28,25.01,25.91,24.66,1.25,5.0689,23120.07,59449.121
