ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000868.SZ,20250627,5.67,6.2,5.63,6.2,5.64,0.56,9.9291,1059904.64,638619.183
000868.SZ,20250626,5.54,5.72,5.52,5.64,5.57,0.07,1.2567,385820.52,217553.274
000868.SZ,20250625,5.48,5.62,5.47,5.57,5.47,0.1,1.8282,260417.0,144652.277
000868.SZ,20250624,5.42,5.5,5.4,5.47,5.38,0.09,1.6729,204272.0,111704.434
000868.SZ,20250623,5.2,5.42,5.16,5.38,5.23,0.15,2.8681,165889.1,88384.471
000868.SZ,20250620,5.22,5.28,5.2,5.23,5.24,-0.01,-0.1908,81321.0,42594.301
000868.SZ,20250619,5.34,5.37,5.22,5.24,5.34,-0.1,-1.8727,114424.98,60433.403
000868.SZ,20250618,5.4,5.43,5.29,5.34,5.39,-0.05,-0.9276,149142.15,79731.114
000868.SZ,20250617,5.4,5.41,5.36,5.39,5.4,-0.01,-0.1852,123628.0,66542.147
000868.SZ,20250616,5.44,5.44,5.37,5.4,5.43,-0.03,-0.5525,160624.0,86665.198
000868.SZ,20250613,5.56,5.57,5.41,5.43,5.6,-0.17,-3.0357,247334.33,135318.462
000868.SZ,20250612,5.64,5.65,5.55,5.6,5.65,-0.05,-0.885,163758.0,91744.401
000868.SZ,20250611,5.54,5.7,5.52,5.65,5.52,0.13,2.3551,300422.0,169246.323
000868.SZ,20250610,5.59,5.63,5.44,5.52,5.6,-0.08,-1.4286,187688.15,103829.915
000868.SZ,20250609,5.51,5.64,5.51,5.6,5.51,0.09,1.6334,207438.15,116004.274
000868.SZ,20250606,5.55,5.56,5.48,5.51,5.56,-0.05,-0.8993,126515.7,69729.247
000868.SZ,20250605,5.55,5.56,5.45,5.56,5.55,0.01,0.1802,170955.16,94237.788
000868.SZ,20250604,5.54,5.58,5.52,5.55,5.55,0.0,0.0,201351.46,111688.532
000868.SZ,20250603,5.68,5.68,5.52,5.55,5.67,-0.12,-2.1164,292562.07,162773.28
000868.SZ,20250530,5.9,5.94,5.67,5.67,5.91,-0.24,-4.0609,397949.0,228202.947
000868.SZ,20250529,5.66,6.06,5.64,5.91,5.69,0.22,3.8664,632735.42,374662.994
000868.SZ,20250528,5.73,6.13,5.67,5.69,5.73,-0.04,-0.6981,390321.41,227339.344
000868.SZ,20250527,5.72,5.92,5.67,5.73,5.84,-0.11,-1.8836,288046.0,166265.281
000868.SZ,20250526,5.8,5.91,5.76,5.84,5.84,0.0,0.0,202171.07,117674.242
000868.SZ,20250523,5.9,6.03,5.84,5.84,5.86,-0.02,-0.3413,333062.0,197838.531
