ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603199.SH,20250627,36.28,36.44,35.88,36.03,36.4,-0.37,-1.0165,20600.0,74358.782
603199.SH,20250626,36.05,36.74,35.8,36.4,36.1,0.3,0.831,30193.49,109777.65
603199.SH,20250625,35.91,36.47,35.78,36.1,35.85,0.25,0.6974,23272.0,84012.912
603199.SH,20250624,35.4,35.85,35.4,35.85,35.36,0.49,1.3857,20303.0,72417.475
603199.SH,20250623,35.0,35.51,35.0,35.36,35.36,0.0,0.0,13274.83,46851.258
603199.SH,20250620,35.55,35.94,35.34,35.36,35.67,-0.31,-0.8691,13725.0,48774.22
603199.SH,20250619,35.88,36.15,35.51,35.67,35.78,-0.11,-0.3074,15602.35,55868.276
603199.SH,20250618,35.83,36.03,35.7,35.78,35.98,-0.2,-0.5559,15655.0,56090.01
603199.SH,20250617,35.93,36.4,35.8,35.98,35.81,0.17,0.4747,24180.57,87249.172
603199.SH,20250616,36.21,36.37,35.6,35.81,36.37,-0.56,-1.5397,35460.43,127419.841
603199.SH,20250613,37.21,37.47,36.22,36.37,37.48,-1.11,-2.9616,34875.24,127801.571
603199.SH,20250612,37.75,38.1,37.41,37.48,37.85,-0.37,-0.9775,20557.41,77421.515
603199.SH,20250611,37.33,38.4,37.33,37.85,37.34,0.51,1.3658,35377.0,133708.793
603199.SH,20250610,37.25,37.55,36.91,37.34,37.36,-0.02,-0.0535,28819.0,107490.255
603199.SH,20250609,37.58,37.72,36.96,37.36,37.75,-0.39,-1.0331,28026.36,104756.973
603199.SH,20250606,38.0,38.1,37.41,37.75,37.94,-0.19,-0.5008,22433.0,84463.344
603199.SH,20250605,38.55,39.08,37.84,37.94,38.6,-0.66,-1.7098,30546.0,116663.897
603199.SH,20250604,36.81,38.95,36.38,38.6,36.99,1.61,4.3525,65641.9,249046.738
603199.SH,20250603,36.51,37.06,36.43,36.99,36.83,0.16,0.4344,16987.63,62469.0
603199.SH,20250530,37.15,37.36,36.76,36.83,37.25,-0.42,-1.1275,17523.0,64836.817
603199.SH,20250529,37.58,37.58,36.88,37.25,37.43,-0.18,-0.4809,19217.72,71263.072
603199.SH,20250528,37.2,38.05,37.2,37.43,37.54,-0.11,-0.293,13164.0,49470.879
603199.SH,20250527,37.28,38.3,37.15,37.54,37.29,0.25,0.6704,19565.0,74005.411
603199.SH,20250526,36.28,37.7,36.28,37.29,36.7,0.59,1.6076,24016.6,89185.031
603199.SH,20250523,37.51,37.59,36.7,36.7,37.59,-0.89,-2.3677,19032.6,70450.839
