ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601098.SH,20250627,13.78,13.91,13.69,13.72,13.78,-0.06,-0.4354,56826.0,78341.835
601098.SH,20250626,13.68,13.84,13.5,13.78,13.63,0.15,1.1005,87709.38,120249.523
601098.SH,20250625,13.6,13.66,13.51,13.63,13.57,0.06,0.4422,48354.0,65702.83
601098.SH,20250624,13.55,13.62,13.49,13.57,13.47,0.1,0.7424,54800.0,74343.509
601098.SH,20250623,13.49,13.54,13.38,13.47,13.53,-0.06,-0.4435,51885.0,69878.866
601098.SH,20250620,13.8,13.85,13.51,13.53,13.8,-0.27,-1.9565,78380.58,106423.518
601098.SH,20250619,13.57,13.88,13.54,13.8,13.6,0.2,1.4706,81886.1,112406.87
601098.SH,20250618,13.57,13.73,13.52,13.6,13.55,0.05,0.369,49482.01,67523.008
601098.SH,20250617,13.69,13.7,13.49,13.55,13.69,-0.14,-1.0226,55413.27,75270.34
601098.SH,20250616,13.61,13.72,13.5,13.69,13.61,0.08,0.5878,57041.0,77750.67
601098.SH,20250613,13.84,13.89,13.52,13.61,13.89,-0.28,-2.0158,74317.0,101271.71
601098.SH,20250612,13.78,13.94,13.74,13.89,13.8,0.09,0.6522,55231.37,76646.181
601098.SH,20250611,13.66,13.88,13.6,13.8,13.69,0.11,0.8035,75900.37,104508.723
601098.SH,20250610,13.66,13.8,13.53,13.69,13.69,0.0,0.0,68603.06,93799.653
601098.SH,20250609,13.84,13.91,13.66,13.69,13.84,-0.15,-1.0838,97072.31,133267.477
601098.SH,20250606,14.11,14.17,13.8,13.84,14.13,-0.29,-2.0524,49709.0,69382.711
601098.SH,20250605,14.09,14.22,14.0,14.13,14.09,0.04,0.2839,64267.19,90488.178
601098.SH,20250604,14.17,14.26,14.01,14.09,14.15,-0.06,-0.424,47871.0,67572.722
601098.SH,20250603,13.89,14.22,13.76,14.15,13.89,0.26,1.8719,100001.48,140316.308
601098.SH,20250530,13.73,14.03,13.71,13.89,13.77,0.12,0.8715,86733.82,120731.161
601098.SH,20250529,13.84,13.87,13.75,13.77,13.82,-0.05,-0.3618,46237.73,63776.497
601098.SH,20250528,13.76,13.9,13.6,13.82,13.76,0.06,0.436,53478.86,73439.232
601098.SH,20250527,13.94,14.05,13.68,13.76,13.94,-0.18,-1.2912,58191.56,80637.597
601098.SH,20250526,13.93,14.05,13.82,13.94,13.89,0.05,0.36,53687.64,74839.137
601098.SH,20250523,14.18,14.29,13.89,13.89,14.1,-0.21,-1.4894,77159.0,107979.19
601098.SH,20250522,14.49,14.49,13.99,14.1,14.46,-0.36,-2.4896,89463.55,126556.236
601098.SH,20250521,14.57,14.6,14.38,14.46,14.55,-0.09,-0.6186,59393.06,86113.565
601098.SH,20250520,14.34,14.72,14.26,14.55,14.32,0.23,1.6061,94735.23,137878.265
601098.SH,20250519,14.06,14.49,13.96,14.32,14.02,0.3,2.1398,106853.06,152941.901
601098.SH,20250516,14.18,14.2,13.82,14.02,14.19,-0.17,-1.198,109878.29,153737.357
601098.SH,20250515,14.01,14.3,13.97,14.19,13.99,0.2,1.4296,113509.23,160655.587
601098.SH,20250514,13.98,14.07,13.86,13.99,13.98,0.01,0.0715,101399.43,141497.623
601098.SH,20250513,13.99,14.08,13.84,13.98,13.97,0.01,0.0716,97509.0,135900.567
601098.SH,20250512,14.12,14.15,13.89,13.97,13.97,0.0,0.0,92715.51,130023.162
601098.SH,20250509,14.05,14.11,13.87,13.97,14.05,-0.08,-0.5694,61211.34,85507.353
601098.SH,20250508,14.11,14.15,13.93,14.05,14.1,-0.05,-0.3546,63421.1,89087.376
601098.SH,20250507,14.16,14.38,14.03,14.1,14.14,-0.04,-0.2829,100893.71,142961.415
601098.SH,20250506,14.43,14.48,14.06,14.14,14.28,-0.14,-0.9804,147853.78,210257.527
601098.SH,20250430,14.21,14.41,14.02,14.28,14.15,0.13,0.9187,87985.66,125537.351
601098.SH,20250429,14.04,14.45,14.01,14.15,14.04,0.11,0.7835,102681.22,146540.849
601098.SH,20250428,14.26,14.51,13.92,14.04,14.16,-0.12,-0.8475,124978.01,176996.945
601098.SH,20250425,14.31,14.42,14.06,14.16,14.34,-0.18,-1.2552,57091.44,80975.098
601098.SH,20250424,14.37,14.51,14.15,14.34,14.29,0.05,0.3499,65188.08,93434.503
601098.SH,20250423,14.5,14.52,14.23,14.29,14.42,-0.13,-0.9015,61454.97,87944.995
601098.SH,20250422,14.38,14.67,14.38,14.42,14.42,0.0,0.0,76292.1,110845.324
601098.SH,20250421,14.62,14.76,14.35,14.42,14.72,-0.3,-2.038,68469.1,99150.46
601098.SH,20250418,14.54,14.72,14.35,14.72,14.53,0.19,1.3076,64741.22,93943.433
601098.SH,20250417,14.8,14.86,14.45,14.53,14.85,-0.32,-2.1549,98994.8,144362.604
601098.SH,20250416,14.7,15.1,14.66,14.85,14.75,0.1,0.678,90210.0,134155.237
601098.SH,20250415,14.99,15.14,14.56,14.75,14.9,-0.15,-1.0067,163761.08,241940.566
601098.SH,20250414,15.08,15.32,14.8,14.9,15.14,-0.24,-1.5852,179597.94,269328.802
601098.SH,20250411,15.13,15.58,15.0,15.14,15.14,0.0,0.0,277975.86,426787.946
601098.SH,20250410,15.01,15.41,14.71,15.14,15.1,0.04,0.2649,353190.72,535903.995
601098.SH,20250409,14.62,15.2,14.35,15.1,14.66,0.44,3.0014,239813.09,356944.043
601098.SH,20250408,14.17,14.8,14.17,14.66,14.3,0.36,2.5175,231020.02,336252.304
601098.SH,20250407,14.09,14.5,13.98,14.3,14.56,-0.26,-1.7857,316774.71,453117.11
601098.SH,20250403,14.26,14.74,14.2,14.56,14.35,0.21,1.4634,150232.5,217644.384
601098.SH,20250402,14.25,14.4,14.17,14.35,14.29,0.06,0.4199,182310.34,259912.45
601098.SH,20250401,13.96,14.41,13.96,14.29,14.01,0.28,1.9986,217135.57,309475.145
601098.SH,20250331,13.54,14.1,13.52,14.01,13.55,0.46,3.3948,226031.21,315232.346
601098.SH,20250328,13.52,13.66,13.32,13.55,13.52,0.03,0.2219,88044.47,119153.933
601098.SH,20250327,13.39,13.58,13.3,13.52,13.32,0.2,1.5015,125484.11,169378.354
601098.SH,20250326,13.1,13.36,12.93,13.32,13.1,0.22,1.6794,115226.81,152079.802
601098.SH,20250325,12.96,13.12,12.86,13.1,13.11,-0.01,-0.0763,98867.0,128720.786
601098.SH,20250324,13.17,13.27,12.9,13.11,13.2,-0.09,-0.6818,184069.47,239557.714
601098.SH,20250321,12.64,13.25,12.64,13.2,12.67,0.53,4.1831,255851.29,332313.985
601098.SH,20250320,12.6,12.78,12.57,12.67,12.63,0.04,0.3167,63166.01,80045.574
601098.SH,20250319,12.67,12.69,12.58,12.63,12.69,-0.06,-0.4728,60332.17,76114.494
601098.SH,20250318,12.65,12.71,12.62,12.69,12.66,0.03,0.237,41462.22,52527.787
601098.SH,20250317,12.72,12.75,12.62,12.66,12.74,-0.08,-0.6279,73112.82,92621.842
601098.SH,20250314,12.75,12.87,12.69,12.74,12.75,-0.01,-0.0784,106951.98,136531.786
601098.SH,20250313,12.8,12.82,12.6,12.75,12.81,-0.06,-0.4684,68137.0,86556.068
601098.SH,20250312,12.64,12.83,12.61,12.81,12.63,0.18,1.4252,75793.0,96389.908
601098.SH,20250311,12.46,12.65,12.43,12.63,12.57,0.06,0.4773,64913.82,81535.791
601098.SH,20250310,12.65,12.68,12.44,12.57,12.63,-0.06,-0.4751,85627.14,107135.403
601098.SH,20250307,12.9,12.92,12.62,12.63,12.91,-0.28,-2.1689,103007.49,130958.238
601098.SH,20250306,12.84,12.99,12.82,12.91,12.89,0.02,0.1552,71256.37,92113.67
601098.SH,20250305,12.98,13.01,12.77,12.89,13.03,-0.14,-1.0744,92170.27,118511.176
601098.SH,20250304,12.9,13.17,12.9,13.03,12.95,0.08,0.6178,85934.84,111984.499
601098.SH,20250303,12.97,13.17,12.9,12.95,12.97,-0.02,-0.1542,100116.08,130189.118
601098.SH,20250228,12.8,13.16,12.78,12.97,12.85,0.12,0.9339,137232.01,178732.119
601098.SH,20250227,12.89,13.0,12.69,12.85,12.89,-0.04,-0.3103,126485.53,162041.905
601098.SH,20250226,12.86,12.94,12.77,12.89,12.77,0.12,0.9397,105605.96,135947.407
601098.SH,20250225,12.97,12.98,12.74,12.77,12.99,-0.22,-1.6936,118920.48,152544.393
601098.SH,20250224,12.95,13.16,12.82,12.99,12.98,0.01,0.077,209970.27,272664.067
601098.SH,20250221,13.29,13.33,12.95,12.98,13.26,-0.28,-2.1116,224979.37,294776.818
