ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603016.SH,20250627,29.63,29.94,29.08,29.79,29.55,0.24,0.8122,11716.0,34637.827
603016.SH,20250626,29.8,30.07,29.48,29.55,29.85,-0.3,-1.005,10836.0,32142.338
603016.SH,20250625,29.6,30.14,29.48,29.85,29.57,0.28,0.9469,15180.0,45145.765
603016.SH,20250624,29.04,29.7,28.91,29.57,29.04,0.53,1.8251,12294.0,36191.248
603016.SH,20250623,28.6,29.39,28.51,29.04,29.04,0.0,0.0,14395.0,41496.862
603016.SH,20250620,28.58,29.1,28.58,29.04,28.76,0.28,0.9736,8580.0,24712.236
603016.SH,20250619,29.39,29.77,28.58,28.76,29.39,-0.63,-2.1436,12135.38,35394.225
603016.SH,20250618,29.06,29.5,28.68,29.39,29.06,0.33,1.1356,9298.0,27026.182
603016.SH,20250617,29.9,30.0,29.38,29.53,29.96,-0.43,-1.4352,10862.0,32163.518
603016.SH,20250616,29.7,30.18,29.34,29.96,29.95,0.01,0.0334,9051.0,27112.756
603016.SH,20250613,30.58,30.62,29.7,29.95,30.58,-0.63,-2.0602,12533.0,37652.206
603016.SH,20250612,30.94,31.08,30.52,30.58,31.07,-0.49,-1.5771,11569.0,35525.685
603016.SH,20250611,30.5,31.34,30.5,31.07,30.63,0.44,1.4365,14581.0,45097.864
603016.SH,20250610,31.5,31.59,29.91,30.63,31.6,-0.97,-3.0696,27034.0,82824.463
603016.SH,20250609,30.98,31.78,30.8,31.6,31.1,0.5,1.6077,20684.0,64724.477
603016.SH,20250606,30.78,31.17,30.31,31.1,30.6,0.5,1.634,14189.0,43701.792
603016.SH,20250605,31.13,31.59,30.6,30.6,31.1,-0.5,-1.6077,19800.0,61292.459
603016.SH,20250604,31.2,31.39,30.9,31.1,31.14,-0.04,-0.1285,13737.0,42685.972
603016.SH,20250603,30.81,31.3,30.21,31.14,30.88,0.26,0.842,20307.0,62605.081
603016.SH,20250530,31.41,32.3,30.73,30.88,31.7,-0.82,-2.5868,24075.0,75618.819
603016.SH,20250529,31.02,32.0,30.7,31.7,31.0,0.7,2.2581,25938.68,81480.572
603016.SH,20250528,31.93,32.05,30.81,31.0,32.0,-1.0,-3.125,30479.0,95699.63
603016.SH,20250527,32.0,32.35,31.58,32.0,32.23,-0.23,-0.7136,26889.0,85860.607
603016.SH,20250526,33.17,33.17,31.78,32.23,33.49,-1.26,-3.7623,40923.0,131932.57
603016.SH,20250523,33.81,35.33,33.45,33.49,34.24,-0.75,-2.1904,60164.73,207522.79
603016.SH,20250522,32.79,34.37,32.58,34.24,33.3,0.94,2.8228,58346.14,196606.422
603016.SH,20250521,32.66,33.84,32.1,33.3,33.58,-0.28,-0.8338,64370.0,211031.812
603016.SH,20250520,31.5,34.48,30.65,33.58,31.66,1.92,6.0644,96885.38,316876.525
603016.SH,20250519,30.4,31.66,29.31,31.66,28.78,2.88,10.0069,46816.0,143344.76
603016.SH,20250516,28.82,29.58,28.72,28.78,29.08,-0.3,-1.0316,16775.0,48853.202
603016.SH,20250515,28.4,29.9,28.22,29.08,28.8,0.28,0.9722,31779.68,92645.315
