ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600419.SH,20250627,9.86,10.09,9.82,9.98,9.84,0.14,1.4228,56546.0,56530.06
600419.SH,20250626,9.88,10.08,9.85,9.86,9.92,-0.06,-0.6048,58296.0,57870.066
600419.SH,20250625,9.95,10.01,9.8,9.92,9.93,-0.01,-0.1007,72607.4,71750.813
600419.SH,20250624,9.82,9.94,9.78,9.93,9.82,0.11,1.1202,36059.58,35685.409
600419.SH,20250623,9.69,9.82,9.6,9.82,9.75,0.07,0.7179,31335.0,30503.649
600419.SH,20250620,9.68,9.79,9.66,9.75,9.71,0.04,0.4119,35510.0,34569.99
600419.SH,20250619,10.03,10.03,9.66,9.71,10.0,-0.29,-2.9,55341.0,54107.814
600419.SH,20250618,10.08,10.33,9.97,10.0,10.18,-0.18,-1.7682,50793.0,51122.17
600419.SH,20250617,10.02,10.27,10.02,10.18,10.02,0.16,1.5968,72715.6,73839.863
600419.SH,20250616,10.05,10.35,9.96,10.02,10.08,-0.06,-0.5952,78423.0,79282.059
600419.SH,20250613,10.37,10.41,10.05,10.08,10.41,-0.33,-3.17,61449.0,62467.103
600419.SH,20250612,10.38,10.63,10.32,10.41,10.37,0.04,0.3857,87400.2,91401.827
600419.SH,20250611,10.39,10.45,10.29,10.37,10.42,-0.05,-0.4798,52697.2,54648.611
600419.SH,20250610,10.54,10.78,10.29,10.42,10.53,-0.11,-1.0446,76798.0,80845.846
600419.SH,20250609,10.52,10.72,10.37,10.53,10.53,0.0,0.0,97791.0,103065.552
600419.SH,20250606,10.86,10.91,10.47,10.53,10.81,-0.28,-2.5902,96642.24,102488.802
600419.SH,20250605,11.3,11.42,10.75,10.81,11.43,-0.62,-5.4243,186992.04,206326.649
600419.SH,20250604,10.42,11.49,10.42,11.43,10.52,0.91,8.6502,242861.6,267215.578
600419.SH,20250603,9.81,10.72,9.7,10.52,9.86,0.66,6.6937,183859.01,189492.004
600419.SH,20250530,9.92,10.02,9.8,9.86,9.95,-0.09,-0.9045,50979.0,50443.081
600419.SH,20250529,9.98,10.05,9.89,9.95,10.1,-0.15,-1.4851,70513.1,70126.295
600419.SH,20250528,9.76,10.31,9.76,10.1,10.0,0.1,1.0,133508.54,134910.345
600419.SH,20250527,9.51,10.12,9.51,10.0,9.5,0.5,5.2632,135684.5,134432.94
600419.SH,20250526,9.4,9.6,9.37,9.5,9.4,0.1,1.0638,52018.0,49373.188
600419.SH,20250523,9.52,9.59,9.4,9.4,9.55,-0.15,-1.5707,50075.62,47400.169
600419.SH,20250522,9.82,9.86,9.52,9.55,9.82,-0.27,-2.7495,68226.19,65763.065
600419.SH,20250521,9.9,10.01,9.8,9.82,9.92,-0.1,-1.0081,55614.66,54780.578
