ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834021.BJ,20250627,7.98,8.25,7.96,8.0,8.11,-0.11,-1.3564,304534.68,246404.019
834021.BJ,20250626,8.11,8.87,8.06,8.11,8.28,-0.17,-2.0531,526154.11,441966.484
834021.BJ,20250625,7.89,8.46,7.67,8.28,7.88,0.4,5.0761,535659.27,434613.429
834021.BJ,20250624,7.48,8.06,7.4,7.88,7.51,0.37,4.9268,421689.38,329570.229
834021.BJ,20250623,7.18,7.58,7.08,7.51,7.38,0.13,1.7615,253922.42,186593.114
834021.BJ,20250620,7.7,7.97,7.35,7.38,7.79,-0.41,-5.2632,345815.61,261249.108
834021.BJ,20250619,7.32,8.09,7.25,7.79,7.46,0.33,4.4236,510691.61,390696.276
834021.BJ,20250618,7.45,7.68,7.36,7.46,7.31,0.15,2.052,244089.31,183138.541
834021.BJ,20250617,7.4,7.51,7.24,7.31,7.49,-0.18,-2.4032,188727.33,138875.632
834021.BJ,20250616,7.25,7.71,7.22,7.49,7.35,0.14,1.9048,225199.13,169089.466
834021.BJ,20250613,7.8,7.88,7.32,7.35,7.98,-0.63,-7.8947,330980.93,249905.081
834021.BJ,20250612,7.6,8.1,7.59,7.98,7.7,0.28,3.6364,394665.43,309247.495
834021.BJ,20250611,7.84,7.93,7.62,7.7,7.8,-0.1,-1.2821,322521.36,249810.16
834021.BJ,20250610,8.0,8.25,7.55,7.8,8.16,-0.36,-4.4118,514835.5,406062.172
834021.BJ,20250609,7.28,8.27,7.23,8.16,7.3,0.86,11.7808,595661.57,458369.334
834021.BJ,20250606,7.2,7.35,6.95,7.3,7.03,0.27,3.8407,339654.18,244392.175
834021.BJ,20250605,6.94,7.03,6.87,7.03,6.91,0.12,1.7366,131447.81,91239.224
834021.BJ,20250604,6.95,7.01,6.87,6.91,6.97,-0.06,-0.8608,95342.81,66072.319
834021.BJ,20250603,6.87,7.05,6.87,6.97,6.92,0.05,0.7225,85440.96,59679.621
