ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000151.SZ,20250627,12.43,12.59,12.42,12.47,12.43,0.04,0.3218,41435.0,51737.876
000151.SZ,20250626,12.53,12.57,12.42,12.43,12.58,-0.15,-1.1924,46514.4,58103.602
000151.SZ,20250625,12.55,12.65,12.42,12.58,12.64,-0.06,-0.4747,77651.0,97273.707
000151.SZ,20250624,12.16,12.69,12.06,12.64,12.1,0.54,4.4628,120126.01,149673.813
000151.SZ,20250623,11.78,12.1,11.72,12.1,11.88,0.22,1.8519,41732.0,49957.674
000151.SZ,20250620,11.82,11.99,11.8,11.88,11.82,0.06,0.5076,31688.0,37728.567
000151.SZ,20250619,12.02,12.08,11.8,11.82,12.05,-0.23,-1.9087,38841.0,46263.969
000151.SZ,20250618,12.15,12.16,11.98,12.05,12.15,-0.1,-0.823,39123.0,47140.451
000151.SZ,20250617,12.21,12.28,12.09,12.15,12.2,-0.05,-0.4098,37769.2,45958.944
000151.SZ,20250616,12.1,12.23,12.09,12.2,12.17,0.03,0.2465,32328.01,39406.767
000151.SZ,20250613,12.37,12.4,12.07,12.17,12.4,-0.23,-1.8548,63497.79,77485.779
000151.SZ,20250612,12.51,12.52,12.39,12.4,12.56,-0.16,-1.2739,52082.03,64771.247
000151.SZ,20250611,12.41,12.67,12.39,12.56,12.45,0.11,0.8835,53980.5,67677.05
000151.SZ,20250610,12.76,12.76,12.35,12.45,12.73,-0.28,-2.1995,81322.74,101737.565
000151.SZ,20250609,12.7,12.74,12.61,12.73,12.71,0.02,0.1574,60137.73,76253.753
000151.SZ,20250606,12.71,12.82,12.69,12.71,12.75,-0.04,-0.3137,50278.5,64046.813
000151.SZ,20250605,12.87,12.91,12.68,12.75,12.85,-0.1,-0.7782,68355.1,87231.994
000151.SZ,20250604,12.94,13.03,12.8,12.85,12.95,-0.1,-0.7722,74183.0,95609.274
000151.SZ,20250603,12.86,12.95,12.62,12.95,12.84,0.11,0.8567,104283.24,133607.524
000151.SZ,20250530,13.8,13.9,12.77,12.84,14.1,-1.26,-8.9362,216431.72,287146.727
000151.SZ,20250529,14.27,15.0,13.48,14.1,14.9,-0.8,-5.3691,308950.2,433591.399
000151.SZ,20250528,15.74,15.74,14.64,14.9,14.31,0.59,4.123,469407.87,716894.294
000151.SZ,20250515,14.29,14.45,14.18,14.31,14.34,-0.03,-0.2092,50157.0,71850.176
000151.SZ,20250514,14.3,14.38,14.1,14.34,14.3,0.04,0.2797,48028.5,68383.586
000151.SZ,20250513,14.45,14.67,14.26,14.3,14.24,0.06,0.4213,67043.0,96847.91
000151.SZ,20250512,14.25,14.41,14.12,14.24,14.17,0.07,0.494,54584.0,77629.783
000151.SZ,20250509,14.38,14.67,14.17,14.17,14.28,-0.11,-0.7703,56690.02,81196.894
000151.SZ,20250508,13.9,14.34,13.87,14.28,13.95,0.33,2.3656,66125.89,93867.899
000151.SZ,20250507,14.16,14.25,13.86,13.95,14.05,-0.1,-0.7117,47567.0,66599.652
000151.SZ,20250506,13.58,14.07,13.58,14.05,13.53,0.52,3.8433,59658.0,82873.593
000151.SZ,20250430,13.5,13.72,13.5,13.53,13.49,0.04,0.2965,29103.0,39574.354
000151.SZ,20250429,13.55,13.69,13.47,13.49,13.62,-0.13,-0.9545,31398.0,42609.872
000151.SZ,20250428,13.95,13.95,13.59,13.62,13.89,-0.27,-1.9438,37161.33,50849.906
000151.SZ,20250425,14.19,14.2,13.85,13.89,14.14,-0.25,-1.768,49342.01,68969.464
000151.SZ,20250424,13.95,14.35,13.75,14.14,13.8,0.34,2.4638,96720.0,135719.011
000151.SZ,20250423,13.75,13.9,13.61,13.8,13.64,0.16,1.173,50703.0,69915.28
000151.SZ,20250422,13.84,14.0,13.61,13.64,13.85,-0.21,-1.5162,40735.0,56323.396
000151.SZ,20250421,13.66,13.86,13.61,13.85,13.77,0.08,0.581,30183.01,41589.034
000151.SZ,20250418,13.53,13.92,13.53,13.77,13.63,0.14,1.0271,33704.01,46354.073
000151.SZ,20250417,13.5,13.83,13.5,13.63,13.59,0.04,0.2943,32667.0,44783.502
000151.SZ,20250416,13.8,13.8,13.26,13.59,13.69,-0.1,-0.7305,38405.0,51975.243
000151.SZ,20250415,13.8,13.86,13.57,13.69,13.8,-0.11,-0.7971,39599.0,54267.741
000151.SZ,20250414,13.44,13.97,13.43,13.8,13.41,0.39,2.9083,61902.0,85177.543
000151.SZ,20250411,13.2,13.5,13.17,13.41,13.24,0.17,1.284,51339.19,68661.722
000151.SZ,20250410,13.35,13.57,13.11,13.24,13.11,0.13,0.9916,66506.89,88940.303
000151.SZ,20250409,12.49,13.33,11.78,13.11,12.42,0.69,5.5556,94436.04,119102.121
000151.SZ,20250408,11.71,12.73,11.71,12.42,12.9,-0.48,-3.7209,97785.78,120191.559
000151.SZ,20250407,12.9,13.39,12.9,12.9,14.33,-1.43,-9.9791,63974.0,83096.946
000151.SZ,20250403,14.26,14.5,14.14,14.33,14.3,0.03,0.2098,42529.2,60830.992
000151.SZ,20250402,14.3,14.43,14.16,14.3,14.35,-0.05,-0.3484,27776.0,39740.547
000151.SZ,20250401,14.2,14.46,14.15,14.35,14.1,0.25,1.773,41703.0,59598.205
000151.SZ,20250331,14.47,14.52,14.1,14.1,14.64,-0.54,-3.6885,50615.63,72113.678
000151.SZ,20250328,14.5,14.76,14.24,14.64,14.55,0.09,0.6186,71791.2,103931.656
000151.SZ,20250327,15.18,15.19,14.5,14.55,14.87,-0.32,-2.152,99270.08,146289.14
000151.SZ,20250326,15.29,15.4,14.77,14.87,15.53,-0.66,-4.2498,177981.6,267072.563
000151.SZ,20250325,14.12,15.53,13.85,15.53,14.12,1.41,9.9858,111330.1,164464.293
000151.SZ,20250324,14.68,14.72,13.84,14.12,14.7,-0.58,-3.9456,73259.03,103862.297
000151.SZ,20250321,15.19,15.2,14.59,14.7,15.09,-0.39,-2.5845,55023.0,81521.101
000151.SZ,20250320,15.2,15.35,15.03,15.09,15.2,-0.11,-0.7237,53913.0,81740.842
000151.SZ,20250319,15.13,15.25,14.95,15.2,15.12,0.08,0.5291,50347.37,76002.978
000151.SZ,20250318,15.4,15.4,14.93,15.12,15.16,-0.04,-0.2639,70299.0,106124.255
000151.SZ,20250317,14.88,15.59,14.78,15.16,14.73,0.43,2.9192,115848.18,176783.197
000151.SZ,20250314,14.72,14.77,14.45,14.73,14.6,0.13,0.8904,83384.0,122173.584
000151.SZ,20250313,14.56,14.7,14.38,14.6,14.63,-0.03,-0.2051,91414.0,132899.462
000151.SZ,20250312,14.02,14.75,14.0,14.63,13.89,0.74,5.3276,175077.29,253149.39
000151.SZ,20250311,13.55,13.9,13.46,13.89,13.7,0.19,1.3869,73737.0,101070.139
000151.SZ,20250310,13.42,13.76,13.4,13.7,13.4,0.3,2.2388,79872.09,109115.882
000151.SZ,20250307,13.83,13.87,13.37,13.4,13.81,-0.41,-2.9689,80598.0,109004.761
000151.SZ,20250306,13.42,13.95,13.41,13.81,13.31,0.5,3.7566,115791.59,158927.231
000151.SZ,20250305,13.39,13.45,13.17,13.31,13.42,-0.11,-0.8197,52962.17,70258.381
000151.SZ,20250304,13.29,13.49,13.17,13.42,13.3,0.12,0.9023,52676.09,70442.909
000151.SZ,20250303,13.86,13.9,13.24,13.3,13.93,-0.63,-4.5226,129044.61,175184.782
000151.SZ,20250228,13.45,14.33,13.44,13.93,13.53,0.4,2.9564,193943.01,270816.472
000151.SZ,20250227,13.65,13.67,13.29,13.53,13.44,0.09,0.6696,70471.15,94789.632
000151.SZ,20250226,13.63,13.75,13.39,13.44,13.64,-0.2,-1.4663,81562.01,110244.808
000151.SZ,20250225,13.89,13.98,13.6,13.64,13.99,-0.35,-2.5018,87045.01,119775.951
000151.SZ,20250224,13.65,14.2,13.6,13.99,13.77,0.22,1.5977,128034.43,177867.446
