ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20250627,16.78,16.94,16.78,16.79,16.78,0.01,0.0596,17140.92,28852.598
002034.SZ,20250626,16.9,16.9,16.73,16.78,16.9,-0.12,-0.7101,20396.25,34266.355
002034.SZ,20250625,16.76,16.95,16.67,16.9,16.76,0.14,0.8353,24422.92,41077.025
002034.SZ,20250624,16.54,16.78,16.54,16.76,16.53,0.23,1.3914,24387.0,40758.305
002034.SZ,20250623,16.4,16.57,16.36,16.53,16.46,0.07,0.4253,25596.75,42135.258
002034.SZ,20250620,16.47,16.65,16.4,16.46,16.44,0.02,0.1217,21961.17,36207.49
002034.SZ,20250619,16.78,16.8,16.4,16.44,16.82,-0.38,-2.2592,32740.94,54114.602
002034.SZ,20250618,16.76,16.84,16.58,16.82,16.76,0.06,0.358,23065.0,38529.514
002034.SZ,20250617,16.7,16.93,16.66,16.76,16.75,0.01,0.0597,34191.93,57353.999
002034.SZ,20250616,16.92,17.04,16.58,16.75,16.92,-0.17,-1.0047,61200.91,102470.206
002034.SZ,20250613,17.09,17.25,16.88,16.92,17.15,-0.23,-1.3411,74421.11,126565.762
002034.SZ,20250612,17.19,17.29,17.01,17.15,17.17,-0.02,-0.1165,34523.61,59242.516
002034.SZ,20250611,17.3,17.4,17.11,17.17,17.3,-0.13,-0.7514,39963.51,68847.506
002034.SZ,20250610,17.6,17.67,17.18,17.3,17.6,-0.3,-1.7045,30271.53,52678.899
002034.SZ,20250609,17.54,17.66,17.45,17.6,17.49,0.11,0.6289,40611.58,71265.599
002034.SZ,20250606,17.49,17.75,17.39,17.49,17.49,0.0,0.0,20212.4,35317.558
002034.SZ,20250605,17.97,17.97,17.47,17.49,17.84,-0.35,-1.9619,33734.76,59323.6
002034.SZ,20250604,17.64,17.85,17.61,17.84,17.6,0.24,1.3636,27126.11,48144.153
002034.SZ,20250603,17.26,17.65,17.22,17.6,17.41,0.19,1.0913,40739.23,71247.266
002034.SZ,20250530,17.65,17.79,17.35,17.41,17.66,-0.25,-1.4156,38224.67,66926.99
002034.SZ,20250529,17.53,17.81,17.34,17.66,17.53,0.13,0.7416,75338.43,132804.21
002034.SZ,20250528,17.13,18.37,17.13,17.53,17.14,0.39,2.2754,103584.94,184068.02
002034.SZ,20250527,16.96,17.22,16.87,17.14,16.93,0.21,1.2404,25561.0,43576.589
002034.SZ,20250526,17.06,17.42,16.8,16.93,17.14,-0.21,-1.2252,46286.94,78811.17
002034.SZ,20250523,17.5,17.58,17.05,17.14,17.49,-0.35,-2.0011,57712.25,99789.737
002034.SZ,20250522,17.7,17.81,17.46,17.49,17.71,-0.22,-1.2422,27825.24,48955.684
