ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20250627,7.15,7.2,7.11,7.17,7.12,0.05,0.7022,63577.5,45485.344
600278.SH,20250626,7.2,7.22,7.1,7.12,7.21,-0.09,-1.2483,84616.0,60603.4
600278.SH,20250625,7.08,7.25,7.03,7.21,7.05,0.16,2.2695,109243.0,78077.089
600278.SH,20250624,6.9,7.06,6.9,7.05,6.91,0.14,2.026,71734.0,50284.706
600278.SH,20250623,6.72,6.92,6.72,6.91,6.8,0.11,1.6176,71193.0,48759.458
600278.SH,20250620,6.88,6.91,6.8,6.8,6.89,-0.09,-1.3062,73435.1,50307.758
600278.SH,20250619,7.22,7.22,6.88,6.89,7.22,-0.33,-4.5706,148142.0,103956.844
600278.SH,20250618,7.23,7.25,7.12,7.22,7.26,-0.04,-0.551,63352.92,45519.047
600278.SH,20250617,7.28,7.31,7.21,7.26,7.32,-0.06,-0.8197,79917.55,57924.225
600278.SH,20250616,7.28,7.37,7.23,7.32,7.34,-0.02,-0.2725,112952.03,82317.837
600278.SH,20250613,7.5,7.57,7.34,7.34,7.58,-0.24,-3.1662,188074.69,139900.054
600278.SH,20250612,7.37,7.58,7.31,7.58,7.44,0.14,1.8817,271476.96,201893.977
600278.SH,20250611,7.2,7.6,7.16,7.44,7.2,0.24,3.3333,280101.92,206688.241
600278.SH,20250610,7.23,7.26,7.06,7.2,7.23,-0.03,-0.4149,104876.0,75182.999
600278.SH,20250609,7.15,7.24,7.15,7.23,7.18,0.05,0.6964,89594.01,64503.115
600278.SH,20250606,7.24,7.29,7.15,7.18,7.17,0.01,0.1395,72700.0,52401.93
600278.SH,20250605,7.22,7.25,7.13,7.17,7.25,-0.08,-1.1034,107073.56,76790.627
600278.SH,20250604,7.28,7.28,7.19,7.25,7.29,-0.04,-0.5487,85952.0,62149.567
600278.SH,20250603,7.18,7.37,7.11,7.29,7.22,0.07,0.9695,104825.3,76256.954
600278.SH,20250530,7.23,7.38,7.19,7.22,7.28,-0.06,-0.8242,139486.0,101445.725
600278.SH,20250529,7.09,7.32,7.08,7.28,7.11,0.17,2.391,147971.0,106990.505
600278.SH,20250528,7.15,7.22,7.09,7.11,7.17,-0.06,-0.8368,95144.3,68018.61
600278.SH,20250527,7.15,7.18,7.07,7.17,7.13,0.04,0.561,103404.56,73695.497
600278.SH,20250526,7.11,7.19,7.05,7.13,7.13,0.0,0.0,130724.0,93061.184
600278.SH,20250523,7.31,7.38,7.13,7.13,7.37,-0.24,-3.2564,194473.35,140751.79
600278.SH,20250522,7.3,7.58,7.26,7.37,7.35,0.02,0.2721,234901.82,174009.136
600278.SH,20250521,7.53,7.58,7.35,7.35,7.65,-0.3,-3.9216,278126.54,206689.805
600278.SH,20250520,7.52,7.75,7.38,7.65,7.6,0.05,0.6579,362587.48,273275.195
600278.SH,20250519,7.46,7.63,7.43,7.6,7.51,0.09,1.1984,272132.55,205119.408
600278.SH,20250516,7.7,7.85,7.49,7.51,7.68,-0.17,-2.2135,408485.0,310330.291
600278.SH,20250515,8.04,8.17,7.64,7.68,8.08,-0.4,-4.9505,622830.2,488829.943
600278.SH,20250514,7.5,8.22,7.27,8.08,7.7,0.38,4.9351,894265.56,687095.277
600278.SH,20250513,8.45,8.47,7.7,7.7,7.7,0.0,0.0,1023933.37,844987.593
600278.SH,20250512,7.33,7.93,7.22,7.7,7.21,0.49,6.7961,675315.37,519014.443
600278.SH,20250509,7.43,7.45,7.2,7.21,7.52,-0.31,-4.1223,247463.89,180237.185
600278.SH,20250508,7.48,7.58,7.36,7.52,7.52,0.0,0.0,312673.52,233690.738
600278.SH,20250507,7.79,7.92,7.51,7.52,7.63,-0.11,-1.4417,482467.91,369469.136
600278.SH,20250506,7.42,7.63,7.35,7.63,7.5,0.13,1.7333,482647.13,363739.099
600278.SH,20250430,7.63,7.8,7.33,7.5,7.9,-0.4,-5.0633,637399.0,478879.148
600278.SH,20250429,7.3,7.9,7.03,7.9,7.18,0.72,10.0279,410108.09,314692.15
600278.SH,20250428,7.4,7.59,7.18,7.18,7.52,-0.34,-4.5213,418204.68,306395.66
600278.SH,20250425,7.13,7.88,7.1,7.52,7.17,0.35,4.8815,590245.84,440011.6
600278.SH,20250424,7.15,7.5,7.1,7.17,7.43,-0.26,-3.4993,417036.12,300270.388
600278.SH,20250423,7.35,7.8,7.03,7.43,7.1,0.33,4.6479,833090.97,611961.941
