ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002431.SZ,20250627,2.39,2.42,2.37,2.37,2.39,-0.02,-0.8368,638990.12,152874.78
002431.SZ,20250626,2.39,2.42,2.36,2.39,2.4,-0.01,-0.4167,546323.86,130748.59
002431.SZ,20250625,2.41,2.42,2.36,2.4,2.41,-0.01,-0.4149,488075.02,116468.318
002431.SZ,20250624,2.39,2.44,2.36,2.41,2.39,0.02,0.8368,511445.24,123198.907
002431.SZ,20250623,2.3,2.4,2.3,2.39,2.39,0.0,0.0,711993.19,167909.107
002431.SZ,20250620,2.36,2.49,2.36,2.39,2.34,0.05,2.1368,1078623.49,260907.792
002431.SZ,20250619,2.41,2.43,2.34,2.34,2.42,-0.08,-3.3058,582732.99,138399.232
002431.SZ,20250618,2.44,2.45,2.4,2.42,2.46,-0.04,-1.626,558551.67,135319.874
002431.SZ,20250617,2.49,2.5,2.44,2.46,2.46,0.0,0.0,640387.99,157948.741
002431.SZ,20250616,2.48,2.5,2.43,2.46,2.47,-0.01,-0.4049,585696.02,144024.353
002431.SZ,20250613,2.61,2.61,2.45,2.47,2.6,-0.13,-5.0,1101263.52,274979.651
002431.SZ,20250612,2.67,2.67,2.58,2.6,2.69,-0.09,-3.3457,1139497.06,297018.596
002431.SZ,20250611,2.79,2.81,2.68,2.69,2.73,-0.04,-1.4652,1003935.68,272519.901
002431.SZ,20250610,2.82,2.87,2.67,2.73,2.85,-0.12,-4.2105,1473552.96,406826.493
002431.SZ,20250609,2.79,2.91,2.73,2.85,2.83,0.02,0.7067,1590333.55,446856.192
002431.SZ,20250606,2.95,2.97,2.81,2.83,3.04,-0.21,-6.9079,2185275.78,625732.717
002431.SZ,20250605,2.92,3.29,2.81,3.04,3.0,0.04,1.3333,2926221.98,900338.199
002431.SZ,20250604,3.06,3.09,2.95,3.0,3.12,-0.12,-3.8462,2221627.21,666958.365
002431.SZ,20250603,3.05,3.26,2.97,3.12,2.97,0.15,5.0505,3463011.23,1078045.988
002431.SZ,20250530,2.66,2.97,2.65,2.97,2.7,0.27,10.0,1233504.82,359912.628
002431.SZ,20250529,2.8,2.88,2.67,2.7,2.97,-0.27,-9.0909,2370449.74,657862.169
002431.SZ,20250528,2.84,3.1,2.75,2.97,2.9,0.07,2.4138,3208758.68,932560.613
002431.SZ,20250527,2.88,3.12,2.84,2.9,2.87,0.03,1.0453,3602330.06,1066315.486
002431.SZ,20250526,2.5,2.87,2.35,2.87,2.61,0.26,9.9617,2515171.12,632299.208
002431.SZ,20250523,2.87,2.87,2.61,2.61,2.9,-0.29,-10.0,2098569.12,563730.009
