ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600619.SH,20250627,10.88,10.96,10.78,10.94,10.8,0.14,1.2963,169393.6,184177.391
600619.SH,20250626,10.9,10.98,10.78,10.8,10.94,-0.14,-1.2797,171126.43,186282.358
600619.SH,20250625,10.84,10.96,10.75,10.94,10.83,0.11,1.0157,198779.0,216226.345
600619.SH,20250624,10.7,10.9,10.68,10.83,10.68,0.15,1.4045,183778.71,198995.285
600619.SH,20250623,10.29,10.74,10.23,10.68,10.44,0.24,2.2989,231405.0,245887.151
600619.SH,20250620,10.5,10.85,10.44,10.44,10.52,-0.08,-0.7605,210217.0,222798.119
600619.SH,20250619,10.71,10.83,10.51,10.52,10.72,-0.2,-1.8657,158953.0,169199.681
600619.SH,20250618,10.67,10.85,10.57,10.72,10.7,0.02,0.1869,140624.0,150368.187
600619.SH,20250617,10.7,10.76,10.61,10.71,10.68,0.03,0.2809,108931.28,116200.999
600619.SH,20250616,10.65,10.73,10.6,10.68,10.67,0.01,0.0937,103227.0,110193.289
600619.SH,20250613,10.72,10.84,10.6,10.67,10.89,-0.22,-2.0202,174409.0,186535.191
600619.SH,20250612,10.9,11.01,10.85,10.89,11.0,-0.11,-1.0,123763.0,135083.883
600619.SH,20250611,10.9,11.06,10.9,11.0,10.95,0.05,0.4566,138442.88,152462.414
600619.SH,20250610,11.22,11.27,10.81,10.95,11.22,-0.27,-2.4064,233257.01,257091.752
600619.SH,20250609,11.16,11.29,11.16,11.22,11.17,0.05,0.4476,136434.24,153334.186
600619.SH,20250606,11.29,11.3,11.11,11.17,11.31,-0.14,-1.2378,146290.37,163480.995
600619.SH,20250605,11.15,11.32,11.11,11.31,11.2,0.11,0.9821,141040.0,158593.594
600619.SH,20250604,11.18,11.26,11.17,11.2,11.18,0.02,0.1789,118382.01,132704.327
600619.SH,20250603,11.12,11.29,11.06,11.18,11.29,-0.11,-0.9743,166514.0,186030.114
600619.SH,20250530,11.64,11.65,11.25,11.29,11.63,-0.34,-2.9235,235653.0,266705.172
600619.SH,20250529,11.46,11.68,11.36,11.63,11.47,0.16,1.3949,206425.04,239446.626
600619.SH,20250528,11.78,11.8,11.45,11.47,11.82,-0.35,-2.9611,293849.37,340304.543
600619.SH,20250527,11.72,12.12,11.62,11.82,11.79,0.03,0.2545,335557.0,398721.571
600619.SH,20250526,11.55,11.94,11.48,11.79,11.52,0.27,2.3438,326254.01,382454.668
600619.SH,20250523,11.66,11.95,11.5,11.52,11.74,-0.22,-1.8739,364352.16,426317.6
600619.SH,20250522,11.88,12.24,11.71,11.74,11.82,-0.08,-0.6768,425217.0,508516.034
600619.SH,20250521,11.91,11.99,11.67,11.82,11.97,-0.15,-1.2531,261510.0,309019.239
600619.SH,20250520,11.77,11.98,11.65,11.97,11.86,0.11,0.9275,293734.0,349330.078
600619.SH,20250519,11.78,12.05,11.57,11.86,11.62,0.24,2.0654,336294.23,398114.263
600619.SH,20250516,11.49,11.7,11.42,11.62,11.49,0.13,1.1314,192164.0,223582.176
600619.SH,20250515,11.83,11.87,11.47,11.49,11.83,-0.34,-2.874,226750.0,262285.128
600619.SH,20250514,11.83,12.09,11.7,11.83,11.79,0.04,0.3393,266711.86,316281.364
600619.SH,20250513,12.05,12.14,11.75,11.79,11.85,-0.06,-0.5063,240508.25,285839.675
600619.SH,20250512,11.93,11.96,11.77,11.85,11.75,0.1,0.8511,224740.0,266454.416
600619.SH,20250509,12.18,12.2,11.65,11.75,12.14,-0.39,-3.2125,298716.25,353739.045
600619.SH,20250508,12.0,12.25,11.98,12.14,12.08,0.06,0.4967,346685.53,420986.401
600619.SH,20250507,12.05,12.44,11.88,12.08,11.85,0.23,1.9409,577937.7,699028.75
600619.SH,20250506,11.49,11.9,11.44,11.85,11.39,0.46,4.0386,381881.0,447482.115
600619.SH,20250430,11.38,11.56,11.25,11.39,10.99,0.4,3.6397,381234.91,434155.516
