ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002364.SZ,20250627,15.09,15.48,14.91,15.26,15.05,0.21,1.3953,211868.0,323608.343
002364.SZ,20250626,15.13,15.39,15.11,15.15,15.35,-0.2,-1.3029,226210.0,344372.047
002364.SZ,20250625,14.72,15.81,14.72,15.35,14.68,0.67,4.564,451989.04,696734.439
002364.SZ,20250624,14.29,14.79,14.29,14.68,14.28,0.4,2.8011,206040.15,301438.13
002364.SZ,20250623,14.06,14.37,13.99,14.28,14.28,0.0,0.0,170466.31,242013.591
002364.SZ,20250620,14.67,14.79,14.2,14.28,14.71,-0.43,-2.9232,225870.9,325601.331
002364.SZ,20250619,15.07,15.46,14.69,14.71,15.18,-0.47,-3.0962,263228.89,396172.445
002364.SZ,20250618,14.86,15.29,14.6,15.18,14.89,0.29,1.9476,238973.47,357366.498
002364.SZ,20250617,15.13,15.19,14.75,14.89,15.1,-0.21,-1.3907,163266.0,243006.605
002364.SZ,20250616,14.8,15.24,14.8,15.1,14.98,0.12,0.8011,132625.02,200225.35
002364.SZ,20250613,15.32,15.5,14.89,14.98,15.43,-0.45,-2.9164,235781.22,355416.42
002364.SZ,20250612,15.51,15.78,15.31,15.43,15.51,-0.08,-0.5158,196109.68,305350.25
002364.SZ,20250611,15.57,15.81,15.42,15.51,15.66,-0.15,-0.9579,218540.02,340510.244
002364.SZ,20250610,16.03,16.15,15.4,15.66,16.09,-0.43,-2.6725,293939.0,461984.067
002364.SZ,20250609,16.15,16.49,16.01,16.09,16.06,0.03,0.1868,381493.22,618116.394
002364.SZ,20250606,15.61,16.48,15.6,16.06,15.94,0.12,0.7528,489233.0,786032.888
002364.SZ,20250605,15.48,16.4,15.1,15.94,15.02,0.92,6.1252,586037.22,929664.775
002364.SZ,20250604,15.2,15.45,14.96,15.02,15.0,0.02,0.1333,229698.0,348469.847
002364.SZ,20250603,14.85,15.21,14.58,15.0,15.16,-0.16,-1.0554,213194.0,318974.369
002364.SZ,20250530,16.17,16.27,15.03,15.16,16.35,-1.19,-7.2783,507174.62,784561.585
002364.SZ,20250529,15.83,16.6,15.83,16.35,16.02,0.33,2.0599,463766.31,757088.41
002364.SZ,20250528,16.2,16.75,15.92,16.02,15.91,0.11,0.6914,389251.3,631904.966
002364.SZ,20250527,16.2,16.28,15.75,15.91,16.32,-0.41,-2.5123,373246.3,595047.588
002364.SZ,20250526,16.01,16.56,15.78,16.32,16.1,0.22,1.3665,513163.0,835208.248
002364.SZ,20250523,17.1,17.1,16.02,16.1,17.28,-1.18,-6.8287,857654.7,1415497.993
002364.SZ,20250522,16.83,17.28,16.83,17.28,15.71,1.57,9.9936,388896.02,668965.002
002364.SZ,20250521,16.2,16.51,15.67,15.71,16.2,-0.49,-3.0247,440503.68,705035.625
002364.SZ,20250520,15.14,16.51,15.06,16.2,15.21,0.99,6.5089,567078.08,901826.863
002364.SZ,20250519,15.45,15.46,14.9,15.21,15.44,-0.23,-1.4896,230374.04,347853.478
002364.SZ,20250516,15.02,15.68,14.86,15.44,15.77,-0.33,-2.0926,321369.06,494085.656
002364.SZ,20250515,16.0,16.05,15.55,15.77,16.1,-0.33,-2.0497,280382.61,441880.838
002364.SZ,20250514,16.48,16.52,16.01,16.1,16.38,-0.28,-1.7094,404892.0,652749.593
002364.SZ,20250513,16.9,17.0,16.28,16.38,16.64,-0.26,-1.5625,636099.02,1053151.107
002364.SZ,20250512,15.36,16.64,15.13,16.64,15.13,1.51,9.9802,628463.61,1003318.832
002364.SZ,20250509,15.7,15.72,15.02,15.13,15.77,-0.64,-4.0583,302036.61,460230.832
002364.SZ,20250508,15.67,15.85,15.47,15.77,15.66,0.11,0.7024,352216.0,553373.887
002364.SZ,20250507,15.51,15.9,15.33,15.66,15.4,0.26,1.6883,566953.0,884588.599
002364.SZ,20250506,14.25,15.4,14.25,15.4,14.0,1.4,10.0,374370.0,562874.57
002364.SZ,20250430,13.8,14.09,13.72,14.0,13.87,0.13,0.9373,229111.0,320499.566
002364.SZ,20250429,14.07,14.2,13.81,13.87,13.89,-0.02,-0.144,232250.1,324531.91
002364.SZ,20250428,14.06,14.38,13.85,13.89,14.01,-0.12,-0.8565,199236.83,279144.054
002364.SZ,20250425,13.95,14.3,13.81,14.01,13.79,0.22,1.5954,227305.0,321020.345
002364.SZ,20250424,14.1,14.21,13.7,13.79,14.19,-0.4,-2.8189,191923.0,266548.484
002364.SZ,20250423,14.05,14.35,13.89,14.19,13.87,0.32,2.3071,256789.1,364077.172
002364.SZ,20250422,14.25,14.3,13.84,13.87,14.21,-0.34,-2.3927,258044.0,362772.606
002364.SZ,20250421,13.43,14.23,13.43,14.21,13.4,0.81,6.0448,311077.77,434969.427
002364.SZ,20250418,13.26,13.68,13.26,13.4,13.33,0.07,0.5251,151313.0,203520.737
002364.SZ,20250417,13.38,13.65,13.2,13.33,13.39,-0.06,-0.4481,157626.0,212369.224
002364.SZ,20250416,13.83,13.9,13.23,13.39,13.99,-0.6,-4.2888,228508.62,308635.935
002364.SZ,20250415,14.01,14.11,13.72,13.99,13.93,0.06,0.4307,247477.62,344428.1
002364.SZ,20250414,13.68,13.98,13.58,13.93,13.35,0.58,4.3446,294474.62,406731.996
002364.SZ,20250411,12.88,13.55,12.8,13.35,13.1,0.25,1.9084,317023.15,419863.323
002364.SZ,20250410,13.12,13.55,13.05,13.1,12.69,0.41,3.2309,439809.04,584185.473
002364.SZ,20250409,11.93,13.13,11.25,12.69,12.5,0.19,1.52,559403.2,672484.965
002364.SZ,20250408,13.1,13.66,12.5,12.5,13.89,-1.39,-10.0072,401209.0,509944.177
002364.SZ,20250407,13.98,14.59,13.89,13.89,15.43,-1.54,-9.9806,156129.0,218770.512
002364.SZ,20250403,15.15,15.92,15.15,15.43,15.49,-0.06,-0.3873,424030.0,659857.162
002364.SZ,20250402,14.72,15.78,14.61,15.49,14.82,0.67,4.5209,520050.62,792088.622
002364.SZ,20250401,14.65,14.94,14.55,14.82,14.64,0.18,1.2295,278246.04,411211.644
002364.SZ,20250331,14.13,14.85,13.81,14.64,14.32,0.32,2.2346,368850.04,527725.755
002364.SZ,20250328,14.38,14.71,14.3,14.32,14.42,-0.1,-0.6935,180462.0,260733.343
002364.SZ,20250327,14.79,14.94,14.4,14.42,14.9,-0.48,-3.2215,245983.0,358505.34
002364.SZ,20250326,14.42,15.24,14.38,14.9,14.44,0.46,3.1856,359151.0,532699.924
002364.SZ,20250325,15.22,15.33,14.41,14.44,15.32,-0.88,-5.7441,318542.47,472036.473
002364.SZ,20250324,15.51,15.78,14.69,15.32,15.6,-0.28,-1.7949,414266.51,626465.798
002364.SZ,20250321,16.01,16.24,15.54,15.6,16.28,-0.68,-4.1769,410312.04,649037.289
002364.SZ,20250320,16.78,16.95,16.23,16.28,16.97,-0.69,-4.066,411405.25,678857.786
002364.SZ,20250319,16.93,17.3,16.83,16.97,17.31,-0.34,-1.9642,356852.37,605558.738
002364.SZ,20250318,17.4,17.85,17.12,17.31,17.09,0.22,1.2873,498471.17,868779.288
002364.SZ,20250317,17.34,17.43,16.93,17.09,17.08,0.01,0.0585,388887.04,666705.967
002364.SZ,20250314,17.02,17.34,16.5,17.08,17.5,-0.42,-2.4,601857.04,1017978.971
002364.SZ,20250313,18.06,18.6,16.86,17.5,18.6,-1.1,-5.914,888325.06,1578533.475
002364.SZ,20250312,18.83,20.48,18.52,18.6,18.62,-0.02,-0.1074,1263753.39,2472931.163
002364.SZ,20250311,17.59,18.68,17.5,18.62,17.95,0.67,3.7326,813039.86,1479255.679
002364.SZ,20250310,17.13,18.0,17.13,17.95,17.3,0.65,3.7572,604273.94,1064329.015
002364.SZ,20250307,17.79,18.04,16.9,17.3,18.28,-0.98,-5.3611,700580.98,1222811.345
002364.SZ,20250306,17.58,18.88,17.58,18.28,17.57,0.71,4.041,871640.65,1587437.834
002364.SZ,20250305,18.0,18.0,16.6,17.57,17.58,-0.01,-0.0569,721345.72,1253942.38
