ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600616.SH,20250627,5.58,5.65,5.57,5.61,5.58,0.03,0.5376,117066.31,65755.677
600616.SH,20250626,5.6,5.63,5.57,5.58,5.62,-0.04,-0.7117,106113.0,59416.938
600616.SH,20250625,5.6,5.65,5.57,5.62,5.61,0.01,0.1783,120935.47,67750.426
600616.SH,20250624,5.54,5.62,5.53,5.61,5.54,0.07,1.2635,126707.14,70863.126
600616.SH,20250623,5.49,5.55,5.42,5.54,5.47,0.07,1.2797,90145.63,49580.17
600616.SH,20250620,5.48,5.54,5.47,5.47,5.47,0.0,0.0,99729.27,54919.186
600616.SH,20250619,5.57,5.6,5.45,5.47,5.61,-0.14,-2.4955,162987.85,89814.595
600616.SH,20250618,5.72,5.81,5.6,5.61,5.69,-0.08,-1.406,180135.5,102351.393
600616.SH,20250617,5.68,5.83,5.66,5.69,5.67,0.02,0.3527,195291.83,111729.931
600616.SH,20250616,5.58,5.68,5.54,5.67,5.61,0.06,1.0695,156598.9,88133.434
600616.SH,20250613,5.78,5.78,5.6,5.61,5.78,-0.17,-2.9412,176876.25,100225.217
600616.SH,20250612,5.89,5.9,5.73,5.78,5.89,-0.11,-1.8676,235207.11,136411.449
600616.SH,20250611,5.9,5.93,5.87,5.89,5.9,-0.01,-0.1695,139727.5,82397.2
600616.SH,20250610,6.02,6.05,5.81,5.9,6.06,-0.16,-2.6403,294404.16,174455.57
600616.SH,20250609,5.83,6.13,5.81,6.06,5.84,0.22,3.7671,475346.53,285667.281
600616.SH,20250606,5.85,5.92,5.81,5.84,5.87,-0.03,-0.5111,204447.2,119667.763
600616.SH,20250605,5.99,6.0,5.83,5.87,5.99,-0.12,-2.0033,347895.92,205075.153
600616.SH,20250604,5.96,6.03,5.93,5.99,5.96,0.03,0.5034,291284.6,173967.342
600616.SH,20250603,5.97,6.01,5.89,5.96,5.99,-0.03,-0.5008,333255.47,198254.98
600616.SH,20250530,6.25,6.28,5.99,5.99,6.32,-0.33,-5.2215,571096.2,347170.761
600616.SH,20250529,6.53,6.56,6.21,6.32,6.68,-0.36,-5.3892,824431.18,521589.059
