ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600130.SH,20250627,3.3,3.35,3.29,3.32,3.29,0.03,0.9119,131726.0,43641.873
600130.SH,20250626,3.38,3.39,3.27,3.29,3.38,-0.09,-2.6627,218209.0,72460.663
600130.SH,20250625,3.4,3.43,3.36,3.38,3.41,-0.03,-0.8798,159196.0,53860.776
600130.SH,20250624,3.37,3.47,3.35,3.41,3.35,0.06,1.791,145584.0,49848.442
600130.SH,20250623,3.23,3.36,3.23,3.35,3.3,0.05,1.5152,147803.0,48837.192
600130.SH,20250620,3.38,3.42,3.27,3.3,3.4,-0.1,-2.9412,213112.0,70924.121
600130.SH,20250619,3.46,3.48,3.38,3.4,3.46,-0.06,-1.7341,151699.18,51968.149
600130.SH,20250618,3.54,3.58,3.44,3.46,3.56,-0.1,-2.809,163604.0,57135.711
600130.SH,20250617,3.49,3.61,3.47,3.56,3.49,0.07,2.0057,199356.18,70918.794
600130.SH,20250616,3.4,3.51,3.38,3.49,3.42,0.07,2.0468,172604.0,59662.691
600130.SH,20250613,3.56,3.58,3.41,3.42,3.58,-0.16,-4.4693,256993.0,89385.326
600130.SH,20250612,3.56,3.67,3.54,3.58,3.54,0.04,1.1299,228415.0,82159.526
600130.SH,20250611,3.53,3.59,3.52,3.54,3.55,-0.01,-0.2817,183466.0,65078.04
600130.SH,20250610,3.64,3.69,3.48,3.55,3.63,-0.08,-2.2039,300510.01,107539.981
600130.SH,20250609,3.59,3.69,3.56,3.63,3.6,0.03,0.8333,255853.28,92805.594
600130.SH,20250606,3.51,3.6,3.51,3.6,3.53,0.07,1.983,217644.02,77395.623
600130.SH,20250605,3.51,3.63,3.5,3.53,3.52,0.01,0.2841,249830.02,88674.736
600130.SH,20250604,3.5,3.59,3.5,3.52,3.53,-0.01,-0.2833,292132.02,103168.393
600130.SH,20250603,3.65,3.71,3.52,3.53,3.69,-0.16,-4.336,372668.1,134163.293
600130.SH,20250530,3.53,3.74,3.52,3.69,3.56,0.13,3.6517,447476.0,163466.68
600130.SH,20250529,3.59,3.69,3.52,3.56,3.64,-0.08,-2.1978,521243.98,187916.047
600130.SH,20250528,3.47,3.64,3.43,3.64,3.47,0.17,4.8991,538249.48,190883.608
600130.SH,20250527,3.29,3.47,3.27,3.47,3.3,0.17,5.1515,467645.11,159068.213
600130.SH,20250526,3.2,3.32,3.2,3.3,3.21,0.09,2.8037,285208.21,93312.396
600130.SH,20250523,3.31,3.36,3.18,3.21,3.3,-0.09,-2.7273,359435.05,117313.746
600130.SH,20250522,3.37,3.45,3.3,3.3,3.37,-0.07,-2.0772,521860.82,176498.24
600130.SH,20250521,3.19,3.37,3.19,3.37,3.21,0.16,4.9844,470221.03,156306.488
600130.SH,20250520,3.17,3.31,3.17,3.21,3.22,-0.01,-0.3106,432027.68,139321.066
600130.SH,20250519,3.13,3.22,3.11,3.22,3.07,0.15,4.886,419997.02,134291.38
600130.SH,20250516,3.14,3.17,3.03,3.07,3.19,-0.12,-3.7618,468857.77,144782.903
600130.SH,20250515,3.23,3.23,3.14,3.19,3.14,0.05,1.5924,526779.88,168238.434
600130.SH,20250514,2.99,3.14,2.96,3.14,2.99,0.15,5.0167,498574.56,152518.127
600130.SH,20250513,3.1,3.2,2.94,2.99,3.05,-0.06,-1.9672,616073.21,189649.587
600130.SH,20250512,2.92,3.05,2.89,3.05,2.9,0.15,5.1724,309590.3,92247.838
600130.SH,20250509,2.84,2.98,2.8,2.9,2.85,0.05,1.7544,469653.03,135380.013
600130.SH,20250508,2.85,2.9,2.79,2.85,2.76,0.09,3.2609,668319.03,190868.925
600130.SH,20250507,2.7,2.76,2.66,2.76,2.63,0.13,4.943,388564.31,105641.406
600130.SH,20250506,2.52,2.63,2.5,2.63,2.5,0.13,5.2,526159.76,134659.865
600130.SH,20250430,2.42,2.53,2.42,2.5,2.55,-0.05,-1.9608,935801.32,228163.978
600130.SH,20250428,2.65,2.69,2.54,2.55,2.69,-0.14,-5.2045,368300.01,95287.42
600130.SH,20250425,2.73,2.78,2.64,2.69,2.74,-0.05,-1.8248,297974.6,80652.867
600130.SH,20250424,2.86,2.87,2.73,2.74,2.85,-0.11,-3.8596,289335.14,79826.855
600130.SH,20250423,2.84,2.93,2.84,2.85,2.85,0.0,0.0,260177.0,74725.976
600130.SH,20250422,2.95,2.97,2.82,2.85,2.98,-0.13,-4.3624,380536.01,109475.963
600130.SH,20250421,2.95,2.98,2.89,2.98,2.95,0.03,1.0169,225874.53,66344.867
600130.SH,20250418,2.99,3.02,2.93,2.95,2.99,-0.04,-1.3378,202983.0,60247.657
600130.SH,20250417,3.02,3.03,2.98,2.99,3.0,-0.01,-0.3333,216542.0,64999.908
600130.SH,20250416,3.05,3.08,2.95,3.0,3.09,-0.09,-2.9126,294999.0,89183.235
600130.SH,20250415,3.19,3.21,3.05,3.09,3.23,-0.14,-4.3344,431697.76,133960.967
600130.SH,20250414,3.2,3.33,3.14,3.23,3.11,0.12,3.8585,719207.0,231916.443
600130.SH,20250411,2.8,3.11,2.75,3.11,2.83,0.28,9.894,453410.0,135592.702
600130.SH,20250410,2.76,2.9,2.76,2.83,2.72,0.11,4.0441,282200.12,80384.437
600130.SH,20250409,2.6,2.73,2.4,2.72,2.67,0.05,1.8727,341065.01,87505.324
600130.SH,20250408,2.63,2.78,2.59,2.67,2.81,-0.14,-4.9822,389968.22,103806.443
600130.SH,20250407,3.03,3.03,2.81,2.81,3.12,-0.31,-9.9359,202331.0,57415.192
600130.SH,20250403,3.12,3.17,3.1,3.12,3.14,-0.02,-0.6369,147381.0,46128.953
600130.SH,20250402,3.18,3.2,3.14,3.14,3.17,-0.03,-0.9464,139893.35,44271.507
600130.SH,20250401,3.13,3.23,3.12,3.17,3.14,0.03,0.9554,182248.1,58073.487
600130.SH,20250331,3.15,3.16,3.08,3.14,3.18,-0.04,-1.2579,240335.0,74988.978
600130.SH,20250328,3.25,3.28,3.17,3.18,3.27,-0.09,-2.7523,269888.78,86427.229
600130.SH,20250327,3.28,3.3,3.22,3.27,3.3,-0.03,-0.9091,225934.0,73647.426
600130.SH,20250326,3.25,3.34,3.22,3.3,3.25,0.05,1.5385,233679.91,77049.928
600130.SH,20250325,3.28,3.31,3.21,3.25,3.3,-0.05,-1.5152,287274.91,93513.606
600130.SH,20250324,3.51,3.55,3.24,3.3,3.59,-0.29,-8.078,656877.81,219710.914
600130.SH,20250321,3.67,3.68,3.56,3.59,3.68,-0.09,-2.4457,286898.0,103308.902
600130.SH,20250320,3.7,3.74,3.67,3.68,3.68,0.0,0.0,266252.0,98777.219
600130.SH,20250319,3.73,3.74,3.67,3.68,3.75,-0.07,-1.8667,285824.0,105655.254
600130.SH,20250318,3.75,3.82,3.71,3.75,3.75,0.0,0.0,370240.0,139139.117
600130.SH,20250317,3.64,3.85,3.64,3.75,3.65,0.1,2.7397,525524.0,198383.625
600130.SH,20250314,3.55,3.67,3.53,3.65,3.59,0.06,1.6713,306280.01,110602.067
600130.SH,20250313,3.72,3.73,3.56,3.59,3.75,-0.16,-4.2667,405957.99,146700.803
600130.SH,20250312,3.63,3.79,3.63,3.75,3.63,0.12,3.3058,475204.0,177707.875
