ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600610.SH,20250627,17.28,18.02,16.83,16.88,17.78,-0.9,-5.0619,1187245.57,2053211.731
600610.SH,20250626,16.16,18.0,15.63,17.78,16.83,0.95,5.6447,1697066.21,2845374.93
600610.SH,20250625,17.99,18.6,16.01,16.83,17.27,-0.44,-2.5478,1878818.48,3266508.987
600610.SH,20250624,18.0,18.96,17.0,17.27,17.35,-0.08,-0.4611,1694595.79,3057162.115
600610.SH,20250623,16.8,17.35,16.09,17.35,15.77,1.58,10.019,713110.13,1217878.82
600610.SH,20250620,15.6,15.97,15.0,15.77,15.5,0.27,1.7419,941694.18,1467163.145
600610.SH,20250619,15.02,15.9,15.02,15.5,14.86,0.64,4.3069,1063930.97,1654923.93
600610.SH,20250618,14.43,15.0,13.63,14.86,14.3,0.56,3.9161,988798.19,1441277.962
600610.SH,20250617,14.88,15.02,14.05,14.3,14.63,-0.33,-2.2556,861795.65,1247234.338
600610.SH,20250616,13.5,14.63,13.45,14.63,13.3,1.33,10.0,964711.0,1368884.396
600610.SH,20250613,13.95,14.13,13.18,13.3,14.22,-0.92,-6.4698,720439.84,976301.61
600610.SH,20250612,14.61,14.75,14.21,14.22,14.98,-0.76,-5.0734,620929.0,892582.232
600610.SH,20250611,14.6,15.3,14.0,14.98,14.99,-0.01,-0.0667,944321.79,1361461.483
600610.SH,20250610,15.1,15.7,14.91,14.99,15.33,-0.34,-2.2179,953650.34,1455443.083
600610.SH,20250609,14.9,15.55,14.8,15.33,16.0,-0.67,-4.1875,1109260.03,1675613.566
600610.SH,20250606,15.05,16.27,15.0,16.0,15.19,0.81,5.3325,1084492.36,1713094.203
600610.SH,20250605,15.28,15.77,14.7,15.19,15.43,-0.24,-1.5554,988484.47,1499381.664
600610.SH,20250604,14.32,15.67,14.16,15.43,14.35,1.08,7.5261,1169815.06,1769060.967
600610.SH,20250603,13.19,14.36,13.19,14.35,13.06,1.29,9.8775,990893.5,1381585.743
600610.SH,20250530,14.0,14.0,13.06,13.06,14.32,-1.26,-8.7989,874804.22,1176550.538
600610.SH,20250529,14.57,15.0,13.82,14.32,14.52,-0.2,-1.3774,988919.17,1417641.404
600610.SH,20250528,15.57,15.66,14.15,14.52,15.72,-1.2,-7.6336,1181861.02,1738987.426
