ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300527.SZ,20250627,8.76,9.08,8.75,8.75,8.88,-0.13,-1.464,570996.91,506306.952
300527.SZ,20250626,8.59,9.28,8.54,8.88,8.7,0.18,2.069,824149.04,740565.505
300527.SZ,20250625,8.43,8.89,8.38,8.7,8.46,0.24,2.8369,730739.92,633414.21
300527.SZ,20250624,8.46,8.57,8.06,8.46,8.9,-0.44,-4.9438,718188.38,599952.826
300527.SZ,20250623,9.03,9.31,8.76,8.9,9.03,-0.13,-1.4396,724272.23,652968.656
300527.SZ,20250620,8.7,9.4,8.54,9.03,8.88,0.15,1.6892,918890.0,832447.269
300527.SZ,20250619,8.36,9.18,8.12,8.88,8.54,0.34,3.9813,835087.96,717443.483
300527.SZ,20250618,8.25,8.74,8.24,8.54,8.31,0.23,2.7677,650720.6,553176.935
300527.SZ,20250617,8.12,8.32,8.01,8.31,8.15,0.16,1.9632,410664.87,335913.653
300527.SZ,20250616,8.19,8.22,8.01,8.15,8.26,-0.11,-1.3317,426954.58,346754.241
300527.SZ,20250613,7.84,8.57,7.81,8.26,7.86,0.4,5.0891,729563.38,602103.122
300527.SZ,20250612,7.71,7.97,7.65,7.86,7.73,0.13,1.6818,200925.08,156801.474
300527.SZ,20250611,7.7,7.77,7.68,7.73,7.69,0.04,0.5202,87378.69,67573.495
300527.SZ,20250610,7.8,7.87,7.6,7.69,7.83,-0.14,-1.788,147734.93,114291.0
300527.SZ,20250609,7.77,7.87,7.77,7.83,7.76,0.07,0.9021,109144.08,85329.908
300527.SZ,20250606,7.78,7.88,7.73,7.76,7.78,-0.02,-0.2571,109858.94,85745.463
300527.SZ,20250605,7.81,7.83,7.67,7.78,7.83,-0.05,-0.6386,117527.46,91158.299
300527.SZ,20250604,7.8,7.85,7.77,7.83,7.83,0.0,0.0,100157.9,78386.369
300527.SZ,20250603,7.78,7.9,7.76,7.83,7.81,0.02,0.2561,123127.92,96483.962
300527.SZ,20250530,7.88,7.89,7.73,7.81,7.87,-0.06,-0.7624,138998.01,108307.087
300527.SZ,20250529,7.82,7.88,7.75,7.87,7.81,0.06,0.7682,149382.85,117149.841
300527.SZ,20250528,7.74,7.86,7.72,7.81,7.76,0.05,0.6443,153375.66,119540.678
300527.SZ,20250527,7.74,7.76,7.63,7.76,7.73,0.03,0.3881,98748.42,75951.337
300527.SZ,20250526,7.64,7.76,7.6,7.73,7.66,0.07,0.9138,95828.68,73824.755
300527.SZ,20250523,7.7,7.83,7.66,7.66,7.72,-0.06,-0.7772,127785.4,98751.326
300527.SZ,20250522,7.82,7.91,7.72,7.72,7.84,-0.12,-1.5306,146063.57,113970.373
300527.SZ,20250521,7.88,7.95,7.78,7.84,7.89,-0.05,-0.6337,128166.82,100491.478
300527.SZ,20250520,7.85,8.04,7.79,7.89,7.89,0.0,0.0,166716.06,131785.358
300527.SZ,20250519,7.76,7.91,7.71,7.89,7.77,0.12,1.5444,157867.49,123482.172
300527.SZ,20250516,7.87,8.05,7.76,7.77,7.82,-0.05,-0.6394,239466.43,189174.904
300527.SZ,20250515,7.99,8.08,7.82,7.82,8.03,-0.21,-2.6152,182627.19,144437.548
300527.SZ,20250514,8.14,8.19,7.99,8.03,8.13,-0.1,-1.23,231113.7,185960.067
300527.SZ,20250513,8.39,8.44,8.1,8.13,8.43,-0.3,-3.5587,390920.63,322963.447
300527.SZ,20250512,7.94,8.74,7.82,8.43,8.01,0.42,5.2434,623273.13,523723.816
300527.SZ,20250509,8.15,8.35,8.01,8.01,8.15,-0.14,-1.7178,340985.66,277179.858
300527.SZ,20250508,7.86,8.17,7.79,8.15,7.97,0.18,2.2585,374105.31,297736.289
300527.SZ,20250507,7.69,8.25,7.63,7.97,7.58,0.39,5.1451,509547.44,403863.241
300527.SZ,20250506,7.46,7.59,7.46,7.58,7.43,0.15,2.0188,152608.3,114933.366
