ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600686.SH,20250627,12.36,12.48,12.34,12.38,12.36,0.02,0.1618,142573.24,176724.454
600686.SH,20250626,12.59,12.59,12.35,12.36,12.61,-0.25,-1.9826,201619.11,251179.52
600686.SH,20250625,12.55,12.7,12.47,12.61,12.64,-0.03,-0.2373,210339.89,264612.881
600686.SH,20250624,12.65,12.74,12.5,12.64,12.2,0.44,3.6066,293978.2,370432.14
600686.SH,20250623,12.0,12.24,11.85,12.2,12.12,0.08,0.6601,110990.0,134564.401
600686.SH,20250620,12.3,12.31,12.11,12.12,12.32,-0.2,-1.6234,125587.0,152919.427
600686.SH,20250619,12.22,12.44,12.17,12.32,12.24,0.08,0.6536,180440.14,222117.879
600686.SH,20250618,12.21,12.29,12.11,12.24,12.29,-0.05,-0.4068,112781.27,137430.04
600686.SH,20250617,12.3,12.32,12.16,12.29,12.27,0.02,0.163,107568.87,131542.925
600686.SH,20250616,12.11,12.43,12.08,12.27,12.25,0.02,0.1633,152902.78,187825.814
600686.SH,20250613,12.53,12.55,12.17,12.25,12.63,-0.38,-3.0087,245676.34,302546.221
600686.SH,20250612,12.7,12.74,12.6,12.63,12.75,-0.12,-0.9412,183525.38,231995.544
600686.SH,20250611,12.65,12.87,12.6,12.81,12.65,0.16,1.2648,222884.82,285236.711
600686.SH,20250610,12.8,12.86,12.45,12.65,12.82,-0.17,-1.3261,262515.52,332050.483
600686.SH,20250609,12.77,12.89,12.74,12.82,12.73,0.09,0.707,294906.31,377798.982
600686.SH,20250606,12.91,12.92,12.66,12.73,13.08,-0.35,-2.6758,416289.05,531363.47
600686.SH,20250605,13.64,13.65,13.02,13.08,13.67,-0.59,-4.316,587631.74,776648.966
600686.SH,20250604,13.8,13.8,13.52,13.67,13.89,-0.22,-1.5839,411595.81,561089.92
600686.SH,20250603,13.85,13.97,13.6,13.89,14.22,-0.33,-2.3207,592446.93,813406.734
600686.SH,20250530,14.5,14.74,13.89,14.22,14.85,-0.63,-4.2424,1006576.5,1434144.053
600686.SH,20250529,13.46,14.85,13.46,14.85,13.5,1.35,10.0,1096927.59,1579188.212
600686.SH,20250528,13.9,14.27,13.45,13.5,13.43,0.07,0.5212,872791.81,1209990.302
600686.SH,20250527,13.35,14.31,13.35,13.43,13.01,0.42,3.2283,998210.37,1396897.464
600686.SH,20250526,12.6,13.34,12.54,13.01,12.7,0.31,2.4409,321289.52,419088.614
600686.SH,20250523,12.99,13.34,12.69,12.7,12.99,-0.29,-2.2325,307677.0,399395.319
600686.SH,20250522,13.45,13.5,12.96,12.99,13.58,-0.59,-4.3446,400294.06,530143.329
600686.SH,20250521,12.98,13.6,12.91,13.58,13.03,0.55,4.221,444785.02,592739.744
600686.SH,20250520,12.93,13.08,12.6,13.03,12.93,0.1,0.7734,172510.47,221875.503
600686.SH,20250519,13.02,13.08,12.83,12.93,13.02,-0.09,-0.6912,104308.0,134736.963
600686.SH,20250516,12.75,13.2,12.74,13.02,12.79,0.23,1.7983,193257.39,252491.243
600686.SH,20250515,13.02,13.02,12.7,12.79,12.99,-0.2,-1.5396,114705.0,147111.014
600686.SH,20250514,12.95,13.09,12.91,12.99,13.02,-0.03,-0.2304,103337.58,134107.65
