ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833523.BJ,20250627,26.05,26.77,26.05,26.74,25.95,0.79,3.0443,41313.93,109342.184
833523.BJ,20250626,25.97,26.56,25.88,25.95,25.97,-0.02,-0.077,29399.26,77286.385
833523.BJ,20250625,26.03,26.27,25.7,25.97,25.92,0.05,0.1929,28207.19,73367.927
833523.BJ,20250624,25.05,26.1,24.95,25.92,24.91,1.01,4.0546,32198.61,82626.594
833523.BJ,20250623,24.45,25.05,24.11,24.91,24.51,0.4,1.632,12757.11,31550.136
833523.BJ,20250620,24.61,25.12,24.51,24.51,24.66,-0.15,-0.6083,12185.68,30199.472
833523.BJ,20250619,25.4,25.65,24.55,24.66,25.1,-0.44,-1.753,18302.33,46100.416
833523.BJ,20250618,25.4,25.64,24.67,25.1,25.4,-0.3,-1.1811,13388.78,33457.734
833523.BJ,20250617,25.18,25.85,25.18,25.4,25.25,0.15,0.5941,14310.23,36503.179
833523.BJ,20250616,25.1,25.39,25.1,25.25,25.31,-0.06,-0.2371,12501.1,31548.276
833523.BJ,20250613,25.96,26.17,25.31,25.31,26.09,-0.78,-2.9897,19145.3,49002.129
833523.BJ,20250612,26.18,26.38,25.66,26.09,26.1,-0.01,-0.0383,22708.92,58979.345
833523.BJ,20250611,25.88,26.66,25.88,26.1,26.1,0.0,0.0,17604.76,46235.136
833523.BJ,20250610,26.22,26.8,25.8,26.1,26.11,-0.01,-0.0383,34222.53,90327.203
833523.BJ,20250609,26.05,26.48,25.86,26.11,25.86,0.25,0.9667,13938.9,36479.586
833523.BJ,20250606,26.06,26.2,25.71,25.86,25.86,0.0,0.0,13065.54,33887.035
833523.BJ,20250605,25.85,26.06,25.75,25.86,25.95,-0.09,-0.3468,11203.59,28984.471
833523.BJ,20250604,25.41,26.11,25.41,25.95,25.47,0.48,1.8846,16966.31,43926.348
833523.BJ,20250603,25.51,25.59,25.03,25.47,25.44,0.03,0.1179,9810.51,24836.401
833523.BJ,20250530,25.63,25.86,25.34,25.44,25.65,-0.21,-0.8187,8765.69,22443.949
833523.BJ,20250529,25.31,25.98,25.31,25.95,25.43,0.52,2.0448,12699.15,32796.777
833523.BJ,20250528,25.84,25.98,25.25,25.43,25.82,-0.39,-1.5105,14646.03,37432.282
833523.BJ,20250527,25.67,26.15,25.6,25.82,25.78,0.04,0.1552,13678.78,35361.75
833523.BJ,20250526,25.41,25.8,25.28,25.78,25.39,0.39,1.536,10750.0,27423.932
833523.BJ,20250523,25.88,26.26,25.28,25.39,25.91,-0.52,-2.0069,21426.36,55230.62
833523.BJ,20250522,27.2,27.2,25.84,25.91,27.54,-1.63,-5.9187,49479.43,130402.997
833523.BJ,20250521,27.05,28.49,27.02,27.54,27.16,0.38,1.3991,65949.85,184032.092
833523.BJ,20250520,26.6,27.18,26.59,27.16,26.69,0.47,1.761,28764.08,77694.114
833523.BJ,20250519,26.43,26.7,25.94,26.69,26.41,0.28,1.0602,18657.61,49227.994
