ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002324.SZ,20250627,10.65,10.78,10.5,10.57,10.57,0.0,0.0,118242.17,125328.627
002324.SZ,20250626,10.71,10.8,10.54,10.57,10.73,-0.16,-1.4911,145464.85,155342.403
002324.SZ,20250625,10.67,10.82,10.6,10.73,10.62,0.11,1.0358,197108.95,211024.486
002324.SZ,20250624,10.21,10.64,10.2,10.62,10.23,0.39,3.8123,206729.3,216914.235
002324.SZ,20250623,9.91,10.28,9.9,10.23,9.9,0.33,3.3333,131149.6,133488.397
002324.SZ,20250620,9.92,10.14,9.89,9.9,9.94,-0.04,-0.4024,94576.86,94513.293
002324.SZ,20250619,10.01,10.14,9.9,9.94,9.99,-0.05,-0.5005,72510.28,72534.046
002324.SZ,20250618,10.1,10.1,9.92,9.99,10.12,-0.13,-1.2846,67748.0,67654.031
002324.SZ,20250617,10.28,10.3,10.06,10.12,10.27,-0.15,-1.4606,78923.09,80008.27
002324.SZ,20250616,10.23,10.34,10.14,10.27,10.18,0.09,0.8841,85844.0,87800.289
002324.SZ,20250613,10.44,10.45,10.15,10.18,10.5,-0.32,-3.0476,112020.79,114820.269
002324.SZ,20250612,10.47,10.6,10.38,10.5,10.49,0.01,0.0953,103619.97,108626.903
002324.SZ,20250611,10.2,10.52,10.18,10.49,10.22,0.27,2.6419,127568.26,132644.468
002324.SZ,20250610,10.43,10.49,10.15,10.22,10.44,-0.22,-2.1073,112579.68,116134.914
002324.SZ,20250609,10.02,10.68,10.02,10.49,10.02,0.47,4.6906,236741.56,247768.703
002324.SZ,20250606,10.07,10.19,9.96,10.02,10.05,-0.03,-0.2985,78268.53,78674.844
002324.SZ,20250605,10.0,10.08,9.95,10.05,9.99,0.06,0.6006,53882.37,54062.949
002324.SZ,20250604,10.07,10.16,9.94,9.99,10.06,-0.07,-0.6958,78070.4,78078.301
002324.SZ,20250603,9.96,10.12,9.95,10.06,10.04,0.02,0.1992,62823.6,63136.815
002324.SZ,20250530,10.18,10.22,10.0,10.04,10.19,-0.15,-1.472,57820.01,58140.39
002324.SZ,20250529,10.07,10.2,10.04,10.19,10.06,0.13,1.2922,56302.65,57206.014
002324.SZ,20250528,10.24,10.29,10.03,10.06,10.26,-0.2,-1.9493,62725.99,63424.827
002324.SZ,20250527,10.14,10.3,10.06,10.26,10.2,0.06,0.5882,85775.0,87144.637
002324.SZ,20250526,10.14,10.25,10.05,10.2,10.12,0.08,0.7905,79111.23,80419.77
002324.SZ,20250523,10.11,10.3,10.08,10.12,10.11,0.01,0.0989,71879.0,73246.705
002324.SZ,20250522,10.4,10.4,10.09,10.11,10.39,-0.28,-2.6949,103771.0,106073.01
002324.SZ,20250521,10.3,10.56,10.22,10.39,10.36,0.03,0.2896,121523.93,126312.424
002324.SZ,20250520,10.36,10.46,10.26,10.36,10.39,-0.03,-0.2887,70055.44,72459.741
002324.SZ,20250519,10.37,10.44,10.14,10.39,10.38,0.01,0.0963,85946.0,88222.56
002324.SZ,20250516,10.27,10.48,10.25,10.38,10.26,0.12,1.1696,85239.92,88588.059
002324.SZ,20250515,10.49,10.49,10.26,10.26,10.49,-0.23,-2.1926,96120.28,99152.947
002324.SZ,20250514,10.57,10.58,10.41,10.49,10.59,-0.1,-0.9443,106953.87,112094.446
002324.SZ,20250513,10.78,10.8,10.53,10.59,10.69,-0.1,-0.9355,118003.18,125474.317
002324.SZ,20250512,10.8,10.8,10.59,10.69,10.65,0.04,0.3756,106374.89,113538.374
002324.SZ,20250509,10.55,10.69,10.45,10.65,10.58,0.07,0.6616,126250.27,133709.121
002324.SZ,20250508,10.6,10.67,10.53,10.58,10.63,-0.05,-0.4704,101550.0,107499.248
002324.SZ,20250507,10.7,10.78,10.49,10.63,10.64,-0.01,-0.094,152854.66,162069.448
002324.SZ,20250506,10.5,10.72,10.4,10.64,10.33,0.31,3.001,194247.54,204925.241
002324.SZ,20250430,10.38,10.67,10.31,10.33,10.46,-0.13,-1.2428,199906.0,208723.506
002324.SZ,20250429,9.88,10.59,9.88,10.46,9.93,0.53,5.3374,312102.8,324373.09
002324.SZ,20250428,10.01,10.05,9.92,9.93,10.02,-0.09,-0.8982,86562.0,86392.092
002324.SZ,20250425,10.18,10.24,10.01,10.02,10.25,-0.23,-2.2439,111471.6,112499.977
002324.SZ,20250424,10.02,10.28,9.95,10.25,10.02,0.23,2.2954,203392.0,206593.626
002324.SZ,20250423,9.99,10.13,9.94,10.02,9.93,0.09,0.9063,121128.0,121502.874
002324.SZ,20250422,10.05,10.1,9.86,9.93,10.09,-0.16,-1.5857,157726.8,156769.192
002324.SZ,20250421,9.91,10.12,9.72,10.09,9.99,0.1,1.001,132903.92,132740.604
002324.SZ,20250418,9.8,10.04,9.7,9.99,9.82,0.17,1.7312,165026.33,163344.126
002324.SZ,20250417,9.7,10.0,9.67,9.82,9.85,-0.03,-0.3046,160923.0,158537.863
002324.SZ,20250416,9.15,9.97,9.12,9.85,9.16,0.69,7.5328,359812.81,347257.071
002324.SZ,20250415,9.03,9.43,9.0,9.16,9.03,0.13,1.4396,128025.0,117422.587
002324.SZ,20250414,9.12,9.17,9.01,9.03,8.96,0.07,0.7813,93300.12,84546.343
002324.SZ,20250411,8.63,9.02,8.59,8.96,8.7,0.26,2.9885,141576.0,125562.437
002324.SZ,20250410,8.72,8.94,8.69,8.7,8.61,0.09,1.0453,139634.5,122909.055
002324.SZ,20250409,8.31,8.68,8.07,8.61,8.35,0.26,3.1138,179586.08,152321.475
002324.SZ,20250408,8.5,8.74,8.13,8.35,8.56,-0.21,-2.4533,205753.94,172051.454
002324.SZ,20250407,8.73,8.98,8.56,8.56,9.51,-0.95,-9.9895,154106.4,133613.471
