ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20250627,4.15,4.16,4.08,4.09,4.15,-0.06,-1.4458,841265.55,345732.147
600863.SH,20250626,4.15,4.18,4.14,4.15,4.15,0.0,0.0,440908.95,183385.073
600863.SH,20250625,4.12,4.16,4.11,4.15,4.11,0.04,0.9732,369009.9,152737.567
600863.SH,20250624,4.11,4.13,4.1,4.11,4.1,0.01,0.2439,308415.39,126908.344
600863.SH,20250623,4.13,4.14,4.09,4.1,4.13,-0.03,-0.7264,432971.22,177798.653
600863.SH,20250620,4.15,4.18,4.13,4.13,4.15,-0.02,-0.4819,353169.89,146431.367
600863.SH,20250619,4.19,4.2,4.13,4.15,4.19,-0.04,-0.9547,467343.42,194220.597
600863.SH,20250618,4.22,4.24,4.19,4.19,4.22,-0.03,-0.7109,352737.25,148536.404
600863.SH,20250617,4.19,4.22,4.15,4.22,4.19,0.03,0.716,434894.95,182120.12
600863.SH,20250616,4.22,4.23,4.17,4.19,4.22,-0.03,-0.7109,409544.33,171605.971
600863.SH,20250613,4.21,4.25,4.21,4.22,4.21,0.01,0.2375,607830.48,257124.773
600863.SH,20250612,4.19,4.23,4.17,4.21,4.19,0.02,0.4773,473663.43,199079.769
600863.SH,20250611,4.22,4.23,4.19,4.19,4.23,-0.04,-0.9456,397150.16,167172.437
600863.SH,20250610,4.19,4.23,4.17,4.23,4.19,0.04,0.9547,717731.64,301679.544
600863.SH,20250609,4.13,4.19,4.13,4.19,4.13,0.06,1.4528,492195.31,204710.751
600863.SH,20250606,4.17,4.17,4.12,4.13,4.16,-0.03,-0.7212,426742.85,176830.355
600863.SH,20250605,4.17,4.21,4.13,4.16,4.16,0.0,0.0,702188.26,292611.819
600863.SH,20250604,4.05,4.19,4.04,4.16,4.06,0.1,2.4631,1590665.38,658237.473
600863.SH,20250603,4.04,4.07,4.01,4.06,4.04,0.02,0.495,700993.13,282512.957
600863.SH,20250530,4.05,4.06,4.03,4.04,4.04,0.0,0.0,443066.22,179054.076
600863.SH,20250529,4.04,4.06,4.04,4.04,4.04,0.0,0.0,349159.41,141336.854
600863.SH,20250528,4.05,4.06,4.03,4.04,4.05,-0.01,-0.2469,304569.87,123054.342
600863.SH,20250527,4.06,4.08,4.04,4.05,4.06,-0.01,-0.2463,299486.06,121521.916
600863.SH,20250526,4.04,4.07,4.02,4.06,4.03,0.03,0.7444,386859.72,156672.216
600863.SH,20250523,4.05,4.07,4.02,4.03,4.06,-0.03,-0.7389,523255.78,211636.333
600863.SH,20250522,4.08,4.09,4.04,4.06,4.08,-0.02,-0.4902,432889.76,175743.549
600863.SH,20250521,4.06,4.1,4.06,4.08,4.06,0.02,0.4926,693832.33,283235.998
600863.SH,20250520,4.05,4.07,4.04,4.06,4.04,0.02,0.495,427809.26,173483.729
600863.SH,20250519,4.03,4.05,4.03,4.04,4.03,0.01,0.2481,287798.13,116274.806
600863.SH,20250516,4.05,4.07,4.02,4.03,4.05,-0.02,-0.4938,379406.27,153241.836
600863.SH,20250515,4.06,4.09,4.05,4.05,4.07,-0.02,-0.4914,462486.23,188134.426
600863.SH,20250514,4.07,4.08,4.04,4.07,4.07,0.0,0.0,410620.21,166740.754
600863.SH,20250513,4.07,4.08,4.04,4.07,4.05,0.02,0.4938,492516.95,199938.144
600863.SH,20250512,4.08,4.1,4.04,4.05,4.08,-0.03,-0.7353,597674.1,242621.502
600863.SH,20250509,4.01,4.09,4.0,4.08,4.01,0.07,1.7456,1094739.51,444634.503
600863.SH,20250508,4.01,4.02,3.99,4.01,4.01,0.0,0.0,400368.52,160563.477
