ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600186.SH,20250627,5.98,6.04,5.92,6.02,5.96,0.06,1.0067,520187.5,311278.093
600186.SH,20250626,5.94,6.04,5.91,5.96,5.94,0.02,0.3367,501733.51,299611.622
600186.SH,20250625,5.92,5.96,5.87,5.94,5.91,0.03,0.5076,439455.26,260192.718
600186.SH,20250624,5.8,5.93,5.79,5.91,5.78,0.13,2.2491,453903.41,267236.153
600186.SH,20250623,5.71,5.79,5.68,5.78,5.75,0.03,0.5217,321526.52,184991.472
600186.SH,20250620,5.75,5.84,5.7,5.75,5.72,0.03,0.5245,370862.99,213630.94
600186.SH,20250619,5.88,5.94,5.71,5.72,5.91,-0.19,-3.2149,496676.86,288299.352
600186.SH,20250618,6.0,6.0,5.84,5.91,5.99,-0.08,-1.3356,452603.02,266983.423
600186.SH,20250617,6.04,6.06,5.97,5.99,6.03,-0.04,-0.6633,334238.0,200750.239
600186.SH,20250616,5.98,6.07,5.97,6.03,6.03,0.0,0.0,264264.22,159491.174
600186.SH,20250613,6.12,6.13,6.03,6.03,6.15,-0.12,-1.9512,466937.0,283261.69
600186.SH,20250612,6.17,6.19,6.13,6.15,6.17,-0.02,-0.3241,362906.88,223335.904
600186.SH,20250611,6.18,6.23,6.17,6.17,6.19,-0.02,-0.3231,317853.89,196713.17
600186.SH,20250610,6.31,6.32,6.12,6.19,6.32,-0.13,-2.057,573389.0,356795.319
600186.SH,20250609,6.29,6.38,6.25,6.32,6.34,-0.02,-0.3155,553839.82,349635.974
600186.SH,20250606,6.22,6.38,6.15,6.34,6.22,0.12,1.9293,898833.14,563599.141
600186.SH,20250605,6.15,6.27,6.09,6.22,6.15,0.07,1.1382,685241.97,423320.965
600186.SH,20250604,6.15,6.2,6.12,6.15,6.13,0.02,0.3263,332260.99,204585.189
600186.SH,20250603,6.14,6.17,6.11,6.13,6.16,-0.03,-0.487,325852.99,199964.168
600186.SH,20250530,6.23,6.25,6.16,6.16,6.24,-0.08,-1.2821,343533.24,212558.585
600186.SH,20250529,6.2,6.28,6.18,6.24,6.24,0.0,0.0,480685.89,299712.619
600186.SH,20250528,6.18,6.3,6.12,6.24,6.18,0.06,0.9709,577716.98,359209.22
600186.SH,20250527,6.11,6.25,6.09,6.18,6.14,0.04,0.6515,463446.99,286087.15
600186.SH,20250526,6.1,6.15,6.06,6.14,6.1,0.04,0.6557,423860.01,258883.038
600186.SH,20250523,6.2,6.23,6.1,6.1,6.21,-0.11,-1.7713,511746.71,315184.709
600186.SH,20250522,6.33,6.36,6.2,6.21,6.36,-0.15,-2.3585,623113.91,390326.387
600186.SH,20250521,6.41,6.42,6.34,6.36,6.43,-0.07,-1.0886,446474.01,283864.08
600186.SH,20250520,6.38,6.45,6.33,6.43,6.38,0.05,0.7837,512149.9,328128.113
600186.SH,20250519,6.39,6.39,6.32,6.38,6.36,0.02,0.3145,399593.0,254413.013
600186.SH,20250516,6.32,6.4,6.3,6.36,6.35,0.01,0.1575,451311.95,286724.44
600186.SH,20250515,6.51,6.53,6.35,6.35,6.54,-0.19,-2.9052,702405.0,449481.916
600186.SH,20250514,6.44,6.63,6.42,6.54,6.46,0.08,1.2384,713002.84,466107.565
600186.SH,20250513,6.58,6.61,6.46,6.46,6.53,-0.07,-1.072,672343.26,438473.535
600186.SH,20250512,6.57,6.59,6.47,6.53,6.52,0.01,0.1534,644059.05,419841.148
600186.SH,20250509,6.7,6.7,6.5,6.52,6.72,-0.2,-2.9762,912406.0,598971.253
600186.SH,20250508,6.7,6.78,6.63,6.72,6.75,-0.03,-0.4444,869503.01,584398.975
600186.SH,20250507,6.88,6.94,6.66,6.75,6.86,-0.11,-1.6035,1554167.22,1050751.665
600186.SH,20250506,6.64,6.96,6.62,6.86,6.59,0.27,4.0971,1869971.67,1269613.737
600186.SH,20250430,6.63,6.73,6.51,6.59,6.78,-0.19,-2.8024,1771619.57,1171809.08
600186.SH,20250429,6.38,6.94,6.34,6.78,6.44,0.34,5.2795,1939529.47,1288614.121
600186.SH,20250428,6.32,6.55,6.32,6.44,6.33,0.11,1.7378,955923.66,613750.073
600186.SH,20250425,6.32,6.43,6.28,6.33,6.31,0.02,0.317,671406.0,426629.742
600186.SH,20250424,6.53,6.55,6.3,6.31,6.53,-0.22,-3.3691,1078020.26,686206.747
600186.SH,20250423,6.48,6.62,6.48,6.53,6.46,0.07,1.0836,1003630.0,655703.478
600186.SH,20250422,6.55,6.6,6.43,6.46,6.59,-0.13,-1.9727,924824.0,600012.703
600186.SH,20250421,6.39,6.6,6.31,6.59,6.41,0.18,2.8081,1159097.02,754298.507
600186.SH,20250418,6.48,6.57,6.38,6.41,6.51,-0.1,-1.5361,960690.1,620018.287
600186.SH,20250417,6.54,6.72,6.47,6.51,6.56,-0.05,-0.7622,1117136.98,735929.34
600186.SH,20250416,6.71,6.74,6.46,6.56,6.75,-0.19,-2.8148,1404688.73,925309.339
600186.SH,20250415,6.81,6.87,6.68,6.75,6.84,-0.09,-1.3158,1357315.18,914506.996
600186.SH,20250414,6.83,6.97,6.81,6.84,6.86,-0.02,-0.2915,1797396.74,1235450.667
600186.SH,20250411,7.01,7.1,6.82,6.86,7.13,-0.27,-3.7868,2608508.19,1805745.591
600186.SH,20250410,6.88,7.46,6.79,7.13,7.01,0.12,1.7118,3945523.06,2842559.208
600186.SH,20250409,6.7,7.35,6.44,7.01,6.92,0.09,1.3006,4221598.41,2916772.759
600186.SH,20250408,6.49,6.92,6.33,6.92,6.29,0.63,10.0159,3721478.3,2466860.128
600186.SH,20250407,6.42,6.85,6.25,6.29,6.25,0.04,0.64,2906977.49,1884630.406
600186.SH,20250403,6.08,6.3,6.04,6.25,6.16,0.09,1.461,978613.4,606007.127
600186.SH,20250402,6.12,6.23,6.1,6.16,6.17,-0.01,-0.1621,509015.0,313907.714
600186.SH,20250401,6.15,6.25,6.07,6.17,6.06,0.11,1.8152,682258.25,420449.001
600186.SH,20250331,6.09,6.1,5.86,6.06,6.15,-0.09,-1.4634,831725.37,496771.235
600186.SH,20250328,6.11,6.31,6.1,6.15,6.12,0.03,0.4902,654949.74,405747.215
600186.SH,20250327,6.17,6.22,6.1,6.12,6.18,-0.06,-0.9709,540750.45,332705.087
600186.SH,20250326,6.06,6.21,6.03,6.18,6.1,0.08,1.3115,738799.11,454614.148
600186.SH,20250325,6.25,6.27,6.1,6.1,6.32,-0.22,-3.481,903779.49,556293.573
600186.SH,20250324,6.7,6.71,6.11,6.32,6.78,-0.46,-6.7847,1816068.82,1154732.41
600186.SH,20250321,6.95,7.07,6.76,6.78,7.02,-0.24,-3.4188,1707990.57,1171991.98
600186.SH,20250320,6.85,7.19,6.77,7.02,6.87,0.15,2.1834,2439731.8,1719829.188
600186.SH,20250319,6.97,6.97,6.82,6.87,7.04,-0.17,-2.4148,1159966.02,797730.399
600186.SH,20250318,6.92,7.25,6.83,7.04,6.92,0.12,1.7341,1684008.21,1188190.256
600186.SH,20250317,6.97,7.02,6.85,6.92,6.87,0.05,0.7278,1188932.79,824038.357
600186.SH,20250314,6.76,6.95,6.72,6.87,6.82,0.05,0.7331,1128848.39,774409.449
600186.SH,20250313,6.98,7.05,6.75,6.82,7.06,-0.24,-3.3994,1476250.03,1010282.677
600186.SH,20250312,6.8,7.32,6.8,7.06,6.8,0.26,3.8235,2324902.03,1635257.78
600186.SH,20250311,6.67,6.9,6.63,6.8,6.82,-0.02,-0.2933,1155294.37,781545.169
600186.SH,20250310,7.05,7.07,6.76,6.82,7.13,-0.31,-4.3478,2036605.8,1393097.453
600186.SH,20250307,7.29,7.49,7.03,7.13,7.23,-0.1,-1.3831,2833005.74,2059299.122
600186.SH,20250306,6.95,7.41,6.88,7.23,7.08,0.15,2.1186,3124062.41,2249074.104
600186.SH,20250305,6.87,7.44,6.84,7.08,6.76,0.32,4.7337,3154983.53,2266891.902
600186.SH,20250304,6.87,6.87,6.67,6.76,6.93,-0.17,-2.4531,1194274.85,804185.759
600186.SH,20250303,6.88,7.07,6.76,6.93,6.69,0.24,3.5874,1657409.55,1146590.081
600186.SH,20250228,6.71,6.94,6.65,6.69,6.78,-0.09,-1.3274,1324960.51,902982.076
600186.SH,20250227,6.81,6.95,6.67,6.78,6.91,-0.13,-1.8813,1257745.02,852452.613
600186.SH,20250226,6.65,7.1,6.61,6.91,6.7,0.21,3.1343,2040008.27,1386986.313
600186.SH,20250225,6.7,6.83,6.63,6.7,6.91,-0.21,-3.0391,1401946.26,940568.782
600186.SH,20250224,7.06,7.07,6.85,6.91,7.19,-0.28,-3.8943,2006085.92,1392077.43
600186.SH,20250221,6.88,7.46,6.76,7.19,6.88,0.31,4.5058,3140162.22,2219848.953
600186.SH,20250220,7.02,7.1,6.83,6.88,6.9,-0.02,-0.2899,1837576.46,1272763.306
600186.SH,20250219,6.68,6.94,6.68,6.9,6.68,0.22,3.2934,1992101.46,1366418.76
600186.SH,20250218,6.98,7.04,6.63,6.68,7.08,-0.4,-5.6497,2339115.14,1590932.014
600186.SH,20250217,7.1,7.12,6.93,7.08,7.0,0.08,1.1429,2828023.93,1990817.989
600186.SH,20250214,7.33,7.39,6.8,7.0,7.17,-0.17,-2.371,3667544.67,2587570.78
600186.SH,20250213,7.69,7.72,7.17,7.17,7.97,-0.8,-10.0376,4903279.01,3635637.725
600186.SH,20250212,7.5,8.2,7.1,7.97,7.46,0.51,6.8365,6038669.95,4519758.343
600186.SH,20250211,6.53,7.46,6.36,7.46,6.78,0.68,10.0295,5589461.11,3940613.899
600186.SH,20250210,6.82,7.16,6.6,6.78,6.51,0.27,4.1475,4566839.27,3154560.801
600186.SH,20250207,6.06,6.51,6.0,6.51,5.92,0.59,9.9662,5191653.22,3302496.57
600186.SH,20250206,5.6,5.92,5.54,5.92,5.38,0.54,10.0372,2601074.18,1489081.349
600186.SH,20250205,5.09,5.53,5.05,5.38,5.03,0.35,6.9583,1965780.08,1049051.714
600186.SH,20250127,5.24,5.32,5.01,5.03,5.24,-0.21,-4.0076,1230740.8,633239.705
600186.SH,20250124,5.25,5.31,5.13,5.24,5.33,-0.09,-1.6886,1510073.36,789139.397
600186.SH,20250123,5.2,5.56,5.13,5.33,5.16,0.17,3.2946,2243857.01,1185050.516
600186.SH,20250122,5.12,5.34,5.08,5.16,5.12,0.04,0.7813,1732902.65,900130.116
600186.SH,20250121,5.22,5.26,5.05,5.12,5.12,0.0,0.0,2355322.98,1211084.836
600186.SH,20250120,4.81,5.12,4.76,5.12,4.65,0.47,10.1075,2013529.39,1007689.865
600186.SH,20250117,4.59,4.72,4.51,4.65,4.63,0.02,0.432,1128587.99,519432.805
600186.SH,20250116,4.57,4.77,4.56,4.63,4.56,0.07,1.5351,1080472.9,502566.23
600186.SH,20250115,4.68,4.68,4.49,4.56,4.65,-0.09,-1.9355,1028356.09,470854.092
600186.SH,20250114,4.4,4.66,4.4,4.65,4.38,0.27,6.1644,1287079.4,586958.665
600186.SH,20250113,4.34,4.43,4.23,4.38,4.49,-0.11,-2.4499,1083691.21,470040.065
600186.SH,20250110,4.85,4.86,4.47,4.49,4.93,-0.44,-8.9249,1756892.1,822053.243
600186.SH,20250109,4.71,5.02,4.69,4.93,4.8,0.13,2.7083,2243091.6,1088661.765
600186.SH,20250108,4.95,4.96,4.6,4.8,5.04,-0.24,-4.7619,2532894.08,1208524.746
600186.SH,20250107,4.83,5.1,4.74,5.04,5.08,-0.04,-0.7874,2483278.6,1224814.338
600186.SH,20250106,5.41,5.8,5.08,5.08,5.64,-0.56,-9.9291,3036869.86,1623992.145
600186.SH,20250103,6.32,6.53,5.64,5.64,6.27,-0.63,-10.0478,4265598.58,2588265.029
600186.SH,20250102,5.96,6.27,5.63,6.27,5.7,0.57,10.0,5148468.09,3120894.527
600186.SH,20241231,5.02,5.7,4.92,5.7,5.18,0.52,10.0386,2546273.82,1386903.837
600186.SH,20241230,5.39,5.39,5.11,5.18,4.9,0.28,5.7143,1863664.92,980407.231
600186.SH,20241227,4.83,5.01,4.75,4.9,4.78,0.12,2.5105,529206.0,259854.243
600186.SH,20241226,4.7,4.84,4.67,4.78,4.74,0.04,0.8439,366488.89,175079.632
600186.SH,20241225,4.93,4.93,4.63,4.74,4.93,-0.19,-3.854,643433.17,304707.249
600186.SH,20241224,4.98,5.03,4.86,4.93,5.0,-0.07,-1.4,428035.9,210887.626
600186.SH,20241223,5.29,5.29,4.89,5.0,5.29,-0.29,-5.482,800243.56,402712.249
600186.SH,20241220,5.23,5.38,5.22,5.29,5.29,0.0,0.0,416654.15,221089.723
600186.SH,20241219,5.31,5.35,5.12,5.29,5.4,-0.11,-2.037,649228.49,339294.8
600186.SH,20241218,5.36,5.41,5.26,5.4,5.36,0.04,0.7463,530779.14,283541.796
