ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600758.SH,20250627,3.7,3.79,3.7,3.75,3.7,0.05,1.3514,149155.0,55925.101
600758.SH,20250626,3.71,3.76,3.69,3.7,3.73,-0.03,-0.8043,157038.9,58464.99
600758.SH,20250625,3.73,3.75,3.68,3.73,3.73,0.0,0.0,178449.0,66192.057
600758.SH,20250624,3.69,3.75,3.64,3.73,3.71,0.02,0.5391,163025.9,60383.899
600758.SH,20250623,3.61,3.72,3.61,3.71,3.64,0.07,1.9231,142114.0,52453.907
600758.SH,20250620,3.68,3.71,3.64,3.64,3.69,-0.05,-1.355,128403.0,47198.237
600758.SH,20250619,3.77,3.78,3.64,3.69,3.78,-0.09,-2.381,235345.0,86898.526
600758.SH,20250618,3.84,3.86,3.77,3.78,3.83,-0.05,-1.3055,204414.0,77847.766
600758.SH,20250617,3.8,3.83,3.74,3.83,3.79,0.04,1.0554,213647.6,81009.925
600758.SH,20250616,3.76,3.85,3.76,3.79,3.76,0.03,0.7979,280067.0,106596.488
600758.SH,20250613,3.78,3.81,3.74,3.76,3.76,0.0,0.0,271890.0,102784.79
600758.SH,20250612,3.81,3.83,3.74,3.76,3.83,-0.07,-1.8277,222365.0,83972.077
600758.SH,20250611,3.8,3.85,3.79,3.83,3.8,0.03,0.7895,211626.01,80762.058
600758.SH,20250610,3.83,3.87,3.76,3.8,3.83,-0.03,-0.7833,228197.01,87088.328
600758.SH,20250609,3.82,3.84,3.77,3.83,3.82,0.01,0.2618,228929.0,87259.688
600758.SH,20250606,3.74,3.91,3.73,3.82,3.73,0.09,2.4129,430334.14,164819.34
600758.SH,20250605,3.77,3.81,3.7,3.73,3.79,-0.06,-1.5831,205849.0,76841.6
600758.SH,20250604,3.74,3.79,3.72,3.79,3.74,0.05,1.3369,172378.0,64573.419
600758.SH,20250603,3.73,3.76,3.69,3.74,3.76,-0.02,-0.5319,185396.0,69036.874
600758.SH,20250530,3.79,3.83,3.72,3.76,3.83,-0.07,-1.8277,167945.0,63156.114
600758.SH,20250529,3.75,3.86,3.74,3.83,3.75,0.08,2.1333,278553.0,105914.468
600758.SH,20250528,3.78,3.8,3.73,3.75,3.79,-0.04,-1.0554,171895.0,64495.033
600758.SH,20250527,3.78,3.79,3.72,3.79,3.78,0.01,0.2646,202415.01,76050.556
600758.SH,20250526,3.73,3.81,3.71,3.78,3.73,0.05,1.3405,239215.0,90122.73
600758.SH,20250523,3.84,3.95,3.73,3.73,3.84,-0.11,-2.8646,385902.0,147591.094
600758.SH,20250522,3.94,3.96,3.82,3.84,3.95,-0.11,-2.7848,436145.76,169025.798
600758.SH,20250521,3.76,4.05,3.75,3.95,3.76,0.19,5.0532,744325.8,292386.37
600758.SH,20250520,3.8,3.84,3.73,3.76,3.76,0.0,0.0,286042.01,107463.825
600758.SH,20250519,3.7,3.82,3.66,3.76,3.66,0.1,2.7322,541469.9,203279.883
