ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002253.SZ,20250627,10.77,10.8,10.27,10.3,10.81,-0.51,-4.7179,133374.06,138136.43
002253.SZ,20250626,11.05,11.25,10.81,10.81,11.07,-0.26,-2.3487,61749.22,68070.0
002253.SZ,20250625,11.39,11.4,11.04,11.07,11.38,-0.31,-2.7241,75267.56,83795.446
002253.SZ,20250624,11.1,11.49,11.05,11.38,11.01,0.37,3.3606,71141.6,80665.088
002253.SZ,20250623,10.35,11.01,10.26,11.01,10.49,0.52,4.9571,93199.15,99614.942
002253.SZ,20250620,10.39,10.76,10.27,10.49,10.48,0.01,0.0954,69234.74,73014.138
002253.SZ,20250619,10.92,11.06,10.42,10.48,10.95,-0.47,-4.2922,80478.02,86276.408
002253.SZ,20250618,11.14,11.19,10.92,10.95,11.23,-0.28,-2.4933,52745.0,58044.096
002253.SZ,20250617,11.26,11.28,10.8,11.23,11.28,-0.05,-0.4433,95567.0,105184.331
002253.SZ,20250616,11.33,11.6,11.23,11.28,11.3,-0.02,-0.177,65964.16,75142.128
002253.SZ,20250613,11.34,11.6,11.12,11.3,11.48,-0.18,-1.5679,109752.57,124683.252
002253.SZ,20250612,11.06,11.48,10.88,11.48,10.93,0.55,5.032,165271.09,186604.264
002253.SZ,20250611,10.54,10.95,10.5,10.93,10.54,0.39,3.7002,83422.0,89598.582
002253.SZ,20250610,10.56,11.0,10.44,10.54,10.56,-0.02,-0.1894,111422.5,119384.204
002253.SZ,20250609,10.05,10.57,10.04,10.56,10.07,0.49,4.8659,123953.92,127719.46
002253.SZ,20250606,10.04,10.19,9.96,10.07,10.07,0.0,0.0,74192.59,74533.612
002253.SZ,20250605,10.09,10.24,10.02,10.07,10.11,-0.04,-0.3956,67843.14,68549.271
002253.SZ,20250604,9.98,10.16,9.91,10.11,10.05,0.06,0.597,90759.0,90885.362
002253.SZ,20250603,10.14,10.4,10.0,10.05,10.01,0.04,0.3996,90839.51,92521.851
002253.SZ,20250530,10.18,10.26,9.9,10.01,10.17,-0.16,-1.5733,90012.52,90714.376
002253.SZ,20250529,9.93,10.36,9.85,10.17,9.93,0.24,2.4169,133763.66,136308.2
002253.SZ,20250528,10.15,10.31,9.7,9.93,9.92,0.01,0.1008,146745.51,146077.728
002253.SZ,20250527,9.41,9.95,9.35,9.92,9.51,0.41,4.3113,159362.65,154733.534
002253.SZ,20250526,9.2,9.57,9.19,9.51,9.11,0.4,4.3908,140197.21,132607.217
002253.SZ,20250523,9.35,9.65,9.04,9.11,9.41,-0.3,-3.1881,129789.57,121438.925
002253.SZ,20250522,9.89,9.97,9.23,9.41,9.6,-0.19,-1.9792,211566.6,203984.363
002253.SZ,20250521,9.3,9.6,9.3,9.6,9.14,0.46,5.0328,31071.5,29634.304
002253.SZ,20250520,9.12,9.29,8.94,9.14,8.85,0.29,3.2768,181946.5,166241.949
002253.SZ,20250519,8.65,8.85,8.54,8.85,8.43,0.42,4.9822,112828.05,98814.228
002253.SZ,20250516,8.6,8.6,8.35,8.43,8.62,-0.19,-2.2042,140189.44,118732.52
002253.SZ,20250515,8.61,8.62,8.47,8.62,8.21,0.41,4.9939,153624.44,132012.095
002253.SZ,20250514,8.39,8.42,8.11,8.21,8.39,-0.18,-2.1454,111472.5,91808.866
002253.SZ,20250513,8.6,8.87,8.36,8.39,8.55,-0.16,-1.8713,154178.45,132390.883
002253.SZ,20250512,8.38,8.62,8.2,8.55,8.36,0.19,2.2727,148507.22,125118.503
002253.SZ,20250509,8.29,8.6,8.2,8.36,8.34,0.02,0.2398,170564.65,142622.006
002253.SZ,20250508,8.08,8.43,8.02,8.34,8.04,0.3,3.7313,194727.15,159952.544
002253.SZ,20250507,7.87,8.13,7.74,8.04,8.05,-0.01,-0.1242,279108.3,219880.935
002253.SZ,20250506,7.81,8.22,7.81,8.05,8.22,-0.17,-2.0681,409793.41,323346.549
002253.SZ,20250430,8.22,8.22,8.22,8.22,8.65,-0.43,-4.9711,9312.0,7654.464
002253.SZ,20250429,8.65,8.65,8.65,8.65,9.11,-0.46,-5.0494,7244.0,6266.06
002253.SZ,20250425,9.26,9.34,9.0,9.11,9.27,-0.16,-1.726,92543.6,84870.555
002253.SZ,20250424,9.7,9.7,9.24,9.27,9.7,-0.43,-4.433,91406.0,85803.076
002253.SZ,20250423,9.7,9.82,9.59,9.7,9.68,0.02,0.2066,69766.0,67626.936
002253.SZ,20250422,9.91,10.05,9.58,9.68,10.02,-0.34,-3.3932,102021.5,99592.092
