ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002401.SZ,20250627,15.44,16.08,15.44,15.78,15.47,0.31,2.0039,174446.67,275977.749
002401.SZ,20250626,15.54,15.75,15.41,15.47,15.64,-0.17,-1.087,139822.66,217488.584
002401.SZ,20250625,15.17,15.75,15.11,15.64,15.16,0.48,3.1662,182151.18,281516.348
002401.SZ,20250624,14.96,15.25,14.96,15.16,15.19,-0.03,-0.1975,133638.52,202342.424
002401.SZ,20250623,14.88,15.35,14.83,15.19,14.88,0.31,2.0833,134072.6,202464.796
002401.SZ,20250620,14.97,15.43,14.84,14.88,15.44,-0.56,-3.6269,196104.32,294312.951
002401.SZ,20250619,16.21,16.78,15.4,15.44,15.32,0.12,0.7833,336035.5,541135.06
002401.SZ,20250618,15.5,15.58,15.24,15.32,15.41,-0.09,-0.584,126383.6,194382.838
002401.SZ,20250617,15.21,15.58,15.05,15.41,15.41,0.0,0.0,173392.23,265685.421
002401.SZ,20250616,14.64,15.5,14.59,15.41,14.8,0.61,4.1216,212838.25,322429.277
002401.SZ,20250613,14.51,15.14,14.41,14.8,14.65,0.15,1.0239,158782.9,235231.289
002401.SZ,20250612,14.54,14.92,14.43,14.65,14.55,0.1,0.6873,73988.6,108083.731
002401.SZ,20250611,14.55,14.64,14.49,14.55,14.53,0.02,0.1376,37508.0,54702.428
002401.SZ,20250610,14.74,14.76,14.33,14.53,14.75,-0.22,-1.4915,66571.21,96738.179
002401.SZ,20250609,14.68,14.79,14.68,14.75,14.71,0.04,0.2719,44055.85,64963.108
002401.SZ,20250606,14.74,14.83,14.65,14.71,14.74,-0.03,-0.2035,43878.4,64605.005
002401.SZ,20250605,14.62,14.78,14.52,14.74,14.57,0.17,1.1668,53996.92,79115.176
002401.SZ,20250604,14.54,14.62,14.5,14.57,14.54,0.03,0.2063,30794.8,44847.931
002401.SZ,20250603,14.55,14.75,14.5,14.54,14.59,-0.05,-0.3427,34671.0,50604.289
002401.SZ,20250530,14.8,14.84,14.54,14.59,14.88,-0.29,-1.9489,46869.2,68621.132
002401.SZ,20250529,14.6,14.88,14.58,14.88,14.59,0.29,1.9877,68798.97,101774.59
002401.SZ,20250528,14.46,14.69,14.44,14.59,14.47,0.12,0.8293,48031.77,70009.828
002401.SZ,20250527,14.53,14.56,14.35,14.47,14.56,-0.09,-0.6181,40462.52,58351.012
002401.SZ,20250526,14.34,14.71,14.34,14.56,14.33,0.23,1.605,53241.52,77390.148
002401.SZ,20250523,14.52,14.69,14.32,14.33,14.51,-0.18,-1.2405,57079.17,82690.659
002401.SZ,20250522,14.82,14.87,14.5,14.51,14.9,-0.39,-2.6174,87981.0,128941.165
002401.SZ,20250521,15.07,15.07,14.89,14.9,15.06,-0.16,-1.0624,60494.18,90370.888
002401.SZ,20250520,15.0,15.1,14.82,15.06,15.02,0.04,0.2663,77196.65,115713.367
002401.SZ,20250519,14.93,15.04,14.83,15.02,14.93,0.09,0.6028,63190.57,94545.666
002401.SZ,20250516,15.27,15.27,14.91,14.93,15.35,-0.42,-2.7362,135223.88,202816.839
002401.SZ,20250515,15.86,15.87,15.2,15.35,15.79,-0.44,-2.7866,195200.57,302618.154
002401.SZ,20250514,15.14,15.8,15.05,15.79,15.15,0.64,4.2244,253326.85,393898.015
002401.SZ,20250513,15.2,15.56,15.01,15.15,15.02,0.13,0.8655,168522.8,257112.907
002401.SZ,20250512,14.91,15.09,14.86,15.02,14.76,0.26,1.7615,98952.0,148352.152
002401.SZ,20250509,15.0,15.05,14.66,14.76,15.07,-0.31,-2.0571,84306.4,124675.995
002401.SZ,20250508,14.75,15.07,14.75,15.07,14.84,0.23,1.5499,105877.4,158487.796
002401.SZ,20250507,15.0,15.06,14.63,14.84,14.76,0.08,0.542,109748.18,162486.09
002401.SZ,20250506,14.3,14.8,14.28,14.76,14.2,0.56,3.9437,80711.77,118042.572
002401.SZ,20250430,13.85,14.33,13.85,14.2,14.43,-0.23,-1.5939,97638.2,138180.038
002401.SZ,20250429,14.4,14.58,14.24,14.43,14.43,0.0,0.0,43791.0,63412.342
002401.SZ,20250428,14.75,14.79,14.36,14.43,14.71,-0.28,-1.9035,67086.4,97226.792
002401.SZ,20250425,14.68,14.84,14.59,14.71,14.67,0.04,0.2727,44047.4,64825.993
002401.SZ,20250424,14.87,14.94,14.58,14.67,14.92,-0.25,-1.6756,59578.2,87799.763
002401.SZ,20250423,14.98,15.05,14.84,14.92,14.83,0.09,0.6069,68551.03,102440.587
002401.SZ,20250422,14.9,15.0,14.78,14.83,14.9,-0.07,-0.4698,77783.6,115714.989
002401.SZ,20250421,14.48,15.1,14.35,14.9,14.5,0.4,2.7586,97275.4,143522.125
002401.SZ,20250418,14.2,14.61,14.18,14.5,14.26,0.24,1.683,67422.2,97058.252
002401.SZ,20250417,14.34,14.52,14.2,14.26,14.39,-0.13,-0.9034,50419.0,72546.004
002401.SZ,20250416,14.55,14.62,14.15,14.39,14.63,-0.24,-1.6405,67642.77,97258.456
002401.SZ,20250415,14.77,14.86,14.52,14.63,14.82,-0.19,-1.2821,73207.0,107092.876
002401.SZ,20250414,14.85,15.08,14.75,14.82,14.66,0.16,1.0914,99433.8,147839.192
002401.SZ,20250411,14.6,14.86,14.48,14.66,14.76,-0.1,-0.6775,102668.02,151145.598
002401.SZ,20250410,14.9,15.15,14.68,14.76,14.61,0.15,1.0267,154535.41,230349.847
002401.SZ,20250409,13.66,14.68,13.2,14.61,13.88,0.73,5.2594,186664.61,263069.614
002401.SZ,20250408,13.85,14.19,13.34,13.88,14.09,-0.21,-1.4904,182105.42,249992.773
002401.SZ,20250407,14.5,14.93,14.09,14.09,15.66,-1.57,-10.0255,92275.0,131306.911
002401.SZ,20250403,15.82,16.09,15.64,15.66,16.12,-0.46,-2.8536,107934.0,170672.753
002401.SZ,20250402,16.13,16.35,16.05,16.12,16.15,-0.03,-0.1858,85125.32,137642.605
002401.SZ,20250401,16.2,16.37,16.01,16.15,16.14,0.01,0.062,118402.52,191858.394
002401.SZ,20250331,16.5,16.55,15.62,16.14,16.72,-0.58,-3.4689,229655.6,367347.097
002401.SZ,20250328,16.95,17.35,16.66,16.72,16.97,-0.25,-1.4732,148775.6,251401.806
002401.SZ,20250327,17.34,17.4,16.92,16.97,17.4,-0.43,-2.4713,176156.09,301081.665
002401.SZ,20250326,17.61,17.82,17.36,17.4,17.57,-0.17,-0.9676,205127.81,360288.653
002401.SZ,20250325,18.63,18.63,17.43,17.57,18.81,-1.24,-6.5922,376657.03,673743.452
002401.SZ,20250324,20.2,20.5,18.71,18.81,20.79,-1.98,-9.5238,501454.07,966099.848
002401.SZ,20250321,19.53,21.82,19.51,20.79,19.84,0.95,4.7883,714819.96,1500764.336
002401.SZ,20250320,19.05,20.2,18.7,19.84,19.22,0.62,3.2258,413697.73,809205.596
002401.SZ,20250319,18.81,19.68,18.41,19.22,19.01,0.21,1.1047,374736.23,717638.688
002401.SZ,20250318,18.58,19.89,18.29,19.01,18.64,0.37,1.985,453119.4,863903.562
002401.SZ,20250317,19.1,19.28,18.63,18.64,18.64,0.0,0.0,325908.4,613787.801
002401.SZ,20250314,18.85,19.37,18.38,18.64,18.95,-0.31,-1.6359,425666.11,799795.66
002401.SZ,20250313,17.65,19.1,17.46,18.95,17.82,1.13,6.3412,496981.47,906811.738
002401.SZ,20250312,16.93,18.5,16.86,17.82,16.82,1.0,5.9453,540908.9,974270.657
002401.SZ,20250311,16.5,16.87,16.33,16.82,16.78,0.04,0.2384,90941.44,151710.4
002401.SZ,20250310,17.36,17.36,16.6,16.78,17.68,-0.9,-5.0905,242172.45,408179.293
002401.SZ,20250307,17.44,17.84,17.33,17.68,17.53,0.15,0.8557,183722.23,324103.795
002401.SZ,20250306,17.4,17.78,17.3,17.53,17.3,0.23,1.3295,221764.74,388924.4
002401.SZ,20250305,16.99,17.33,16.9,17.3,16.99,0.31,1.8246,154684.79,264958.189
