ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430090.BJ,20250627,12.06,13.79,10.98,11.2,12.21,-1.01,-8.2719,729685.77,901564.114
430090.BJ,20250626,11.98,13.89,11.4,12.21,10.73,1.48,13.7931,879645.23,1095814.085
430090.BJ,20250625,8.16,10.73,8.12,10.73,8.26,2.47,29.9031,791634.31,803337.281
430090.BJ,20250624,8.1,8.46,7.92,8.26,8.12,0.14,1.7241,270001.52,222570.186
430090.BJ,20250623,7.79,8.13,7.51,8.12,7.77,0.35,4.5045,233161.45,183788.274
430090.BJ,20250620,7.59,7.91,7.51,7.77,7.89,-0.12,-1.5209,192952.56,148702.987
430090.BJ,20250619,8.2,8.66,7.77,7.89,8.39,-0.5,-5.9595,300659.9,242665.976
430090.BJ,20250618,7.55,9.18,7.55,8.39,7.27,1.12,15.4058,493297.14,415513.619
430090.BJ,20250617,7.5,7.6,7.22,7.27,7.56,-0.29,-3.836,133300.44,98424.232
430090.BJ,20250616,7.23,7.86,7.21,7.56,7.34,0.22,2.9973,163199.46,123619.433
430090.BJ,20250613,7.95,7.96,7.17,7.34,7.91,-0.57,-7.2061,249812.88,186264.166
430090.BJ,20250612,7.65,8.35,7.65,7.91,7.83,0.08,1.0217,263077.7,211876.172
430090.BJ,20250611,7.64,8.5,7.56,7.83,7.9,-0.07,-0.8861,327837.91,263324.192
430090.BJ,20250610,7.14,9.17,7.05,7.9,7.15,0.75,10.4895,431648.11,351381.299
430090.BJ,20250609,6.94,7.15,6.81,7.15,6.88,0.27,3.9244,105091.78,73012.777
430090.BJ,20250606,6.7,6.95,6.62,6.88,6.72,0.16,2.381,119682.26,81547.095
430090.BJ,20250605,6.52,6.74,6.48,6.72,6.61,0.11,1.6641,92503.38,61256.615
430090.BJ,20250604,6.75,6.76,6.52,6.61,6.75,-0.14,-2.0741,79941.09,53009.353
430090.BJ,20250603,6.76,6.79,6.63,6.75,6.71,0.04,0.5961,63612.21,42719.896
430090.BJ,20250530,6.87,6.88,6.58,6.71,6.9,-0.19,-2.7536,89345.83,59920.012
430090.BJ,20250529,6.42,6.98,6.39,6.9,6.38,0.52,8.1505,147174.56,99258.122
430090.BJ,20250528,6.49,6.65,6.37,6.38,6.5,-0.12,-1.8462,60448.62,39295.793
430090.BJ,20250527,6.5,6.62,6.39,6.5,6.42,0.08,1.2461,76927.87,50099.627
430090.BJ,20250526,6.19,6.45,6.18,6.42,6.21,0.21,3.3816,52772.02,33364.025
430090.BJ,20250523,6.35,6.51,6.2,6.21,6.37,-0.16,-2.5118,49851.88,31705.279
430090.BJ,20250522,6.65,6.68,6.32,6.37,6.65,-0.28,-4.2105,74031.47,47712.634
430090.BJ,20250521,6.9,7.0,6.64,6.65,6.89,-0.24,-3.4833,99672.2,67783.315
430090.BJ,20250520,6.62,6.89,6.55,6.89,6.62,0.27,4.0785,114415.36,77036.548
430090.BJ,20250519,6.5,6.63,6.41,6.62,6.39,0.23,3.5994,91020.87,59642.563
430090.BJ,20250516,6.32,6.58,6.29,6.39,6.42,-0.03,-0.4673,55768.53,35883.384
430090.BJ,20250515,6.47,6.65,6.39,6.42,6.51,-0.09,-1.3825,89576.95,58560.233
430090.BJ,20250514,6.24,6.51,6.13,6.51,6.24,0.27,4.3269,84591.05,53816.146
430090.BJ,20250513,6.53,6.57,6.23,6.24,6.44,-0.2,-3.1056,64176.48,41043.475
430090.BJ,20250512,6.6,6.6,6.37,6.44,6.4,0.04,0.625,52338.26,33715.202
430090.BJ,20250509,6.38,6.45,6.31,6.4,6.4,0.0,0.0,40942.84,26157.409
430090.BJ,20250508,6.38,6.46,6.34,6.4,6.38,0.02,0.3135,50197.54,32160.81
430090.BJ,20250507,6.55,6.67,6.32,6.38,6.34,0.04,0.6309,89657.42,57779.883
430090.BJ,20250506,5.98,6.41,5.92,6.34,5.87,0.47,8.0068,110104.37,68675.194
430090.BJ,20250430,5.78,5.89,5.76,5.87,5.78,0.09,1.5571,40083.73,23505.129
430090.BJ,20250429,5.79,5.95,5.72,5.78,5.82,-0.04,-0.6873,33080.63,19335.552
430090.BJ,20250428,5.85,5.92,5.72,5.82,6.02,-0.2,-3.3223,74238.99,43237.627
430090.BJ,20250425,6.11,6.15,6.02,6.02,6.1,-0.08,-1.3115,47237.36,28777.108
430090.BJ,20250424,6.25,6.36,6.04,6.1,6.28,-0.18,-2.8662,77504.25,47955.786
430090.BJ,20250423,6.33,6.44,6.25,6.28,6.33,-0.05,-0.7899,57314.29,36174.851
430090.BJ,20250422,6.39,6.6,6.28,6.33,6.32,0.01,0.1582,106295.6,68184.24
430090.BJ,20250421,6.26,6.35,6.2,6.32,6.28,0.04,0.6369,53070.17,33486.484
430090.BJ,20250418,6.22,6.4,6.18,6.28,6.36,-0.08,-1.2579,65697.24,41242.868
430090.BJ,20250417,6.2,6.42,6.12,6.36,6.22,0.14,2.2508,77978.07,49215.148
430090.BJ,20250416,6.27,6.28,6.01,6.22,6.24,-0.02,-0.3205,47721.93,29440.464
430090.BJ,20250415,6.3,6.41,6.16,6.24,6.29,-0.05,-0.7949,74158.16,46613.725
430090.BJ,20250414,6.3,6.43,6.19,6.29,6.2,0.09,1.4516,83603.2,52879.918
430090.BJ,20250411,5.9,6.4,5.9,6.2,6.07,0.13,2.1417,92686.15,57773.768
430090.BJ,20250410,6.08,6.6,6.01,6.07,5.9,0.17,2.8814,142320.54,89557.055
430090.BJ,20250409,5.15,5.96,5.13,5.9,5.29,0.61,11.5312,140444.65,79194.191
