ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002647.SZ,20250627,5.99,6.27,5.99,6.12,5.98,0.14,2.3411,257252.12,156813.302
002647.SZ,20250626,5.95,6.1,5.87,5.98,5.97,0.01,0.1675,213722.51,128602.096
002647.SZ,20250625,5.99,6.15,5.96,5.97,5.98,-0.01,-0.1672,271227.0,163461.651
002647.SZ,20250624,5.95,6.09,5.9,5.98,5.87,0.11,1.8739,255305.07,153173.636
002647.SZ,20250623,5.7,5.87,5.63,5.87,5.59,0.28,5.0089,236177.56,137511.557
002647.SZ,20250620,5.76,5.81,5.51,5.59,5.8,-0.21,-3.6207,228932.58,128693.612
002647.SZ,20250619,5.96,5.99,5.8,5.8,5.88,-0.08,-1.3605,181835.38,107070.007
002647.SZ,20250618,6.15,6.23,5.85,5.88,6.16,-0.28,-4.5455,344958.37,206722.714
002647.SZ,20250617,6.22,6.44,6.16,6.16,6.21,-0.05,-0.8052,330008.77,207403.442
002647.SZ,20250616,6.1,6.36,6.02,6.21,6.06,0.15,2.4752,395228.03,244554.351
002647.SZ,20250613,5.85,6.06,5.62,6.06,5.77,0.29,5.026,399811.3,234876.338
002647.SZ,20250612,6.0,6.11,5.77,5.77,5.82,-0.05,-0.8591,458589.25,272974.457
002647.SZ,20250611,5.56,5.82,5.53,5.82,5.54,0.28,5.0542,227545.69,130158.604
002647.SZ,20250610,5.3,5.54,5.3,5.54,5.28,0.26,4.9242,329075.7,181598.071
002647.SZ,20250609,5.17,5.28,5.16,5.28,5.16,0.12,2.3256,149228.25,78137.029
002647.SZ,20250606,5.19,5.2,5.15,5.16,5.18,-0.02,-0.3861,89376.0,46164.92
002647.SZ,20250605,5.16,5.22,5.14,5.18,5.17,0.01,0.1934,89612.55,46398.602
002647.SZ,20250604,5.14,5.2,5.12,5.17,5.21,-0.04,-0.7678,98043.56,50568.537
002647.SZ,20250603,5.29,5.31,5.19,5.21,5.15,0.06,1.165,148667.7,77911.245
002647.SZ,20250530,5.22,5.28,5.11,5.15,5.18,-0.03,-0.5792,126068.22,65298.576
002647.SZ,20250529,5.02,5.2,5.01,5.18,5.0,0.18,3.6,168749.13,86450.223
002647.SZ,20250528,5.09,5.12,4.97,5.0,5.12,-0.12,-2.3438,98437.0,49588.283
002647.SZ,20250527,5.03,5.14,5.02,5.12,5.05,0.07,1.3861,72783.8,36961.654
002647.SZ,20250526,5.02,5.07,4.98,5.05,5.05,0.0,0.0,70796.1,35617.309
002647.SZ,20250523,5.18,5.19,5.04,5.05,5.21,-0.16,-3.071,138685.0,70866.815
002647.SZ,20250522,5.17,5.33,5.11,5.21,5.18,0.03,0.5792,136212.0,71112.271
002647.SZ,20250521,5.16,5.21,5.12,5.18,5.17,0.01,0.1934,99653.7,51440.081
002647.SZ,20250520,5.25,5.25,5.16,5.17,5.26,-0.09,-1.711,119850.1,62147.172
002647.SZ,20250519,5.17,5.32,5.16,5.26,5.18,0.08,1.5444,116028.09,60981.341
002647.SZ,20250516,5.19,5.22,5.13,5.18,5.16,0.02,0.3876,91548.0,47402.34
002647.SZ,20250515,5.27,5.31,5.13,5.16,5.25,-0.09,-1.7143,168106.0,87538.592
002647.SZ,20250514,5.11,5.39,5.07,5.25,5.17,0.08,1.5474,255429.92,133302.589
002647.SZ,20250513,5.01,5.17,4.96,5.17,4.92,0.25,5.0813,261639.79,133225.285
002647.SZ,20250512,5.0,5.02,4.89,4.92,4.98,-0.06,-1.2048,110394.0,54459.099
002647.SZ,20250509,5.03,5.05,4.97,4.98,5.04,-0.06,-1.1905,86275.83,43065.287
002647.SZ,20250508,5.03,5.07,4.98,5.04,5.06,-0.02,-0.3953,90270.85,45381.979
002647.SZ,20250507,5.1,5.14,5.03,5.06,5.06,0.0,0.0,127795.32,64971.778
002647.SZ,20250506,5.03,5.1,4.99,5.06,4.99,0.07,1.4028,116719.22,58783.789
002647.SZ,20250430,5.02,5.07,4.94,4.99,4.98,0.01,0.2008,124619.72,62212.035
002647.SZ,20250429,5.32,5.32,4.97,4.98,5.07,-0.09,-1.7751,182594.08,93802.027
002647.SZ,20250428,5.12,5.15,5.05,5.07,5.09,-0.02,-0.3929,68350.0,34771.413
002647.SZ,20250425,4.97,5.1,4.95,5.09,4.98,0.11,2.2088,90690.5,45742.552
002647.SZ,20250424,5.06,5.11,4.98,4.98,5.09,-0.11,-2.1611,99982.88,50243.566
002647.SZ,20250423,5.27,5.32,5.01,5.09,5.26,-0.17,-3.2319,190571.61,97948.692
002647.SZ,20250422,5.21,5.37,5.21,5.26,5.19,0.07,1.3487,136985.58,72424.861
002647.SZ,20250421,5.2,5.3,5.19,5.19,5.46,-0.27,-4.9451,187525.48,97503.349
002647.SZ,20250418,5.55,5.63,5.43,5.46,5.58,-0.12,-2.1505,95978.85,53099.963
002647.SZ,20250417,5.53,5.65,5.41,5.58,5.51,0.07,1.2704,92732.0,51483.184
002647.SZ,20250416,5.61,5.67,5.46,5.51,5.64,-0.13,-2.305,103803.0,57731.79
002647.SZ,20250415,5.48,5.68,5.42,5.64,5.43,0.21,3.8674,119177.0,66069.059
002647.SZ,20250414,5.3,5.52,5.3,5.43,5.54,-0.11,-1.9856,122538.86,66212.106
002647.SZ,20250411,5.28,5.59,5.27,5.54,5.33,0.21,3.94,132218.9,72382.71
002647.SZ,20250410,5.12,5.33,5.12,5.33,5.08,0.25,4.9213,162037.93,84893.443
002647.SZ,20250409,5.1,5.2,4.99,5.08,5.25,-0.17,-3.2381,169741.6,85834.207
002647.SZ,20250408,5.25,5.38,5.25,5.25,5.53,-0.28,-5.0633,113374.0,59616.706
002647.SZ,20250407,5.53,5.61,5.53,5.53,5.82,-0.29,-4.9828,45967.0,25477.808
002647.SZ,20250403,5.71,5.84,5.71,5.82,5.77,0.05,0.8666,71515.0,41315.712
002647.SZ,20250402,5.63,5.84,5.52,5.77,5.62,0.15,2.669,112761.0,64112.852
002647.SZ,20250401,5.74,5.78,5.62,5.62,5.7,-0.08,-1.4035,87214.0,49612.362
002647.SZ,20250331,5.9,5.9,5.68,5.7,5.95,-0.25,-4.2017,119764.4,68893.265
002647.SZ,20250328,6.0,6.05,5.88,5.95,5.76,0.19,3.2986,198696.85,118960.549
002647.SZ,20250327,5.87,5.87,5.73,5.76,5.91,-0.15,-2.5381,106308.18,61379.935
002647.SZ,20250326,5.96,6.0,5.91,5.91,6.02,-0.11,-1.8272,69153.0,41056.943
002647.SZ,20250325,6.04,6.08,5.94,6.02,6.07,-0.05,-0.8237,99856.68,59817.793
002647.SZ,20250324,6.2,6.2,6.0,6.07,6.26,-0.19,-3.0351,162599.17,98950.068
002647.SZ,20250321,6.0,6.26,5.98,6.26,5.96,0.3,5.0336,297788.25,183786.801
002647.SZ,20250320,6.05,6.09,5.95,5.96,6.08,-0.12,-1.9737,108895.85,65180.064
002647.SZ,20250319,6.01,6.15,5.91,6.08,6.11,-0.03,-0.491,164733.4,99464.551
002647.SZ,20250318,6.32,6.38,6.08,6.11,6.08,0.03,0.4934,286728.75,178341.53
002647.SZ,20250317,6.08,6.08,5.99,6.08,5.79,0.29,5.0086,81221.06,49296.59
002647.SZ,20250314,5.79,5.79,5.79,5.79,5.51,0.28,5.0817,1422.58,823.674
002647.SZ,20250313,5.51,5.51,5.51,5.51,5.25,0.26,4.9524,4428.0,2439.828
002647.SZ,20250311,6.05,6.09,5.94,5.96,6.05,-0.09,-1.4876,133317.0,79800.237
002647.SZ,20250310,5.86,6.09,5.85,6.05,5.88,0.17,2.8912,138524.58,83102.836
002647.SZ,20250307,6.0,6.03,5.84,5.88,6.0,-0.12,-2.0,130105.33,76944.096
002647.SZ,20250306,6.12,6.2,5.93,6.0,6.2,-0.2,-3.2258,218911.33,132808.233
002647.SZ,20250305,6.18,6.22,6.1,6.2,6.22,-0.02,-0.3215,94384.0,58074.859
002647.SZ,20250304,6.24,6.39,6.13,6.22,6.3,-0.08,-1.2698,142675.72,88865.234
002647.SZ,20250303,6.23,6.31,6.08,6.3,6.23,0.07,1.1236,163936.38,101670.7
002647.SZ,20250228,6.0,6.3,6.0,6.23,6.02,0.21,3.4884,200891.55,123804.213
002647.SZ,20250227,5.82,6.16,5.82,6.02,5.91,0.11,1.8613,186809.0,112339.947
002647.SZ,20250226,5.98,5.98,5.84,5.91,6.03,-0.12,-1.99,151226.0,89240.327
002647.SZ,20250225,5.9,6.1,5.88,6.03,5.82,0.21,3.6082,201362.73,121059.795
002647.SZ,20250224,5.6,5.99,5.6,5.82,5.74,0.08,1.3937,188914.9,109914.494
002647.SZ,20250221,5.85,5.87,5.62,5.74,5.92,-0.18,-3.0405,271952.95,154750.13
