ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002898.SZ,20250627,11.32,11.79,11.09,11.79,11.23,0.56,4.9866,85434.07,98146.506
002898.SZ,20250626,11.28,11.51,11.01,11.23,11.54,-0.31,-2.6863,81123.36,91153.466
002898.SZ,20250625,12.15,12.24,11.43,11.54,12.03,-0.49,-4.0732,120353.9,140183.925
002898.SZ,20250624,12.0,12.48,11.82,12.03,12.03,0.0,0.0,90321.0,109964.361
002898.SZ,20250623,12.48,12.49,12.03,12.03,12.66,-0.63,-4.9763,64820.8,78393.472
002898.SZ,20250620,12.73,12.96,12.6,12.66,13.26,-0.6,-4.5249,83850.97,106323.994
002898.SZ,20250619,13.66,13.8,13.26,13.26,13.96,-0.7,-5.0143,64404.3,86288.125
002898.SZ,20250618,13.3,14.26,13.3,13.96,13.72,0.24,1.7493,85761.21,118496.861
002898.SZ,20250617,13.62,13.72,13.0,13.72,13.07,0.65,4.9732,108968.12,148202.565
002898.SZ,20250616,12.5,13.07,12.43,13.07,12.45,0.62,4.9799,39600.3,51216.48
002898.SZ,20250613,12.31,12.48,11.92,12.45,12.21,0.24,1.9656,51556.8,63181.907
002898.SZ,20250612,12.5,12.66,11.88,12.21,12.48,-0.27,-2.1635,79050.17,96597.329
002898.SZ,20250611,11.9,12.48,11.88,12.48,11.89,0.59,4.9622,92780.17,114320.935
002898.SZ,20250610,12.0,12.26,11.63,11.89,12.22,-0.33,-2.7005,125696.74,149762.025
002898.SZ,20250609,11.88,12.37,11.43,12.22,11.78,0.44,3.7351,146778.43,178404.925
002898.SZ,20250606,12.3,12.5,11.72,11.78,12.34,-0.56,-4.5381,189131.57,226244.064
002898.SZ,20250605,12.34,12.34,12.34,12.34,12.99,-0.65,-5.0038,25001.0,30851.234
002898.SZ,20250604,12.75,12.99,12.62,12.99,12.37,0.62,5.0121,69494.81,89735.58
002898.SZ,20250603,12.37,12.37,11.83,12.37,11.78,0.59,5.0085,184099.32,226203.646
002898.SZ,20250530,10.87,11.78,10.84,11.78,11.22,0.56,4.9911,120065.84,134997.806
002898.SZ,20250529,12.4,12.4,11.22,11.22,11.81,-0.59,-4.9958,272702.9,325646.312
002898.SZ,20250528,11.81,11.81,11.8,11.81,11.25,0.56,4.9778,119970.3,141684.374
002898.SZ,20250527,11.25,11.25,11.25,11.25,10.71,0.54,5.042,3116.2,3505.725
002898.SZ,20250526,10.71,10.71,10.71,10.71,10.2,0.51,5.0,8888.6,9519.691
