ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300533.SZ,20250627,31.22,32.15,31.01,31.15,31.35,-0.2,-0.638,274639.5,864294.009
300533.SZ,20250626,31.94,32.55,31.12,31.35,31.99,-0.64,-2.0006,297571.65,942024.197
300533.SZ,20250625,32.61,33.67,31.6,31.99,32.51,-0.52,-1.5995,545915.02,1772367.755
300533.SZ,20250624,27.51,32.51,27.35,32.51,27.09,5.42,20.0074,520697.97,1612075.277
300533.SZ,20250623,26.32,27.22,26.2,27.09,27.12,-0.03,-0.1106,195590.5,523287.06
300533.SZ,20250620,28.73,29.2,27.0,27.12,28.43,-1.31,-4.6078,239315.4,662390.743
300533.SZ,20250619,27.45,29.6,27.12,28.43,27.62,0.81,2.9327,316041.52,902144.658
300533.SZ,20250618,27.3,27.7,26.84,27.62,27.57,0.05,0.1814,193926.5,529261.868
300533.SZ,20250617,29.14,29.65,27.43,27.57,29.45,-1.88,-6.3837,295731.57,836011.858
300533.SZ,20250616,27.9,30.98,27.9,29.45,28.16,1.29,4.581,340590.45,1002218.467
300533.SZ,20250613,29.23,29.3,27.88,28.16,29.23,-1.07,-3.6606,254415.78,718151.545
300533.SZ,20250612,28.03,30.19,27.77,29.23,28.6,0.63,2.2028,410631.96,1203724.302
300533.SZ,20250611,26.61,29.0,26.57,28.6,26.85,1.75,6.5177,349302.01,964537.393
300533.SZ,20250610,26.16,27.05,25.6,26.85,26.29,0.56,2.1301,245581.77,651916.344
300533.SZ,20250609,25.85,26.35,25.8,26.29,25.9,0.39,1.5058,119605.66,312757.173
300533.SZ,20250606,26.09,26.78,25.62,25.9,26.32,-0.42,-1.5957,154248.02,399824.677
300533.SZ,20250605,26.75,27.16,26.15,26.32,26.95,-0.63,-2.3377,206752.77,548706.054
300533.SZ,20250604,26.76,27.53,26.56,26.95,27.09,-0.14,-0.5168,207906.57,560055.886
300533.SZ,20250603,25.1,27.5,25.1,27.09,25.64,1.45,5.6552,273413.8,732026.832
300533.SZ,20250530,26.23,27.78,25.58,25.64,26.54,-0.9,-3.3911,242995.25,651408.128
300533.SZ,20250529,26.42,26.73,26.04,26.54,26.76,-0.22,-0.8221,205383.73,541831.445
300533.SZ,20250528,25.95,27.26,25.53,26.76,26.23,0.53,2.0206,291437.95,772950.983
300533.SZ,20250527,25.86,26.46,25.43,26.23,26.03,0.2,0.7683,303334.75,789258.98
300533.SZ,20250526,24.02,27.89,24.01,26.03,24.15,1.88,7.7847,390383.73,1019581.997
