ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603968.SH,20250627,11.16,11.3,11.13,11.25,11.16,0.09,0.8065,18993.0,21282.413
603968.SH,20250626,11.22,11.28,11.07,11.16,11.18,-0.02,-0.1789,19399.64,21629.724
603968.SH,20250625,11.4,11.4,11.08,11.18,11.22,-0.04,-0.3565,26236.0,29344.954
603968.SH,20250624,11.04,11.24,10.96,11.22,10.94,0.28,2.5594,30684.0,34193.589
603968.SH,20250623,10.44,10.97,10.44,10.94,10.58,0.36,3.4026,39574.0,42731.699
603968.SH,20250620,10.55,11.07,10.55,10.58,10.59,-0.01,-0.0944,46691.0,50202.87
603968.SH,20250619,10.9,10.9,10.55,10.59,10.85,-0.26,-2.3963,23612.0,25268.877
603968.SH,20250618,11.0,11.05,10.8,10.85,11.06,-0.21,-1.8987,18635.0,20258.246
603968.SH,20250617,11.13,11.23,10.97,11.06,11.1,-0.04,-0.3604,22955.0,25399.672
603968.SH,20250616,11.05,11.22,11.05,11.1,11.11,-0.01,-0.09,24882.0,27662.717
603968.SH,20250613,11.32,11.52,11.06,11.11,11.32,-0.21,-1.8551,29037.0,32499.448
603968.SH,20250612,11.25,11.4,11.13,11.32,11.26,0.06,0.5329,29728.0,33432.244
603968.SH,20250611,11.32,11.35,11.23,11.26,11.26,0.0,0.0,19247.0,21737.751
603968.SH,20250610,11.43,11.49,11.11,11.26,11.38,-0.12,-1.0545,31504.0,35610.471
603968.SH,20250609,11.22,11.39,11.2,11.38,11.23,0.15,1.3357,29808.0,33694.288
603968.SH,20250606,11.08,11.28,10.99,11.23,11.05,0.18,1.629,27259.0,30405.121
603968.SH,20250605,11.13,11.17,11.0,11.05,11.11,-0.06,-0.5401,20387.0,22564.97
603968.SH,20250604,11.02,11.22,11.0,11.11,11.02,0.09,0.8167,23000.0,25510.958
603968.SH,20250603,10.78,11.08,10.78,11.02,10.91,0.11,1.0082,26940.1,29665.365
603968.SH,20250530,11.05,11.07,10.82,10.91,11.02,-0.11,-0.9982,27329.0,29767.229
603968.SH,20250529,11.08,11.11,10.89,11.02,11.03,-0.01,-0.0907,31858.0,35132.843
603968.SH,20250528,11.17,11.29,10.93,11.03,11.14,-0.11,-0.9874,27127.53,29981.692
603968.SH,20250527,10.91,11.16,10.81,11.14,11.03,0.11,0.9973,37480.0,41268.716
603968.SH,20250526,10.82,11.13,10.76,11.03,10.87,0.16,1.4719,53339.53,58539.016
603968.SH,20250523,10.67,11.39,10.66,10.87,10.66,0.21,1.97,74378.45,82036.667
603968.SH,20250522,11.01,11.03,10.65,10.66,10.97,-0.31,-2.8259,25634.0,27636.529
603968.SH,20250521,11.04,11.04,10.9,10.97,11.03,-0.06,-0.544,20796.53,22798.12
603968.SH,20250520,11.0,11.04,10.85,11.03,10.99,0.04,0.364,26011.0,28490.092
603968.SH,20250519,10.9,11.03,10.81,10.99,10.89,0.1,0.9183,27178.72,29771.395
