ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300445.SZ,20250627,16.7,16.89,16.67,16.86,16.64,0.22,1.3221,22494.6,37818.359
300445.SZ,20250626,16.98,17.0,16.6,16.64,16.95,-0.31,-1.8289,26340.0,44160.015
300445.SZ,20250625,16.65,16.98,16.56,16.95,16.61,0.34,2.047,38771.2,65060.715
300445.SZ,20250624,16.14,16.68,16.12,16.61,16.12,0.49,3.0397,24863.2,40999.568
300445.SZ,20250623,15.75,16.13,15.63,16.12,15.79,0.33,2.0899,16972.0,27104.67
300445.SZ,20250620,15.91,16.12,15.77,15.79,15.99,-0.2,-1.2508,17791.0,28262.598
300445.SZ,20250619,16.29,16.39,15.89,15.99,16.28,-0.29,-1.7813,23191.0,37400.69
300445.SZ,20250618,16.26,16.36,16.03,16.28,16.24,0.04,0.2463,18145.0,29355.968
300445.SZ,20250617,16.35,16.41,16.11,16.24,16.34,-0.1,-0.612,15573.4,25266.375
300445.SZ,20250616,16.15,16.4,16.11,16.34,16.15,0.19,1.1765,16997.0,27717.758
300445.SZ,20250613,16.61,16.61,16.14,16.15,16.63,-0.48,-2.8863,22453.8,36630.517
300445.SZ,20250612,16.61,16.7,16.49,16.63,16.61,0.02,0.1204,15386.0,25542.754
300445.SZ,20250611,16.46,16.83,16.46,16.61,16.5,0.11,0.6667,23156.0,38591.874
300445.SZ,20250610,16.86,16.86,16.28,16.5,16.78,-0.28,-1.6687,28373.0,46986.971
300445.SZ,20250609,16.57,16.85,16.5,16.78,16.58,0.2,1.2063,25592.4,42720.48
300445.SZ,20250606,16.52,16.79,16.25,16.58,16.49,0.09,0.5458,29583.3,48822.842
300445.SZ,20250605,16.47,16.54,16.23,16.49,16.28,0.21,1.2899,24711.0,40556.65
300445.SZ,20250604,16.3,16.33,16.14,16.28,16.22,0.06,0.3699,17901.0,29072.535
300445.SZ,20250603,16.18,16.4,16.1,16.22,16.2,0.02,0.1235,18223.4,29561.164
300445.SZ,20250530,16.47,16.49,16.15,16.2,16.52,-0.32,-1.937,20871.0,33981.019
300445.SZ,20250529,16.48,16.68,16.47,16.52,16.32,0.2,1.2255,26551.0,43994.777
300445.SZ,20250528,16.28,16.5,16.17,16.32,16.2,0.12,0.7407,19119.0,31142.269
300445.SZ,20250527,16.47,16.49,16.11,16.2,16.46,-0.26,-1.5796,21684.0,35246.075
300445.SZ,20250526,16.45,16.55,16.24,16.46,16.35,0.11,0.6728,16595.0,27230.822
300445.SZ,20250523,16.61,16.82,16.35,16.35,16.64,-0.29,-1.7428,26113.2,43287.332
300445.SZ,20250522,16.93,17.19,16.58,16.64,16.97,-0.33,-1.9446,27983.0,47200.624
300445.SZ,20250521,17.33,17.43,16.91,16.97,17.31,-0.34,-1.9642,27075.4,46183.793
300445.SZ,20250520,17.15,17.45,17.0,17.31,17.17,0.14,0.8154,24298.76,41986.912
300445.SZ,20250519,17.34,17.46,16.92,17.17,17.5,-0.33,-1.8857,37075.0,63452.58
300445.SZ,20250516,17.4,17.67,17.19,17.5,17.28,0.22,1.2731,28967.0,50768.725
300445.SZ,20250515,17.55,17.73,17.34,17.37,17.59,-0.22,-1.2507,30109.0,52559.762
300445.SZ,20250514,17.82,17.98,17.46,17.59,17.92,-0.33,-1.8415,42057.36,74140.602
300445.SZ,20250513,18.3,18.47,17.83,17.92,18.0,-0.08,-0.4444,42987.0,77583.366
300445.SZ,20250512,17.69,18.1,17.69,18.0,17.49,0.51,2.916,43164.9,77299.145
300445.SZ,20250509,18.0,18.04,17.31,17.49,17.94,-0.45,-2.5084,37118.2,65151.445
300445.SZ,20250508,17.31,18.0,17.29,17.94,17.44,0.5,2.867,46177.4,82261.104
300445.SZ,20250507,17.62,17.83,17.17,17.44,17.48,-0.04,-0.2288,40661.2,71189.0
300445.SZ,20250506,16.73,17.61,16.73,17.48,16.64,0.84,5.0481,46061.66,79559.756
300445.SZ,20250430,16.55,16.87,16.44,16.64,16.58,0.06,0.3619,39390.0,65888.196
300445.SZ,20250429,16.97,16.99,16.2,16.58,17.2,-0.62,-3.6047,75901.6,125226.762
300445.SZ,20250428,17.57,17.7,17.2,17.2,17.75,-0.55,-3.0986,24372.0,42230.896
300445.SZ,20250425,17.58,17.78,17.46,17.75,17.64,0.11,0.6236,24461.76,43169.34
