ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002725.SZ,20250627,11.93,12.04,11.88,11.98,11.87,0.11,0.9267,58127.39,69588.311
002725.SZ,20250626,11.91,11.98,11.83,11.87,11.9,-0.03,-0.2521,51967.03,61895.516
002725.SZ,20250625,11.88,11.94,11.8,11.9,11.89,0.01,0.0841,55462.6,65862.41
002725.SZ,20250624,11.48,11.94,11.43,11.89,11.43,0.46,4.0245,89467.03,105343.797
002725.SZ,20250623,11.02,11.5,10.95,11.43,11.12,0.31,2.7878,49052.0,55354.368
002725.SZ,20250620,11.11,11.43,11.07,11.12,11.18,-0.06,-0.5367,48303.0,54149.758
002725.SZ,20250619,11.42,11.6,11.15,11.18,11.4,-0.22,-1.9298,57260.58,65116.439
002725.SZ,20250618,11.35,11.4,11.19,11.4,11.37,0.03,0.2639,31086.8,35124.775
002725.SZ,20250617,11.37,11.46,11.25,11.37,11.38,-0.01,-0.0879,36089.2,40908.753
002725.SZ,20250616,11.26,11.48,11.22,11.38,11.28,0.1,0.8865,39013.2,44477.36
002725.SZ,20250613,11.62,11.67,11.25,11.28,11.71,-0.43,-3.6721,74677.4,85172.852
002725.SZ,20250612,11.7,11.99,11.6,11.71,11.68,0.03,0.2568,93610.0,110430.521
002725.SZ,20250611,11.56,11.83,11.56,11.68,11.56,0.12,1.0381,45114.0,52997.542
002725.SZ,20250610,11.87,11.87,11.39,11.56,11.87,-0.31,-2.6116,72825.0,84725.836
002725.SZ,20250609,11.84,11.97,11.83,11.87,11.84,0.03,0.2534,42174.3,50166.805
002725.SZ,20250606,11.82,11.87,11.72,11.84,11.86,-0.02,-0.1686,37484.0,44240.191
002725.SZ,20250605,11.75,11.92,11.57,11.86,11.75,0.11,0.9362,59036.4,69469.938
002725.SZ,20250604,11.71,11.79,11.65,11.75,11.67,0.08,0.6855,33612.0,39457.956
002725.SZ,20250603,11.62,11.82,11.62,11.67,11.74,-0.07,-0.5963,46335.0,54266.292
002725.SZ,20250530,12.16,12.17,11.69,11.74,12.16,-0.42,-3.4539,72062.0,85278.085
002725.SZ,20250529,11.85,12.31,11.85,12.16,11.9,0.26,2.1849,83714.0,102122.626
002725.SZ,20250528,12.11,12.24,11.82,11.9,12.11,-0.21,-1.7341,66412.0,79475.227
002725.SZ,20250527,12.23,12.23,11.92,12.11,12.15,-0.04,-0.3292,56962.0,68662.231
002725.SZ,20250526,12.1,12.27,11.99,12.15,12.1,0.05,0.4132,56642.0,68831.651
002725.SZ,20250523,12.28,12.4,12.06,12.1,12.32,-0.22,-1.7857,88396.0,107994.295
002725.SZ,20250522,12.69,12.69,12.28,12.32,12.69,-0.37,-2.9157,122508.0,152535.539
002725.SZ,20250521,12.52,12.79,12.31,12.69,12.52,0.17,1.3578,192028.0,241663.637
002725.SZ,20250520,12.35,12.59,12.17,12.52,12.38,0.14,1.1309,187866.7,233697.246
002725.SZ,20250519,12.21,12.66,12.05,12.38,11.92,0.46,3.8591,247404.0,305708.946
002725.SZ,20250516,11.72,12.04,11.61,11.92,11.68,0.24,2.0548,72677.0,86697.957
002725.SZ,20250515,11.8,11.84,11.6,11.68,11.79,-0.11,-0.933,53251.8,62260.118
002725.SZ,20250514,11.8,12.04,11.73,11.79,11.88,-0.09,-0.7576,55105.0,65156.013
002725.SZ,20250513,12.08,12.15,11.84,11.88,11.92,-0.04,-0.3356,60659.0,72602.462
002725.SZ,20250512,11.92,12.03,11.84,11.92,11.77,0.15,1.2744,63917.0,76183.9
002725.SZ,20250509,12.01,12.08,11.73,11.77,12.04,-0.27,-2.2425,81586.58,96650.265
002725.SZ,20250508,11.96,12.17,11.95,12.04,11.96,0.08,0.6689,91900.58,110607.463
002725.SZ,20250507,12.03,12.2,11.77,11.96,11.94,0.02,0.1675,157500.18,188730.746
002725.SZ,20250506,11.5,12.05,11.5,11.94,11.49,0.45,3.9164,152179.58,179064.395
002725.SZ,20250430,11.41,11.63,11.34,11.49,11.34,0.15,1.3228,107483.0,123407.881
002725.SZ,20250429,10.99,11.38,10.91,11.34,11.05,0.29,2.6244,119785.04,134966.688
002725.SZ,20250428,11.11,11.3,11.0,11.05,11.17,-0.12,-1.0743,94793.44,105125.506
002725.SZ,20250425,10.95,11.8,10.94,11.17,10.79,0.38,3.5218,176860.64,199303.228
002725.SZ,20250424,11.01,11.1,10.7,10.79,11.04,-0.25,-2.2645,48182.6,52498.598
002725.SZ,20250423,10.98,11.11,10.94,11.04,10.84,0.2,1.845,56413.0,62297.533
002725.SZ,20250422,10.81,10.85,10.68,10.84,10.75,0.09,0.8372,37788.83,40735.708
002725.SZ,20250421,10.54,10.76,10.43,10.75,10.55,0.2,1.8957,37594.0,40162.674
002725.SZ,20250418,10.56,10.64,10.4,10.55,10.54,0.01,0.0949,40838.0,42888.11
002725.SZ,20250417,10.38,10.69,10.34,10.54,10.48,0.06,0.5725,39518.0,41890.483
002725.SZ,20250416,10.85,10.85,10.3,10.48,10.85,-0.37,-3.4101,56094.63,59108.716
002725.SZ,20250415,10.78,10.9,10.68,10.85,10.72,0.13,1.2127,56845.47,61452.82
002725.SZ,20250414,10.85,10.91,10.69,10.72,10.54,0.18,1.7078,65820.0,70995.04
002725.SZ,20250411,10.22,10.72,10.22,10.54,10.34,0.2,1.9342,89219.6,94011.062
002725.SZ,20250410,10.04,10.48,10.04,10.34,9.86,0.48,4.8682,120058.0,124011.621
002725.SZ,20250409,9.13,9.96,8.65,9.86,9.59,0.27,2.8154,145463.0,135508.801
002725.SZ,20250408,10.0,10.26,9.46,9.59,10.51,-0.92,-8.7536,135911.0,132790.085
002725.SZ,20250407,10.89,11.08,10.51,10.51,11.68,-1.17,-10.0171,38324.0,40827.037
002725.SZ,20250403,11.6,12.05,11.52,11.68,11.72,-0.04,-0.3413,68283.0,80239.407
002725.SZ,20250402,11.58,11.87,11.54,11.72,11.58,0.14,1.209,42291.0,49623.373
002725.SZ,20250401,11.46,11.73,11.46,11.58,11.57,0.01,0.0864,32370.0,37650.647
002725.SZ,20250331,11.79,11.79,11.35,11.57,11.78,-0.21,-1.7827,57338.24,65974.545
002725.SZ,20250328,11.81,11.92,11.69,11.78,11.83,-0.05,-0.4227,54930.0,64806.702
002725.SZ,20250327,11.91,11.99,11.75,11.83,11.98,-0.15,-1.2521,51798.0,61403.146
002725.SZ,20250326,11.72,12.06,11.69,11.98,11.82,0.16,1.3536,64367.0,77072.148
002725.SZ,20250325,11.78,12.06,11.73,11.82,11.82,0.0,0.0,84388.58,100310.889
002725.SZ,20250324,12.45,12.45,11.56,11.82,12.48,-0.66,-5.2885,133451.0,159333.069
002725.SZ,20250321,12.81,12.86,12.47,12.48,12.93,-0.45,-3.4803,109705.76,138273.141
002725.SZ,20250320,12.97,13.1,12.89,12.93,12.98,-0.05,-0.3852,107802.6,140112.975
002725.SZ,20250319,12.88,13.04,12.76,12.98,12.91,0.07,0.5422,107786.36,139176.678
