ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688695.SH,20250627,29.33,29.8,29.23,29.43,29.33,0.1,0.3409,9972.99,29448.401
688695.SH,20250626,29.2,29.87,28.92,29.33,29.19,0.14,0.4796,11544.73,33938.509
688695.SH,20250625,28.73,29.27,28.72,29.19,28.91,0.28,0.9685,11038.0,31983.269
688695.SH,20250624,28.25,29.08,28.16,28.91,28.19,0.72,2.5541,10668.15,30665.418
688695.SH,20250623,27.3,28.22,27.3,28.19,27.45,0.74,2.6958,8433.2,23575.922
688695.SH,20250620,28.1,28.7,27.42,27.45,28.06,-0.61,-2.1739,7906.05,22102.052
688695.SH,20250619,28.22,28.9,27.9,28.06,28.47,-0.41,-1.4401,6171.71,17506.955
688695.SH,20250618,28.38,28.56,28.1,28.47,28.44,0.03,0.1055,6663.74,18884.283
688695.SH,20250617,28.79,28.82,28.28,28.44,28.69,-0.25,-0.8714,6615.81,18860.576
688695.SH,20250616,27.95,28.75,27.95,28.69,28.12,0.57,2.027,8966.43,25603.021
688695.SH,20250613,28.45,28.78,28.0,28.12,28.56,-0.44,-1.5406,6653.01,18865.95
688695.SH,20250612,28.46,28.8,28.31,28.56,28.61,-0.05,-0.1748,6396.06,18241.042
688695.SH,20250611,28.55,28.83,28.52,28.61,28.51,0.1,0.3508,4672.47,13397.371
688695.SH,20250610,29.1,29.1,28.43,28.51,28.9,-0.39,-1.3495,7432.13,21285.521
688695.SH,20250609,28.78,29.06,28.62,28.9,28.78,0.12,0.417,5788.52,16746.246
688695.SH,20250606,28.81,28.99,28.38,28.78,28.8,-0.02,-0.0694,4883.97,14002.287
688695.SH,20250605,28.48,29.23,28.4,28.94,28.4,0.54,1.9014,9240.35,26648.387
688695.SH,20250604,28.5,28.71,28.27,28.4,28.49,-0.09,-0.3159,5107.5,14560.428
688695.SH,20250603,28.17,28.95,28.15,28.49,28.17,0.32,1.136,6983.89,19991.73
688695.SH,20250530,29.02,29.02,28.01,28.17,29.02,-0.85,-2.929,8798.02,24900.552
688695.SH,20250529,27.99,29.07,27.96,29.02,28.0,1.02,3.6429,8091.55,23240.219
688695.SH,20250528,28.34,28.48,27.91,28.0,28.29,-0.29,-1.0251,4183.75,11788.946
688695.SH,20250527,28.4,28.64,28.12,28.29,28.62,-0.33,-1.153,4517.38,12777.92
688695.SH,20250526,28.15,28.78,28.15,28.62,28.25,0.37,1.3097,5289.3,15122.809
