ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300541.SZ,20250627,16.5,16.65,16.05,16.11,16.47,-0.36,-2.1858,618658.1,1007363.932
300541.SZ,20250626,16.41,16.96,16.1,16.47,16.39,0.08,0.4881,929704.88,1529774.986
300541.SZ,20250625,15.63,16.75,15.52,16.39,15.91,0.48,3.017,1080978.45,1758876.615
300541.SZ,20250624,15.76,15.93,15.34,15.91,15.79,0.12,0.76,735602.64,1152176.041
300541.SZ,20250623,13.81,16.0,13.8,15.79,13.99,1.8,12.8663,1005985.07,1544418.388
300541.SZ,20250620,14.33,14.45,13.51,14.01,14.37,-0.36,-2.5052,371774.44,518822.002
300541.SZ,20250619,15.01,15.23,14.32,14.37,14.9,-0.53,-3.557,421228.03,617593.968
300541.SZ,20250618,14.92,15.35,14.86,14.9,15.13,-0.23,-1.5202,488971.08,734840.074
300541.SZ,20250617,14.96,15.39,14.86,15.13,15.03,0.1,0.6653,669087.03,1012243.293
300541.SZ,20250616,14.02,15.06,14.02,15.03,14.15,0.88,6.2191,674405.7,999861.576
300541.SZ,20250613,14.55,14.71,14.14,14.15,14.66,-0.51,-3.4789,343650.62,491290.586
300541.SZ,20250612,14.39,14.91,14.31,14.66,14.6,0.06,0.411,515701.56,753963.204
300541.SZ,20250611,13.84,14.61,13.75,14.6,13.85,0.75,5.4152,639782.13,920422.503
300541.SZ,20250610,14.13,14.19,13.63,13.85,14.24,-0.39,-2.7388,260025.2,361473.685
300541.SZ,20250609,14.13,14.35,14.0,14.24,14.09,0.15,1.0646,262173.67,372278.126
300541.SZ,20250606,14.18,14.53,14.03,14.09,14.2,-0.11,-0.7746,351105.26,499850.336
300541.SZ,20250605,14.05,14.3,13.9,14.2,14.13,0.07,0.4954,371410.61,523779.264
300541.SZ,20250604,14.0,14.17,13.78,14.13,14.0,0.13,0.9286,349470.5,489140.487
300541.SZ,20250603,14.14,14.68,13.97,14.0,13.86,0.14,1.0101,506036.7,719504.562
300541.SZ,20250530,13.81,14.03,13.71,13.86,14.26,-0.4,-2.805,409002.99,566656.085
300541.SZ,20250529,13.17,14.26,13.13,14.26,13.17,1.09,8.2764,629030.24,874616.498
300541.SZ,20250528,13.22,13.39,13.06,13.17,13.16,0.01,0.076,164417.06,217212.705
