ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002150.SZ,20250627,11.8,11.9,11.75,11.85,11.71,0.14,1.1956,90558.99,107025.031
002150.SZ,20250626,11.95,11.97,11.7,11.71,11.95,-0.24,-2.0084,153332.44,181365.134
002150.SZ,20250625,11.86,12.05,11.8,11.95,11.94,0.01,0.0838,157147.0,186986.378
002150.SZ,20250624,11.68,11.95,11.56,11.94,11.72,0.22,1.8771,199572.31,235713.638
002150.SZ,20250623,11.66,11.73,11.47,11.72,11.65,0.07,0.6009,174138.86,202740.355
002150.SZ,20250620,11.86,12.04,11.57,11.65,12.05,-0.4,-3.3195,255101.42,299087.853
002150.SZ,20250619,11.8,12.38,11.75,12.05,11.75,0.3,2.5532,438861.6,529534.216
002150.SZ,20250618,10.91,11.75,10.85,11.75,10.68,1.07,10.0187,178972.97,207107.908
002150.SZ,20250617,10.7,10.75,10.64,10.68,10.69,-0.01,-0.0935,22278.97,23802.805
002150.SZ,20250616,10.59,10.72,10.57,10.69,10.63,0.06,0.5644,24888.62,26525.677
002150.SZ,20250613,10.8,10.8,10.59,10.63,10.81,-0.18,-1.6651,46245.61,49273.4
002150.SZ,20250612,10.84,10.85,10.75,10.81,10.86,-0.05,-0.4604,28050.34,30267.316
002150.SZ,20250611,10.78,10.88,10.77,10.86,10.77,0.09,0.8357,35432.6,38438.74
002150.SZ,20250610,10.85,10.94,10.64,10.77,10.85,-0.08,-0.7373,44590.0,48046.376
002150.SZ,20250609,10.83,10.86,10.78,10.85,10.81,0.04,0.37,33858.0,36640.576
002150.SZ,20250606,10.85,10.87,10.75,10.81,10.87,-0.06,-0.552,26990.0,29120.612
002150.SZ,20250605,10.7,11.01,10.67,10.87,10.7,0.17,1.5888,58572.66,63452.29
002150.SZ,20250604,10.61,10.72,10.61,10.7,10.62,0.08,0.7533,24648.0,26328.149
002150.SZ,20250603,10.53,10.64,10.47,10.62,10.63,-0.01,-0.0941,25909.3,27426.401
002150.SZ,20250530,10.93,10.93,10.56,10.63,10.88,-0.25,-2.2978,58272.6,62234.305
002150.SZ,20250529,10.88,11.04,10.82,10.98,10.82,0.16,1.4787,53297.02,58454.364
002150.SZ,20250528,10.83,10.87,10.76,10.82,10.82,0.0,0.0,27472.0,29691.565
002150.SZ,20250527,10.94,10.94,10.78,10.82,10.93,-0.11,-1.0064,35345.0,38271.139
002150.SZ,20250526,10.84,10.98,10.82,10.93,10.85,0.08,0.7373,30036.0,32715.368
002150.SZ,20250523,10.95,11.12,10.82,10.85,10.97,-0.12,-1.0939,48475.13,53099.573
002150.SZ,20250522,11.13,11.23,10.96,10.97,11.16,-0.19,-1.7025,50713.0,56094.067
002150.SZ,20250521,11.26,11.27,11.14,11.16,11.27,-0.11,-0.976,48703.0,54440.123
002150.SZ,20250520,11.23,11.27,11.11,11.27,11.21,0.06,0.5352,40813.0,45797.177
