ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000880.SZ,20250627,34.94,37.0,34.53,36.43,35.02,1.41,4.0263,252683.77,909982.184
000880.SZ,20250626,36.81,37.54,34.92,35.02,36.98,-1.96,-5.3002,350175.68,1268438.04
000880.SZ,20250625,36.6,37.51,36.2,36.98,34.1,2.88,8.4457,460179.13,1709888.384
000880.SZ,20250624,32.33,34.5,32.17,34.1,32.49,1.61,4.9554,284728.57,955281.948
000880.SZ,20250623,31.76,32.6,30.94,32.49,32.18,0.31,0.9633,146925.79,468146.527
000880.SZ,20250620,31.9,33.08,31.19,32.18,31.95,0.23,0.7199,191312.27,619695.639
000880.SZ,20250619,31.0,33.0,31.0,31.95,31.43,0.52,1.6545,248584.27,806495.864
000880.SZ,20250618,30.65,32.18,30.04,31.43,30.81,0.62,2.0123,171906.63,534038.623
000880.SZ,20250617,30.67,31.16,30.5,30.81,30.27,0.54,1.7839,107110.67,329876.617
000880.SZ,20250616,30.01,30.67,30.01,30.27,30.52,-0.25,-0.8191,77769.21,235837.292
000880.SZ,20250613,31.18,31.33,30.35,30.52,31.16,-0.64,-2.0539,100974.78,309736.656
000880.SZ,20250612,31.82,31.83,31.1,31.16,31.81,-0.65,-2.0434,102250.79,319839.703
000880.SZ,20250611,31.76,32.0,31.31,31.81,31.86,-0.05,-0.1569,85019.54,268956.788
000880.SZ,20250610,32.58,33.38,31.3,31.86,32.56,-0.7,-2.1499,137336.16,439195.308
000880.SZ,20250609,33.5,33.9,32.25,32.56,32.09,0.47,1.4646,162198.65,537291.777
000880.SZ,20250606,32.52,32.65,31.89,32.09,33.14,-1.05,-3.1684,141027.3,454016.717
000880.SZ,20250605,31.38,34.0,30.66,33.14,31.22,1.92,6.1499,242439.34,782451.642
000880.SZ,20250604,31.0,31.7,30.99,31.22,31.28,-0.06,-0.1918,97832.16,307070.057
000880.SZ,20250603,31.68,32.21,31.2,31.28,32.16,-0.88,-2.7363,112768.35,356410.471
000880.SZ,20250530,33.06,33.2,32.15,32.16,33.5,-1.34,-4.0,110936.73,359769.411
000880.SZ,20250529,33.08,34.3,32.85,33.5,33.44,0.06,0.1794,127615.06,430140.592
000880.SZ,20250528,34.41,34.41,33.4,33.44,34.41,-0.97,-2.8189,125731.69,423945.635
000880.SZ,20250527,33.86,34.8,33.47,34.41,33.45,0.96,2.87,226721.39,777844.297
000880.SZ,20250526,32.31,34.07,31.7,33.45,32.28,1.17,3.6245,172879.47,567913.759
000880.SZ,20250523,32.31,32.94,32.08,32.28,32.51,-0.23,-0.7075,104737.17,339281.066
000880.SZ,20250522,33.1,33.38,32.49,32.51,32.99,-0.48,-1.455,101719.66,333123.98
000880.SZ,20250521,33.69,33.69,32.8,32.99,33.76,-0.77,-2.2808,112197.07,371018.938
000880.SZ,20250520,32.98,34.5,32.58,33.76,33.12,0.64,1.9324,177560.66,596494.983
000880.SZ,20250519,33.6,33.6,32.48,33.12,33.67,-0.55,-1.6335,164086.81,539409.381
000880.SZ,20250516,33.16,34.48,33.1,33.67,34.16,-0.49,-1.4344,220835.69,743306.754
000880.SZ,20250515,36.0,36.2,34.13,34.16,36.72,-2.56,-6.9717,268637.01,934967.113
000880.SZ,20250514,37.18,37.84,36.6,36.72,37.22,-0.5,-1.3434,206044.61,761655.798
000880.SZ,20250513,37.66,39.2,37.02,37.22,37.22,0.0,0.0,272794.56,1035306.784
000880.SZ,20250512,36.72,37.29,36.04,37.22,36.96,0.26,0.7035,222253.46,813509.954
000880.SZ,20250509,37.18,38.68,36.73,36.96,37.55,-0.59,-1.5712,325170.65,1227457.782
000880.SZ,20250508,35.4,37.7,35.27,37.55,35.67,1.88,5.2705,343313.0,1268845.007
000880.SZ,20250507,37.85,37.9,35.2,35.67,37.47,-1.8,-4.8038,314776.0,1143315.555
000880.SZ,20250506,36.67,38.49,36.2,37.47,35.29,2.18,6.1774,339232.28,1258262.404
000880.SZ,20250430,34.15,36.36,32.6,35.29,33.69,1.6,4.7492,342660.08,1191713.376
000880.SZ,20250429,32.85,34.18,32.22,33.69,33.18,0.51,1.5371,215780.24,720254.518
000880.SZ,20250428,32.7,34.38,32.7,33.18,33.16,0.02,0.0603,190993.21,642500.922
000880.SZ,20250425,32.16,34.23,31.52,33.16,32.5,0.66,2.0308,271409.8,907626.493
000880.SZ,20250424,33.31,33.8,31.41,32.5,33.68,-1.18,-3.5036,228192.85,743946.166
000880.SZ,20250423,33.36,33.96,32.87,33.68,33.0,0.68,2.0606,235268.73,786711.381
000880.SZ,20250422,35.26,35.36,33.0,33.0,35.25,-2.25,-6.383,290315.13,976888.335
000880.SZ,20250421,32.33,35.67,32.33,35.25,32.43,2.82,8.6957,350849.17,1203161.181
000880.SZ,20250418,33.29,33.88,32.3,32.43,33.41,-0.98,-2.9333,220706.37,726555.208
000880.SZ,20250417,33.0,35.38,33.0,33.41,34.47,-1.06,-3.0751,270774.72,922475.376
000880.SZ,20250416,36.9,37.33,34.47,34.47,38.3,-3.83,-10.0,383355.99,1352341.212
000880.SZ,20250415,40.34,40.37,37.61,38.3,39.58,-1.28,-3.234,294789.45,1134412.465
000880.SZ,20250414,37.62,40.71,36.91,39.58,37.69,1.89,5.0146,418521.63,1635391.922
000880.SZ,20250411,38.0,39.5,37.33,37.69,39.05,-1.36,-3.4827,429880.93,1642468.482
000880.SZ,20250410,35.9,39.05,35.53,39.05,35.5,3.55,10.0,579085.92,2206367.632
000880.SZ,20250409,34.33,37.26,32.81,35.5,36.45,-0.95,-2.6063,473828.83,1653121.843
000880.SZ,20250408,36.83,38.0,35.48,36.45,37.2,-0.75,-2.0161,432646.62,1578960.746
000880.SZ,20250407,36.0,38.8,33.89,37.2,36.7,0.5,1.3624,593165.13,2177783.184
000880.SZ,20250403,34.4,38.8,33.0,36.7,36.0,0.7,1.9444,572904.25,2025821.98
000880.SZ,20250402,34.25,36.24,33.29,36.0,33.59,2.41,7.1748,506490.75,1793005.945
000880.SZ,20250401,33.29,35.29,33.29,33.59,32.54,1.05,3.2268,436533.67,1488431.474
000880.SZ,20250331,29.28,32.54,28.25,32.54,29.58,2.96,10.0068,367443.36,1122917.24
000880.SZ,20250328,30.25,31.0,29.44,29.58,30.2,-0.62,-2.053,199336.58,597840.915
000880.SZ,20250327,30.98,32.2,30.11,30.2,31.27,-1.07,-3.4218,249524.8,780360.086
000880.SZ,20250326,30.5,32.28,30.46,31.27,32.36,-1.09,-3.3684,269069.64,839585.65
000880.SZ,20250325,35.4,36.16,32.36,32.36,35.96,-3.6,-10.0111,272706.6,908934.593
000880.SZ,20250324,35.26,35.96,33.83,35.96,35.61,0.35,0.9829,281306.27,974117.572
000880.SZ,20250321,35.16,36.89,35.04,35.61,35.42,0.19,0.5364,321635.89,1154560.482
000880.SZ,20250320,36.74,37.29,35.37,35.42,37.03,-1.61,-4.3478,307646.68,1115147.788
000880.SZ,20250319,37.7,38.06,36.33,37.03,37.4,-0.37,-0.9893,234984.57,866887.024
000880.SZ,20250318,38.15,40.01,36.8,37.4,39.78,-2.38,-5.9829,394941.91,1495758.157
000880.SZ,20250317,38.2,42.02,37.82,39.78,38.2,1.58,4.1361,426824.07,1685671.206
000880.SZ,20250314,38.01,39.47,36.27,38.2,40.3,-2.1,-5.2109,457199.05,1714008.221
000880.SZ,20250313,36.64,40.3,36.64,40.3,36.64,3.66,9.9891,559269.68,2141074.023
000880.SZ,20250312,35.59,36.64,35.0,36.64,33.31,3.33,9.997,286963.11,1045216.363
000880.SZ,20250311,29.5,33.31,29.5,33.31,30.28,3.03,10.0066,431885.28,1398230.281
000880.SZ,20250310,30.0,31.48,29.39,30.28,30.62,-0.34,-1.1104,218074.23,658120.138
000880.SZ,20250307,29.98,32.11,29.67,30.62,30.28,0.34,1.1229,426588.23,1314972.997
000880.SZ,20250306,28.8,30.28,28.8,30.28,27.53,2.75,9.9891,145362.05,430638.714
000880.SZ,20250305,27.8,28.73,26.11,27.53,26.95,0.58,2.1521,351496.8,969448.914
000880.SZ,20250304,25.58,27.1,25.0,26.95,26.52,0.43,1.6214,282040.15,737912.747
000880.SZ,20250303,28.43,29.5,26.36,26.52,29.13,-2.61,-8.9598,329688.08,892703.924
000880.SZ,20250228,29.6,30.62,28.6,29.13,30.9,-1.77,-5.7282,274194.76,801441.047
000880.SZ,20250227,30.77,31.88,29.37,30.9,31.69,-0.79,-2.4929,292863.01,891522.408
000880.SZ,20250226,32.64,32.87,30.17,31.69,31.69,0.0,0.0,369502.45,1161035.109
000880.SZ,20250225,27.4,31.69,27.39,31.69,28.81,2.88,9.9965,548148.53,1689966.193
000880.SZ,20250224,26.86,28.81,26.5,28.81,26.19,2.62,10.0038,153386.69,434005.408
000880.SZ,20250221,25.81,26.19,25.68,26.19,23.81,2.38,9.9958,160585.06,419729.184
000880.SZ,20250220,23.28,24.88,23.28,23.81,22.71,1.1,4.8437,269590.85,649896.47
000880.SZ,20250219,22.0,23.28,21.85,22.71,22.29,0.42,1.8843,226635.75,517084.025
000880.SZ,20250218,23.82,23.97,22.16,22.29,24.62,-2.33,-9.4639,304379.68,694016.115
000880.SZ,20250217,23.78,25.32,22.8,24.62,23.02,1.6,6.9505,402962.39,971133.295
000880.SZ,20250214,20.92,23.02,20.48,23.02,20.93,2.09,9.9857,373445.29,814039.682
000880.SZ,20250213,21.99,22.4,20.88,20.93,21.76,-0.83,-3.8143,335170.19,725487.728
000880.SZ,20250212,20.01,21.76,20.01,21.76,19.78,1.98,10.0101,153760.41,325180.804
000880.SZ,20250211,20.17,21.15,19.68,19.78,20.26,-0.48,-2.3692,254967.61,518159.467
000880.SZ,20250210,19.15,20.35,19.14,20.26,19.23,1.03,5.3562,286707.8,567090.71
000880.SZ,20250207,18.8,20.08,18.59,19.23,18.83,0.4,2.1243,363685.07,702601.262
000880.SZ,20250206,19.06,19.34,18.57,18.83,18.76,0.07,0.3731,210651.88,397779.27
000880.SZ,20250205,19.6,19.94,18.1,18.76,19.94,-1.18,-5.9178,294963.98,552118.809
000880.SZ,20250127,21.01,21.43,19.58,19.94,21.75,-1.81,-8.3218,264528.49,532308.021
000880.SZ,20250124,20.78,22.79,20.6,21.75,21.43,0.32,1.4932,337275.6,737963.691
000880.SZ,20250123,22.22,22.79,20.88,21.46,22.23,-0.77,-3.4638,350219.75,757252.197
000880.SZ,20250122,22.64,24.0,21.63,22.23,22.55,-0.32,-1.4191,421262.95,948021.505
000880.SZ,20250121,21.0,22.55,20.81,22.55,20.5,2.05,10.0,495949.44,1068125.066
000880.SZ,20250120,19.73,20.5,19.58,20.5,18.64,1.86,9.9785,93850.21,189300.735
000880.SZ,20250117,17.75,18.88,17.2,18.64,17.81,0.83,4.6603,271478.2,493120.315
000880.SZ,20250116,17.83,18.25,17.47,17.81,17.83,-0.02,-0.1122,164170.01,293105.185
000880.SZ,20250115,18.65,18.73,17.75,17.83,18.63,-0.8,-4.2941,199106.31,360511.542
000880.SZ,20250114,17.92,18.68,17.41,18.63,17.39,1.24,7.1305,264507.87,479253.125
000880.SZ,20250113,17.66,18.15,16.84,17.39,18.6,-1.21,-6.5054,345594.4,603326.875
000880.SZ,20250110,19.63,20.09,18.47,18.6,18.26,0.34,1.862,456080.87,880381.409
000880.SZ,20250109,17.9,19.27,17.8,18.26,18.77,-0.51,-2.7171,449234.7,832644.964
000880.SZ,20250108,18.0,19.7,17.69,18.77,18.02,0.75,4.162,559598.46,1033027.944
000880.SZ,20250107,16.5,18.02,16.4,18.02,16.38,1.64,10.0122,197223.41,345162.059
000880.SZ,20250106,16.64,17.08,15.85,16.38,16.5,-0.12,-0.7273,267805.42,441546.14
000880.SZ,20250103,17.01,17.8,16.29,16.5,17.5,-1.0,-5.7143,340255.12,578251.502
000880.SZ,20250102,17.25,18.13,16.6,17.5,17.3,0.2,1.1561,371745.57,640161.739
000880.SZ,20241231,18.0,19.02,16.55,17.3,18.3,-1.0,-5.4645,595694.07,1055312.915
000880.SZ,20241230,19.0,19.9,17.8,18.3,19.1,-0.8,-4.1885,673453.33,1253658.59
000880.SZ,20241227,18.94,20.37,17.77,19.1,18.52,0.58,3.1317,851511.73,1634272.689
000880.SZ,20241226,16.2,18.52,16.2,18.52,16.84,1.68,9.9762,436144.43,765125.46
000880.SZ,20241225,15.31,16.84,15.31,16.84,15.31,1.53,9.9935,875099.78,1448765.388
000880.SZ,20241224,15.5,15.84,14.41,15.31,14.4,0.91,6.3194,823160.69,1256730.684
000880.SZ,20241223,14.09,14.4,14.07,14.4,13.09,1.31,10.0076,113486.98,162456.283
000880.SZ,20241220,11.93,13.09,11.8,13.09,11.9,1.19,10.0,412131.69,525605.693
000880.SZ,20241219,11.31,12.09,11.27,11.9,11.51,0.39,3.3884,125341.21,147493.313
000880.SZ,20241218,11.33,11.63,11.15,11.51,11.32,0.19,1.6784,91753.2,105478.004
000880.SZ,20241217,11.77,11.8,11.26,11.32,11.8,-0.48,-4.0678,100950.21,115869.705
000880.SZ,20241216,12.13,12.27,11.66,11.8,12.16,-0.36,-2.9605,132992.2,158402.934
000880.SZ,20241213,12.52,12.57,12.16,12.16,12.67,-0.51,-4.0253,135760.2,167094.215
000880.SZ,20241212,12.32,12.88,12.14,12.67,12.33,0.34,2.7575,213841.86,268799.12
000880.SZ,20241211,12.22,12.34,12.1,12.33,12.26,0.07,0.571,109565.55,133923.309
000880.SZ,20241210,12.68,12.75,12.2,12.26,12.37,-0.11,-0.8892,187681.4,232262.17
000880.SZ,20241209,12.73,12.89,12.17,12.37,12.74,-0.37,-2.9042,176649.04,221000.267
000880.SZ,20241206,12.82,12.85,12.53,12.74,12.88,-0.14,-1.087,164323.57,208277.989
000880.SZ,20241205,12.8,12.89,12.48,12.88,12.9,-0.02,-0.155,227945.32,289023.805
000880.SZ,20241204,12.25,13.23,12.23,12.9,12.41,0.49,3.9484,374390.48,481903.914
000880.SZ,20241203,12.35,12.42,12.02,12.41,12.43,-0.02,-0.1609,186080.27,227873.944
000880.SZ,20241202,12.01,12.65,12.01,12.43,12.08,0.35,2.8974,216837.6,269239.341
000880.SZ,20241129,12.13,12.29,11.88,12.08,12.15,-0.07,-0.5761,201126.4,243214.031
000880.SZ,20241128,12.38,12.47,12.05,12.15,12.41,-0.26,-2.0951,143963.13,175942.039
000880.SZ,20241127,12.41,12.53,11.95,12.41,12.49,-0.08,-0.6405,194828.11,238298.052
000880.SZ,20241126,13.22,13.36,12.45,12.49,13.02,-0.53,-4.0707,316714.38,407166.926
000880.SZ,20241125,11.84,13.02,11.71,13.02,11.84,1.18,9.9662,259441.49,326592.653
