ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600696.SH,20250627,6.81,6.84,6.54,6.55,6.68,-0.13,-1.9461,77204.0,51227.175
600696.SH,20250626,6.35,6.68,6.33,6.68,6.36,0.32,5.0314,60105.01,39244.999
600696.SH,20250625,6.51,6.52,6.33,6.36,6.54,-0.18,-2.7523,73166.0,46895.318
600696.SH,20250624,6.45,6.6,6.41,6.54,6.41,0.13,2.0281,59122.0,38557.202
600696.SH,20250623,6.23,6.5,6.13,6.41,6.38,0.03,0.4702,67724.0,42986.078
600696.SH,20250620,6.53,6.66,6.38,6.38,6.53,-0.15,-2.2971,65479.0,42982.732
600696.SH,20250619,6.72,6.86,6.51,6.53,6.78,-0.25,-3.6873,70701.0,47335.128
600696.SH,20250618,6.82,7.11,6.78,6.78,6.85,-0.07,-1.0219,65925.01,45681.33
600696.SH,20250617,7.0,7.02,6.75,6.85,7.03,-0.18,-2.5605,63001.51,43284.078
600696.SH,20250616,6.81,7.05,6.7,7.03,7.02,0.01,0.1425,56522.01,39059.764
600696.SH,20250613,7.38,7.38,7.02,7.02,7.39,-0.37,-5.0068,100944.0,71508.863
600696.SH,20250612,7.45,7.57,7.33,7.39,7.49,-0.1,-1.3351,71018.99,52695.441
600696.SH,20250611,7.69,7.69,7.45,7.49,7.69,-0.2,-2.6008,72826.99,54852.641
600696.SH,20250610,7.65,7.8,7.48,7.69,7.54,0.15,1.9894,118745.61,90959.081
600696.SH,20250609,7.16,7.54,7.13,7.54,7.18,0.36,5.0139,119223.78,88864.119
600696.SH,20250606,7.18,7.36,7.04,7.18,7.32,-0.14,-1.9126,91698.8,65878.463
600696.SH,20250605,7.49,7.65,7.2,7.32,7.43,-0.11,-1.4805,103388.11,76718.012
600696.SH,20250604,7.3,7.6,7.29,7.43,7.39,0.04,0.5413,87761.71,65514.672
600696.SH,20250603,7.65,7.77,7.39,7.39,7.78,-0.39,-5.0129,130336.1,97540.15
600696.SH,20250530,7.67,8.0,7.53,7.78,7.78,0.0,0.0,111160.01,86429.153
600696.SH,20250529,8.03,8.21,7.78,7.78,8.19,-0.41,-5.0061,158330.98,126289.308
600696.SH,20250528,8.3,8.3,7.7,8.19,7.9,0.29,3.6709,237195.3,191886.313
600696.SH,20250527,7.47,7.9,7.41,7.9,7.52,0.38,5.0532,63206.31,49064.072
600696.SH,20250526,7.62,7.66,7.13,7.52,7.43,0.09,1.2113,176053.83,129732.199
600696.SH,20250523,7.45,7.73,7.08,7.43,7.36,0.07,0.9511,268592.86,200569.442
600696.SH,20250522,7.36,7.36,7.15,7.36,7.01,0.35,4.9929,117125.0,85789.6
600696.SH,20250521,6.99,7.01,6.83,7.01,6.68,0.33,4.9401,41295.05,28824.989
600696.SH,20250520,6.36,6.68,6.31,6.68,6.36,0.32,5.0314,76714.27,50083.498
600696.SH,20250519,6.17,6.36,6.13,6.36,6.06,0.3,4.9505,151620.72,95737.464
600696.SH,20250516,6.28,6.28,6.02,6.06,6.2,-0.14,-2.2581,119457.28,72819.279
600696.SH,20250515,6.13,6.38,6.13,6.2,6.14,0.06,0.9772,162787.01,101946.22
600696.SH,20250514,6.13,6.35,6.07,6.14,6.32,-0.18,-2.8481,183827.0,113520.742
600696.SH,20250513,6.06,6.43,6.04,6.32,6.12,0.2,3.268,230018.57,145056.515
600696.SH,20250512,6.03,6.29,5.73,6.12,6.0,0.12,2.0,245182.03,147029.865
600696.SH,20250509,5.66,6.0,5.61,6.0,5.71,0.29,5.0788,224769.94,131503.258
600696.SH,20250508,5.64,6.03,5.64,5.71,5.94,-0.23,-3.8721,268491.78,154965.214
600696.SH,20250507,5.95,6.02,5.94,5.94,6.25,-0.31,-4.96,67535.0,40205.644
600696.SH,20250506,5.65,6.25,5.65,6.25,5.95,0.3,5.042,352399.98,202148.617
600696.SH,20250430,5.95,5.95,5.95,5.95,6.26,-0.31,-4.9521,3456.0,2056.32
600696.SH,20250429,6.26,6.26,6.26,6.26,6.59,-0.33,-5.0076,1911.0,1196.286
600696.SH,20250428,6.59,6.59,6.59,6.59,6.94,-0.35,-5.0432,1274.0,839.566
600696.SH,20250425,6.94,6.94,6.94,6.94,7.31,-0.37,-5.0616,1104.0,766.176
600696.SH,20250424,7.31,7.31,7.31,7.31,7.69,-0.38,-4.9415,789.0,576.759
