ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300448.SZ,20250627,6.75,6.89,6.7,6.72,6.75,-0.03,-0.4444,173674.0,117674.207
300448.SZ,20250626,6.72,6.83,6.66,6.75,6.73,0.02,0.2972,214742.09,144929.926
300448.SZ,20250625,6.62,6.73,6.57,6.73,6.64,0.09,1.3554,219495.0,146420.245
300448.SZ,20250624,6.44,6.67,6.44,6.64,6.48,0.16,2.4691,206252.38,136203.769
300448.SZ,20250623,6.17,6.52,6.15,6.48,6.21,0.27,4.3478,245809.91,156950.932
300448.SZ,20250620,6.33,6.41,6.16,6.21,6.45,-0.24,-3.7209,281076.9,176166.811
300448.SZ,20250619,6.77,6.93,6.43,6.45,6.58,-0.13,-1.9757,458482.23,307065.273
300448.SZ,20250618,6.55,6.65,6.53,6.58,6.58,0.0,0.0,133211.0,87651.278
300448.SZ,20250617,6.62,6.68,6.54,6.58,6.62,-0.04,-0.6042,139137.4,91761.465
300448.SZ,20250616,6.37,6.62,6.37,6.62,6.42,0.2,3.1153,228452.51,150122.217
300448.SZ,20250613,6.57,6.63,6.4,6.42,6.63,-0.21,-3.1674,191054.53,123503.368
300448.SZ,20250612,6.5,6.64,6.47,6.63,6.53,0.1,1.5314,194361.67,128337.852
300448.SZ,20250611,6.49,6.6,6.48,6.53,6.52,0.01,0.1534,111878.09,73332.684
300448.SZ,20250610,6.57,6.6,6.4,6.52,6.59,-0.07,-1.0622,156512.0,101792.99
300448.SZ,20250609,6.55,6.59,6.48,6.59,6.51,0.08,1.2289,121876.87,79966.336
300448.SZ,20250606,6.51,6.55,6.46,6.51,6.51,0.0,0.0,134543.0,87390.236
300448.SZ,20250605,6.37,6.53,6.35,6.51,6.38,0.13,2.0376,169286.0,109192.651
300448.SZ,20250604,6.44,6.47,6.35,6.38,6.43,-0.05,-0.7776,159239.4,101860.899
300448.SZ,20250603,6.46,6.62,6.42,6.43,6.46,-0.03,-0.4644,154117.7,100176.542
300448.SZ,20250530,6.65,6.67,6.44,6.46,6.66,-0.2,-3.003,156629.87,102106.948
