ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300177.SZ,20250627,11.16,11.35,11.07,11.09,11.23,-0.14,-1.2467,416529.53,466345.966
300177.SZ,20250626,11.21,11.53,11.14,11.23,11.2,0.03,0.2679,707857.49,803319.89
300177.SZ,20250625,11.02,11.26,10.88,11.2,11.11,0.09,0.8101,640649.03,710807.371
300177.SZ,20250624,11.0,11.44,10.84,11.11,10.54,0.57,5.408,880442.53,980119.17
300177.SZ,20250623,10.17,10.54,10.17,10.54,10.36,0.18,1.7375,287051.03,298206.157
300177.SZ,20250620,10.6,10.7,10.32,10.36,10.7,-0.34,-3.1776,335143.03,350766.985
300177.SZ,20250619,10.9,11.06,10.62,10.7,11.11,-0.41,-3.6904,498679.85,539860.896
300177.SZ,20250618,10.64,11.2,10.58,11.11,10.71,0.4,3.7348,705392.87,770364.738
300177.SZ,20250617,10.53,10.78,10.45,10.71,10.6,0.11,1.0377,408174.44,433199.364
300177.SZ,20250616,10.24,10.7,10.19,10.6,10.37,0.23,2.2179,429640.63,450494.483
300177.SZ,20250613,10.26,10.49,10.06,10.37,10.31,0.06,0.582,414151.47,426192.854
300177.SZ,20250612,10.22,10.47,10.2,10.31,10.36,-0.05,-0.4826,243344.0,251437.165
300177.SZ,20250611,10.13,10.5,10.13,10.36,10.17,0.19,1.8682,347317.88,360431.205
300177.SZ,20250610,10.45,10.45,10.01,10.17,10.32,-0.15,-1.4535,337533.0,346041.001
300177.SZ,20250609,10.24,10.39,10.23,10.32,10.23,0.09,0.8798,221913.0,229025.42
300177.SZ,20250606,10.37,10.44,10.15,10.23,10.37,-0.14,-1.35,278735.88,285760.093
300177.SZ,20250605,10.41,10.55,10.29,10.37,10.41,-0.04,-0.3842,303195.47,314253.608
300177.SZ,20250604,10.55,10.66,10.37,10.41,10.68,-0.27,-2.5281,388527.97,406137.811
300177.SZ,20250603,10.66,10.86,10.58,10.68,10.66,0.02,0.1876,388314.11,415267.592
300177.SZ,20250530,10.98,10.98,10.57,10.66,11.02,-0.36,-3.2668,547584.03,584581.77
300177.SZ,20250529,10.04,11.7,10.04,11.02,10.03,0.99,9.8704,1010244.0,1081034.166
300177.SZ,20250528,10.1,10.6,10.02,10.03,9.96,0.07,0.7028,320091.5,327349.809
300177.SZ,20250527,10.05,10.1,9.85,9.96,10.07,-0.11,-1.0924,206099.61,205005.724
300177.SZ,20250526,9.84,10.15,9.77,10.07,9.9,0.17,1.7172,237570.38,238376.371
300177.SZ,20250523,10.0,10.35,9.9,9.9,10.06,-0.16,-1.5905,283161.38,284507.87
300177.SZ,20250522,10.26,10.41,10.0,10.06,10.41,-0.35,-3.3622,292217.33,297269.509
300177.SZ,20250521,10.33,10.62,10.3,10.41,10.12,0.29,2.8656,512978.01,534780.911
300177.SZ,20250520,10.09,10.15,9.96,10.12,10.09,0.03,0.2973,151349.5,152720.942
300177.SZ,20250519,10.1,10.15,9.91,10.09,10.0,0.09,0.9,141259.39,141933.823
300177.SZ,20250516,9.96,10.19,9.9,10.0,10.01,-0.01,-0.0999,156920.82,158393.144
300177.SZ,20250515,10.25,10.33,10.0,10.01,10.31,-0.3,-2.9098,221860.24,223901.719
300177.SZ,20250514,10.22,10.57,10.15,10.31,10.23,0.08,0.782,312185.02,322335.768
300177.SZ,20250513,10.7,10.7,10.19,10.23,10.51,-0.28,-2.6641,280874.5,290649.618
300177.SZ,20250512,10.3,10.68,10.23,10.51,10.25,0.26,2.5366,344969.5,362685.343
300177.SZ,20250509,10.48,10.52,10.11,10.25,10.48,-0.23,-2.1947,313342.24,321886.865
300177.SZ,20250508,10.13,10.5,10.08,10.48,10.18,0.3,2.947,382676.64,396249.721
300177.SZ,20250507,10.12,10.33,10.05,10.18,9.95,0.23,2.3116,414399.0,420993.348
300177.SZ,20250506,9.69,9.95,9.66,9.95,9.55,0.4,4.1885,233072.5,229743.798
300177.SZ,20250430,9.4,9.62,9.39,9.55,9.4,0.15,1.5957,149313.92,142908.072
300177.SZ,20250429,9.34,9.48,9.16,9.4,9.31,0.09,0.9667,135553.0,127324.79
300177.SZ,20250428,9.38,9.47,9.25,9.31,9.47,-0.16,-1.6895,171874.0,160383.102
300177.SZ,20250425,9.6,9.68,9.47,9.47,9.53,-0.06,-0.6296,173863.28,166094.383
300177.SZ,20250424,9.79,9.79,9.46,9.53,9.81,-0.28,-2.8542,200930.87,192770.222
300177.SZ,20250423,9.76,9.85,9.61,9.81,9.61,0.2,2.0812,258843.01,251858.982
300177.SZ,20250422,9.6,9.73,9.51,9.61,9.66,-0.05,-0.5176,197740.0,189988.294
300177.SZ,20250421,9.31,9.74,9.28,9.66,9.35,0.31,3.3155,242752.0,231797.856
300177.SZ,20250418,9.18,9.41,9.12,9.35,9.2,0.15,1.6304,198048.0,183769.356
300177.SZ,20250417,9.36,9.49,9.2,9.2,9.38,-0.18,-1.919,184642.62,172418.08
300177.SZ,20250416,9.53,9.6,9.16,9.38,9.52,-0.14,-1.4706,221189.5,207578.39
300177.SZ,20250415,9.62,9.69,9.39,9.52,9.64,-0.12,-1.2448,207210.0,196909.022
300177.SZ,20250414,9.68,9.85,9.57,9.64,9.53,0.11,1.1542,282048.39,273778.186
300177.SZ,20250411,9.32,9.78,9.23,9.53,9.36,0.17,1.8162,351842.98,336177.444
300177.SZ,20250410,9.49,9.72,9.33,9.36,9.22,0.14,1.5184,410546.5,390849.858
300177.SZ,20250409,8.55,9.28,7.91,9.22,8.61,0.61,7.0848,512398.5,449457.181
300177.SZ,20250408,8.32,8.87,8.32,8.61,8.19,0.42,5.1282,444564.31,382760.848
300177.SZ,20250407,9.31,9.7,8.19,8.19,10.24,-2.05,-20.0195,477930.3,416746.811
300177.SZ,20250403,10.26,10.49,10.16,10.24,10.41,-0.17,-1.633,186549.44,192323.569
300177.SZ,20250402,10.52,10.63,10.37,10.41,10.45,-0.04,-0.3828,160780.5,168687.598
300177.SZ,20250401,10.58,10.7,10.45,10.45,10.48,-0.03,-0.2863,211954.0,224006.455
300177.SZ,20250331,10.4,10.56,10.25,10.48,10.51,-0.03,-0.2854,224452.0,233043.363
300177.SZ,20250328,10.81,10.86,10.5,10.51,10.81,-0.3,-2.7752,319641.35,339637.877
300177.SZ,20250327,11.35,11.41,10.76,10.81,11.5,-0.69,-6.0,512587.45,560609.129
300177.SZ,20250326,11.26,11.8,11.24,11.5,11.44,0.06,0.5245,485881.47,558161.78
300177.SZ,20250325,12.2,12.26,11.39,11.44,12.65,-1.21,-9.5652,755114.7,890298.878
300177.SZ,20250324,13.0,13.28,12.06,12.65,12.8,-0.15,-1.1719,1018101.21,1294748.475
300177.SZ,20250321,12.65,13.71,12.63,12.8,12.4,0.4,3.2258,1456460.85,1913451.01
300177.SZ,20250320,12.1,12.62,11.95,12.4,12.14,0.26,2.1417,696655.92,863446.061
300177.SZ,20250319,12.26,12.32,12.04,12.14,12.49,-0.35,-2.8022,485949.0,591363.931
300177.SZ,20250318,11.94,12.55,11.93,12.49,11.9,0.59,4.958,850638.88,1048266.786
300177.SZ,20250317,12.03,12.4,11.9,11.9,11.83,0.07,0.5917,613267.7,746150.606
300177.SZ,20250314,11.73,12.05,11.3,11.83,11.49,0.34,2.9591,531518.53,622741.015
300177.SZ,20250313,11.61,11.64,11.1,11.49,11.62,-0.13,-1.1188,360130.02,408644.675
300177.SZ,20250312,11.83,11.94,11.61,11.62,11.52,0.1,0.8681,394626.0,465276.836
300177.SZ,20250311,11.3,11.61,11.26,11.52,11.54,-0.02,-0.1733,250473.0,286512.527
300177.SZ,20250310,11.58,11.74,11.4,11.54,11.58,-0.04,-0.3454,247110.5,285835.534
300177.SZ,20250307,11.75,12.06,11.43,11.58,11.84,-0.26,-2.1959,381577.88,448507.958
300177.SZ,20250306,11.61,12.0,11.58,11.84,11.58,0.26,2.2453,396036.6,468321.961
300177.SZ,20250305,11.36,11.76,11.31,11.58,11.47,0.11,0.959,332475.94,383235.342
300177.SZ,20250304,11.07,11.53,11.01,11.47,11.18,0.29,2.5939,318901.25,363448.183
