ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301317.SZ,20250317,20.46,21.12,20.12,20.49,20.36,0.13,0.6385,29256.0,60116.534
301317.SZ,20250314,20.0,20.42,19.9,20.36,20.14,0.22,1.0924,10609.0,21461.534
301317.SZ,20250313,20.09,20.29,19.75,20.14,20.13,0.01,0.0497,11857.85,23756.857
301317.SZ,20250312,20.23,20.23,19.73,20.13,20.02,0.11,0.5495,9904.65,19755.024
301317.SZ,20250311,19.9,20.16,19.51,20.02,20.19,-0.17,-0.842,12365.4,24491.259
301317.SZ,20250310,20.2,20.4,19.96,20.19,20.01,0.18,0.8996,9386.0,18968.982
301317.SZ,20250307,20.01,20.16,19.83,20.01,20.15,-0.14,-0.6948,8879.0,17761.001
301317.SZ,20250306,19.46,20.48,19.4,20.15,19.4,0.75,3.866,17239.04,34587.305
301317.SZ,20250305,19.61,19.7,19.16,19.4,19.67,-0.27,-1.3726,8415.04,16275.165
301317.SZ,20250304,19.45,19.78,19.01,19.67,19.27,0.4,2.0758,7544.33,14768.824
301317.SZ,20250303,19.2,19.58,19.15,19.27,19.1,0.17,0.8901,9089.0,17637.086
301317.SZ,20250228,19.98,19.98,19.0,19.1,19.98,-0.88,-4.4044,15400.0,29893.063
301317.SZ,20250227,20.3,20.62,19.8,19.98,20.32,-0.34,-1.6732,18249.33,36641.22
301317.SZ,20250226,20.54,20.71,20.14,20.32,20.51,-0.19,-0.9264,13669.0,27869.381
301317.SZ,20250225,20.46,20.74,20.06,20.51,20.46,0.05,0.2444,14604.0,29956.723
301317.SZ,20250224,20.61,20.76,20.0,20.46,20.77,-0.31,-1.4925,19996.0,40670.212
301317.SZ,20250221,20.46,21.2,20.2,20.77,20.55,0.22,1.0706,26190.85,54143.196
301317.SZ,20250220,20.29,20.89,20.01,20.55,20.03,0.52,2.5961,18312.37,37545.296
301317.SZ,20250219,19.79,20.23,19.51,20.03,19.81,0.22,1.1106,10705.36,21409.034
301317.SZ,20250218,20.1,20.55,19.66,19.81,20.14,-0.33,-1.6385,14316.0,28624.698
301317.SZ,20250217,20.01,20.19,19.91,20.14,19.91,0.23,1.1552,6848.0,13756.458
301317.SZ,20250214,20.0,20.22,19.86,19.91,20.09,-0.18,-0.896,8107.33,16209.302
301317.SZ,20250213,20.58,20.72,20.05,20.09,20.58,-0.49,-2.381,9117.56,18453.071
301317.SZ,20250212,20.23,20.95,20.05,20.58,20.23,0.35,1.7301,15846.0,32496.247
301317.SZ,20250211,20.23,20.37,19.87,20.23,20.28,-0.05,-0.2465,10348.0,20774.785
301317.SZ,20250210,21.06,21.06,20.07,20.28,20.73,-0.45,-2.1708,21433.3,43463.434
301317.SZ,20250207,20.67,21.88,20.54,20.73,20.68,0.05,0.2418,15622.37,32806.387
301317.SZ,20250206,20.5,20.69,20.09,20.68,20.49,0.19,0.9273,12248.3,24996.074
301317.SZ,20250205,21.05,21.23,20.27,20.49,21.05,-0.56,-2.6603,13827.3,28436.289
301317.SZ,20250127,21.25,21.49,20.86,21.05,21.06,-0.01,-0.0475,9764.0,20618.22
301317.SZ,20250124,20.06,21.35,19.94,21.06,20.23,0.83,4.1028,19804.37,41135.181
301317.SZ,20250123,20.19,20.69,20.12,20.23,20.04,0.19,0.9481,11547.37,23641.878
301317.SZ,20250122,19.81,20.2,19.81,20.04,20.15,-0.11,-0.5459,6037.0,12086.775
301317.SZ,20250121,20.03,20.49,19.63,20.15,20.1,0.05,0.2488,10915.0,21764.289
301317.SZ,20250120,20.09,20.51,20.0,20.1,20.09,0.01,0.0498,12846.89,25967.427
301317.SZ,20250117,20.31,20.51,19.79,20.09,20.84,-0.75,-3.5988,23712.04,47576.63
301317.SZ,20250116,18.89,22.55,18.89,20.84,18.93,1.91,10.0898,36449.65,75973.139
301317.SZ,20250115,19.5,19.6,18.76,18.93,19.56,-0.63,-3.2209,12676.0,24249.167
301317.SZ,20250114,19.06,19.57,19.06,19.56,18.93,0.63,3.3281,11557.0,22408.925
301317.SZ,20250113,19.27,19.28,18.61,18.93,19.34,-0.41,-2.12,8103.04,15327.959
301317.SZ,20250110,19.34,20.19,19.21,19.34,19.34,0.0,0.0,12199.0,24122.818
301317.SZ,20250109,19.18,19.54,18.71,19.34,19.19,0.15,0.7817,8099.0,15681.048
301317.SZ,20250108,19.54,19.76,18.66,19.19,19.51,-0.32,-1.6402,10013.0,19259.756
301317.SZ,20250107,18.89,19.51,18.36,19.51,18.45,1.06,5.7453,12145.04,23081.792
301317.SZ,20250106,18.42,19.0,17.5,18.45,18.32,0.13,0.7096,16503.31,30512.01
301317.SZ,20250103,19.46,19.89,18.31,18.32,19.45,-1.13,-5.8098,9498.04,17984.761
301317.SZ,20250102,19.63,20.41,19.06,19.45,19.89,-0.44,-2.2122,11647.78,23085.559
301317.SZ,20241231,20.61,20.8,19.81,19.89,20.64,-0.75,-3.6337,8334.0,16778.591
301317.SZ,20241230,21.16,21.16,20.58,20.64,21.16,-0.52,-2.4575,12433.0,25876.197
301317.SZ,20241227,21.66,21.66,21.07,21.16,21.66,-0.5,-2.3084,9251.18,19693.052
301317.SZ,20241226,21.66,21.8,21.12,21.66,21.47,0.19,0.885,7519.0,16215.879
301317.SZ,20241225,21.8,22.15,21.22,21.47,22.05,-0.58,-2.6304,10177.0,21898.28
301317.SZ,20241224,22.16,22.72,21.52,22.05,21.75,0.3,1.3793,14098.4,31107.635
301317.SZ,20241223,22.93,23.18,21.7,21.75,22.86,-1.11,-4.8556,18333.0,40972.118
301317.SZ,20241220,21.3,23.12,21.3,22.86,21.48,1.38,6.4246,23776.94,53596.887
301317.SZ,20241219,21.5,21.59,21.02,21.48,21.39,0.09,0.4208,8883.85,18952.501
301317.SZ,20241218,21.53,21.9,21.07,21.39,21.53,-0.14,-0.6503,14212.0,30518.619
301317.SZ,20241217,22.98,22.98,21.44,21.53,22.52,-0.99,-4.3961,23538.94,51560.491
301317.SZ,20241216,23.69,23.95,22.32,22.52,23.69,-1.17,-4.9388,25211.11,58155.345
301317.SZ,20241213,24.11,24.39,23.55,23.69,24.2,-0.51,-2.1074,17408.0,41828.455
301317.SZ,20241212,23.77,24.26,23.42,24.2,23.68,0.52,2.1959,18421.1,44029.481
301317.SZ,20241211,23.62,23.79,23.4,23.68,23.62,0.06,0.254,13917.0,32913.223
301317.SZ,20241210,24.08,24.27,23.54,23.62,23.6,0.02,0.0847,18927.25,45175.476
301317.SZ,20241209,23.94,24.26,23.35,23.6,23.7,-0.1,-0.4219,16265.19,38572.284
301317.SZ,20241206,23.44,24.27,23.1,23.7,23.44,0.26,1.1092,18873.71,44861.23
301317.SZ,20241205,23.11,23.88,23.02,23.44,23.08,0.36,1.5598,17908.98,42092.884
301317.SZ,20241204,23.29,23.55,22.85,23.08,23.29,-0.21,-0.9017,18070.81,41811.99
301317.SZ,20241203,23.82,24.16,23.0,23.29,23.57,-0.28,-1.188,27175.14,63873.855
301317.SZ,20241202,21.62,23.9,21.5,23.57,21.62,1.95,9.0194,55137.68,127943.114
301317.SZ,20241129,21.02,22.09,20.62,21.62,21.2,0.42,1.9811,19285.0,41574.325
301317.SZ,20241128,20.32,22.27,20.17,21.2,20.32,0.88,4.3307,23446.0,49934.493
301317.SZ,20241127,20.09,20.46,19.79,20.32,20.24,0.08,0.3953,10611.0,21322.723
301317.SZ,20241126,19.98,20.85,19.54,20.24,19.97,0.27,1.352,16941.0,34296.01
301317.SZ,20241125,20.55,20.55,18.65,19.97,20.55,-0.58,-2.8224,30111.0,58407.133
301317.SZ,20241122,22.16,22.16,20.38,20.55,22.16,-1.61,-7.2653,21763.33,46004.197
301317.SZ,20241121,22.24,22.66,22.0,22.16,22.38,-0.22,-0.983,11246.94,25144.543
301317.SZ,20241120,22.0,22.49,21.9,22.38,22.24,0.14,0.6295,12505.85,27794.403
301317.SZ,20241119,21.08,22.24,20.9,22.24,21.07,1.17,5.5529,11415.0,24816.005
301317.SZ,20241118,21.79,22.02,20.9,21.07,21.84,-0.77,-3.5256,12294.0,26079.858
301317.SZ,20241115,22.6,22.94,21.8,21.84,23.08,-1.24,-5.3726,21208.63,47447.252
301317.SZ,20241114,23.56,23.75,22.99,23.08,23.57,-0.49,-2.0789,18015.0,42090.402
301317.SZ,20241113,23.1,23.85,22.81,23.57,23.09,0.48,2.0788,24874.0,58062.705
301317.SZ,20241112,22.92,23.38,22.68,23.09,22.91,0.18,0.7857,23067.44,52951.066
301317.SZ,20241111,22.22,23.23,22.19,22.91,22.22,0.69,3.1053,25903.46,59348.227
301317.SZ,20241108,22.3,22.52,22.0,22.22,22.3,-0.08,-0.3587,16212.84,35879.981
301317.SZ,20241107,22.22,22.64,21.8,22.3,22.09,0.21,0.9507,20041.1,44710.538
301317.SZ,20241106,22.42,22.57,21.74,22.09,22.42,-0.33,-1.4719,22212.32,49187.787
301317.SZ,20241105,21.35,22.5,21.31,22.42,21.31,1.11,5.2088,33751.32,74535.739
301317.SZ,20241104,20.86,21.36,20.55,21.31,20.72,0.59,2.8475,14915.17,31387.158
301317.SZ,20241101,22.3,22.3,20.44,20.72,22.35,-1.63,-7.2931,35008.32,73991.15
301317.SZ,20241031,21.14,22.98,21.14,22.35,20.93,1.42,6.7845,52268.31,116492.189
301317.SZ,20241030,21.04,21.25,20.3,20.93,21.44,-0.51,-2.3787,30082.2,62252.69
301317.SZ,20241029,22.05,22.39,21.35,21.44,22.45,-1.01,-4.4989,44457.56,96881.063
301317.SZ,20241028,23.57,23.57,22.06,22.45,23.05,-0.6,-2.603,62635.72,140883.266
301317.SZ,20241025,22.28,24.18,21.38,23.05,21.84,1.21,5.5403,103934.56,237581.557
301317.SZ,20241024,18.0,21.84,17.74,21.84,18.2,3.64,20.0,60500.03,122903.674
301317.SZ,20241023,18.28,18.53,17.88,18.2,18.28,-0.08,-0.4376,16320.03,29814.598
301317.SZ,20241022,18.37,18.68,18.0,18.28,18.37,-0.09,-0.4899,12038.0,22143.869
301317.SZ,20241021,18.7,18.75,18.1,18.37,18.33,0.04,0.2182,9859.78,18162.371
301317.SZ,20241018,17.72,18.75,17.64,18.33,17.75,0.58,3.2676,8556.31,15595.429
301317.SZ,20241017,17.94,18.25,17.67,17.75,17.92,-0.17,-0.9487,7091.0,12776.485
301317.SZ,20241016,17.56,18.15,17.56,17.92,17.94,-0.02,-0.1115,7375.0,13184.97
301317.SZ,20241015,18.14,18.55,17.91,17.94,18.24,-0.3,-1.6447,9665.94,17664.389
301317.SZ,20241014,18.74,18.74,17.52,18.24,17.5,0.74,4.2286,10249.02,18439.79
301317.SZ,20241011,18.28,18.83,17.21,17.5,18.28,-0.78,-4.267,10306.0,18167.55
301317.SZ,20241010,18.32,18.86,18.1,18.28,18.32,-0.04,-0.2183,11948.84,22068.31
301317.SZ,20241009,20.2,20.2,18.06,18.32,20.45,-2.13,-10.4156,20174.24,38104.059
301317.SZ,20241008,22.8,22.8,18.98,20.45,19.1,1.35,7.0681,29291.38,60014.341
301317.SZ,20240930,17.36,19.48,17.0,19.1,16.8,2.3,13.6905,27123.64,49922.736
301317.SZ,20240927,16.17,17.16,16.12,16.8,16.01,0.79,4.9344,11447.43,18973.195
301317.SZ,20240926,15.64,16.1,15.62,16.01,15.78,0.23,1.4575,5001.99,7957.886
301317.SZ,20240925,15.69,15.98,15.57,15.78,15.53,0.25,1.6098,6995.35,11072.163
301317.SZ,20240924,15.0,15.55,15.0,15.53,15.04,0.49,3.258,3843.01,5885.021
301317.SZ,20240923,15.26,15.36,14.91,15.04,15.26,-0.22,-1.4417,3600.0,5427.043
301317.SZ,20240920,15.36,15.37,15.04,15.26,15.28,-0.02,-0.1309,2014.0,3067.535
301317.SZ,20240919,15.19,15.37,14.93,15.28,15.11,0.17,1.1251,3054.0,4647.818
301317.SZ,20240918,14.89,15.36,14.7,15.11,14.94,0.17,1.1379,4099.21,6132.845
301317.SZ,20240913,15.89,15.89,14.94,14.94,15.84,-0.9,-5.6818,5869.0,8945.663
301317.SZ,20240912,16.47,16.47,15.62,15.84,15.62,0.22,1.4085,5661.0,8989.487
301317.SZ,20240911,15.57,15.8,15.43,15.62,15.72,-0.1,-0.6361,1480.0,2315.497
301317.SZ,20240910,15.65,15.74,15.27,15.72,15.69,0.03,0.1912,3136.0,4880.087
301317.SZ,20240909,15.73,15.89,15.5,15.69,15.73,-0.04,-0.2543,2962.0,4636.326
301317.SZ,20240906,15.96,16.15,15.73,15.73,15.95,-0.22,-1.3793,2869.91,4559.996
301317.SZ,20240905,16.03,16.08,15.84,15.95,15.93,0.02,0.1255,2985.36,4758.335
301317.SZ,20240904,16.08,16.18,15.76,15.93,16.08,-0.15,-0.9328,4688.88,7503.45
301317.SZ,20240903,16.15,16.18,15.85,16.08,15.95,0.13,0.815,6252.88,10041.418
301317.SZ,20240902,15.74,15.95,15.68,15.95,15.78,0.17,1.0773,5717.03,9069.69
301317.SZ,20240830,15.56,15.97,15.56,15.78,15.68,0.1,0.6378,8694.94,13737.861
301317.SZ,20240829,15.53,15.84,15.43,15.68,15.53,0.15,0.9659,5137.0,8061.619
301317.SZ,20240828,15.73,15.96,15.43,15.53,15.62,-0.09,-0.5762,6606.03,10305.807
301317.SZ,20240827,15.51,15.9,15.38,15.62,15.59,0.03,0.1924,5489.0,8558.741
301317.SZ,20240826,15.32,15.6,14.84,15.59,14.97,0.62,4.1416,9642.03,14765.719
301317.SZ,20240823,15.73,15.73,14.72,14.97,14.69,0.28,1.9061,5909.39,8871.541
301317.SZ,20240822,15.0,15.08,14.66,14.69,15.0,-0.31,-2.0667,3144.0,4656.226
301317.SZ,20240821,14.81,15.13,14.78,15.0,14.94,0.06,0.4016,2961.02,4437.18
301317.SZ,20240820,15.14,15.3,14.85,14.94,15.18,-0.24,-1.581,3319.0,4973.276
301317.SZ,20240819,15.17,15.32,14.83,15.18,15.15,0.03,0.198,3113.0,4722.528
301317.SZ,20240816,15.06,15.24,15.03,15.15,15.15,0.0,0.0,2358.02,3570.649
301317.SZ,20240815,15.08,15.24,14.9,15.15,15.08,0.07,0.4642,2851.0,4305.906
301317.SZ,20240814,15.27,15.28,15.0,15.08,15.21,-0.13,-0.8547,2528.0,3833.518
301317.SZ,20240813,15.02,15.21,14.83,15.21,15.01,0.2,1.3324,3329.22,5015.211
301317.SZ,20240812,14.96,15.11,14.71,15.01,14.96,0.05,0.3342,2924.22,4368.825
301317.SZ,20240809,15.11,15.32,14.96,14.96,15.03,-0.07,-0.4657,3019.0,4559.213
301317.SZ,20240808,15.22,15.37,14.93,15.03,15.41,-0.38,-2.4659,5220.87,7899.263
301317.SZ,20240807,15.48,15.6,15.3,15.41,15.45,-0.04,-0.2589,5137.67,7947.118
301317.SZ,20240806,15.27,15.73,15.27,15.45,15.27,0.18,1.1788,4397.0,6776.333
301317.SZ,20240805,15.5,15.81,15.18,15.27,15.69,-0.42,-2.6769,7476.23,11597.015
301317.SZ,20240802,15.85,16.25,15.6,15.69,16.15,-0.46,-2.8483,10466.61,16673.409
301317.SZ,20240801,16.44,16.71,16.04,16.15,16.73,-0.58,-3.4668,14887.61,24392.181
301317.SZ,20240731,18.18,18.18,15.85,16.73,17.39,-0.66,-3.7953,35155.29,59989.096
301317.SZ,20240730,16.25,17.43,16.18,17.39,16.5,0.89,5.3939,24880.07,42097.128
301317.SZ,20240729,15.75,16.59,15.44,16.5,15.71,0.79,5.0286,14194.04,22791.94
301317.SZ,20240726,14.95,15.88,14.95,15.71,15.0,0.71,4.7333,9877.84,15233.499
301317.SZ,20240725,14.9,15.33,14.88,15.0,15.09,-0.09,-0.5964,3957.0,5992.407
301317.SZ,20240724,14.9,15.29,14.48,15.09,14.9,0.19,1.2752,4949.0,7448.119
301317.SZ,20240723,15.36,15.44,14.88,14.9,15.31,-0.41,-2.678,5438.35,8254.458
301317.SZ,20240722,14.85,15.68,14.69,15.31,14.78,0.53,3.5859,8170.24,12440.907
301317.SZ,20240719,14.69,14.92,14.66,14.78,14.76,0.02,0.1355,1584.83,2345.015
301317.SZ,20240718,14.51,14.83,14.35,14.76,14.63,0.13,0.8886,2602.54,3792.333
301317.SZ,20240717,14.68,14.87,14.61,14.63,14.7,-0.07,-0.4762,1953.0,2879.263
301317.SZ,20240716,14.7,14.96,14.53,14.7,14.76,-0.06,-0.4065,2308.49,3401.115
301317.SZ,20240715,15.27,15.27,14.75,14.76,15.23,-0.47,-3.086,2965.96,4405.788
301317.SZ,20240712,15.35,15.43,15.15,15.23,15.35,-0.12,-0.7818,5228.1,7986.21
301317.SZ,20240711,15.18,15.55,15.15,15.35,15.08,0.27,1.7905,4481.83,6857.013
301317.SZ,20240710,15.25,15.5,14.95,15.08,15.28,-0.2,-1.3089,2208.67,3374.312
301317.SZ,20240709,14.7,15.34,14.5,15.28,14.69,0.59,4.0163,5569.0,8371.706
301317.SZ,20240708,15.26,15.26,14.64,14.69,15.25,-0.56,-3.6721,2861.35,4247.442
301317.SZ,20240705,14.73,15.38,14.58,15.25,14.81,0.44,2.971,4013.76,6066.666
301317.SZ,20240704,15.13,15.24,14.73,14.81,15.03,-0.22,-1.4637,2887.0,4308.513
301317.SZ,20240703,15.28,15.28,14.81,15.03,15.29,-0.26,-1.7005,2728.02,4113.513
301317.SZ,20240702,15.47,15.47,15.06,15.29,15.36,-0.07,-0.4557,2827.1,4297.633
301317.SZ,20240701,15.59,15.65,15.16,15.36,15.54,-0.18,-1.1583,2863.0,4397.707
301317.SZ,20240628,15.6,15.76,15.34,15.54,15.6,-0.06,-0.3846,2889.36,4513.076
301317.SZ,20240627,15.85,16.14,15.6,15.6,15.85,-0.25,-1.5773,4958.0,7870.966
301317.SZ,20240626,15.57,16.07,15.15,15.85,15.71,0.14,0.8912,7300.93,11417.408
301317.SZ,20240625,14.75,15.97,14.6,15.71,14.73,0.98,6.6531,11990.94,18816.55
301317.SZ,20240624,14.17,15.21,14.17,14.73,15.38,-0.65,-4.2263,3998.0,5948.511
301317.SZ,20240621,15.23,15.53,15.11,15.38,15.44,-0.06,-0.3886,1788.96,2740.267
301317.SZ,20240620,15.63,15.95,15.35,15.44,15.8,-0.36,-2.2785,4251.0,6631.52
301317.SZ,20240619,15.85,16.12,15.75,15.8,15.9,-0.1,-0.6289,4403.0,7004.974
301317.SZ,20240618,15.63,15.97,15.62,15.9,15.74,0.16,1.0165,4874.0,7715.103
301317.SZ,20240617,16.43,16.47,15.6,15.74,16.43,-0.69,-4.1996,6363.0,10133.055
301317.SZ,20240614,16.35,16.82,16.26,16.43,16.68,-0.25,-1.4988,3408.94,5627.916
301317.SZ,20240613,16.68,16.91,16.59,16.68,16.6,0.08,0.4819,3172.54,5312.391
301317.SZ,20240612,16.68,16.69,16.4,16.6,16.44,0.16,0.9732,2302.04,3810.483
301317.SZ,20240611,16.0,16.48,15.7,16.44,16.11,0.33,2.0484,4138.3,6673.551
301317.SZ,20240607,15.97,16.48,15.93,16.11,15.61,0.5,3.2031,3893.5,6315.258
301317.SZ,20240606,16.41,16.41,15.3,15.61,16.28,-0.67,-4.1155,5021.0,7925.082
301317.SZ,20240605,16.71,16.78,16.18,16.28,16.71,-0.43,-2.5733,3359.0,5535.554
301317.SZ,20240604,17.0,17.04,16.04,16.71,17.05,-0.34,-1.9941,4595.54,7630.975
301317.SZ,20240603,17.68,17.89,16.93,17.05,17.59,-0.54,-3.0699,5634.94,9727.39
301317.SZ,20240531,17.7,17.96,17.54,17.88,17.7,0.18,1.0169,3367.51,6016.217
301317.SZ,20240530,17.7,17.79,17.3,17.7,17.66,0.04,0.2265,3757.94,6629.203
301317.SZ,20240529,17.72,18.0,17.46,17.66,17.71,-0.05,-0.2823,7813.94,13807.439
301317.SZ,20240528,17.51,18.09,17.33,17.71,17.53,0.18,1.0268,6479.94,11547.946
301317.SZ,20240527,17.78,17.81,17.0,17.53,17.5,0.03,0.1714,3457.22,6052.183
301317.SZ,20240524,17.57,17.65,17.16,17.5,17.32,0.18,1.0393,5053.94,8847.594
301317.SZ,20240523,17.73,17.9,17.32,17.32,17.84,-0.52,-2.9148,4368.0,7673.102
301317.SZ,20240522,17.69,17.85,17.48,17.84,17.68,0.16,0.905,4382.51,7773.703
301317.SZ,20240521,18.19,18.19,17.6,17.68,17.99,-0.31,-1.7232,5816.36,10327.269
301317.SZ,20240520,17.98,18.42,17.78,17.99,17.91,0.08,0.4467,7132.44,12917.621
301317.SZ,20240517,18.4,18.4,17.8,17.91,18.45,-0.54,-2.9268,11135.14,20033.321
301317.SZ,20240516,18.78,18.8,18.24,18.45,18.95,-0.5,-2.6385,16712.38,30902.609
301317.SZ,20240515,17.89,19.0,17.7,18.95,17.87,1.08,6.0436,25852.03,48339.116
