ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300152.SZ,20250627,2.38,2.45,2.37,2.39,2.38,0.01,0.4202,234774.66,56478.622
300152.SZ,20250626,2.35,2.43,2.35,2.38,2.36,0.02,0.8475,278241.01,66600.927
300152.SZ,20250625,2.36,2.36,2.32,2.36,2.37,-0.01,-0.4219,238493.01,55893.437
300152.SZ,20250624,2.26,2.38,2.26,2.37,2.27,0.1,4.4053,286935.01,66835.26
300152.SZ,20250623,2.2,2.27,2.15,2.27,2.21,0.06,2.7149,243655.01,53876.037
300152.SZ,20250620,2.29,2.31,2.2,2.21,2.3,-0.09,-3.913,311781.03,69909.342
300152.SZ,20250619,2.33,2.38,2.28,2.3,2.34,-0.04,-1.7094,254256.0,59397.508
300152.SZ,20250618,2.35,2.37,2.32,2.34,2.37,-0.03,-1.2658,182131.0,42612.008
300152.SZ,20250617,2.38,2.41,2.36,2.37,2.39,-0.02,-0.8368,181647.42,43174.675
300152.SZ,20250616,2.35,2.41,2.33,2.39,2.36,0.03,1.2712,200534.03,47880.163
300152.SZ,20250613,2.46,2.46,2.34,2.36,2.47,-0.11,-4.4534,438618.9,104563.779
300152.SZ,20250612,2.51,2.52,2.45,2.47,2.52,-0.05,-1.9841,358774.38,89052.503
300152.SZ,20250611,2.49,2.53,2.48,2.52,2.49,0.03,1.2048,301205.75,75615.349
300152.SZ,20250610,2.48,2.53,2.45,2.49,2.5,-0.01,-0.4,374550.0,93362.177
300152.SZ,20250609,2.47,2.51,2.45,2.5,2.45,0.05,2.0408,263505.39,65574.231
300152.SZ,20250606,2.46,2.48,2.43,2.45,2.46,-0.01,-0.4065,205729.69,50447.162
300152.SZ,20250605,2.48,2.51,2.42,2.46,2.5,-0.04,-1.6,314856.89,77508.603
300152.SZ,20250604,2.46,2.5,2.44,2.5,2.52,-0.02,-0.7937,363270.03,89932.034
300152.SZ,20250603,2.5,2.55,2.5,2.52,2.53,-0.01,-0.3953,188094.0,47510.237
300152.SZ,20250530,2.62,2.63,2.53,2.53,2.63,-0.1,-3.8023,363608.0,93194.942
300152.SZ,20250529,2.6,2.66,2.57,2.63,2.62,0.01,0.3817,405211.98,106298.781
300152.SZ,20250528,2.58,2.64,2.56,2.62,2.58,0.04,1.5504,376395.98,97775.076
300152.SZ,20250527,2.56,2.6,2.54,2.58,2.54,0.04,1.5748,279257.38,71633.563
300152.SZ,20250526,2.53,2.56,2.51,2.54,2.5,0.04,1.6,235061.0,59670.045
300152.SZ,20250523,2.57,2.63,2.5,2.5,2.6,-0.1,-3.8462,386283.63,98670.842
300152.SZ,20250522,2.66,2.75,2.58,2.6,2.66,-0.06,-2.2556,598611.63,158810.85
300152.SZ,20250521,2.56,2.69,2.53,2.66,2.57,0.09,3.5019,638640.6,166118.854
300152.SZ,20250520,2.5,2.6,2.5,2.57,2.5,0.07,2.8,484172.63,124120.679
