ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300512.SZ,20250627,8.38,8.54,8.33,8.42,8.35,0.07,0.8383,62263.66,52420.22
300512.SZ,20250626,8.29,8.46,8.13,8.35,8.27,0.08,0.9674,57616.11,48226.051
300512.SZ,20250625,8.25,8.37,8.17,8.27,8.27,0.0,0.0,52273.0,43135.255
300512.SZ,20250624,8.01,8.28,7.92,8.27,7.92,0.35,4.4192,54096.0,44258.078
300512.SZ,20250623,7.72,7.92,7.65,7.92,7.72,0.2,2.5907,27832.0,21793.199
300512.SZ,20250620,7.76,7.91,7.69,7.72,7.76,-0.04,-0.5155,26990.5,20986.299
300512.SZ,20250619,7.97,8.02,7.74,7.76,7.98,-0.22,-2.7569,39811.5,31304.858
300512.SZ,20250618,8.02,8.09,7.92,7.98,8.02,-0.04,-0.4988,27388.0,21835.172
300512.SZ,20250617,8.12,8.16,7.97,8.02,8.08,-0.06,-0.7426,29283.77,23585.205
300512.SZ,20250616,7.96,8.11,7.95,8.08,8.0,0.08,1.0,32424.0,26146.547
300512.SZ,20250613,8.16,8.19,7.96,8.0,8.2,-0.2,-2.439,38156.0,30660.45
300512.SZ,20250612,8.17,8.27,8.12,8.2,8.18,0.02,0.2445,32566.5,26705.625
300512.SZ,20250611,8.1,8.24,8.1,8.18,8.14,0.04,0.4914,30101.9,24594.136
300512.SZ,20250610,8.27,8.3,8.0,8.14,8.26,-0.12,-1.4528,41461.65,33826.42
300512.SZ,20250609,8.16,8.27,8.11,8.26,8.15,0.11,1.3497,45428.5,37338.677
300512.SZ,20250606,8.15,8.18,8.09,8.15,8.17,-0.02,-0.2448,36965.0,30056.116
300512.SZ,20250605,8.05,8.2,8.0,8.17,8.09,0.08,0.9889,38214.0,31013.187
300512.SZ,20250604,8.0,8.14,7.98,8.09,8.01,0.08,0.9988,41899.7,33822.166
300512.SZ,20250603,7.85,8.06,7.82,8.01,8.01,0.0,0.0,49282.2,39397.199
300512.SZ,20250530,8.15,8.25,7.94,8.01,8.18,-0.17,-2.0782,70211.0,56458.189
300512.SZ,20250529,8.02,8.22,7.96,8.18,8.01,0.17,2.1223,102601.0,83575.45
300512.SZ,20250528,8.12,8.24,7.98,8.01,8.2,-0.19,-2.3171,148833.81,120089.708
300512.SZ,20250527,7.8,9.13,7.78,8.2,7.81,0.39,4.9936,198020.7,164266.962
300512.SZ,20250526,7.66,7.83,7.65,7.81,7.69,0.12,1.5605,24870.0,19327.025
300512.SZ,20250523,7.76,7.89,7.66,7.69,7.76,-0.07,-0.9021,27481.5,21374.08
300512.SZ,20250522,7.87,7.99,7.72,7.76,7.89,-0.13,-1.6477,28994.5,22741.42
300512.SZ,20250521,7.97,8.0,7.84,7.89,7.98,-0.09,-1.1278,23588.5,18647.421
300512.SZ,20250520,7.92,7.99,7.85,7.98,7.9,0.08,1.0127,26467.75,21030.305
300512.SZ,20250519,7.97,7.97,7.77,7.9,7.87,0.03,0.3812,23379.5,18414.587
300512.SZ,20250516,7.8,7.97,7.79,7.87,7.82,0.05,0.6394,25220.0,19938.199
300512.SZ,20250515,7.94,7.94,7.72,7.82,7.84,-0.02,-0.2551,27610.0,21528.158
300512.SZ,20250514,7.91,7.99,7.79,7.84,7.88,-0.04,-0.5076,29034.0,22794.04
300512.SZ,20250513,8.08,8.23,7.85,7.88,7.95,-0.07,-0.8805,31199.5,24727.386
300512.SZ,20250512,8.0,8.04,7.87,7.95,7.84,0.11,1.4031,32317.5,25672.601
300512.SZ,20250509,7.94,8.02,7.8,7.84,7.97,-0.13,-1.6311,28032.5,22091.797
300512.SZ,20250508,7.82,8.03,7.78,7.97,7.82,0.15,1.9182,34458.0,27365.437
300512.SZ,20250507,7.77,7.89,7.7,7.82,7.7,0.12,1.5584,41141.5,32127.973
300512.SZ,20250506,7.46,7.72,7.46,7.7,7.38,0.32,4.336,40098.5,30595.36
300512.SZ,20250430,7.27,7.44,7.27,7.38,7.23,0.15,2.0747,28763.0,21205.556
300512.SZ,20250429,6.99,7.28,6.99,7.23,7.06,0.17,2.4079,32423.81,23378.207
300512.SZ,20250428,7.22,7.22,6.97,7.06,7.14,-0.08,-1.1204,32339.81,22807.928
300512.SZ,20250425,7.25,7.25,7.1,7.14,7.15,-0.01,-0.1399,18912.5,13566.671
300512.SZ,20250424,7.24,7.32,7.08,7.15,7.26,-0.11,-1.5152,25546.0,18388.242
300512.SZ,20250423,7.08,7.29,7.08,7.26,7.07,0.19,2.6874,28383.5,20513.56
300512.SZ,20250422,7.1,7.14,7.04,7.07,7.11,-0.04,-0.5626,20411.0,14459.623
300512.SZ,20250421,6.93,7.11,6.85,7.11,6.92,0.19,2.7457,23025.0,16192.081
300512.SZ,20250418,6.9,6.98,6.81,6.92,6.9,0.02,0.2899,20845.0,14364.144
300512.SZ,20250417,6.8,7.0,6.73,6.9,6.84,0.06,0.8772,25915.5,17948.854
300512.SZ,20250416,6.99,7.04,6.68,6.84,7.02,-0.18,-2.5641,38917.0,26633.287
300512.SZ,20250415,6.96,7.08,6.9,7.02,6.96,0.06,0.8621,33356.5,23249.237
300512.SZ,20250414,6.99,7.12,6.92,6.96,6.84,0.12,1.7544,36591.0,25648.145
300512.SZ,20250411,6.76,6.99,6.73,6.84,6.83,0.01,0.1464,38180.81,26344.77
300512.SZ,20250410,6.75,6.99,6.57,6.83,6.57,0.26,3.9574,61891.0,42640.393
300512.SZ,20250409,6.33,6.61,5.76,6.57,6.41,0.16,2.4961,80501.33,50122.579
300512.SZ,20250408,6.33,6.65,6.2,6.41,6.27,0.14,2.2329,64080.0,41094.546
300512.SZ,20250407,7.2,7.3,6.26,6.27,7.83,-1.56,-19.9234,92793.0,61520.028
300512.SZ,20250403,7.94,8.02,7.7,7.83,8.01,-0.18,-2.2472,35262.83,27722.309
300512.SZ,20250402,7.87,8.11,7.85,8.01,7.89,0.12,1.5209,28539.5,22846.421
300512.SZ,20250401,7.82,8.0,7.82,7.89,7.82,0.07,0.8951,29232.0,23122.087
300512.SZ,20250331,7.84,7.89,7.59,7.82,7.91,-0.09,-1.1378,47979.5,37089.64
300512.SZ,20250328,8.07,8.13,7.86,7.91,8.05,-0.14,-1.7391,34653.0,27579.398
300512.SZ,20250327,8.2,8.24,7.95,8.05,8.24,-0.19,-2.3058,41932.0,33943.884
300512.SZ,20250326,8.03,8.37,7.92,8.24,8.07,0.17,2.1066,47869.5,39510.127
300512.SZ,20250325,8.09,8.24,7.98,8.07,8.09,-0.02,-0.2472,58550.0,47484.876
300512.SZ,20250324,8.49,8.53,7.83,8.09,8.56,-0.47,-5.4907,97499.5,79255.368
300512.SZ,20250321,8.85,8.88,8.46,8.56,8.79,-0.23,-2.6166,81552.2,70071.471
300512.SZ,20250320,8.56,8.95,8.56,8.79,8.61,0.18,2.0906,137456.2,120720.434
300512.SZ,20250319,8.47,8.7,8.4,8.61,8.55,0.06,0.7018,82472.24,70755.95
300512.SZ,20250318,8.43,8.56,8.36,8.55,8.42,0.13,1.5439,70984.74,60132.395
300512.SZ,20250317,8.58,8.64,8.36,8.42,8.45,-0.03,-0.355,71574.5,60552.557
300512.SZ,20250314,8.42,8.53,8.19,8.45,8.47,-0.02,-0.2361,81288.8,68193.213
300512.SZ,20250313,8.68,8.87,8.12,8.47,8.79,-0.32,-3.6405,123449.31,105011.012
300512.SZ,20250312,8.45,8.86,8.43,8.79,8.47,0.32,3.778,188154.71,162856.534
300512.SZ,20250311,8.33,8.5,8.32,8.47,8.56,-0.09,-1.0514,93083.89,78285.737
300512.SZ,20250310,8.4,8.56,8.31,8.56,8.4,0.16,1.9048,128799.98,108763.563
300512.SZ,20250307,8.73,8.85,8.3,8.4,8.9,-0.5,-5.618,205220.5,174540.908
300512.SZ,20250306,8.47,9.15,8.42,8.9,8.71,0.19,2.1814,323690.57,283391.308
300512.SZ,20250305,9.1,9.1,8.36,8.71,9.19,-0.48,-5.2231,361286.77,309288.513
300512.SZ,20250304,7.88,9.19,7.81,9.19,7.66,1.53,19.9739,153417.25,138534.495
300512.SZ,20250303,7.67,7.79,7.58,7.66,7.61,0.05,0.657,51039.5,39305.479
300512.SZ,20250228,7.94,8.06,7.58,7.61,8.0,-0.39,-4.875,92341.75,71983.646
300512.SZ,20250227,7.8,8.16,7.58,8.0,7.87,0.13,1.6518,125349.5,98662.365
300512.SZ,20250226,7.73,7.9,7.7,7.87,7.7,0.17,2.2078,53381.0,41738.055
300512.SZ,20250225,7.59,7.83,7.53,7.7,7.69,0.01,0.13,49335.33,38080.124
300512.SZ,20250224,7.67,7.75,7.5,7.69,7.7,-0.01,-0.1299,44348.5,33729.21
300512.SZ,20250221,7.71,7.86,7.56,7.7,7.74,-0.04,-0.5168,57249.0,43928.88
300512.SZ,20250220,7.63,7.96,7.6,7.74,7.62,0.12,1.5748,78684.0,60790.816
300512.SZ,20250219,7.21,7.83,7.16,7.62,7.21,0.41,5.6865,67314.75,50823.721
300512.SZ,20250218,7.44,7.48,7.18,7.21,7.43,-0.22,-2.961,36879.5,27015.513
300512.SZ,20250217,7.17,7.5,7.17,7.43,7.2,0.23,3.1944,46320.25,34225.446
300512.SZ,20250214,7.16,7.28,7.13,7.2,7.16,0.04,0.5587,25669.0,18525.831
300512.SZ,20250213,7.31,7.38,7.14,7.16,7.33,-0.17,-2.3192,23828.5,17207.17
300512.SZ,20250212,7.34,7.38,7.26,7.33,7.34,-0.01,-0.1362,25644.5,18782.787
300512.SZ,20250211,7.32,7.42,7.24,7.34,7.34,0.0,0.0,32252.5,23597.132
300512.SZ,20250210,7.33,7.35,7.21,7.34,7.29,0.05,0.6859,28962.5,21091.258
300512.SZ,20250207,7.32,7.43,7.23,7.29,7.33,-0.04,-0.5457,37898.0,27807.653
300512.SZ,20250206,7.2,7.33,7.15,7.33,7.21,0.12,1.6644,35007.12,25394.335
300512.SZ,20250205,7.18,7.4,7.06,7.21,7.02,0.19,2.7066,39756.33,28551.063
300512.SZ,20250127,7.14,7.2,6.98,7.02,7.13,-0.11,-1.5428,27679.0,19593.976
300512.SZ,20250124,6.85,7.15,6.85,7.13,6.92,0.21,3.0347,35723.23,25127.295
300512.SZ,20250123,6.95,7.08,6.88,6.92,6.86,0.06,0.8746,28638.0,20043.834
300512.SZ,20250122,6.95,6.98,6.8,6.86,6.93,-0.07,-1.0101,21251.5,14625.801
300512.SZ,20250121,7.04,7.04,6.77,6.93,6.95,-0.02,-0.2878,31195.0,21420.984
300512.SZ,20250120,6.8,7.03,6.76,6.95,6.8,0.15,2.2059,36510.0,25215.103
300512.SZ,20250117,6.78,6.9,6.71,6.8,6.84,-0.04,-0.5848,21748.5,14866.287
300512.SZ,20250116,6.8,6.97,6.73,6.84,6.8,0.04,0.5882,28577.5,19667.187
300512.SZ,20250115,6.88,6.89,6.73,6.8,6.85,-0.05,-0.7299,25196.0,17125.942
300512.SZ,20250114,6.44,6.85,6.41,6.85,6.38,0.47,7.3668,36661.5,24526.935
300512.SZ,20250113,6.18,6.43,6.06,6.38,6.27,0.11,1.7544,33345.5,20956.272
300512.SZ,20250110,6.5,6.63,6.26,6.27,6.5,-0.23,-3.5385,23280.5,14992.709
300512.SZ,20250109,6.32,6.59,6.32,6.5,6.45,0.05,0.7752,30709.0,20008.818
300512.SZ,20250108,6.41,6.54,6.19,6.45,6.49,-0.04,-0.6163,32380.5,20718.109
300512.SZ,20250107,6.25,6.5,6.23,6.49,6.27,0.22,3.5088,35924.25,22937.117
300512.SZ,20250106,6.3,6.42,5.99,6.27,6.36,-0.09,-1.4151,36004.5,22479.528
300512.SZ,20250103,6.67,6.72,6.29,6.36,6.66,-0.3,-4.5045,45224.5,29301.916
300512.SZ,20250102,6.8,6.94,6.59,6.66,6.81,-0.15,-2.2026,41061.57,27693.898
300512.SZ,20241231,7.1,7.15,6.79,6.81,7.03,-0.22,-3.1294,35781.0,24762.201
300512.SZ,20241230,7.0,7.11,6.72,7.03,7.12,-0.09,-1.264,39166.57,27262.778
300512.SZ,20241227,7.03,7.26,6.89,7.12,6.97,0.15,2.1521,38220.83,27321.601
300512.SZ,20241226,6.87,7.08,6.87,6.97,6.9,0.07,1.0145,32579.0,22826.633
300512.SZ,20241225,7.15,7.16,6.8,6.9,7.15,-0.25,-3.4965,43689.0,30145.771
300512.SZ,20241224,7.14,7.35,7.03,7.15,7.13,0.02,0.2805,39066.5,27938.162
300512.SZ,20241223,7.68,7.68,7.1,7.13,7.66,-0.53,-6.9191,64324.0,47133.733
300512.SZ,20241220,7.49,7.77,7.45,7.66,7.51,0.15,1.9973,44045.5,33714.691
300512.SZ,20241219,7.33,7.6,7.27,7.51,7.4,0.11,1.4865,43146.5,32231.634
300512.SZ,20241218,7.51,7.54,7.22,7.4,7.43,-0.03,-0.4038,39714.0,29466.777
300512.SZ,20241217,7.81,7.92,7.4,7.43,7.9,-0.47,-5.9494,58703.0,44411.264
300512.SZ,20241216,7.89,8.02,7.84,7.9,7.9,0.0,0.0,42661.0,33756.137
300512.SZ,20241213,8.09,8.18,7.88,7.9,8.12,-0.22,-2.7094,61439.0,49222.518
300512.SZ,20241212,8.15,8.21,8.02,8.12,8.18,-0.06,-0.7335,61016.0,49452.526
