ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300246.SZ,20250627,7.82,7.9,7.76,7.85,7.79,0.06,0.7702,54040.87,42283.297
300246.SZ,20250626,7.86,7.87,7.74,7.79,7.81,-0.02,-0.2561,49877.0,38868.851
300246.SZ,20250625,7.86,7.9,7.74,7.81,7.8,0.01,0.1282,68547.0,53526.452
300246.SZ,20250624,7.55,7.83,7.55,7.8,7.57,0.23,3.0383,73910.5,57146.716
300246.SZ,20250623,7.3,7.6,7.24,7.57,7.29,0.28,3.8409,67228.5,50236.466
300246.SZ,20250620,7.32,7.39,7.25,7.29,7.31,-0.02,-0.2736,40761.5,29790.251
300246.SZ,20250619,7.46,7.49,7.29,7.31,7.46,-0.15,-2.0107,65738.5,48465.037
300246.SZ,20250618,7.54,7.59,7.4,7.46,7.59,-0.13,-1.7128,65478.7,48869.531
300246.SZ,20250617,7.63,7.81,7.53,7.59,7.59,0.0,0.0,74819.5,57255.597
300246.SZ,20250616,7.5,7.72,7.5,7.59,7.53,0.06,0.7968,57272.95,43556.16
300246.SZ,20250613,7.76,7.78,7.51,7.53,7.76,-0.23,-2.9639,52904.0,40196.995
300246.SZ,20250612,7.79,7.8,7.67,7.76,7.74,0.02,0.2584,48436.5,37469.874
300246.SZ,20250611,7.72,7.8,7.71,7.74,7.73,0.01,0.1294,42730.0,33127.639
300246.SZ,20250610,7.78,7.88,7.61,7.73,7.8,-0.07,-0.8974,62068.48,48178.478
300246.SZ,20250609,7.68,7.83,7.67,7.8,7.69,0.11,1.4304,53636.29,41747.195
300246.SZ,20250606,7.66,7.71,7.58,7.69,7.64,0.05,0.6545,48595.0,37139.701
300246.SZ,20250605,7.69,7.71,7.54,7.64,7.66,-0.02,-0.2611,53344.0,40589.975
300246.SZ,20250604,7.72,7.76,7.58,7.66,7.66,0.0,0.0,58640.0,44850.134
300246.SZ,20250603,7.46,7.72,7.45,7.66,7.49,0.17,2.2697,93588.0,71551.937
300246.SZ,20250530,7.56,7.6,7.42,7.49,7.58,-0.09,-1.1873,46047.5,34481.704
300246.SZ,20250529,7.32,7.58,7.27,7.58,7.31,0.27,3.6936,75678.0,56771.82
300246.SZ,20250528,7.38,7.45,7.27,7.31,7.41,-0.1,-1.3495,44710.44,32778.669
300246.SZ,20250527,7.34,7.41,7.23,7.41,7.34,0.07,0.9537,52704.56,38683.401
300246.SZ,20250526,7.27,7.37,7.23,7.34,7.29,0.05,0.6859,54811.56,40039.688
300246.SZ,20250523,7.34,7.48,7.25,7.29,7.34,-0.05,-0.6812,67442.56,49720.872
300246.SZ,20250522,7.54,7.56,7.31,7.34,7.54,-0.2,-2.6525,63232.0,46832.224
300246.SZ,20250521,7.61,7.64,7.48,7.54,7.61,-0.07,-0.9198,46696.5,35276.327
300246.SZ,20250520,7.54,7.61,7.48,7.61,7.56,0.05,0.6614,48904.5,36998.206
300246.SZ,20250519,7.47,7.57,7.4,7.56,7.48,0.08,1.0695,58756.8,44136.732
300246.SZ,20250516,7.41,7.49,7.36,7.48,7.41,0.07,0.9447,56023.5,41760.1
300246.SZ,20250515,7.41,7.45,7.25,7.41,7.43,-0.02,-0.2692,67092.0,49422.242
300246.SZ,20250514,7.44,7.52,7.39,7.43,7.44,-0.01,-0.1344,58924.0,43994.849
300246.SZ,20250513,7.42,7.55,7.37,7.44,7.4,0.04,0.5405,48625.5,36162.431
300246.SZ,20250512,7.35,7.47,7.32,7.4,7.35,0.05,0.6803,64961.0,48008.419
300246.SZ,20250509,7.36,7.45,7.24,7.35,7.36,-0.01,-0.1359,88011.0,64822.436
300246.SZ,20250508,7.33,7.41,7.28,7.36,7.3,0.06,0.8219,65181.39,48011.011
300246.SZ,20250507,7.35,7.49,7.24,7.3,7.29,0.01,0.1372,79505.39,58425.511
300246.SZ,20250506,7.2,7.37,7.2,7.29,7.18,0.11,1.532,83650.02,60864.385
300246.SZ,20250430,6.93,7.32,6.93,7.18,6.97,0.21,3.0129,99076.02,71045.26
300246.SZ,20250429,6.68,7.0,6.59,6.97,6.72,0.25,3.7202,95799.33,65715.698
300246.SZ,20250428,6.67,6.83,6.55,6.72,6.56,0.16,2.439,104314.0,69523.7
300246.SZ,20250425,6.66,6.78,6.51,6.56,6.39,0.17,2.6604,106046.5,70136.459
300246.SZ,20250424,6.52,6.59,6.33,6.39,6.51,-0.12,-1.8433,64418.5,41465.398
300246.SZ,20250423,6.5,6.58,6.47,6.51,6.5,0.01,0.1538,41156.5,26804.997
