ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600857.SH,20250627,9.92,10.16,9.88,10.03,9.94,0.09,0.9054,48097.22,48154.511
600857.SH,20250626,10.04,10.1,9.87,9.94,10.08,-0.14,-1.3889,57953.0,57967.099
600857.SH,20250625,10.16,10.24,9.96,10.08,10.11,-0.03,-0.2967,47341.0,47701.735
600857.SH,20250624,10.06,10.22,10.01,10.11,9.99,0.12,1.2012,52472.05,53017.324
600857.SH,20250623,9.8,10.14,9.58,9.99,10.0,-0.01,-0.1,71453.01,71146.331
600857.SH,20250620,9.32,10.2,9.16,10.0,9.32,0.68,7.2961,114394.28,111786.416
600857.SH,20250619,9.55,9.65,9.26,9.32,9.58,-0.26,-2.714,40394.0,37939.256
600857.SH,20250618,9.68,9.69,9.53,9.58,9.68,-0.1,-1.0331,26257.0,25181.653
600857.SH,20250617,9.72,9.83,9.61,9.68,9.71,-0.03,-0.309,36507.0,35339.448
600857.SH,20250616,9.75,9.85,9.63,9.71,9.7,0.01,0.1031,37524.58,36483.698
600857.SH,20250613,9.98,9.99,9.67,9.7,10.01,-0.31,-3.0969,62622.05,61455.466
600857.SH,20250612,9.96,10.05,9.9,10.01,10.0,0.01,0.1,41422.59,41308.835
600857.SH,20250611,9.95,10.14,9.95,10.0,10.03,-0.03,-0.2991,30497.11,30656.322
600857.SH,20250610,10.19,10.19,9.89,10.03,10.16,-0.13,-1.2795,44907.0,45103.71
600857.SH,20250609,10.22,10.24,10.11,10.16,10.22,-0.06,-0.5871,30926.0,31400.579
600857.SH,20250606,10.07,10.24,9.95,10.22,10.07,0.15,1.4896,52805.0,53484.684
600857.SH,20250605,10.25,10.36,10.01,10.07,10.25,-0.18,-1.7561,55081.0,55978.587
600857.SH,20250604,10.14,10.34,10.08,10.25,10.02,0.23,2.2954,60037.1,61243.598
600857.SH,20250603,9.95,10.13,9.91,10.02,9.98,0.04,0.4008,42365.09,42569.913
600857.SH,20250530,10.1,10.15,9.91,9.98,10.11,-0.13,-1.2859,44672.0,44671.293
600857.SH,20250529,9.83,10.22,9.79,10.11,9.88,0.23,2.3279,65127.5,65464.921
600857.SH,20250528,9.85,10.05,9.77,9.88,9.87,0.01,0.1013,45986.0,45478.056
600857.SH,20250527,9.86,9.96,9.75,9.87,9.89,-0.02,-0.2022,40775.01,40127.232
600857.SH,20250526,9.81,9.98,9.77,9.89,9.81,0.08,0.8155,37768.01,37284.414
600857.SH,20250523,9.89,10.02,9.75,9.81,9.97,-0.16,-1.6048,47596.0,46990.184
600857.SH,20250522,10.1,10.23,9.88,9.97,10.16,-0.19,-1.8701,69942.0,69984.964
600857.SH,20250521,10.15,10.35,9.93,10.16,10.09,0.07,0.6938,83122.0,83840.278
600857.SH,20250520,10.24,10.27,9.97,10.09,10.15,-0.06,-0.5911,98703.0,99580.913
600857.SH,20250519,10.1,10.69,10.09,10.15,10.13,0.02,0.1974,183103.23,189264.542
600857.SH,20250516,10.27,10.35,9.95,10.13,10.27,-0.14,-1.3632,101679.01,102825.465
600857.SH,20250515,9.92,10.63,9.85,10.27,9.91,0.36,3.6327,148506.0,152555.281
600857.SH,20250514,9.98,10.04,9.8,9.91,10.01,-0.1,-0.999,72485.0,71971.471
600857.SH,20250513,10.05,10.14,9.9,10.01,10.04,-0.03,-0.2988,53064.27,53131.587
600857.SH,20250512,10.07,10.18,9.95,10.04,10.14,-0.1,-0.9862,88910.27,89360.89
600857.SH,20250509,9.89,10.26,9.6,10.14,9.93,0.21,2.1148,122389.27,123050.131
600857.SH,20250508,9.84,10.05,9.75,9.93,9.93,0.0,0.0,80967.0,80480.217
600857.SH,20250507,9.78,10.09,9.7,9.93,9.67,0.26,2.6887,93002.0,91567.277
600857.SH,20250506,9.54,9.7,9.37,9.67,9.48,0.19,2.0042,82057.0,78167.041
600857.SH,20250430,9.62,9.92,9.45,9.48,9.62,-0.14,-1.4553,97709.0,93593.785
600857.SH,20250429,9.15,9.74,9.1,9.62,9.18,0.44,4.793,116856.17,111476.161
600857.SH,20250428,9.45,9.62,9.15,9.18,9.58,-0.4,-4.1754,114019.0,106396.126
600857.SH,20250425,9.51,9.83,9.36,9.58,9.83,-0.25,-2.5432,191959.31,183836.611
600857.SH,20250424,9.44,10.32,9.21,9.83,9.38,0.45,4.7974,279686.21,277898.948
600857.SH,20250423,9.8,9.88,9.36,9.38,10.09,-0.71,-7.0367,172227.94,163990.811
600857.SH,20250422,9.88,10.2,9.75,10.09,10.04,0.05,0.498,176243.45,175979.869
600857.SH,20250421,9.78,10.2,9.73,10.04,9.9,0.14,1.4141,232446.0,232527.471
600857.SH,20250418,10.23,10.46,9.82,9.9,10.23,-0.33,-3.2258,322561.79,324903.784
600857.SH,20250417,9.31,10.23,9.31,10.23,9.3,0.93,10.0,157289.87,156774.655
600857.SH,20250416,9.43,9.61,9.04,9.3,9.52,-0.22,-2.3109,211568.69,198722.133
