ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20250627,16.47,17.09,16.47,16.9,16.31,0.59,3.6174,660717.58,1115942.365
000933.SZ,20250626,16.33,16.51,16.26,16.31,16.44,-0.13,-0.7908,295968.7,485037.295
000933.SZ,20250625,16.54,16.54,16.16,16.44,16.53,-0.09,-0.5445,411926.73,669863.969
000933.SZ,20250624,16.2,16.8,16.18,16.53,16.14,0.39,2.4164,374298.85,619599.004
000933.SZ,20250623,16.12,16.24,16.08,16.14,16.14,0.0,0.0,213757.42,345633.642
000933.SZ,20250620,16.37,16.4,16.11,16.14,16.39,-0.25,-1.5253,348660.12,564258.245
000933.SZ,20250619,16.71,16.75,16.31,16.39,16.72,-0.33,-1.9737,241162.19,396839.296
000933.SZ,20250618,16.95,17.15,16.63,16.72,16.83,-0.11,-0.6536,214568.28,359583.451
000933.SZ,20250617,17.05,17.06,16.73,16.83,17.02,-0.19,-1.1163,201669.41,339015.828
000933.SZ,20250616,16.93,17.24,16.82,17.02,16.98,0.04,0.2356,294353.11,501244.761
000933.SZ,20250613,17.15,17.27,16.73,16.98,17.16,-0.18,-1.049,481426.68,814092.286
000933.SZ,20250612,17.09,17.38,17.04,17.16,17.16,0.0,0.0,249334.2,428395.914
000933.SZ,20250611,16.9,17.26,16.86,17.16,16.89,0.27,1.5986,256664.71,438908.442
000933.SZ,20250610,16.78,17.18,16.72,16.89,16.7,0.19,1.1377,316639.51,536186.081
000933.SZ,20250609,16.52,16.78,16.21,16.7,16.52,0.18,1.0896,238155.07,392858.09
000933.SZ,20250606,16.65,16.72,16.46,16.52,16.57,-0.05,-0.3018,153601.79,254429.127
000933.SZ,20250605,16.5,16.67,16.46,16.57,16.47,0.1,0.6072,213367.81,353849.16
000933.SZ,20250604,16.39,16.65,16.36,16.47,16.34,0.13,0.7956,217844.86,359876.052
000933.SZ,20250603,16.52,16.6,16.28,16.34,16.51,-0.17,-1.0297,236861.02,388186.735
000933.SZ,20250530,16.58,16.64,16.46,16.51,16.65,-0.14,-0.8408,149389.9,246887.514
000933.SZ,20250529,16.5,16.68,16.4,16.65,16.51,0.14,0.848,166093.31,275289.521
000933.SZ,20250528,16.36,16.55,16.35,16.51,16.29,0.22,1.3505,231736.05,381347.683
000933.SZ,20250527,16.91,16.96,16.21,16.29,16.91,-0.62,-3.6665,447061.22,734128.183
000933.SZ,20250526,16.93,16.97,16.74,16.91,16.88,0.03,0.1777,132828.05,223825.296
000933.SZ,20250523,17.17,17.41,16.85,16.88,17.12,-0.24,-1.4019,185903.97,317151.909
000933.SZ,20250522,17.21,17.35,17.1,17.12,17.34,-0.22,-1.2687,134284.62,231053.122
000933.SZ,20250521,17.12,17.53,17.02,17.34,17.11,0.23,1.3442,259702.15,449937.213
000933.SZ,20250520,16.7,17.15,16.68,17.11,16.7,0.41,2.4551,323817.98,548370.945
000933.SZ,20250519,16.8,16.88,16.61,16.7,16.89,-0.19,-1.1249,211213.0,353137.692
000933.SZ,20250516,16.9,16.93,16.75,16.89,16.85,0.04,0.2374,150199.53,253213.103
000933.SZ,20250515,17.71,17.74,17.3,17.35,17.8,-0.45,-2.5281,211665.29,368921.754
000933.SZ,20250514,17.5,17.82,17.42,17.8,17.52,0.28,1.5982,230309.71,406896.322
000933.SZ,20250513,17.4,17.88,17.31,17.52,17.2,0.32,1.8605,259363.8,455034.12
000933.SZ,20250512,16.87,17.22,16.8,17.2,16.75,0.45,2.6866,329293.65,563536.678
000933.SZ,20250509,16.87,16.9,16.71,16.75,16.86,-0.11,-0.6524,139817.95,234529.407
000933.SZ,20250508,16.99,16.99,16.71,16.86,17.1,-0.24,-1.4035,255755.52,430561.82
000933.SZ,20250507,17.08,17.26,16.93,17.1,16.98,0.12,0.7067,263313.8,449809.605
000933.SZ,20250506,17.12,17.18,16.65,16.98,17.02,-0.04,-0.235,343522.78,576465.689
000933.SZ,20250430,16.98,17.34,16.92,17.02,16.98,0.04,0.2356,252135.0,432410.454
000933.SZ,20250429,16.94,17.15,16.9,16.98,16.97,0.01,0.0589,167752.0,285357.637
000933.SZ,20250428,16.79,17.05,16.65,16.97,16.79,0.18,1.0721,191860.53,324562.151
000933.SZ,20250425,16.6,17.08,16.59,16.79,16.58,0.21,1.2666,271500.46,458647.907
000933.SZ,20250424,16.6,16.79,16.44,16.58,16.6,-0.02,-0.1205,190991.92,317581.426
000933.SZ,20250423,16.37,16.69,16.34,16.6,16.2,0.4,2.4691,324794.8,538191.324
000933.SZ,20250422,16.46,16.76,16.13,16.2,16.72,-0.52,-3.11,598430.3,982951.014
000933.SZ,20250421,16.8,17.05,16.58,16.72,16.85,-0.13,-0.7715,325741.57,547642.867
000933.SZ,20250418,16.59,16.86,16.5,16.85,16.56,0.29,1.7512,174783.65,292135.873
000933.SZ,20250417,16.55,16.83,16.45,16.56,16.59,-0.03,-0.1808,266792.11,442940.334
000933.SZ,20250416,16.9,16.94,16.35,16.59,16.9,-0.31,-1.8343,215978.2,357512.594
000933.SZ,20250415,17.18,17.18,16.8,16.9,17.2,-0.3,-1.7442,201281.52,339966.483
000933.SZ,20250414,16.66,17.39,16.64,17.2,16.53,0.67,4.0532,398427.43,684452.572
000933.SZ,20250411,16.6,16.67,16.34,16.53,16.74,-0.21,-1.2545,275341.43,454190.443
000933.SZ,20250410,16.64,17.0,16.51,16.74,16.17,0.57,3.525,352886.7,591046.994
000933.SZ,20250409,15.95,16.27,15.65,16.17,16.17,0.0,0.0,428087.61,684982.009
000933.SZ,20250408,16.53,16.67,16.0,16.17,16.52,-0.35,-2.1186,482904.49,783295.601
000933.SZ,20250407,17.33,17.33,16.52,16.52,18.35,-1.83,-9.9728,397230.24,664374.022
000933.SZ,20250403,18.5,18.59,18.13,18.35,18.58,-0.23,-1.2379,169725.28,310103.513
000933.SZ,20250402,18.71,19.08,18.53,18.58,18.8,-0.22,-1.1702,175913.35,330792.198
000933.SZ,20250401,18.77,18.95,18.59,18.8,18.76,0.04,0.2132,151323.42,284580.916
000933.SZ,20250331,18.61,18.84,18.5,18.76,18.71,0.05,0.2672,166025.4,310330.849
000933.SZ,20250328,18.81,18.91,18.58,18.71,18.89,-0.18,-0.9529,154753.8,289816.799
000933.SZ,20250327,18.77,18.98,18.67,18.89,18.77,0.12,0.6393,157458.01,297033.547
000933.SZ,20250326,19.45,19.62,18.75,18.77,19.44,-0.67,-3.4465,369308.02,704201.313
000933.SZ,20250325,19.54,19.67,19.07,19.44,19.64,-0.2,-1.0183,367489.49,709881.736
000933.SZ,20250324,18.9,19.68,18.9,19.64,18.95,0.69,3.6412,325709.78,633161.965
000933.SZ,20250321,19.41,19.54,18.9,18.95,19.4,-0.45,-2.3196,213774.0,409248.211
000933.SZ,20250320,19.39,19.8,19.34,19.4,19.2,0.2,1.0417,311901.27,611610.251
000933.SZ,20250319,19.17,19.28,18.93,19.2,19.28,-0.08,-0.4149,249732.07,477671.587
000933.SZ,20250318,19.74,19.85,19.11,19.28,19.74,-0.46,-2.3303,400813.42,773583.253
000933.SZ,20250317,19.7,20.02,19.6,19.74,19.7,0.04,0.203,234718.66,465251.724
