ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002456.SZ,20250627,12.15,12.21,11.82,11.83,11.7,0.13,1.1111,1283177.08,1536248.369
002456.SZ,20250626,11.9,11.91,11.69,11.7,11.87,-0.17,-1.4322,897229.0,1056337.305
002456.SZ,20250625,11.75,11.9,11.68,11.87,11.75,0.12,1.0213,785776.48,927726.905
002456.SZ,20250624,11.51,11.8,11.51,11.75,11.49,0.26,2.2628,650634.17,762776.67
002456.SZ,20250623,11.3,11.53,11.2,11.49,11.41,0.08,0.7011,408179.7,467662.501
002456.SZ,20250620,11.46,11.6,11.39,11.41,11.52,-0.11,-0.9549,476007.9,545022.311
002456.SZ,20250619,11.78,11.86,11.46,11.52,11.83,-0.31,-2.6205,752227.65,874185.725
002456.SZ,20250618,11.75,11.88,11.68,11.83,11.81,0.02,0.1693,499074.88,587715.377
002456.SZ,20250617,11.81,11.93,11.74,11.81,11.83,-0.02,-0.1691,430571.78,509137.455
002456.SZ,20250616,11.7,11.88,11.66,11.83,11.81,0.02,0.1693,442589.87,522857.478
002456.SZ,20250613,12.0,12.01,11.8,11.81,12.07,-0.26,-2.1541,780231.13,925309.812
002456.SZ,20250612,12.28,12.3,12.06,12.07,12.22,-0.15,-1.2275,724263.6,881149.872
002456.SZ,20250611,12.2,12.3,12.09,12.22,12.16,0.06,0.4934,825304.6,1006197.07
002456.SZ,20250610,12.33,12.37,11.97,12.16,12.33,-0.17,-1.3788,1042672.3,1263275.766
002456.SZ,20250609,12.04,12.4,12.03,12.33,11.94,0.39,3.2663,1439044.42,1762842.848
002456.SZ,20250606,12.0,12.09,11.91,11.94,12.03,-0.09,-0.7481,538241.45,643932.642
002456.SZ,20250605,11.98,12.09,11.84,12.03,11.96,0.07,0.5853,781085.05,935393.205
002456.SZ,20250604,11.67,12.1,11.67,11.96,11.8,0.16,1.3559,861952.08,1032061.546
002456.SZ,20250603,11.6,11.85,11.52,11.8,11.75,0.05,0.4255,579129.15,681845.873
002456.SZ,20250530,12.0,12.0,11.71,11.75,12.09,-0.34,-2.8122,984773.19,1160543.727
002456.SZ,20250529,11.87,12.19,11.87,12.09,11.87,0.22,1.8534,952243.0,1150122.389
002456.SZ,20250528,12.2,12.3,11.77,11.87,12.26,-0.39,-3.1811,1247976.35,1496537.272
002456.SZ,20250527,12.25,12.48,12.13,12.26,12.35,-0.09,-0.7287,956391.16,1173118.791
002456.SZ,20250526,12.22,12.4,12.11,12.35,12.22,0.13,1.0638,1112839.19,1368629.79
002456.SZ,20250523,12.55,12.56,12.2,12.22,12.6,-0.38,-3.0159,1312569.9,1624672.789
002456.SZ,20250522,12.88,13.02,12.57,12.6,12.85,-0.25,-1.9455,1716961.16,2182634.648
002456.SZ,20250521,13.35,13.37,12.8,12.85,13.35,-0.5,-3.7453,3547993.93,4605908.648
002456.SZ,20250520,12.17,13.35,11.92,13.35,12.14,1.21,9.9671,3691220.45,4737789.875
002456.SZ,20250519,12.06,12.3,12.01,12.14,11.93,0.21,1.7603,1169572.4,1421638.739
002456.SZ,20250516,11.7,12.2,11.62,11.93,11.71,0.22,1.8787,1088531.0,1301891.269
002456.SZ,20250515,11.96,11.98,11.68,11.71,11.96,-0.25,-2.0903,655625.73,771265.116
002456.SZ,20250514,11.98,12.05,11.86,11.96,11.98,-0.02,-0.1669,613051.0,733024.326
002456.SZ,20250513,12.22,12.27,11.95,11.98,12.06,-0.08,-0.6633,851742.61,1026328.748
002456.SZ,20250512,12.0,12.08,11.91,12.06,11.84,0.22,1.8581,720933.68,866468.34
002456.SZ,20250509,12.06,12.07,11.81,11.84,12.04,-0.2,-1.6611,655701.56,779032.202
002456.SZ,20250508,11.92,12.11,11.84,12.04,11.98,0.06,0.5008,920706.88,1108252.246
002456.SZ,20250507,12.15,12.23,11.85,11.98,11.88,0.1,0.8418,1417873.34,1703240.6
002456.SZ,20250506,11.42,11.93,11.36,11.88,11.27,0.61,5.4126,1372119.05,1609828.794
002456.SZ,20250430,11.17,11.37,11.15,11.27,11.11,0.16,1.4401,694294.32,783153.116
002456.SZ,20250429,11.0,11.22,10.9,11.11,11.03,0.08,0.7253,670503.44,744916.705
