ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20250627,9.62,9.73,9.54,9.66,9.62,0.04,0.4158,961671.92,929072.865
600839.SH,20250626,9.7,9.73,9.58,9.62,9.67,-0.05,-0.5171,1065992.81,1030065.708
600839.SH,20250625,9.55,9.67,9.5,9.67,9.53,0.14,1.469,1139622.67,1093293.967
600839.SH,20250624,9.31,9.57,9.31,9.53,9.31,0.22,2.3631,1013257.5,961097.552
600839.SH,20250623,9.17,9.33,9.11,9.31,9.23,0.08,0.8667,670272.36,620691.514
600839.SH,20250620,9.34,9.39,9.21,9.23,9.35,-0.12,-1.2834,664513.86,616420.329
600839.SH,20250619,9.52,9.61,9.31,9.35,9.56,-0.21,-2.1967,813422.43,767754.078
600839.SH,20250618,9.6,9.6,9.46,9.56,9.61,-0.05,-0.5203,703867.5,671286.519
600839.SH,20250617,9.66,9.67,9.58,9.61,9.66,-0.05,-0.5176,562957.85,541082.567
600839.SH,20250616,9.59,9.68,9.55,9.66,9.65,0.01,0.1036,575543.62,555385.124
600839.SH,20250613,9.81,9.82,9.61,9.65,9.85,-0.2,-2.0305,995502.47,963482.43
600839.SH,20250612,9.91,9.94,9.82,9.85,9.91,-0.06,-0.6054,578505.95,571693.604
600839.SH,20250611,9.9,9.98,9.85,9.91,9.9,0.01,0.101,573150.98,568660.23
600839.SH,20250610,10.09,10.09,9.81,9.9,10.08,-0.18,-1.7857,984932.25,978233.201
600839.SH,20250609,10.06,10.12,10.03,10.08,10.06,0.02,0.1988,726760.13,732587.741
600839.SH,20250606,10.29,10.3,10.04,10.06,10.19,-0.13,-1.2758,910780.5,920849.95
600839.SH,20250605,10.0,10.19,9.95,10.19,9.99,0.2,2.002,1503727.6,1517189.621
600839.SH,20250604,9.91,10.04,9.89,9.99,9.91,0.08,0.8073,790713.74,789149.893
600839.SH,20250603,9.83,9.94,9.78,9.91,9.89,0.02,0.2022,662960.04,655490.282
600839.SH,20250530,9.98,9.99,9.81,9.89,10.03,-0.14,-1.3958,805336.4,794503.501
600839.SH,20250529,9.89,10.05,9.87,10.03,9.89,0.14,1.4156,946050.26,946324.039
600839.SH,20250528,10.01,10.05,9.87,9.89,9.99,-0.1,-1.001,780705.81,773928.537
600839.SH,20250527,10.09,10.12,9.95,9.99,10.13,-0.14,-1.382,784973.49,784780.283
600839.SH,20250526,10.04,10.2,10.03,10.13,10.03,0.1,0.997,818979.42,827867.469
600839.SH,20250523,10.21,10.3,10.01,10.03,10.23,-0.2,-1.955,1036417.73,1053340.379
600839.SH,20250522,10.36,10.43,10.2,10.23,10.38,-0.15,-1.4451,859388.89,884797.293
600839.SH,20250521,10.53,10.53,10.38,10.38,10.56,-0.18,-1.7045,909423.17,948130.591
600839.SH,20250520,10.49,10.61,10.38,10.56,10.51,0.05,0.4757,963138.26,1013190.662
600839.SH,20250519,10.65,10.65,10.37,10.51,10.52,-0.01,-0.0951,882667.54,924103.217
600839.SH,20250516,10.48,10.6,10.42,10.52,10.53,-0.01,-0.095,915420.29,963894.427
600839.SH,20250515,10.9,10.9,10.52,10.53,10.95,-0.42,-3.8356,1716957.14,1825490.026
600839.SH,20250514,10.89,11.02,10.8,10.95,10.91,0.04,0.3666,1453669.46,1585590.356
600839.SH,20250513,11.13,11.17,10.9,10.91,11.04,-0.13,-1.1775,1623233.27,1782764.653
600839.SH,20250512,11.05,11.14,10.9,11.04,10.98,0.06,0.5464,1986406.6,2189723.564
600839.SH,20250509,11.03,11.25,10.9,10.98,10.96,0.02,0.1825,2612357.46,2896799.211
600839.SH,20250508,10.98,11.08,10.9,10.96,11.08,-0.12,-1.083,1906381.53,2093330.126
600839.SH,20250507,11.4,11.4,10.85,11.08,11.24,-0.16,-1.4235,3668843.02,4050384.137
600839.SH,20250506,10.65,11.44,10.5,11.24,10.5,0.74,7.0476,4065777.49,4456343.564
600839.SH,20250430,10.3,10.69,10.2,10.5,10.43,0.07,0.6711,2916705.69,3054366.065
600839.SH,20250429,9.81,10.89,9.75,10.43,9.9,0.53,5.3535,3490345.04,3641528.675
600839.SH,20250428,10.01,10.23,9.87,9.9,9.86,0.04,0.4057,1786780.6,1788716.708
600839.SH,20250425,9.68,10.03,9.68,9.86,9.68,0.18,1.8595,1760321.18,1735819.04
600839.SH,20250424,9.88,9.98,9.65,9.68,9.88,-0.2,-2.0243,1242784.26,1214893.863
600839.SH,20250423,9.84,9.93,9.8,9.88,9.8,0.08,0.8163,1230480.81,1215176.175
600839.SH,20250422,9.95,9.98,9.77,9.8,9.94,-0.14,-1.4085,1219715.01,1199902.787
600839.SH,20250421,9.8,9.98,9.71,9.94,9.87,0.07,0.7092,1506287.19,1489205.788
600839.SH,20250418,9.67,10.12,9.6,9.87,9.7,0.17,1.7526,2053970.03,2030174.368
600839.SH,20250417,9.55,9.91,9.54,9.7,9.61,0.09,0.9365,1635787.28,1601574.489
600839.SH,20250416,9.72,9.85,9.5,9.61,9.76,-0.15,-1.5369,1248148.77,1205562.22
600839.SH,20250415,9.85,9.95,9.65,9.76,9.84,-0.08,-0.813,1402829.0,1373337.501
600839.SH,20250414,9.98,10.01,9.8,9.84,9.74,0.1,1.0267,1681726.16,1659103.576
600839.SH,20250411,9.43,9.98,9.4,9.74,9.5,0.24,2.5263,2352919.17,2292810.1
600839.SH,20250410,9.58,9.78,9.49,9.5,9.34,0.16,1.7131,2269799.5,2183958.327
600839.SH,20250409,8.88,9.39,8.29,9.34,8.91,0.43,4.826,2808074.01,2534398.408
600839.SH,20250408,8.6,9.07,8.6,8.91,9.0,-0.09,-1.0,2054619.74,1821294.724
