ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834950.BJ,20250627,19.24,19.65,19.13,19.35,19.25,0.1,0.5195,9294.19,18046.727
834950.BJ,20250626,19.17,19.48,19.04,19.25,19.16,0.09,0.4697,10129.59,19561.336
834950.BJ,20250625,19.09,19.29,18.8,19.16,19.07,0.09,0.4719,8903.72,16921.643
834950.BJ,20250624,18.59,19.13,18.51,19.07,18.61,0.46,2.4718,10203.98,19331.821
834950.BJ,20250623,18.2,18.65,18.01,18.61,18.24,0.37,2.0285,6243.32,11521.085
834950.BJ,20250620,18.44,18.64,18.16,18.24,18.5,-0.26,-1.4054,4356.09,7992.04
834950.BJ,20250619,18.98,19.15,18.29,18.5,19.07,-0.57,-2.989,7294.64,13619.592
834950.BJ,20250618,18.93,19.33,18.3,19.07,18.93,0.14,0.7396,12377.58,23181.811
834950.BJ,20250617,19.3,19.32,18.85,18.93,19.25,-0.32,-1.6623,10468.84,19958.998
834950.BJ,20250616,19.6,19.6,18.7,19.25,19.51,-0.26,-1.3326,17163.18,32756.02
834950.BJ,20250613,19.8,20.86,19.5,19.51,19.48,0.03,0.154,33403.3,67288.606
834950.BJ,20250612,19.65,19.65,19.12,19.48,19.45,0.03,0.1542,12148.48,23539.799
834950.BJ,20250611,19.75,19.8,19.25,19.45,19.28,0.17,0.8817,15824.02,30825.355
834950.BJ,20250610,19.18,19.59,19.0,19.28,19.1,0.18,0.9424,19236.08,37185.484
834950.BJ,20250609,18.98,19.13,18.71,19.1,18.84,0.26,1.38,9672.23,18307.319
834950.BJ,20250606,18.86,19.0,18.71,18.84,18.98,-0.14,-0.7376,9366.73,17632.402
834950.BJ,20250605,19.6,19.6,18.81,18.98,18.81,0.17,0.9038,12912.99,24749.612
834950.BJ,20250604,18.63,18.92,18.62,18.81,18.66,0.15,0.8039,9664.94,18150.802
834950.BJ,20250603,18.78,18.78,18.28,18.66,18.46,0.2,1.0834,8113.74,15059.244
834950.BJ,20250530,19.12,19.12,18.42,18.46,19.11,-0.65,-3.4014,9796.39,18275.665
834950.BJ,20250529,18.6,19.29,18.46,19.11,18.58,0.53,2.8525,9480.08,18002.238
834950.BJ,20250528,18.83,19.15,18.37,18.58,18.9,-0.32,-1.6931,6936.98,12952.989
834950.BJ,20250527,20.02,20.09,18.8,18.9,19.65,-0.75,-3.8168,15857.49,30362.781
834950.BJ,20250526,18.42,19.75,18.21,19.65,18.05,1.6,8.8643,24020.24,45547.55
834950.BJ,20250523,18.58,18.87,18.05,18.05,18.59,-0.54,-2.9048,13832.45,25572.15
834950.BJ,20250522,19.62,20.05,18.38,18.59,19.9,-1.31,-6.5829,26549.7,50454.418
