ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300238.SZ,20250627,15.2,15.69,15.1,15.44,15.15,0.29,1.9142,123240.0,189766.471
300238.SZ,20250626,15.5,15.5,15.0,15.15,15.52,-0.37,-2.384,126536.82,191919.905
300238.SZ,20250625,15.53,15.64,15.17,15.52,15.54,-0.02,-0.1287,126623.0,194608.024
300238.SZ,20250624,15.35,15.74,15.22,15.54,15.21,0.33,2.1696,121770.0,188205.496
300238.SZ,20250623,15.07,15.26,14.9,15.21,15.07,0.14,0.929,104015.82,157526.504
300238.SZ,20250620,15.17,15.29,14.96,15.07,15.19,-0.12,-0.79,105632.0,159549.812
300238.SZ,20250619,16.13,16.23,15.14,15.19,16.13,-0.94,-5.8277,237403.0,368281.011
300238.SZ,20250618,16.96,17.16,16.09,16.13,17.02,-0.89,-5.2291,343820.02,567132.479
300238.SZ,20250617,17.95,18.38,16.82,17.02,16.55,0.47,2.8399,483407.3,838206.05
300238.SZ,20250616,15.97,16.84,15.75,16.55,16.22,0.33,2.0345,229933.09,377604.124
300238.SZ,20250613,16.9,17.28,16.14,16.22,16.97,-0.75,-4.4196,301822.02,499881.88
300238.SZ,20250612,16.34,17.48,16.3,16.97,16.45,0.52,3.1611,341462.75,576733.581
300238.SZ,20250611,17.19,17.23,16.3,16.45,16.91,-0.46,-2.7203,340444.21,568424.249
300238.SZ,20250610,16.51,17.29,16.3,16.91,16.59,0.32,1.9289,465820.85,780500.994
300238.SZ,20250609,16.16,16.93,16.03,16.59,16.07,0.52,3.2358,362223.42,600916.777
300238.SZ,20250606,16.54,16.76,15.9,16.07,16.54,-0.47,-2.8416,289425.08,467514.268
300238.SZ,20250605,16.75,16.96,16.3,16.54,16.75,-0.21,-1.2537,369399.16,612714.751
300238.SZ,20250604,17.63,17.79,16.68,16.75,18.38,-1.63,-8.8683,659318.98,1120319.541
300238.SZ,20250603,14.94,18.38,14.94,18.38,15.32,3.06,19.9739,760441.27,1339952.035
300238.SZ,20250530,14.26,16.5,14.09,15.32,14.07,1.25,8.8842,476378.14,729181.636
300238.SZ,20250529,13.69,14.08,13.55,14.07,13.7,0.37,2.7007,105210.0,146443.762
300238.SZ,20250528,13.84,14.03,13.63,13.7,13.85,-0.15,-1.083,88762.02,122204.478
300238.SZ,20250527,13.51,14.08,13.35,13.85,13.58,0.27,1.9882,149256.02,206095.006
300238.SZ,20250526,13.43,13.64,13.25,13.58,13.5,0.08,0.5926,108868.0,146495.238
300238.SZ,20250523,13.1,13.88,13.05,13.5,13.11,0.39,2.9748,162206.04,218315.863
300238.SZ,20250522,13.24,13.37,13.02,13.11,13.33,-0.22,-1.6504,73153.0,96421.35
300238.SZ,20250521,13.47,13.56,13.31,13.33,13.45,-0.12,-0.8922,73144.0,98233.202
300238.SZ,20250520,13.26,13.47,13.22,13.45,13.28,0.17,1.2801,68269.0,91502.023
300238.SZ,20250519,13.42,13.48,13.16,13.28,13.42,-0.14,-1.0432,57094.07,75695.229
300238.SZ,20250516,13.39,13.55,13.25,13.42,13.31,0.11,0.8264,70172.0,94165.584
300238.SZ,20250515,13.27,13.45,13.07,13.31,13.29,0.02,0.1505,63401.94,84216.951
300238.SZ,20250514,13.3,13.46,13.18,13.29,13.38,-0.09,-0.6726,66375.89,88352.999
300238.SZ,20250513,13.47,13.6,13.29,13.38,13.39,-0.01,-0.0747,92241.0,123833.203
300238.SZ,20250512,13.58,13.68,13.25,13.39,13.21,0.18,1.3626,92059.0,123568.441
300238.SZ,20250509,13.38,13.48,13.13,13.21,13.38,-0.17,-1.2706,65906.0,87465.302
300238.SZ,20250508,13.2,13.74,13.15,13.38,13.22,0.16,1.2103,100582.66,135183.469
300238.SZ,20250507,13.33,13.55,13.03,13.22,13.08,0.14,1.0703,112226.0,149284.357
300238.SZ,20250506,12.77,13.18,12.68,13.08,12.6,0.48,3.8095,92132.0,119340.327
