ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20250627,13.47,13.72,13.36,13.53,13.38,0.15,1.1211,27762.01,37610.753
600272.SH,20250626,13.56,13.56,13.33,13.38,13.48,-0.1,-0.7418,21291.01,28541.521
600272.SH,20250625,13.46,13.58,13.34,13.48,13.46,0.02,0.1486,22745.0,30606.331
600272.SH,20250624,13.18,13.47,13.18,13.46,13.17,0.29,2.202,26746.0,35798.041
600272.SH,20250623,12.99,13.22,12.82,13.17,12.95,0.22,1.6988,24801.0,32429.109
600272.SH,20250620,12.97,13.1,12.9,12.95,12.95,0.0,0.0,19369.0,25164.786
600272.SH,20250619,13.28,13.35,12.92,12.95,13.28,-0.33,-2.4849,34922.0,45625.108
600272.SH,20250618,13.5,13.5,13.22,13.28,13.52,-0.24,-1.7751,28377.0,37743.922
600272.SH,20250617,13.59,13.83,13.47,13.52,13.59,-0.07,-0.5151,30192.7,41054.703
600272.SH,20250616,13.3,13.74,13.2,13.59,13.37,0.22,1.6455,42967.0,58478.222
600272.SH,20250613,13.81,13.87,13.35,13.37,13.9,-0.53,-3.8129,56476.0,76143.584
600272.SH,20250612,13.81,13.97,13.77,13.9,13.92,-0.02,-0.1437,34960.0,48429.902
600272.SH,20250611,14.06,14.11,13.88,13.92,14.01,-0.09,-0.6424,36677.0,51204.071
600272.SH,20250610,14.19,14.28,13.85,14.05,14.18,-0.13,-0.9168,53286.0,75012.386
600272.SH,20250609,13.83,14.28,13.81,14.18,13.81,0.37,2.6792,80663.04,114130.57
600272.SH,20250606,13.85,13.99,13.77,13.81,13.92,-0.11,-0.7902,33125.04,45887.047
600272.SH,20250605,13.99,14.09,13.81,13.92,13.98,-0.06,-0.4292,37518.0,52228.982
600272.SH,20250604,13.95,14.04,13.83,13.98,13.95,0.03,0.2151,33367.0,46438.228
600272.SH,20250603,13.57,13.99,13.57,13.95,13.7,0.25,1.8248,43601.0,60671.909
600272.SH,20250530,14.0,14.15,13.67,13.7,13.93,-0.23,-1.6511,43491.0,60391.09
600272.SH,20250529,13.64,13.99,13.54,13.93,13.64,0.29,2.1261,51977.01,72111.615
600272.SH,20250528,13.87,13.91,13.6,13.64,13.89,-0.25,-1.7999,40362.0,55361.961
600272.SH,20250527,13.66,14.05,13.66,13.89,13.79,0.1,0.7252,55173.0,76666.729
600272.SH,20250526,13.63,14.02,13.36,13.79,13.76,0.03,0.218,65516.01,89654.366
600272.SH,20250523,13.74,14.13,13.7,13.76,13.7,0.06,0.438,70170.01,97308.749
600272.SH,20250522,14.01,14.25,13.7,13.7,14.05,-0.35,-2.4911,77183.01,107596.497
600272.SH,20250521,14.02,14.69,13.97,14.05,14.02,0.03,0.214,110709.07,158539.615
600272.SH,20250520,13.65,14.09,13.59,14.02,13.61,0.41,3.0125,67646.1,94119.352
600272.SH,20250519,13.55,13.62,13.4,13.61,13.52,0.09,0.6657,28108.0,38103.292
600272.SH,20250516,13.42,13.59,13.32,13.52,13.42,0.1,0.7452,29831.0,40227.92
600272.SH,20250515,13.6,13.65,13.41,13.42,13.6,-0.18,-1.3235,27668.0,37332.426
600272.SH,20250514,13.66,13.72,13.4,13.6,13.67,-0.07,-0.5121,42221.0,57119.584
600272.SH,20250513,13.74,13.83,13.6,13.67,13.62,0.05,0.3671,31863.2,43625.706
600272.SH,20250512,13.75,13.75,13.5,13.62,13.61,0.01,0.0735,43036.2,58538.684
600272.SH,20250509,13.82,13.92,13.6,13.61,13.82,-0.21,-1.5195,41155.0,56508.915
600272.SH,20250508,13.55,13.9,13.51,13.82,13.61,0.21,1.543,44015.0,60649.036
600272.SH,20250507,13.64,13.74,13.45,13.61,13.43,0.18,1.3403,60264.0,81935.436
600272.SH,20250506,13.3,13.65,13.26,13.43,13.18,0.25,1.8968,69230.0,93300.655
600272.SH,20250430,13.71,13.87,13.09,13.18,13.72,-0.54,-3.9359,98030.99,130350.625
600272.SH,20250429,13.82,13.91,13.69,13.72,13.74,-0.02,-0.1456,27630.0,38160.495
600272.SH,20250428,13.93,13.93,13.71,13.74,14.01,-0.27,-1.9272,35316.99,48702.156
600272.SH,20250425,14.05,14.26,14.0,14.01,14.15,-0.14,-0.9894,40685.0,57354.365
600272.SH,20250424,14.3,14.56,14.05,14.15,14.28,-0.13,-0.9104,62856.0,90026.588
600272.SH,20250423,14.22,14.38,13.99,14.28,14.22,0.06,0.4219,56071.0,79646.624
600272.SH,20250422,13.87,14.44,13.81,14.22,13.94,0.28,2.0086,61080.0,86648.268
600272.SH,20250421,13.67,13.95,13.56,13.94,13.74,0.2,1.4556,33757.0,46667.882
600272.SH,20250418,13.97,14.13,13.65,13.74,13.87,-0.13,-0.9373,34144.01,47214.592
600272.SH,20250417,13.6,14.22,13.52,13.87,13.69,0.18,1.3148,42169.0,58688.025
600272.SH,20250416,13.9,13.96,13.5,13.69,13.99,-0.3,-2.1444,38713.0,53146.506
