ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002154.SZ,20250627,3.76,3.79,3.75,3.77,3.76,0.01,0.266,156375.63,58946.194
002154.SZ,20250626,3.78,3.79,3.76,3.76,3.78,-0.02,-0.5291,146156.85,55201.587
002154.SZ,20250625,3.76,3.79,3.74,3.78,3.77,0.01,0.2653,185770.0,70000.718
002154.SZ,20250624,3.71,3.77,3.71,3.77,3.72,0.05,1.3441,138800.96,52086.525
002154.SZ,20250623,3.69,3.73,3.68,3.72,3.71,0.01,0.2695,97069.02,35986.268
002154.SZ,20250620,3.7,3.73,3.69,3.71,3.7,0.01,0.2703,111175.55,41271.837
002154.SZ,20250619,3.75,3.75,3.7,3.7,3.75,-0.05,-1.3333,141340.53,52532.59
002154.SZ,20250618,3.8,3.8,3.74,3.75,3.8,-0.05,-1.3158,197496.48,74184.469
002154.SZ,20250617,3.79,3.8,3.76,3.8,3.78,0.02,0.5291,136100.86,51481.264
002154.SZ,20250616,3.75,3.81,3.74,3.78,3.77,0.01,0.2653,163676.86,61816.601
002154.SZ,20250613,3.81,3.81,3.76,3.77,3.82,-0.05,-1.3089,257617.53,97196.379
002154.SZ,20250612,3.85,3.85,3.79,3.82,3.84,-0.02,-0.5208,189402.0,72223.853
002154.SZ,20250611,3.8,3.86,3.8,3.84,3.81,0.03,0.7874,225784.97,86779.98
002154.SZ,20250610,3.85,3.86,3.78,3.81,3.85,-0.04,-1.039,239950.32,91476.113
002154.SZ,20250609,3.83,3.86,3.82,3.85,3.83,0.02,0.5222,184103.52,70764.757
002154.SZ,20250606,3.83,3.85,3.81,3.83,3.83,0.0,0.0,151360.0,57950.865
002154.SZ,20250605,3.89,3.9,3.82,3.83,3.89,-0.06,-1.5424,266592.7,102519.377
002154.SZ,20250604,3.81,3.91,3.8,3.89,3.82,0.07,1.8325,390788.5,150802.929
002154.SZ,20250603,3.76,3.82,3.75,3.82,3.77,0.05,1.3263,215465.63,81912.76
002154.SZ,20250530,3.79,3.8,3.75,3.77,3.8,-0.03,-0.7895,173997.63,65649.307
002154.SZ,20250529,3.78,3.82,3.75,3.8,3.78,0.02,0.5291,212633.08,80804.961
002154.SZ,20250528,3.77,3.8,3.76,3.78,3.75,0.03,0.8,176925.87,66842.508
002154.SZ,20250527,3.79,3.82,3.77,3.8,3.8,0.0,0.0,151182.12,57419.488
002154.SZ,20250526,3.76,3.8,3.75,3.8,3.77,0.03,0.7958,155706.78,58803.041
002154.SZ,20250523,3.81,3.84,3.76,3.77,3.82,-0.05,-1.3089,224367.0,85363.928
002154.SZ,20250522,3.87,3.9,3.81,3.82,3.87,-0.05,-1.292,293557.98,112950.587
002154.SZ,20250521,3.91,3.92,3.86,3.87,3.91,-0.04,-1.023,224016.4,86873.855
