ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002380.SZ,20250627,24.15,24.39,23.93,24.22,24.11,0.11,0.4562,41882.0,101420.186
002380.SZ,20250626,24.1,24.43,23.93,24.11,24.1,0.01,0.0415,46687.0,113028.827
002380.SZ,20250625,23.95,24.13,23.73,24.1,23.95,0.15,0.6263,49164.0,117745.351
002380.SZ,20250624,22.95,24.18,22.86,23.95,22.87,1.08,4.7223,71320.0,169043.444
002380.SZ,20250623,22.42,22.92,22.39,22.87,22.61,0.26,1.1499,32092.0,72793.292
002380.SZ,20250620,23.08,23.18,22.6,22.61,23.03,-0.42,-1.8237,29519.0,67294.641
002380.SZ,20250619,23.21,23.62,22.93,23.07,23.25,-0.18,-0.7742,33370.0,77624.247
002380.SZ,20250618,23.1,23.25,22.83,23.25,23.19,0.06,0.2587,23859.0,55064.932
002380.SZ,20250617,23.6,23.64,23.07,23.19,23.56,-0.37,-1.5705,31169.24,72563.883
002380.SZ,20250616,23.26,23.61,23.26,23.56,23.4,0.16,0.6838,27064.0,63566.13
002380.SZ,20250613,23.7,23.77,23.26,23.4,23.79,-0.39,-1.6393,36712.0,86046.537
002380.SZ,20250612,23.87,24.06,23.73,23.79,23.9,-0.11,-0.4603,30507.0,72851.172
002380.SZ,20250611,23.74,24.0,23.56,23.9,23.72,0.18,0.7589,31309.0,74595.245
002380.SZ,20250610,24.3,24.3,23.41,23.72,24.33,-0.61,-2.5072,63918.0,152151.329
002380.SZ,20250609,24.77,24.91,24.21,24.33,24.53,-0.2,-0.8153,58379.0,143032.704
002380.SZ,20250606,24.42,24.74,24.22,24.53,24.63,-0.1,-0.406,56062.0,136974.419
002380.SZ,20250605,24.4,24.92,24.16,24.63,23.9,0.73,3.0544,113751.0,279391.016
002380.SZ,20250604,23.77,24.27,23.77,23.9,23.75,0.15,0.6316,38792.0,93026.361
002380.SZ,20250603,23.28,23.8,23.28,23.75,23.55,0.2,0.8493,30380.67,71992.165
002380.SZ,20250530,23.82,23.96,23.28,23.55,23.97,-0.42,-1.7522,41557.0,97756.32
002380.SZ,20250529,23.4,24.05,23.39,23.97,23.36,0.61,2.6113,49946.0,119347.239
002380.SZ,20250528,23.37,23.75,23.21,23.36,23.29,0.07,0.3006,35669.0,83569.07
002380.SZ,20250527,23.56,23.56,23.15,23.29,23.56,-0.27,-1.146,28802.0,67065.879
002380.SZ,20250526,23.35,23.66,23.31,23.56,23.4,0.16,0.6838,27678.0,65026.75
002380.SZ,20250523,23.41,24.1,23.21,23.4,23.52,-0.12,-0.5102,45875.0,108622.486
002380.SZ,20250522,23.68,23.96,23.5,23.52,23.8,-0.28,-1.1765,35153.0,83258.347
002380.SZ,20250521,24.18,24.18,23.55,23.8,24.21,-0.41,-1.6935,44275.0,105193.738
002380.SZ,20250520,24.01,24.27,23.63,24.21,24.01,0.2,0.833,46615.0,111741.271
002380.SZ,20250519,24.22,24.8,23.92,24.01,23.91,0.1,0.4182,58632.0,141920.105
002380.SZ,20250516,23.71,24.18,23.63,23.91,23.83,0.08,0.3357,44321.0,106361.296
002380.SZ,20250515,24.59,24.6,23.79,23.83,24.73,-0.9,-3.6393,63006.0,151377.506
002380.SZ,20250514,24.69,25.17,24.4,24.73,24.76,-0.03,-0.1212,71788.0,178158.259
002380.SZ,20250513,25.29,25.35,24.63,24.76,25.07,-0.31,-1.2365,57376.0,143076.74
002380.SZ,20250512,25.11,25.35,24.82,25.07,24.9,0.17,0.6827,53121.0,133103.703
002380.SZ,20250509,25.27,25.27,24.65,24.9,25.2,-0.3,-1.1905,54610.0,136207.619
002380.SZ,20250508,25.04,25.37,24.9,25.2,25.27,-0.07,-0.277,73355.0,184816.63
002380.SZ,20250507,25.71,25.88,24.95,25.27,25.45,-0.18,-0.7073,90179.0,229431.395
002380.SZ,20250506,25.39,25.8,25.2,25.45,25.16,0.29,1.1526,107356.04,272619.53
002380.SZ,20250430,24.5,25.46,24.26,25.16,24.44,0.72,2.946,95542.0,239240.124
002380.SZ,20250429,23.89,24.78,23.55,24.44,24.05,0.39,1.6216,82539.58,200704.123
002380.SZ,20250428,24.53,24.99,23.88,24.05,24.54,-0.49,-1.9967,89746.0,217926.996
002380.SZ,20250425,24.95,25.27,24.0,24.54,23.5,1.04,4.4255,151819.0,374401.766
002380.SZ,20250424,23.59,24.01,23.13,23.5,23.68,-0.18,-0.7601,89441.0,211249.478
002380.SZ,20250423,23.23,23.96,23.11,23.68,23.06,0.62,2.6886,76834.0,180911.95
002380.SZ,20250422,23.18,23.3,22.86,23.06,23.18,-0.12,-0.5177,47020.0,108483.673
002380.SZ,20250421,22.16,23.25,22.1,23.18,22.37,0.81,3.6209,62620.0,143162.056
