ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002539.SZ,20250627,9.11,9.44,9.11,9.38,9.15,0.23,2.5137,227076.47,211411.773
002539.SZ,20250626,9.16,9.2,9.05,9.15,9.18,-0.03,-0.3268,206812.91,188485.545
002539.SZ,20250625,9.2,9.45,9.15,9.18,9.23,-0.05,-0.5417,311273.22,289321.0
002539.SZ,20250624,9.03,9.29,8.95,9.23,8.98,0.25,2.784,305874.32,279823.953
002539.SZ,20250623,8.94,9.02,8.87,8.98,8.96,0.02,0.2232,129272.35,115701.634
002539.SZ,20250620,8.98,8.99,8.87,8.96,8.98,-0.02,-0.2227,134621.7,120205.807
002539.SZ,20250619,8.83,8.99,8.81,8.98,8.85,0.13,1.4689,147344.75,131546.142
002539.SZ,20250618,8.9,8.94,8.8,8.85,8.94,-0.09,-1.0067,104764.53,92645.993
002539.SZ,20250617,8.94,9.05,8.87,8.94,8.91,0.03,0.3367,124480.86,111257.362
002539.SZ,20250616,9.03,9.07,8.86,8.91,9.02,-0.11,-1.2195,179884.0,160956.272
002539.SZ,20250613,8.94,9.26,8.89,9.02,8.94,0.08,0.8949,321535.35,291861.014
002539.SZ,20250612,8.88,8.95,8.69,8.94,8.95,-0.01,-0.1117,249634.12,220499.022
002539.SZ,20250611,8.44,8.98,8.43,8.95,8.43,0.52,6.1684,394506.97,346193.409
002539.SZ,20250610,8.49,8.55,8.38,8.43,8.49,-0.06,-0.7067,96449.53,81661.616
002539.SZ,20250609,8.57,8.58,8.42,8.49,8.53,-0.04,-0.4689,122867.0,104034.665
002539.SZ,20250606,8.4,8.57,8.36,8.53,8.37,0.16,1.9116,125186.16,106459.303
002539.SZ,20250605,8.35,8.5,8.33,8.37,8.31,0.06,0.722,86492.0,72607.176
002539.SZ,20250604,8.28,8.34,8.25,8.31,8.27,0.04,0.4837,75398.62,62556.196
002539.SZ,20250603,8.34,8.37,8.24,8.27,8.39,-0.12,-1.4303,120879.0,100161.92
002539.SZ,20250530,8.4,8.48,8.37,8.39,8.42,-0.03,-0.3563,65492.0,55170.041
002539.SZ,20250529,8.44,8.5,8.37,8.42,8.46,-0.04,-0.4728,114918.0,96702.747
002539.SZ,20250528,8.59,8.64,8.44,8.46,8.57,-0.11,-1.2835,96335.0,81855.715
002539.SZ,20250527,8.48,8.59,8.42,8.57,8.51,0.06,0.7051,88696.52,75398.107
002539.SZ,20250526,8.56,8.6,8.47,8.51,8.58,-0.07,-0.8159,87299.14,74385.717
002539.SZ,20250523,8.65,8.79,8.56,8.58,8.68,-0.1,-1.1521,114082.85,98836.376
002539.SZ,20250522,8.74,8.77,8.63,8.68,8.75,-0.07,-0.8,88125.03,76528.275
002539.SZ,20250521,8.75,8.94,8.7,8.75,8.72,0.03,0.344,188040.65,165346.557
002539.SZ,20250520,8.56,8.83,8.53,8.72,8.56,0.16,1.8692,175273.0,152456.012
002539.SZ,20250519,8.47,8.61,8.42,8.56,8.49,0.07,0.8245,115732.21,98513.044
002539.SZ,20250516,8.47,8.51,8.4,8.49,8.48,0.01,0.1179,91283.6,77104.701
002539.SZ,20250515,8.54,8.61,8.47,8.48,8.55,-0.07,-0.8187,77949.5,66457.693
002539.SZ,20250514,8.5,8.59,8.44,8.55,8.51,0.04,0.47,97349.33,83029.964
002539.SZ,20250513,8.51,8.53,8.38,8.51,8.46,0.05,0.591,87691.1,74182.597
002539.SZ,20250512,8.47,8.51,8.36,8.46,8.45,0.01,0.1183,139571.36,117602.383
002539.SZ,20250509,8.5,8.6,8.44,8.45,8.52,-0.07,-0.8216,135969.32,115577.13
002539.SZ,20250508,8.52,8.64,8.48,8.52,8.52,0.0,0.0,169510.89,144825.884
002539.SZ,20250507,8.68,8.7,8.43,8.52,8.66,-0.14,-1.6166,219948.99,187724.445
002539.SZ,20250506,8.34,8.68,8.3,8.66,8.33,0.33,3.9616,316111.37,269363.907
002539.SZ,20250430,8.39,8.49,8.32,8.33,8.43,-0.1,-1.1862,175392.82,147185.371
002539.SZ,20250429,8.32,8.48,8.24,8.43,8.35,0.08,0.9581,306189.37,256384.156
002539.SZ,20250428,7.99,8.44,7.95,8.35,7.9,0.45,5.6962,538988.19,445881.626
002539.SZ,20250425,7.88,7.94,7.87,7.9,7.88,0.02,0.2538,104260.1,82480.656
